ref_area,sex,classif1,classif2,time,emp_pifl_sex_edu_mts_nb
mrt,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,1.522
mrt,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,0.571
mrt,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,0.55
mrt,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,0.548
mrt,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,2.072
mrt,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,1.119
mrt,sex_f,edu_aggregate_adv,mts_details_mrd,2017,0.55
mrt,sex_f,edu_aggregate_adv,mts_details_mrd,2019,0.548
mrt,sex_f,edu_aggregate_adv,mts_details_sgle,2017,0.909
mrt,sex_f,edu_aggregate_adv,mts_details_sgle,2019,0.307
mrt,sex_f,edu_aggregate_adv,mts_details_total,2017,2.072
mrt,sex_f,edu_aggregate_adv,mts_details_total,2019,1.119
mrt,sex_f,edu_aggregate_adv,mts_details_wid,2017,0.613
mrt,sex_f,edu_aggregate_bas,mts_aggregate_1,2012,10.137
mrt,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,34.656
mrt,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,11.858
mrt,sex_f,edu_aggregate_bas,mts_aggregate_2,2012,11.565
mrt,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,63.349
mrt,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,18.128
mrt,sex_f,edu_aggregate_bas,mts_aggregate_total,2012,21.701
mrt,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,98.005
mrt,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,29.986
mrt,sex_f,edu_aggregate_bas,mts_details_mrd,2012,11.565
mrt,sex_f,edu_aggregate_bas,mts_details_mrd,2017,63.349
mrt,sex_f,edu_aggregate_bas,mts_details_mrd,2019,18.128
mrt,sex_f,edu_aggregate_bas,mts_details_sep,2012,2.596
mrt,sex_f,edu_aggregate_bas,mts_details_sep,2017,2.558
mrt,sex_f,edu_aggregate_bas,mts_details_sep,2019,5.777
mrt,sex_f,edu_aggregate_bas,mts_details_sgle,2012,7.338
mrt,sex_f,edu_aggregate_bas,mts_details_sgle,2017,17.922
mrt,sex_f,edu_aggregate_bas,mts_details_sgle,2019,5.25
mrt,sex_f,edu_aggregate_bas,mts_details_total,2012,21.701
mrt,sex_f,edu_aggregate_bas,mts_details_total,2017,98.005
mrt,sex_f,edu_aggregate_bas,mts_details_total,2019,29.986
mrt,sex_f,edu_aggregate_bas,mts_details_wid,2012,0.203
mrt,sex_f,edu_aggregate_bas,mts_details_wid,2017,14.176
mrt,sex_f,edu_aggregate_bas,mts_details_wid,2019,0.831
mrt,sex_f,edu_aggregate_int,mts_aggregate_1,2017,0.462
mrt,sex_f,edu_aggregate_int,mts_aggregate_1,2019,0.446
mrt,sex_f,edu_aggregate_int,mts_aggregate_2,2012,0.294
mrt,sex_f,edu_aggregate_int,mts_aggregate_2,2017,1.312
mrt,sex_f,edu_aggregate_int,mts_aggregate_2,2019,0.285
mrt,sex_f,edu_aggregate_int,mts_aggregate_total,2012,1.094
mrt,sex_f,edu_aggregate_int,mts_aggregate_total,2017,1.775
mrt,sex_f,edu_aggregate_int,mts_aggregate_total,2019,0.731
mrt,sex_f,edu_aggregate_int,mts_details_mrd,2012,0.294
mrt,sex_f,edu_aggregate_int,mts_details_mrd,2017,1.312
mrt,sex_f,edu_aggregate_int,mts_details_mrd,2019,0.285
mrt,sex_f,edu_aggregate_int,mts_details_sep,2019,0.332
mrt,sex_f,edu_aggregate_int,mts_details_sgle,2017,0.348
mrt,sex_f,edu_aggregate_int,mts_details_total,2012,1.094
