ref_area,sex,classif1,classif2,time,emp_pifl_sex_edu_mts_nb
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2000,0.828
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2001,3.37
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2002,2.544
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,3.707
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,3.307
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,0.787
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,3.75
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,22.766
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,22.06
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,20.178
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,24.234
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,24.567
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,29.801
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,35.084
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,43.62
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,39.75
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,42.413
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,47.983
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,49.195
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,45.427
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,53.374
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,49.663
zaf,sex_f,edu_aggregate_adv,mts_aggregate_1,2024,70.778
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2000,16.25
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2001,10.183
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2002,5.82
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,17.032
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,4.158
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,7.327
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,6.629
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,13.496
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,30.125
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,27.817
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,24.55
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,33.838
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,25.102
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,28.539
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,50.101
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,49.272
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,45.326
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,48.01
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,51.912
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,45.551
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,47.343
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,45.615
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,50.919
zaf,sex_f,edu_aggregate_adv,mts_aggregate_2,2024,52.648
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2000,17.078
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2001,13.553
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2002,8.364
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,20.739
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2004,7.465
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,8.114
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,7.293
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,17.246
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,52.891
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,49.877
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,44.728
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,58.072
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,49.669
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,58.34
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,85.185
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,92.892
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,85.076
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,90.423
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,99.895
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,94.746
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,92.77
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,98.988
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,100.582
zaf,sex_f,edu_aggregate_adv,mts_aggregate_total,2024,123.426
zaf,sex_f,edu_aggregate_adv,mts_details_mrd,2000,11.811
zaf,sex_f,edu_aggregate_adv,mts_details_mrd,2001,9.678
zaf,sex_f,edu_aggregate_adv,mts_details_mrd,2002,5.82
zaf,sex_f,edu_aggregate_adv,mts_details_mrd,2003,16.585
zaf,sex_f,edu_aggregate_adv,mts_details_mrd,2004,4.036
zaf,sex_f,edu_aggregate_adv,mts_details_mrd,2005,5.683
zaf,sex_f,edu_aggregate_adv,mts_details_mrd,2006,6.521
zaf,sex_f,edu_aggregate_adv,mts_details_mrd,2007,13.328
zaf,sex_f,edu_aggregate_adv,mts_details_mrd,2008,27.552
zaf,sex_f,edu_aggregate_adv,mts_details_mrd,2009,25.6
zaf,sex_f,edu_aggregate_adv,mts_details_mrd,2010,22.587
zaf,sex_f,edu_aggregate_adv,mts_details_mrd,2011,29.054
zaf,sex_f,edu_aggregate_adv,mts_details_mrd,2013,23.521
zaf,sex_f,edu_aggregate_adv,mts_details_mrd,2014,25.074
zaf,sex_f,edu_aggregate_adv,mts_details_mrd,2015,47.186
zaf,sex_f,edu_aggregate_adv,mts_details_mrd,2016,42.818
zaf,sex_f,edu_aggregate_adv,mts_details_mrd,2017,41.983
zaf,sex_f,edu_aggregate_adv,mts_details_mrd,2018,45.567
zaf,sex_f,edu_aggregate_adv,mts_details_mrd,2019,44.04
