ref_area,sex,classif1,classif2,time,emp_pifl_sex_edu_mts_nb
mli,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,3.541
mli,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,3.584
mli,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,5.522
mli,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,2.231
mli,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,2.05
mli,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,3.931
mli,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,3.4
mli,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,18.194
mli,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,2.855
mli,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,4.634
mli,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,2.484
mli,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,2.05
mli,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,4.663
mli,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,6.984
mli,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,23.716
mli,sex_f,edu_aggregate_adv,mts_details_mrd,2016,2.231
mli,sex_f,edu_aggregate_adv,mts_details_mrd,2017,2.05
mli,sex_f,edu_aggregate_adv,mts_details_mrd,2018,3.931
mli,sex_f,edu_aggregate_adv,mts_details_mrd,2020,3.4
mli,sex_f,edu_aggregate_adv,mts_details_mrd,2022,18.194
mli,sex_f,edu_aggregate_adv,mts_details_sgle,2020,3.584
mli,sex_f,edu_aggregate_adv,mts_details_sgle,2022,4.972
mli,sex_f,edu_aggregate_adv,mts_details_total,2014,2.855
mli,sex_f,edu_aggregate_adv,mts_details_total,2015,4.634
mli,sex_f,edu_aggregate_adv,mts_details_total,2016,2.484
mli,sex_f,edu_aggregate_adv,mts_details_total,2017,2.05
mli,sex_f,edu_aggregate_adv,mts_details_total,2018,4.663
mli,sex_f,edu_aggregate_adv,mts_details_total,2020,6.984
mli,sex_f,edu_aggregate_adv,mts_details_total,2022,23.716
mli,sex_f,edu_aggregate_bas,mts_aggregate_1,2013,1.946
mli,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,50.153
mli,sex_f,edu_aggregate_bas,mts_aggregate_1,2015,98.896
mli,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,65.178
mli,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,87.028
mli,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,95.142
mli,sex_f,edu_aggregate_bas,mts_aggregate_1,2020,55.54
mli,sex_f,edu_aggregate_bas,mts_aggregate_1,2022,152.169
mli,sex_f,edu_aggregate_bas,mts_aggregate_2,2013,6.623
mli,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,85.27
mli,sex_f,edu_aggregate_bas,mts_aggregate_2,2015,203.22
mli,sex_f,edu_aggregate_bas,mts_aggregate_2,2016,177.745
mli,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,222.06
mli,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,229.348
mli,sex_f,edu_aggregate_bas,mts_aggregate_2,2020,119.854
mli,sex_f,edu_aggregate_bas,mts_aggregate_2,2022,292.37
mli,sex_f,edu_aggregate_bas,mts_aggregate_total,2013,8.568
mli,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,135.423
mli,sex_f,edu_aggregate_bas,mts_aggregate_total,2015,302.116
mli,sex_f,edu_aggregate_bas,mts_aggregate_total,2016,242.924
mli,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,309.088
mli,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,324.49
mli,sex_f,edu_aggregate_bas,mts_aggregate_total,2020,175.394
mli,sex_f,edu_aggregate_bas,mts_aggregate_total,2022,444.539
mli,sex_f,edu_aggregate_bas,mts_details_mrd,2013,6.314
mli,sex_f,edu_aggregate_bas,mts_details_mrd,2014,83.574
mli,sex_f,edu_aggregate_bas,mts_details_mrd,2015,201.525
