ref_area,sex,classif1,classif2,time,emp_pifl_sex_edu_mts_nb
atg,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,0.134
atg,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,1.529
atg,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,0.153
atg,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,1.087
atg,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,0.287
atg,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,2.632
atg,sex_f,edu_aggregate_adv,mts_details_mrd,2018,0.153
atg,sex_f,edu_aggregate_adv,mts_details_mrd,2023,0.962
atg,sex_f,edu_aggregate_adv,mts_details_sep,2023,0.347
atg,sex_f,edu_aggregate_adv,mts_details_sgle,2023,1.089
atg,sex_f,edu_aggregate_adv,mts_details_total,2018,0.287
atg,sex_f,edu_aggregate_adv,mts_details_total,2023,2.632
atg,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,0.752
atg,sex_f,edu_aggregate_bas,mts_aggregate_1,2023,1.547
atg,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,0.193
atg,sex_f,edu_aggregate_bas,mts_aggregate_2,2023,0.73
atg,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,0.946
atg,sex_f,edu_aggregate_bas,mts_aggregate_total,2023,2.373
atg,sex_f,edu_aggregate_bas,mts_aggregate_x,2023,0.096
atg,sex_f,edu_aggregate_bas,mts_details_mrd,2018,0.193
atg,sex_f,edu_aggregate_bas,mts_details_mrd,2023,0.604
atg,sex_f,edu_aggregate_bas,mts_details_sep,2023,0.18
atg,sex_f,edu_aggregate_bas,mts_details_sgle,2018,0.583
atg,sex_f,edu_aggregate_bas,mts_details_sgle,2023,1.367
atg,sex_f,edu_aggregate_bas,mts_details_total,2018,0.946
atg,sex_f,edu_aggregate_bas,mts_details_total,2023,2.373
atg,sex_f,edu_aggregate_bas,mts_details_union,2023,0.125
atg,sex_f,edu_aggregate_bas,mts_details_wid,2018,0.113
atg,sex_f,edu_aggregate_bas,mts_details_x,2023,0.096
atg,sex_f,edu_aggregate_int,mts_aggregate_1,2018,0.809
atg,sex_f,edu_aggregate_int,mts_aggregate_1,2023,5.982
atg,sex_f,edu_aggregate_int,mts_aggregate_2,2018,0.383
