ref_area,sex,classif1,classif2,time,emp_pifl_sex_edu_mts_nb
est,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,1.582
est,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,1.304
est,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,1.501
est,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,1.59
est,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,1.672
est,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,1.406
est,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,0.83
est,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,0.488
est,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,0.658
est,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,1.684
est,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,0.611
est,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,1.673
est,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,0.323
est,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,0.426
est,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,0.816
est,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,1.718
est,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,1.582
est,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,1.46
est,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,1.896
est,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,2
est,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,2.523
est,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,2.775
est,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,2.355
est,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,2.503
est,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,3.502
est,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,2.626
est,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,2.322
est,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,2.731
est,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,1.814
est,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,0.598
est,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,0.592
est,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,0.862
est,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,2.346
est,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,3.165
est,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,2.043
est,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,3.2
est,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,3.502
est,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,4.114
est,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,4.447
est,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,3.761
est,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,3.333
est,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,3.99
est,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,3.284
est,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,4.006
est,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,3.342
est,sex_f,edu_aggregate_adv,mts_details_sep,2014,1.029
est,sex_f,edu_aggregate_adv,mts_details_sep,2015,0.631
est,sex_f,edu_aggregate_adv,mts_details_sep,2016,0.967
est,sex_f,edu_aggregate_adv,mts_details_sgle,2012,0.903
est,sex_f,edu_aggregate_adv,mts_details_sgle,2015,0.678
est,sex_f,edu_aggregate_adv,mts_details_sgle,2016,0.327
est,sex_f,edu_aggregate_adv,mts_details_sgle,2017,0.785
