ref_area,sex,classif1,classif2,time,emp_pifl_sex_edu_mts_nb
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,114.789
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,122.305
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,131.838
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,125.984
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,132.019
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,134.993
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,122.86
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,136.8
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,136.796
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,137.985
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,172.699
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,177.349
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,198.94
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,203.166
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,197.548
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,206.231
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,210.354
arg,sex_f,edu_aggregate_adv,mts_aggregate_1,2024,248.857
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,163.988
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,176.509
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,179.281
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,187.958
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,183.86
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,200.218
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,189.37
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,195.774
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,200.412
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,201.891
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,232.14
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,254.467
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,279.371
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,210.611
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,309.048
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,310.164
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,310.402
arg,sex_f,edu_aggregate_adv,mts_aggregate_2,2024,358.754
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2004,278.777
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,298.814
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,311.119
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,313.942
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,315.879
arg,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,335.212
