ref_area,sex,classif1,classif2,time,emp_pifl_sex_edu_mts_nb
zwe,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,24.9
zwe,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,1.908
zwe,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,162.357
zwe,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,155.478
zwe,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,111.959
zwe,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,118.252
zwe,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,50.901
zwe,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,4.51
zwe,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,303.542
zwe,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,290.039
zwe,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,216.171
zwe,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,228.171
zwe,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,75.801
zwe,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,6.418
zwe,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,465.9
zwe,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,445.517
zwe,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,454.303
zwe,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,464.242
zwe,sex_f,edu_aggregate_adv,mts_aggregate_x,2022,126.173
zwe,sex_f,edu_aggregate_adv,mts_aggregate_x,2023,117.819
zwe,sex_f,edu_aggregate_adv,mts_details_mrd,2011,50.901
zwe,sex_f,edu_aggregate_adv,mts_details_mrd,2014,4.51
zwe,sex_f,edu_aggregate_adv,mts_details_mrd,2019,303.542
zwe,sex_f,edu_aggregate_adv,mts_details_mrd,2021,290.039
zwe,sex_f,edu_aggregate_adv,mts_details_mrd,2022,216.171
zwe,sex_f,edu_aggregate_adv,mts_details_mrd,2023,228.171
zwe,sex_f,edu_aggregate_adv,mts_details_sep,2011,4.676
zwe,sex_f,edu_aggregate_adv,mts_details_sep,2019,40.342
zwe,sex_f,edu_aggregate_adv,mts_details_sep,2021,46.962
zwe,sex_f,edu_aggregate_adv,mts_details_sep,2022,34.605
zwe,sex_f,edu_aggregate_adv,mts_details_sep,2023,38.888
