ref_area,sex,classif1,classif2,time,emp_pifl_sex_edu_mts_nb
tgo,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,20.229
tgo,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,12.28
tgo,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,4.147
tgo,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,32.509
tgo,sex_f,edu_aggregate_adv,mts_details_mrd,2022,10.917
tgo,sex_f,edu_aggregate_adv,mts_details_sgle,2022,19.444
tgo,sex_f,edu_aggregate_adv,mts_details_total,2017,4.147
tgo,sex_f,edu_aggregate_adv,mts_details_total,2022,32.509
tgo,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,72.57
tgo,sex_f,edu_aggregate_bas,mts_aggregate_1,2022,298.517
tgo,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,189.987
tgo,sex_f,edu_aggregate_bas,mts_aggregate_2,2022,525.236
tgo,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,262.558
tgo,sex_f,edu_aggregate_bas,mts_aggregate_total,2022,823.753
tgo,sex_f,edu_aggregate_bas,mts_details_mrd,2017,189.987
tgo,sex_f,edu_aggregate_bas,mts_details_mrd,2022,497.618
tgo,sex_f,edu_aggregate_bas,mts_details_sep,2017,12.828
tgo,sex_f,edu_aggregate_bas,mts_details_sep,2022,58.478
tgo,sex_f,edu_aggregate_bas,mts_details_sgle,2017,47.799
tgo,sex_f,edu_aggregate_bas,mts_details_sgle,2022,181.829
tgo,sex_f,edu_aggregate_bas,mts_details_total,2017,262.558
tgo,sex_f,edu_aggregate_bas,mts_details_total,2022,823.753
tgo,sex_f,edu_aggregate_bas,mts_details_union,2022,27.618
tgo,sex_f,edu_aggregate_bas,mts_details_wid,2017,11.944
tgo,sex_f,edu_aggregate_bas,mts_details_wid,2022,58.209
tgo,sex_f,edu_aggregate_int,mts_aggregate_1,2017,5.995
tgo,sex_f,edu_aggregate_int,mts_aggregate_1,2022,38.914
tgo,sex_f,edu_aggregate_int,mts_aggregate_2,2017,4.344
tgo,sex_f,edu_aggregate_int,mts_aggregate_2,2022,38.461
tgo,sex_f,edu_aggregate_int,mts_aggregate_total,2017,10.339
tgo,sex_f,edu_aggregate_int,mts_aggregate_total,2022,77.375
tgo,sex_f,edu_aggregate_int,mts_details_mrd,2017,4.344
tgo,sex_f,edu_aggregate_int,mts_details_mrd,2022,35.384
tgo,sex_f,edu_aggregate_int,mts_details_sep,2022,3.949
tgo,sex_f,edu_aggregate_int,mts_details_sgle,2017,5.566
tgo,sex_f,edu_aggregate_int,mts_details_sgle,2022,30.887
tgo,sex_f,edu_aggregate_int,mts_details_total,2017,10.339
tgo,sex_f,edu_aggregate_int,mts_details_total,2022,77.375
tgo,sex_f,edu_aggregate_int,mts_details_union,2022,3.077
tgo,sex_f,edu_aggregate_int,mts_details_wid,2022,4.079
tgo,sex_f,edu_aggregate_ltb,mts_aggregate_1,2017,178.339
tgo,sex_f,edu_aggregate_ltb,mts_aggregate_1,2022,238.983
tgo,sex_f,edu_aggregate_ltb,mts_aggregate_2,2017,584.297
tgo,sex_f,edu_aggregate_ltb,mts_aggregate_2,2022,482.732
tgo,sex_f,edu_aggregate_ltb,mts_aggregate_total,2017,762.636
tgo,sex_f,edu_aggregate_ltb,mts_aggregate_total,2022,721.715
tgo,sex_f,edu_aggregate_ltb,mts_details_mrd,2017,584.297
tgo,sex_f,edu_aggregate_ltb,mts_details_mrd,2022,470.255
tgo,sex_f,edu_aggregate_ltb,mts_details_sep,2017,37.451
tgo,sex_f,edu_aggregate_ltb,mts_details_sep,2022,32.986
tgo,sex_f,edu_aggregate_ltb,mts_details_sgle,2017,38.871
tgo,sex_f,edu_aggregate_ltb,mts_details_sgle,2022,40.994
tgo,sex_f,edu_aggregate_ltb,mts_details_total,2017,762.636
tgo,sex_f,edu_aggregate_ltb,mts_details_total,2022,721.715
tgo,sex_f,edu_aggregate_ltb,mts_details_union,2022,12.477
tgo,sex_f,edu_aggregate_ltb,mts_details_wid,2017,102.017
tgo,sex_f,edu_aggregate_ltb,mts_details_wid,2022,165.003
tgo,sex_f,edu_aggregate_total,mts_aggregate_1,2017,260.163
tgo,sex_f,edu_aggregate_total,mts_aggregate_1,2022,596.644
tgo,sex_f,edu_aggregate_total,mts_aggregate_2,2017,784.776
tgo,sex_f,edu_aggregate_total,mts_aggregate_2,2022,1058.709
tgo,sex_f,edu_aggregate_total,mts_aggregate_total,2017,1044.939
tgo,sex_f,edu_aggregate_total,mts_aggregate_total,2022,1655.353
tgo,sex_f,edu_aggregate_total,mts_details_mrd,2017,784.776
tgo,sex_f,edu_aggregate_total,mts_details_mrd,2022,1014.174
tgo,sex_f,edu_aggregate_total,mts_details_sep,2017,50.461
tgo,sex_f,edu_aggregate_total,mts_details_sep,2022,96.199
tgo,sex_f,edu_aggregate_total,mts_details_sgle,2017,94.881
tgo,sex_f,edu_aggregate_total,mts_details_sgle,2022,273.153
tgo,sex_f,edu_aggregate_total,mts_details_total,2017,1044.939
tgo,sex_f,edu_aggregate_total,mts_details_total,2022,1655.353
tgo,sex_f,edu_aggregate_total,mts_details_union,2022,44.535
tgo,sex_f,edu_aggregate_total,mts_details_wid,2017,114.822
tgo,sex_f,edu_aggregate_total,mts_details_wid,2022,227.291
tgo,sex_f,edu_aggregate_x,mts_aggregate_1,2017,1.366
tgo,sex_f,edu_aggregate_x,mts_aggregate_2,2017,3.894
tgo,sex_f,edu_aggregate_x,mts_aggregate_total,2017,5.26
tgo,sex_f,edu_aggregate_x,mts_details_mrd,2017,3.894
tgo,sex_f,edu_aggregate_x,mts_details_total,2017,5.26
tgo,sex_f,edu_isced11_0,mts_aggregate_1,2022,7.747
tgo,sex_f,edu_isced11_0,mts_aggregate_total,2022,8.838
tgo,sex_f,edu_isced11_0,mts_details_sgle,2022,7.747
tgo,sex_f,edu_isced11_0,mts_details_total,2022,8.838
tgo,sex_f,edu_isced11_1,mts_aggregate_1,2017,54.954
tgo,sex_f,edu_isced11_1,mts_aggregate_1,2022,161.68
tgo,sex_f,edu_isced11_1,mts_aggregate_2,2017,150.989
tgo,sex_f,edu_isced11_1,mts_aggregate_2,2022,314.207
tgo,sex_f,edu_isced11_1,mts_aggregate_total,2017,205.943
tgo,sex_f,edu_isced11_1,mts_aggregate_total,2022,475.886
tgo,sex_f,edu_isced11_1,mts_details_mrd,2017,150.989
tgo,sex_f,edu_isced11_1,mts_details_mrd,2022,299.485
tgo,sex_f,edu_isced11_1,mts_details_sep,2017,11.057
tgo,sex_f,edu_isced11_1,mts_details_sep,2022,36.224
tgo,sex_f,edu_isced11_1,mts_details_sgle,2017,34.576
tgo,sex_f,edu_isced11_1,mts_details_sgle,2022,84.392
tgo,sex_f,edu_isced11_1,mts_details_total,2017,205.943
tgo,sex_f,edu_isced11_1,mts_details_total,2022,475.886
tgo,sex_f,edu_isced11_1,mts_details_union,2022,14.721
tgo,sex_f,edu_isced11_1,mts_details_wid,2017,9.321
tgo,sex_f,edu_isced11_1,mts_details_wid,2022,41.064
tgo,sex_f,edu_isced11_2,mts_aggregate_1,2017,17.616
tgo,sex_f,edu_isced11_2,mts_aggregate_1,2022,136.837
tgo,sex_f,edu_isced11_2,mts_aggregate_2,2017,38.998
tgo,sex_f,edu_isced11_2,mts_aggregate_2,2022,211.03
tgo,sex_f,edu_isced11_2,mts_aggregate_total,2017,56.614
tgo,sex_f,edu_isced11_2,mts_aggregate_total,2022,347.867
tgo,sex_f,edu_isced11_2,mts_details_mrd,2017,38.998
tgo,sex_f,edu_isced11_2,mts_details_mrd,2022,198.133
tgo,sex_f,edu_isced11_2,mts_details_sep,2017,1.771
tgo,sex_f,edu_isced11_2,mts_details_sep,2022,22.255
tgo,sex_f,edu_isced11_2,mts_details_sgle,2017,13.223
tgo,sex_f,edu_isced11_2,mts_details_sgle,2022,97.437
tgo,sex_f,edu_isced11_2,mts_details_total,2017,56.614
tgo,sex_f,edu_isced11_2,mts_details_total,2022,347.867
tgo,sex_f,edu_isced11_2,mts_details_union,2022,12.896
tgo,sex_f,edu_isced11_2,mts_details_wid,2022,17.145
tgo,sex_f,edu_isced11_3,mts_aggregate_1,2022,38.054
tgo,sex_f,edu_isced11_3,mts_aggregate_2,2017,1.438
tgo,sex_f,edu_isced11_3,mts_aggregate_2,2022,36.973
tgo,sex_f,edu_isced11_3,mts_aggregate_total,2017,1.785
tgo,sex_f,edu_isced11_3,mts_aggregate_total,2022,75.027
tgo,sex_f,edu_isced11_3,mts_details_mrd,2017,1.438
tgo,sex_f,edu_isced11_3,mts_details_mrd,2022,33.896
tgo,sex_f,edu_isced11_3,mts_details_sep,2022,3.949
tgo,sex_f,edu_isced11_3,mts_details_sgle,2022,30.026
tgo,sex_f,edu_isced11_3,mts_details_total,2017,1.785
tgo,sex_f,edu_isced11_3,mts_details_total,2022,75.027
tgo,sex_f,edu_isced11_3,mts_details_union,2022,3.077
tgo,sex_f,edu_isced11_3,mts_details_wid,2022,4.079
tgo,sex_f,edu_isced11_4,mts_aggregate_1,2017,5.648
tgo,sex_f,edu_isced11_4,mts_aggregate_2,2017,2.906
tgo,sex_f,edu_isced11_4,mts_aggregate_total,2017,8.554
tgo,sex_f,edu_isced11_4,mts_aggregate_total,2022,2.348
tgo,sex_f,edu_isced11_4,mts_details_mrd,2017,2.906
tgo,sex_f,edu_isced11_4,mts_details_sgle,2017,5.219
tgo,sex_f,edu_isced11_4,mts_details_total,2017,8.554
tgo,sex_f,edu_isced11_4,mts_details_total,2022,2.348
tgo,sex_f,edu_isced11_5,mts_aggregate_total,2017,2.763
tgo,sex_f,edu_isced11_5,mts_details_total,2017,2.763
tgo,sex_f,edu_isced11_6,mts_aggregate_1,2022,18.137
tgo,sex_f,edu_isced11_6,mts_aggregate_2,2022,11.145
tgo,sex_f,edu_isced11_6,mts_aggregate_total,2022,29.282
tgo,sex_f,edu_isced11_6,mts_details_mrd,2022,9.782
tgo,sex_f,edu_isced11_6,mts_details_sgle,2022,17.352
tgo,sex_f,edu_isced11_6,mts_details_total,2022,29.282
tgo,sex_f,edu_isced11_7,mts_aggregate_total,2022,2.458
tgo,sex_f,edu_isced11_7,mts_details_total,2022,2.458
tgo,sex_f,edu_isced11_9,mts_aggregate_1,2017,1.366
tgo,sex_f,edu_isced11_9,mts_aggregate_2,2017,3.894
tgo,sex_f,edu_isced11_9,mts_aggregate_total,2017,5.26
tgo,sex_f,edu_isced11_9,mts_details_mrd,2017,3.894
tgo,sex_f,edu_isced11_9,mts_details_total,2017,5.26
tgo,sex_f,edu_isced11_total,mts_aggregate_1,2017,260.163
tgo,sex_f,edu_isced11_total,mts_aggregate_1,2022,596.644
tgo,sex_f,edu_isced11_total,mts_aggregate_2,2017,784.776
tgo,sex_f,edu_isced11_total,mts_aggregate_2,2022,1058.709
tgo,sex_f,edu_isced11_total,mts_aggregate_total,2017,1044.939
tgo,sex_f,edu_isced11_total,mts_aggregate_total,2022,1655.353
tgo,sex_f,edu_isced11_total,mts_details_mrd,2017,784.776
tgo,sex_f,edu_isced11_total,mts_details_mrd,2022,1014.174
tgo,sex_f,edu_isced11_total,mts_details_sep,2017,50.461
tgo,sex_f,edu_isced11_total,mts_details_sep,2022,96.199
tgo,sex_f,edu_isced11_total,mts_details_sgle,2017,94.881
tgo,sex_f,edu_isced11_total,mts_details_sgle,2022,273.153
tgo,sex_f,edu_isced11_total,mts_details_total,2017,1044.939
tgo,sex_f,edu_isced11_total,mts_details_total,2022,1655.353
tgo,sex_f,edu_isced11_total,mts_details_union,2022,44.535
tgo,sex_f,edu_isced11_total,mts_details_wid,2017,114.822
tgo,sex_f,edu_isced11_total,mts_details_wid,2022,227.291
tgo,sex_f,edu_isced11_x,mts_aggregate_1,2017,178.339
tgo,sex_f,edu_isced11_x,mts_aggregate_1,2022,231.236
tgo,sex_f,edu_isced11_x,mts_aggregate_2,2017,584.297
tgo,sex_f,edu_isced11_x,mts_aggregate_2,2022,481.641
tgo,sex_f,edu_isced11_x,mts_aggregate_total,2017,762.636
tgo,sex_f,edu_isced11_x,mts_aggregate_total,2022,712.878
tgo,sex_f,edu_isced11_x,mts_details_mrd,2017,584.297
tgo,sex_f,edu_isced11_x,mts_details_mrd,2022,469.164
tgo,sex_f,edu_isced11_x,mts_details_sep,2017,37.451
tgo,sex_f,edu_isced11_x,mts_details_sep,2022,32.986
tgo,sex_f,edu_isced11_x,mts_details_sgle,2017,38.871
tgo,sex_f,edu_isced11_x,mts_details_sgle,2022,33.246
tgo,sex_f,edu_isced11_x,mts_details_total,2017,762.636
tgo,sex_f,edu_isced11_x,mts_details_total,2022,712.878
tgo,sex_f,edu_isced11_x,mts_details_union,2022,12.477
tgo,sex_f,edu_isced11_x,mts_details_wid,2017,102.017
tgo,sex_f,edu_isced11_x,mts_details_wid,2022,165.003
tgo,sex_m,edu_aggregate_adv,mts_aggregate_1,2017,7.899
tgo,sex_m,edu_aggregate_adv,mts_aggregate_1,2022,47.351
tgo,sex_m,edu_aggregate_adv,mts_aggregate_2,2017,11.823
tgo,sex_m,edu_aggregate_adv,mts_aggregate_2,2022,34.891
tgo,sex_m,edu_aggregate_adv,mts_aggregate_total,2017,19.722
tgo,sex_m,edu_aggregate_adv,mts_aggregate_total,2022,82.242
tgo,sex_m,edu_aggregate_adv,mts_details_mrd,2017,11.823
tgo,sex_m,edu_aggregate_adv,mts_details_mrd,2022,33.519
tgo,sex_m,edu_aggregate_adv,mts_details_sgle,2017,7.443
tgo,sex_m,edu_aggregate_adv,mts_details_sgle,2022,45.653
tgo,sex_m,edu_aggregate_adv,mts_details_total,2017,19.722
tgo,sex_m,edu_aggregate_adv,mts_details_total,2022,82.242
tgo,sex_m,edu_aggregate_bas,mts_aggregate_1,2017,93.99
tgo,sex_m,edu_aggregate_bas,mts_aggregate_1,2022,257.244
tgo,sex_m,edu_aggregate_bas,mts_aggregate_2,2017,265.866
tgo,sex_m,edu_aggregate_bas,mts_aggregate_2,2022,555.965
tgo,sex_m,edu_aggregate_bas,mts_aggregate_total,2017,359.856
tgo,sex_m,edu_aggregate_bas,mts_aggregate_total,2022,813.209
tgo,sex_m,edu_aggregate_bas,mts_details_mrd,2017,265.866
tgo,sex_m,edu_aggregate_bas,mts_details_mrd,2022,524.915
tgo,sex_m,edu_aggregate_bas,mts_details_sep,2017,5.97
tgo,sex_m,edu_aggregate_bas,mts_details_sep,2022,28.569
tgo,sex_m,edu_aggregate_bas,mts_details_sgle,2017,84.351
tgo,sex_m,edu_aggregate_bas,mts_details_sgle,2022,218.077
tgo,sex_m,edu_aggregate_bas,mts_details_total,2017,359.856
tgo,sex_m,edu_aggregate_bas,mts_details_total,2022,813.209
tgo,sex_m,edu_aggregate_bas,mts_details_union,2022,31.05
tgo,sex_m,edu_aggregate_bas,mts_details_wid,2017,3.669
tgo,sex_m,edu_aggregate_bas,mts_details_wid,2022,10.598
tgo,sex_m,edu_aggregate_int,mts_aggregate_1,2017,13.606
tgo,sex_m,edu_aggregate_int,mts_aggregate_1,2022,73.364
tgo,sex_m,edu_aggregate_int,mts_aggregate_2,2017,19.131
tgo,sex_m,edu_aggregate_int,mts_aggregate_2,2022,95.55
tgo,sex_m,edu_aggregate_int,mts_aggregate_total,2017,32.737
tgo,sex_m,edu_aggregate_int,mts_aggregate_total,2022,168.914
tgo,sex_m,edu_aggregate_int,mts_details_mrd,2017,19.131
tgo,sex_m,edu_aggregate_int,mts_details_mrd,2022,91.695
tgo,sex_m,edu_aggregate_int,mts_details_sep,2022,3.98
tgo,sex_m,edu_aggregate_int,mts_details_sgle,2017,13.524
tgo,sex_m,edu_aggregate_int,mts_details_sgle,2022,68.068
tgo,sex_m,edu_aggregate_int,mts_details_total,2017,32.737
tgo,sex_m,edu_aggregate_int,mts_details_total,2022,168.914
tgo,sex_m,edu_aggregate_int,mts_details_union,2022,3.856
tgo,sex_m,edu_aggregate_ltb,mts_aggregate_1,2017,71.267
tgo,sex_m,edu_aggregate_ltb,mts_aggregate_1,2022,69.493
tgo,sex_m,edu_aggregate_ltb,mts_aggregate_2,2017,324.53
tgo,sex_m,edu_aggregate_ltb,mts_aggregate_2,2022,260.14
tgo,sex_m,edu_aggregate_ltb,mts_aggregate_total,2017,395.797
tgo,sex_m,edu_aggregate_ltb,mts_aggregate_total,2022,329.632
tgo,sex_m,edu_aggregate_ltb,mts_details_mrd,2017,324.53
tgo,sex_m,edu_aggregate_ltb,mts_details_mrd,2022,255.476
tgo,sex_m,edu_aggregate_ltb,mts_details_sep,2017,12.198
tgo,sex_m,edu_aggregate_ltb,mts_details_sep,2022,8.758
tgo,sex_m,edu_aggregate_ltb,mts_details_sgle,2017,51.951
tgo,sex_m,edu_aggregate_ltb,mts_details_sgle,2022,52.068
tgo,sex_m,edu_aggregate_ltb,mts_details_total,2017,395.797
tgo,sex_m,edu_aggregate_ltb,mts_details_total,2022,329.632
tgo,sex_m,edu_aggregate_ltb,mts_details_union,2022,4.664
tgo,sex_m,edu_aggregate_ltb,mts_details_wid,2017,7.118
tgo,sex_m,edu_aggregate_ltb,mts_details_wid,2022,8.667
tgo,sex_m,edu_aggregate_total,mts_aggregate_1,2017,187.258
tgo,sex_m,edu_aggregate_total,mts_aggregate_1,2022,447.452
tgo,sex_m,edu_aggregate_total,mts_aggregate_2,2017,623.233
tgo,sex_m,edu_aggregate_total,mts_aggregate_2,2022,947.115
tgo,sex_m,edu_aggregate_total,mts_aggregate_total,2017,810.491
tgo,sex_m,edu_aggregate_total,mts_aggregate_total,2022,1394.567
tgo,sex_m,edu_aggregate_total,mts_details_mrd,2017,623.233
tgo,sex_m,edu_aggregate_total,mts_details_mrd,2022,906.173
tgo,sex_m,edu_aggregate_total,mts_details_sep,2017,18.706
tgo,sex_m,edu_aggregate_total,mts_details_sep,2022,41.306
tgo,sex_m,edu_aggregate_total,mts_details_sgle,2017,157.765
tgo,sex_m,edu_aggregate_total,mts_details_sgle,2022,383.867
tgo,sex_m,edu_aggregate_total,mts_details_total,2017,810.491
tgo,sex_m,edu_aggregate_total,mts_details_total,2022,1394.567
tgo,sex_m,edu_aggregate_total,mts_details_union,2022,40.942
tgo,sex_m,edu_aggregate_total,mts_details_wid,2017,10.787
tgo,sex_m,edu_aggregate_total,mts_details_wid,2022,22.278
tgo,sex_m,edu_aggregate_x,mts_aggregate_2,2017,1.884
tgo,sex_m,edu_aggregate_x,mts_aggregate_total,2017,2.379
tgo,sex_m,edu_aggregate_x,mts_details_mrd,2017,1.884
tgo,sex_m,edu_aggregate_x,mts_details_total,2017,2.379
tgo,sex_m,edu_isced11_0,mts_aggregate_1,2022,9.284
tgo,sex_m,edu_isced11_0,mts_aggregate_total,2022,9.284
tgo,sex_m,edu_isced11_0,mts_details_sgle,2022,9.284
tgo,sex_m,edu_isced11_0,mts_details_total,2022,9.284
tgo,sex_m,edu_isced11_1,mts_aggregate_1,2017,60.816
tgo,sex_m,edu_isced11_1,mts_aggregate_1,2022,121.811
tgo,sex_m,edu_isced11_1,mts_aggregate_2,2017,191.747
tgo,sex_m,edu_isced11_1,mts_aggregate_2,2022,280.801
tgo,sex_m,edu_isced11_1,mts_aggregate_total,2017,252.563
tgo,sex_m,edu_isced11_1,mts_aggregate_total,2022,402.612
tgo,sex_m,edu_isced11_1,mts_details_mrd,2017,191.747
tgo,sex_m,edu_isced11_1,mts_details_mrd,2022,262.755
tgo,sex_m,edu_isced11_1,mts_details_sep,2017,4.997
tgo,sex_m,edu_isced11_1,mts_details_sep,2022,16.203
tgo,sex_m,edu_isced11_1,mts_details_sgle,2017,53.477
tgo,sex_m,edu_isced11_1,mts_details_sgle,2022,99.336
tgo,sex_m,edu_isced11_1,mts_details_total,2017,252.563
tgo,sex_m,edu_isced11_1,mts_details_total,2022,402.612
tgo,sex_m,edu_isced11_1,mts_details_union,2022,18.046
tgo,sex_m,edu_isced11_1,mts_details_wid,2017,2.342
tgo,sex_m,edu_isced11_1,mts_details_wid,2022,6.273
tgo,sex_m,edu_isced11_2,mts_aggregate_1,2017,33.174
tgo,sex_m,edu_isced11_2,mts_aggregate_1,2022,135.433
tgo,sex_m,edu_isced11_2,mts_aggregate_2,2017,74.119
tgo,sex_m,edu_isced11_2,mts_aggregate_2,2022,275.164
tgo,sex_m,edu_isced11_2,mts_aggregate_total,2017,107.292
tgo,sex_m,edu_isced11_2,mts_aggregate_total,2022,410.597
tgo,sex_m,edu_isced11_2,mts_details_mrd,2017,74.119
tgo,sex_m,edu_isced11_2,mts_details_mrd,2022,262.16
tgo,sex_m,edu_isced11_2,mts_details_sep,2022,12.366
tgo,sex_m,edu_isced11_2,mts_details_sgle,2017,30.874
tgo,sex_m,edu_isced11_2,mts_details_sgle,2022,118.742
tgo,sex_m,edu_isced11_2,mts_details_total,2017,107.292
tgo,sex_m,edu_isced11_2,mts_details_total,2022,410.597
tgo,sex_m,edu_isced11_2,mts_details_union,2022,13.004
tgo,sex_m,edu_isced11_2,mts_details_wid,2022,4.325
tgo,sex_m,edu_isced11_3,mts_aggregate_1,2022,70.588
tgo,sex_m,edu_isced11_3,mts_aggregate_2,2022,90.852
tgo,sex_m,edu_isced11_3,mts_aggregate_total,2017,1.884
tgo,sex_m,edu_isced11_3,mts_aggregate_total,2022,161.441
tgo,sex_m,edu_isced11_3,mts_details_mrd,2022,86.997
tgo,sex_m,edu_isced11_3,mts_details_sep,2022,3.758
tgo,sex_m,edu_isced11_3,mts_details_sgle,2022,65.515
tgo,sex_m,edu_isced11_3,mts_details_total,2017,1.884
tgo,sex_m,edu_isced11_3,mts_details_total,2022,161.441
tgo,sex_m,edu_isced11_3,mts_details_union,2022,3.856
tgo,sex_m,edu_isced11_4,mts_aggregate_1,2017,12.67
tgo,sex_m,edu_isced11_4,mts_aggregate_1,2022,2.775
tgo,sex_m,edu_isced11_4,mts_aggregate_2,2017,18.182
tgo,sex_m,edu_isced11_4,mts_aggregate_2,2022,4.698
tgo,sex_m,edu_isced11_4,mts_aggregate_total,2017,30.853
tgo,sex_m,edu_isced11_4,mts_aggregate_total,2022,7.473
tgo,sex_m,edu_isced11_4,mts_details_mrd,2017,18.182
tgo,sex_m,edu_isced11_4,mts_details_mrd,2022,4.698
tgo,sex_m,edu_isced11_4,mts_details_sgle,2017,12.588
tgo,sex_m,edu_isced11_4,mts_details_sgle,2022,2.553
tgo,sex_m,edu_isced11_4,mts_details_total,2017,30.853
tgo,sex_m,edu_isced11_4,mts_details_total,2022,7.473
tgo,sex_m,edu_isced11_5,mts_aggregate_1,2017,3.215
tgo,sex_m,edu_isced11_5,mts_aggregate_1,2022,1.363
tgo,sex_m,edu_isced11_5,mts_aggregate_2,2017,3.357
tgo,sex_m,edu_isced11_5,mts_aggregate_2,2022,2.483
tgo,sex_m,edu_isced11_5,mts_aggregate_total,2017,6.571
tgo,sex_m,edu_isced11_5,mts_aggregate_total,2022,3.846
tgo,sex_m,edu_isced11_5,mts_details_mrd,2017,3.357
tgo,sex_m,edu_isced11_5,mts_details_mrd,2022,2.483
tgo,sex_m,edu_isced11_5,mts_details_sgle,2017,3.215
tgo,sex_m,edu_isced11_5,mts_details_sgle,2022,1.363
tgo,sex_m,edu_isced11_5,mts_details_total,2017,6.571
tgo,sex_m,edu_isced11_5,mts_details_total,2022,3.846
tgo,sex_m,edu_isced11_6,mts_aggregate_1,2017,4.077
tgo,sex_m,edu_isced11_6,mts_aggregate_1,2022,43.634
tgo,sex_m,edu_isced11_6,mts_aggregate_2,2017,7.316
tgo,sex_m,edu_isced11_6,mts_aggregate_2,2022,28.379
tgo,sex_m,edu_isced11_6,mts_aggregate_total,2017,11.393
tgo,sex_m,edu_isced11_6,mts_aggregate_total,2022,72.012
tgo,sex_m,edu_isced11_6,mts_details_mrd,2017,7.316
tgo,sex_m,edu_isced11_6,mts_details_mrd,2022,27.006
tgo,sex_m,edu_isced11_6,mts_details_sgle,2017,3.62
tgo,sex_m,edu_isced11_6,mts_details_sgle,2022,41.936
tgo,sex_m,edu_isced11_6,mts_details_total,2017,11.393
tgo,sex_m,edu_isced11_6,mts_details_total,2022,72.012
tgo,sex_m,edu_isced11_7,mts_aggregate_1,2022,1.973
tgo,sex_m,edu_isced11_7,mts_aggregate_2,2022,4.03
tgo,sex_m,edu_isced11_7,mts_aggregate_total,2022,6.003
tgo,sex_m,edu_isced11_7,mts_details_mrd,2022,4.03
tgo,sex_m,edu_isced11_7,mts_details_sgle,2022,1.973
tgo,sex_m,edu_isced11_7,mts_details_total,2022,6.003
tgo,sex_m,edu_isced11_9,mts_aggregate_2,2017,1.884
tgo,sex_m,edu_isced11_9,mts_aggregate_total,2017,2.379
tgo,sex_m,edu_isced11_9,mts_details_mrd,2017,1.884
tgo,sex_m,edu_isced11_9,mts_details_total,2017,2.379
tgo,sex_m,edu_isced11_total,mts_aggregate_1,2017,187.258
tgo,sex_m,edu_isced11_total,mts_aggregate_1,2022,447.452
tgo,sex_m,edu_isced11_total,mts_aggregate_2,2017,623.233
tgo,sex_m,edu_isced11_total,mts_aggregate_2,2022,947.115
tgo,sex_m,edu_isced11_total,mts_aggregate_total,2017,810.491
tgo,sex_m,edu_isced11_total,mts_aggregate_total,2022,1394.567
tgo,sex_m,edu_isced11_total,mts_details_mrd,2017,623.233
tgo,sex_m,edu_isced11_total,mts_details_mrd,2022,906.173
tgo,sex_m,edu_isced11_total,mts_details_sep,2017,18.706
tgo,sex_m,edu_isced11_total,mts_details_sep,2022,41.306
tgo,sex_m,edu_isced11_total,mts_details_sgle,2017,157.765
tgo,sex_m,edu_isced11_total,mts_details_sgle,2022,383.867
tgo,sex_m,edu_isced11_total,mts_details_total,2017,810.491
tgo,sex_m,edu_isced11_total,mts_details_total,2022,1394.567
tgo,sex_m,edu_isced11_total,mts_details_union,2022,40.942
tgo,sex_m,edu_isced11_total,mts_details_wid,2017,10.787
tgo,sex_m,edu_isced11_total,mts_details_wid,2022,22.278
tgo,sex_m,edu_isced11_x,mts_aggregate_1,2017,71.267
tgo,sex_m,edu_isced11_x,mts_aggregate_1,2022,60.208
tgo,sex_m,edu_isced11_x,mts_aggregate_2,2017,324.53
tgo,sex_m,edu_isced11_x,mts_aggregate_2,2022,260.14
tgo,sex_m,edu_isced11_x,mts_aggregate_total,2017,395.797
tgo,sex_m,edu_isced11_x,mts_aggregate_total,2022,320.348
tgo,sex_m,edu_isced11_x,mts_details_mrd,2017,324.53
tgo,sex_m,edu_isced11_x,mts_details_mrd,2022,255.476
tgo,sex_m,edu_isced11_x,mts_details_sep,2017,12.198
tgo,sex_m,edu_isced11_x,mts_details_sep,2022,8.758
tgo,sex_m,edu_isced11_x,mts_details_sgle,2017,51.951
tgo,sex_m,edu_isced11_x,mts_details_sgle,2022,42.784
tgo,sex_m,edu_isced11_x,mts_details_total,2017,395.797
tgo,sex_m,edu_isced11_x,mts_details_total,2022,320.348
tgo,sex_m,edu_isced11_x,mts_details_union,2022,4.664
tgo,sex_m,edu_isced11_x,mts_details_wid,2017,7.118
tgo,sex_m,edu_isced11_x,mts_details_wid,2022,8.667
tgo,sex_t,edu_aggregate_adv,mts_aggregate_1,2017,9.792
tgo,sex_t,edu_aggregate_adv,mts_aggregate_1,2022,67.58
tgo,sex_t,edu_aggregate_adv,mts_aggregate_2,2017,14.077
tgo,sex_t,edu_aggregate_adv,mts_aggregate_2,2022,47.171
tgo,sex_t,edu_aggregate_adv,mts_aggregate_total,2017,23.869
tgo,sex_t,edu_aggregate_adv,mts_aggregate_total,2022,114.751
tgo,sex_t,edu_aggregate_adv,mts_details_mrd,2017,14.077
