ref_area,sex,classif1,classif2,time,emp_pifl_sex_edu_mts_nb
syc,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,0.231
syc,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,0.308
syc,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,0.367
syc,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,0.229
syc,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,0.076
syc,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,0.599
syc,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,0.537
syc,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,0.076
syc,sex_f,edu_aggregate_adv,mts_details_mrd,2019,0.172
syc,sex_f,edu_aggregate_adv,mts_details_mrd,2020,0.194
syc,sex_f,edu_aggregate_adv,mts_details_mrd,2023,0.076
syc,sex_f,edu_aggregate_adv,mts_details_sgle,2019,0.214
syc,sex_f,edu_aggregate_adv,mts_details_sgle,2020,0.283
syc,sex_f,edu_aggregate_adv,mts_details_total,2019,0.599
syc,sex_f,edu_aggregate_adv,mts_details_total,2020,0.537
syc,sex_f,edu_aggregate_adv,mts_details_total,2023,0.076
syc,sex_f,edu_aggregate_adv,mts_details_union,2019,0.195
syc,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,0.052
syc,sex_f,edu_aggregate_bas,mts_aggregate_1,2020,0.051
syc,sex_f,edu_aggregate_bas,mts_aggregate_1,2023,0.151
syc,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,0.056
syc,sex_f,edu_aggregate_bas,mts_aggregate_2,2020,0.165
syc,sex_f,edu_aggregate_bas,mts_aggregate_2,2023,0.18
syc,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,0.108
syc,sex_f,edu_aggregate_bas,mts_aggregate_total,2020,0.216
syc,sex_f,edu_aggregate_bas,mts_aggregate_total,2023,0.331
syc,sex_f,edu_aggregate_bas,mts_details_mrd,2019,0.042
syc,sex_f,edu_aggregate_bas,mts_details_mrd,2020,0.056
syc,sex_f,edu_aggregate_bas,mts_details_mrd,2023,0.103
syc,sex_f,edu_aggregate_bas,mts_details_sgle,2019,0.041
syc,sex_f,edu_aggregate_bas,mts_details_sgle,2023,0.135
syc,sex_f,edu_aggregate_bas,mts_details_total,2019,0.108
syc,sex_f,edu_aggregate_bas,mts_details_total,2020,0.216
syc,sex_f,edu_aggregate_bas,mts_details_total,2023,0.331
syc,sex_f,edu_aggregate_bas,mts_details_union,2023,0.077
syc,sex_f,edu_aggregate_int,mts_aggregate_1,2019,0.535
syc,sex_f,edu_aggregate_int,mts_aggregate_1,2020,0.407
syc,sex_f,edu_aggregate_int,mts_aggregate_1,2023,0.389
syc,sex_f,edu_aggregate_int,mts_aggregate_2,2019,0.541
syc,sex_f,edu_aggregate_int,mts_aggregate_2,2020,0.411
syc,sex_f,edu_aggregate_int,mts_aggregate_2,2023,0.354
syc,sex_f,edu_aggregate_int,mts_aggregate_total,2019,1.076
syc,sex_f,edu_aggregate_int,mts_aggregate_total,2020,0.818
syc,sex_f,edu_aggregate_int,mts_aggregate_total,2023,0.743
syc,sex_f,edu_aggregate_int,mts_details_mrd,2019,0.264
syc,sex_f,edu_aggregate_int,mts_details_mrd,2020,0.198
syc,sex_f,edu_aggregate_int,mts_details_mrd,2023,0.184
syc,sex_f,edu_aggregate_int,mts_details_sep,2020,0.042
syc,sex_f,edu_aggregate_int,mts_details_sep,2023,0.053
syc,sex_f,edu_aggregate_int,mts_details_sgle,2019,0.474
syc,sex_f,edu_aggregate_int,mts_details_sgle,2020,0.336
syc,sex_f,edu_aggregate_int,mts_details_sgle,2023,0.317
