ref_area,sex,classif1,classif2,time,emp_pifl_sex_edu_mts_nb
bih,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,0.64
bih,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,0.845
bih,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,0.532
bih,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,1.258
bih,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,0.773
bih,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,1.242
bih,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,0.714
bih,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,0.952
bih,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,0.428
bih,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,0.574
bih,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,0.567
bih,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,0.568
bih,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,1.434
bih,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,1.075
bih,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,1.032
bih,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,0.789
bih,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,1.23
bih,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,0.931
bih,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,0.478
bih,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,0.91
bih,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,1.207
bih,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,1.413
bih,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,1.559
bih,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,1.339
bih,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,1.175
bih,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,0.937
bih,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,2.046
bih,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,2.003
bih,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,2.172
bih,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,0.859
bih,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,0.952
bih,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,0.905
bih,sex_f,edu_aggregate_adv,mts_details_mrd,2007,0.574
bih,sex_f,edu_aggregate_adv,mts_details_mrd,2008,0.567
bih,sex_f,edu_aggregate_adv,mts_details_mrd,2009,0.568
bih,sex_f,edu_aggregate_adv,mts_details_mrd,2010,1.434
bih,sex_f,edu_aggregate_adv,mts_details_mrd,2011,1.075
bih,sex_f,edu_aggregate_adv,mts_details_mrd,2012,1.032
bih,sex_f,edu_aggregate_adv,mts_details_mrd,2014,0.789
bih,sex_f,edu_aggregate_adv,mts_details_mrd,2015,1.23
bih,sex_f,edu_aggregate_adv,mts_details_mrd,2016,0.931
bih,sex_f,edu_aggregate_adv,mts_details_mrd,2020,0.478
bih,sex_f,edu_aggregate_adv,mts_details_sgle,2009,0.72
bih,sex_f,edu_aggregate_adv,mts_details_sgle,2014,1.014
