ref_area,sex,classif1,classif2,time,emp_pifl_sex_edu_mts_nb
lao,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,10.773
lao,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,18.298
lao,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,12.323
lao,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,22.166
lao,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,23.096
lao,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,40.464
lao,sex_f,edu_aggregate_adv,mts_details_mrd,2017,12.323
lao,sex_f,edu_aggregate_adv,mts_details_mrd,2022,22.04
lao,sex_f,edu_aggregate_adv,mts_details_sep,2022,2.078
lao,sex_f,edu_aggregate_adv,mts_details_sgle,2017,10.495
lao,sex_f,edu_aggregate_adv,mts_details_sgle,2022,15.164
lao,sex_f,edu_aggregate_adv,mts_details_total,2017,23.096
lao,sex_f,edu_aggregate_adv,mts_details_total,2022,40.464
lao,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,156.504
lao,sex_f,edu_aggregate_bas,mts_aggregate_1,2022,187.207
lao,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,539.672
lao,sex_f,edu_aggregate_bas,mts_aggregate_2,2022,605.565
lao,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,696.176
lao,sex_f,edu_aggregate_bas,mts_aggregate_total,2022,792.772
lao,sex_f,edu_aggregate_bas,mts_details_mrd,2017,537.685
lao,sex_f,edu_aggregate_bas,mts_details_mrd,2022,598.686
lao,sex_f,edu_aggregate_bas,mts_details_sep,2017,21.419
lao,sex_f,edu_aggregate_bas,mts_details_sep,2022,39.775
lao,sex_f,edu_aggregate_bas,mts_details_sgle,2017,110.908
lao,sex_f,edu_aggregate_bas,mts_details_sgle,2022,112.555
lao,sex_f,edu_aggregate_bas,mts_details_total,2017,696.176
lao,sex_f,edu_aggregate_bas,mts_details_total,2022,792.772
lao,sex_f,edu_aggregate_bas,mts_details_union,2017,1.988
lao,sex_f,edu_aggregate_bas,mts_details_union,2022,6.879
lao,sex_f,edu_aggregate_bas,mts_details_wid,2017,24.177
lao,sex_f,edu_aggregate_bas,mts_details_wid,2022,34.877
lao,sex_f,edu_aggregate_int,mts_aggregate_1,2017,59.473
lao,sex_f,edu_aggregate_int,mts_aggregate_1,2022,81.486
lao,sex_f,edu_aggregate_int,mts_aggregate_2,2017,74.066
lao,sex_f,edu_aggregate_int,mts_aggregate_2,2022,118.346
lao,sex_f,edu_aggregate_int,mts_aggregate_total,2017,133.539
lao,sex_f,edu_aggregate_int,mts_aggregate_total,2022,199.832
lao,sex_f,edu_aggregate_int,mts_details_mrd,2017,73.519
lao,sex_f,edu_aggregate_int,mts_details_mrd,2022,117.542
lao,sex_f,edu_aggregate_int,mts_details_sep,2017,4.867
lao,sex_f,edu_aggregate_int,mts_details_sep,2022,10.189
lao,sex_f,edu_aggregate_int,mts_details_sgle,2017,52.902
lao,sex_f,edu_aggregate_int,mts_details_sgle,2022,66.269
lao,sex_f,edu_aggregate_int,mts_details_total,2017,133.539
lao,sex_f,edu_aggregate_int,mts_details_total,2022,199.832
lao,sex_f,edu_aggregate_int,mts_details_union,2022,0.803
lao,sex_f,edu_aggregate_int,mts_details_wid,2017,1.703
lao,sex_f,edu_aggregate_int,mts_details_wid,2022,5.028
lao,sex_f,edu_aggregate_ltb,mts_aggregate_1,2017,50.227
lao,sex_f,edu_aggregate_ltb,mts_aggregate_1,2022,75.992
lao,sex_f,edu_aggregate_ltb,mts_aggregate_2,2017,238.238
lao,sex_f,edu_aggregate_ltb,mts_aggregate_2,2022,317.425
lao,sex_f,edu_aggregate_ltb,mts_aggregate_total,2017,288.465
lao,sex_f,edu_aggregate_ltb,mts_aggregate_total,2022,393.417
lao,sex_f,edu_aggregate_ltb,mts_details_mrd,2017,235.538
lao,sex_f,edu_aggregate_ltb,mts_details_mrd,2022,313.726
lao,sex_f,edu_aggregate_ltb,mts_details_sep,2017,7.354
lao,sex_f,edu_aggregate_ltb,mts_details_sep,2022,12.041
lao,sex_f,edu_aggregate_ltb,mts_details_sgle,2017,15.534
lao,sex_f,edu_aggregate_ltb,mts_details_sgle,2022,25.995
lao,sex_f,edu_aggregate_ltb,mts_details_total,2017,288.465
lao,sex_f,edu_aggregate_ltb,mts_details_total,2022,393.417
lao,sex_f,edu_aggregate_ltb,mts_details_union,2017,2.7
lao,sex_f,edu_aggregate_ltb,mts_details_union,2022,3.699
lao,sex_f,edu_aggregate_ltb,mts_details_wid,2017,27.339
lao,sex_f,edu_aggregate_ltb,mts_details_wid,2022,37.956
lao,sex_f,edu_aggregate_total,mts_aggregate_1,2017,276.976
lao,sex_f,edu_aggregate_total,mts_aggregate_1,2022,364.766
lao,sex_f,edu_aggregate_total,mts_aggregate_2,2017,864.429
lao,sex_f,edu_aggregate_total,mts_aggregate_2,2022,1068.074
lao,sex_f,edu_aggregate_total,mts_aggregate_total,2017,1141.405
lao,sex_f,edu_aggregate_total,mts_aggregate_total,2022,1432.84
lao,sex_f,edu_aggregate_total,mts_details_mrd,2017,859.194
lao,sex_f,edu_aggregate_total,mts_details_mrd,2022,1056.566
lao,sex_f,edu_aggregate_total,mts_details_sep,2017,33.918
lao,sex_f,edu_aggregate_total,mts_details_sep,2022,64.365
lao,sex_f,edu_aggregate_total,mts_details_sgle,2017,189.839
lao,sex_f,edu_aggregate_total,mts_details_sgle,2022,221.012
lao,sex_f,edu_aggregate_total,mts_details_total,2017,1141.405
lao,sex_f,edu_aggregate_total,mts_details_total,2022,1432.84
lao,sex_f,edu_aggregate_total,mts_details_union,2017,5.234
lao,sex_f,edu_aggregate_total,mts_details_union,2022,11.508
lao,sex_f,edu_aggregate_total,mts_details_wid,2017,53.219
lao,sex_f,edu_aggregate_total,mts_details_wid,2022,79.39
lao,sex_f,edu_aggregate_x,mts_aggregate_1,2022,1.784
lao,sex_f,edu_aggregate_x,mts_aggregate_2,2022,4.572
lao,sex_f,edu_aggregate_x,mts_aggregate_total,2022,6.355
lao,sex_f,edu_aggregate_x,mts_details_mrd,2022,4.572
lao,sex_f,edu_aggregate_x,mts_details_sgle,2022,1.029
lao,sex_f,edu_aggregate_x,mts_details_total,2022,6.355
lao,sex_f,edu_aggregate_x,mts_details_wid,2022,0.472
lao,sex_f,edu_isced11_0,mts_aggregate_1,2017,1.816
lao,sex_f,edu_isced11_0,mts_aggregate_1,2022,5.089
lao,sex_f,edu_isced11_0,mts_aggregate_2,2017,9.573
lao,sex_f,edu_isced11_0,mts_aggregate_2,2022,14.206
lao,sex_f,edu_isced11_0,mts_aggregate_total,2017,11.389
lao,sex_f,edu_isced11_0,mts_aggregate_total,2022,19.295
lao,sex_f,edu_isced11_0,mts_details_mrd,2017,9.573
lao,sex_f,edu_isced11_0,mts_details_mrd,2022,14.206
lao,sex_f,edu_isced11_0,mts_details_sep,2022,0.836
lao,sex_f,edu_isced11_0,mts_details_sgle,2017,0.582
lao,sex_f,edu_isced11_0,mts_details_sgle,2022,2.188
lao,sex_f,edu_isced11_0,mts_details_total,2017,11.389
lao,sex_f,edu_isced11_0,mts_details_total,2022,19.295
lao,sex_f,edu_isced11_0,mts_details_wid,2017,1.021
lao,sex_f,edu_isced11_0,mts_details_wid,2022,2.066
lao,sex_f,edu_isced11_1,mts_aggregate_1,2017,84.335
lao,sex_f,edu_isced11_1,mts_aggregate_1,2022,107.12
lao,sex_f,edu_isced11_1,mts_aggregate_2,2017,372.554
lao,sex_f,edu_isced11_1,mts_aggregate_2,2022,409.912
lao,sex_f,edu_isced11_1,mts_aggregate_total,2017,456.89
lao,sex_f,edu_isced11_1,mts_aggregate_total,2022,517.032
lao,sex_f,edu_isced11_1,mts_details_mrd,2017,371.328
lao,sex_f,edu_isced11_1,mts_details_mrd,2022,404.904
lao,sex_f,edu_isced11_1,mts_details_sep,2017,14.116
lao,sex_f,edu_isced11_1,mts_details_sep,2022,24.46
lao,sex_f,edu_isced11_1,mts_details_sgle,2017,50.571
lao,sex_f,edu_isced11_1,mts_details_sgle,2022,53.725
lao,sex_f,edu_isced11_1,mts_details_total,2017,456.89
lao,sex_f,edu_isced11_1,mts_details_total,2022,517.032
lao,sex_f,edu_isced11_1,mts_details_union,2017,1.227
lao,sex_f,edu_isced11_1,mts_details_union,2022,5.008
lao,sex_f,edu_isced11_1,mts_details_wid,2017,19.648
lao,sex_f,edu_isced11_1,mts_details_wid,2022,28.935
lao,sex_f,edu_isced11_2,mts_aggregate_1,2017,72.168
lao,sex_f,edu_isced11_2,mts_aggregate_1,2022,80.087
lao,sex_f,edu_isced11_2,mts_aggregate_2,2017,167.118
lao,sex_f,edu_isced11_2,mts_aggregate_2,2022,195.653
lao,sex_f,edu_isced11_2,mts_aggregate_total,2017,239.286
lao,sex_f,edu_isced11_2,mts_aggregate_total,2022,275.739
lao,sex_f,edu_isced11_2,mts_details_mrd,2017,166.357
