ref_area,sex,classif1,classif2,time,emp_pifl_sex_edu_mts_nb
mhl,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,0.006
mhl,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,0.016
mhl,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,0.022
mhl,sex_f,edu_aggregate_adv,mts_details_mrd,2021,0.009
mhl,sex_f,edu_aggregate_adv,mts_details_total,2021,0.022
mhl,sex_f,edu_aggregate_adv,mts_details_union,2021,0.007
mhl,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,0.114
mhl,sex_f,edu_aggregate_bas,mts_aggregate_1,2021,0.294
mhl,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,0.57
mhl,sex_f,edu_aggregate_bas,mts_aggregate_2,2021,0.683
mhl,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,0.684
mhl,sex_f,edu_aggregate_bas,mts_aggregate_total,2021,0.977
mhl,sex_f,edu_aggregate_bas,mts_details_mrd,2019,0.332
mhl,sex_f,edu_aggregate_bas,mts_details_mrd,2021,0.394
mhl,sex_f,edu_aggregate_bas,mts_details_sep,2021,0.015
mhl,sex_f,edu_aggregate_bas,mts_details_sgle,2019,0.051
mhl,sex_f,edu_aggregate_bas,mts_details_sgle,2021,0.225
mhl,sex_f,edu_aggregate_bas,mts_details_total,2019,0.684
mhl,sex_f,edu_aggregate_bas,mts_details_total,2021,0.977
mhl,sex_f,edu_aggregate_bas,mts_details_union,2019,0.238
mhl,sex_f,edu_aggregate_bas,mts_details_union,2021,0.289
mhl,sex_f,edu_aggregate_bas,mts_details_wid,2021,0.054
mhl,sex_f,edu_aggregate_int,mts_aggregate_1,2019,0.166
mhl,sex_f,edu_aggregate_int,mts_aggregate_1,2021,0.169
mhl,sex_f,edu_aggregate_int,mts_aggregate_2,2019,0.198
mhl,sex_f,edu_aggregate_int,mts_aggregate_2,2021,0.36
mhl,sex_f,edu_aggregate_int,mts_aggregate_total,2019,0.364
mhl,sex_f,edu_aggregate_int,mts_aggregate_total,2021,0.529
mhl,sex_f,edu_aggregate_int,mts_details_mrd,2019,0.114
mhl,sex_f,edu_aggregate_int,mts_details_mrd,2021,0.173
mhl,sex_f,edu_aggregate_int,mts_details_sep,2021,0.007
mhl,sex_f,edu_aggregate_int,mts_details_sgle,2019,0.064
mhl,sex_f,edu_aggregate_int,mts_details_sgle,2021,0.146
mhl,sex_f,edu_aggregate_int,mts_details_total,2019,0.364
mhl,sex_f,edu_aggregate_int,mts_details_total,2021,0.529
mhl,sex_f,edu_aggregate_int,mts_details_union,2019,0.084
mhl,sex_f,edu_aggregate_int,mts_details_union,2021,0.187
mhl,sex_f,edu_aggregate_int,mts_details_wid,2021,0.016
mhl,sex_f,edu_aggregate_ltb,mts_aggregate_1,2021,0.058
mhl,sex_f,edu_aggregate_ltb,mts_aggregate_2,2021,0.083
mhl,sex_f,edu_aggregate_ltb,mts_aggregate_total,2021,0.141
mhl,sex_f,edu_aggregate_ltb,mts_details_mrd,2021,0.054
mhl,sex_f,edu_aggregate_ltb,mts_details_sgle,2021,0.052
mhl,sex_f,edu_aggregate_ltb,mts_details_total,2021,0.141
mhl,sex_f,edu_aggregate_ltb,mts_details_union,2021,0.029
mhl,sex_f,edu_aggregate_ltb,mts_details_wid,2021,0.005
mhl,sex_f,edu_aggregate_total,mts_aggregate_1,2019,0.303
mhl,sex_f,edu_aggregate_total,mts_aggregate_1,2021,0.538
mhl,sex_f,edu_aggregate_total,mts_aggregate_2,2019,0.822
mhl,sex_f,edu_aggregate_total,mts_aggregate_2,2021,1.154
mhl,sex_f,edu_aggregate_total,mts_aggregate_total,2019,1.125
mhl,sex_f,edu_aggregate_total,mts_aggregate_total,2021,1.692
mhl,sex_f,edu_aggregate_total,mts_details_mrd,2019,0.463
mhl,sex_f,edu_aggregate_total,mts_details_mrd,2021,0.638
mhl,sex_f,edu_aggregate_total,mts_details_sep,2021,0.024
mhl,sex_f,edu_aggregate_total,mts_details_sgle,2019,0.126
mhl,sex_f,edu_aggregate_total,mts_details_sgle,2021,0.435
mhl,sex_f,edu_aggregate_total,mts_details_total,2019,1.125
mhl,sex_f,edu_aggregate_total,mts_details_total,2021,1.692
mhl,sex_f,edu_aggregate_total,mts_details_union,2019,0.359
mhl,sex_f,edu_aggregate_total,mts_details_union,2021,0.516
mhl,sex_f,edu_aggregate_total,mts_details_wid,2019,0.109
mhl,sex_f,edu_aggregate_total,mts_details_wid,2021,0.079
mhl,sex_f,edu_aggregate_x,mts_aggregate_1,2021,0.011
mhl,sex_f,edu_aggregate_x,mts_aggregate_2,2021,0.012
mhl,sex_f,edu_aggregate_x,mts_aggregate_total,2021,0.023
mhl,sex_f,edu_aggregate_x,mts_details_mrd,2021,0.008
mhl,sex_f,edu_aggregate_x,mts_details_sgle,2021,0.01
mhl,sex_f,edu_aggregate_x,mts_details_total,2021,0.023
mhl,sex_f,edu_isced11_0,mts_aggregate_1,2021,0.012
mhl,sex_f,edu_isced11_0,mts_aggregate_2,2021,0.028
mhl,sex_f,edu_isced11_0,mts_aggregate_total,2021,0.04
mhl,sex_f,edu_isced11_0,mts_details_mrd,2021,0.015
mhl,sex_f,edu_isced11_0,mts_details_sgle,2021,0.011
mhl,sex_f,edu_isced11_0,mts_details_total,2021,0.04
mhl,sex_f,edu_isced11_0,mts_details_union,2021,0.013
mhl,sex_f,edu_isced11_1,mts_aggregate_1,2021,0.166
mhl,sex_f,edu_isced11_1,mts_aggregate_2,2021,0.39
mhl,sex_f,edu_isced11_1,mts_aggregate_total,2021,0.556
mhl,sex_f,edu_isced11_1,mts_details_mrd,2021,0.239
mhl,sex_f,edu_isced11_1,mts_details_sep,2021,0.007
mhl,sex_f,edu_isced11_1,mts_details_sgle,2021,0.118
mhl,sex_f,edu_isced11_1,mts_details_total,2021,0.556
mhl,sex_f,edu_isced11_1,mts_details_union,2021,0.151
mhl,sex_f,edu_isced11_1,mts_details_wid,2021,0.041
mhl,sex_f,edu_isced11_2,mts_aggregate_1,2019,0.11
mhl,sex_f,edu_isced11_2,mts_aggregate_1,2021,0.128
mhl,sex_f,edu_isced11_2,mts_aggregate_2,2019,0.56
mhl,sex_f,edu_isced11_2,mts_aggregate_2,2021,0.293
mhl,sex_f,edu_isced11_2,mts_aggregate_total,2019,0.67
mhl,sex_f,edu_isced11_2,mts_aggregate_total,2021,0.421
mhl,sex_f,edu_isced11_2,mts_details_mrd,2019,0.322
mhl,sex_f,edu_isced11_2,mts_details_mrd,2021,0.155
mhl,sex_f,edu_isced11_2,mts_details_sep,2021,0.008
mhl,sex_f,edu_isced11_2,mts_details_sgle,2019,0.051
mhl,sex_f,edu_isced11_2,mts_details_sgle,2021,0.107
mhl,sex_f,edu_isced11_2,mts_details_total,2019,0.67
mhl,sex_f,edu_isced11_2,mts_details_total,2021,0.421
mhl,sex_f,edu_isced11_2,mts_details_union,2019,0.238
mhl,sex_f,edu_isced11_2,mts_details_union,2021,0.138
mhl,sex_f,edu_isced11_2,mts_details_wid,2021,0.013
mhl,sex_f,edu_isced11_3,mts_aggregate_1,2019,0.166
mhl,sex_f,edu_isced11_3,mts_aggregate_1,2021,0.14
mhl,sex_f,edu_isced11_3,mts_aggregate_2,2019,0.198
mhl,sex_f,edu_isced11_3,mts_aggregate_2,2021,0.306
mhl,sex_f,edu_isced11_3,mts_aggregate_total,2019,0.364
mhl,sex_f,edu_isced11_3,mts_aggregate_total,2021,0.446
mhl,sex_f,edu_isced11_3,mts_details_mrd,2019,0.114
mhl,sex_f,edu_isced11_3,mts_details_mrd,2021,0.144
mhl,sex_f,edu_isced11_3,mts_details_sep,2021,0.007
mhl,sex_f,edu_isced11_3,mts_details_sgle,2019,0.064
mhl,sex_f,edu_isced11_3,mts_details_sgle,2021,0.12
mhl,sex_f,edu_isced11_3,mts_details_total,2019,0.364
mhl,sex_f,edu_isced11_3,mts_details_total,2021,0.446
mhl,sex_f,edu_isced11_3,mts_details_union,2019,0.084
mhl,sex_f,edu_isced11_3,mts_details_union,2021,0.162
mhl,sex_f,edu_isced11_3,mts_details_wid,2021,0.013
mhl,sex_f,edu_isced11_4,mts_aggregate_1,2021,0.029
mhl,sex_f,edu_isced11_4,mts_aggregate_2,2021,0.054
mhl,sex_f,edu_isced11_4,mts_aggregate_total,2021,0.083
mhl,sex_f,edu_isced11_4,mts_details_mrd,2021,0.029
mhl,sex_f,edu_isced11_4,mts_details_sgle,2021,0.026
mhl,sex_f,edu_isced11_4,mts_details_total,2021,0.083
mhl,sex_f,edu_isced11_4,mts_details_union,2021,0.025
mhl,sex_f,edu_isced11_5,mts_aggregate_2,2021,0.01
mhl,sex_f,edu_isced11_5,mts_aggregate_total,2021,0.014
mhl,sex_f,edu_isced11_5,mts_details_mrd,2021,0.005
mhl,sex_f,edu_isced11_5,mts_details_total,2021,0.014
mhl,sex_f,edu_isced11_5,mts_details_union,2021,0.005
mhl,sex_f,edu_isced11_6,mts_aggregate_2,2021,0.005
mhl,sex_f,edu_isced11_6,mts_aggregate_total,2021,0.005
mhl,sex_f,edu_isced11_6,mts_details_total,2021,0.005
mhl,sex_f,edu_isced11_9,mts_aggregate_1,2021,0.011
mhl,sex_f,edu_isced11_9,mts_aggregate_2,2021,0.012
mhl,sex_f,edu_isced11_9,mts_aggregate_total,2021,0.023
mhl,sex_f,edu_isced11_9,mts_details_mrd,2021,0.008
mhl,sex_f,edu_isced11_9,mts_details_sgle,2021,0.01
mhl,sex_f,edu_isced11_9,mts_details_total,2021,0.023
mhl,sex_f,edu_isced11_total,mts_aggregate_1,2019,0.303
mhl,sex_f,edu_isced11_total,mts_aggregate_1,2021,0.538
mhl,sex_f,edu_isced11_total,mts_aggregate_2,2019,0.822
mhl,sex_f,edu_isced11_total,mts_aggregate_2,2021,1.154
mhl,sex_f,edu_isced11_total,mts_aggregate_total,2019,1.125
mhl,sex_f,edu_isced11_total,mts_aggregate_total,2021,1.692
mhl,sex_f,edu_isced11_total,mts_details_mrd,2019,0.463
mhl,sex_f,edu_isced11_total,mts_details_mrd,2021,0.638
mhl,sex_f,edu_isced11_total,mts_details_sep,2021,0.024
mhl,sex_f,edu_isced11_total,mts_details_sgle,2019,0.126
mhl,sex_f,edu_isced11_total,mts_details_sgle,2021,0.435
mhl,sex_f,edu_isced11_total,mts_details_total,2019,1.125
mhl,sex_f,edu_isced11_total,mts_details_total,2021,1.692
mhl,sex_f,edu_isced11_total,mts_details_union,2019,0.359
mhl,sex_f,edu_isced11_total,mts_details_union,2021,0.516
mhl,sex_f,edu_isced11_total,mts_details_wid,2019,0.109
mhl,sex_f,edu_isced11_total,mts_details_wid,2021,0.079
mhl,sex_f,edu_isced11_x,mts_aggregate_1,2021,0.046
mhl,sex_f,edu_isced11_x,mts_aggregate_2,2021,0.055
mhl,sex_f,edu_isced11_x,mts_aggregate_total,2021,0.101
mhl,sex_f,edu_isced11_x,mts_details_mrd,2021,0.039
mhl,sex_f,edu_isced11_x,mts_details_sgle,2021,0.041
mhl,sex_f,edu_isced11_x,mts_details_total,2021,0.101
mhl,sex_f,edu_isced11_x,mts_details_union,2021,0.016
