ref_area,sex,classif1,classif2,time,emp_pifl_sex_edu_mts_nb
wsm,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,0.135
wsm,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,0.198
wsm,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,0.178
wsm,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,0.339
wsm,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,0.529
wsm,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,0.233
wsm,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,0.475
wsm,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,0.727
wsm,sex_f,edu_aggregate_adv,mts_details_mrd,2012,0.178
wsm,sex_f,edu_aggregate_adv,mts_details_total,2012,0.233
wsm,sex_f,edu_aggregate_bas,mts_aggregate_1,2012,0.5
wsm,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,0.725
wsm,sex_f,edu_aggregate_bas,mts_aggregate_1,2022,0.908
wsm,sex_f,edu_aggregate_bas,mts_aggregate_2,2012,1.245
wsm,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,1.774
wsm,sex_f,edu_aggregate_bas,mts_aggregate_2,2022,3.099
wsm,sex_f,edu_aggregate_bas,mts_aggregate_total,2012,1.745
wsm,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,2.5
wsm,sex_f,edu_aggregate_bas,mts_aggregate_total,2022,4.008
wsm,sex_f,edu_aggregate_bas,mts_details_mrd,2012,1.245
wsm,sex_f,edu_aggregate_bas,mts_details_sep,2012,0.104
wsm,sex_f,edu_aggregate_bas,mts_details_sgle,2012,0.197
wsm,sex_f,edu_aggregate_bas,mts_details_total,2012,1.745
wsm,sex_f,edu_aggregate_bas,mts_details_wid,2012,0.199
wsm,sex_f,edu_aggregate_int,mts_aggregate_1,2012,0.735
wsm,sex_f,edu_aggregate_int,mts_aggregate_1,2017,0.961
wsm,sex_f,edu_aggregate_int,mts_aggregate_1,2022,0.286
wsm,sex_f,edu_aggregate_int,mts_aggregate_2,2012,2.33
wsm,sex_f,edu_aggregate_int,mts_aggregate_2,2017,3.789
wsm,sex_f,edu_aggregate_int,mts_aggregate_2,2022,1.403
wsm,sex_f,edu_aggregate_int,mts_aggregate_total,2012,3.065
wsm,sex_f,edu_aggregate_int,mts_aggregate_total,2017,4.75
wsm,sex_f,edu_aggregate_int,mts_aggregate_total,2022,1.689
wsm,sex_f,edu_aggregate_int,mts_details_mrd,2012,2.33
wsm,sex_f,edu_aggregate_int,mts_details_sep,2012,0.169
wsm,sex_f,edu_aggregate_int,mts_details_sgle,2012,0.455
wsm,sex_f,edu_aggregate_int,mts_details_total,2012,3.065
wsm,sex_f,edu_aggregate_int,mts_details_wid,2012,0.112
wsm,sex_f,edu_aggregate_ltb,mts_aggregate_1,2012,0.224
wsm,sex_f,edu_aggregate_ltb,mts_aggregate_1,2017,0.291
wsm,sex_f,edu_aggregate_ltb,mts_aggregate_1,2022,0.076
wsm,sex_f,edu_aggregate_ltb,mts_aggregate_2,2012,0.142
wsm,sex_f,edu_aggregate_ltb,mts_aggregate_2,2017,0.267
wsm,sex_f,edu_aggregate_ltb,mts_aggregate_2,2022,0.142
wsm,sex_f,edu_aggregate_ltb,mts_aggregate_total,2012,0.366
wsm,sex_f,edu_aggregate_ltb,mts_aggregate_total,2017,0.558
wsm,sex_f,edu_aggregate_ltb,mts_aggregate_total,2022,0.218
wsm,sex_f,edu_aggregate_ltb,mts_details_mrd,2012,0.142
wsm,sex_f,edu_aggregate_ltb,mts_details_sgle,2012,0.144
