ref_area,sex,classif1,classif2,time,emp_pifl_sex_edu_mts_nb
irq,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,7.838
irq,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,20.18
irq,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,28.018
irq,sex_f,edu_aggregate_adv,mts_details_mrd,2021,20.18
irq,sex_f,edu_aggregate_adv,mts_details_sgle,2021,5.638
irq,sex_f,edu_aggregate_adv,mts_details_total,2021,28.018
irq,sex_f,edu_aggregate_bas,mts_aggregate_1,2021,8.66
irq,sex_f,edu_aggregate_bas,mts_aggregate_2,2021,11.594
irq,sex_f,edu_aggregate_bas,mts_aggregate_total,2021,20.254
irq,sex_f,edu_aggregate_bas,mts_details_mrd,2021,11.594
irq,sex_f,edu_aggregate_bas,mts_details_sgle,2021,4.792
irq,sex_f,edu_aggregate_bas,mts_details_total,2021,20.254
irq,sex_f,edu_aggregate_int,mts_aggregate_1,2021,2.776
irq,sex_f,edu_aggregate_int,mts_aggregate_2,2021,9.704
irq,sex_f,edu_aggregate_int,mts_aggregate_total,2021,12.48
irq,sex_f,edu_aggregate_int,mts_details_mrd,2021,9.704
irq,sex_f,edu_aggregate_int,mts_details_sgle,2021,1.83
irq,sex_f,edu_aggregate_int,mts_details_total,2021,12.48
irq,sex_f,edu_aggregate_ltb,mts_aggregate_1,2021,83.275
irq,sex_f,edu_aggregate_ltb,mts_aggregate_2,2021,143.935
irq,sex_f,edu_aggregate_ltb,mts_aggregate_total,2021,227.21
irq,sex_f,edu_aggregate_ltb,mts_details_mrd,2021,143.935
irq,sex_f,edu_aggregate_ltb,mts_details_sep,2021,8.64
irq,sex_f,edu_aggregate_ltb,mts_details_sgle,2021,54.381
irq,sex_f,edu_aggregate_ltb,mts_details_total,2021,227.21
irq,sex_f,edu_aggregate_ltb,mts_details_wid,2021,20.255
irq,sex_f,edu_aggregate_total,mts_aggregate_1,2021,102.549
irq,sex_f,edu_aggregate_total,mts_aggregate_2,2021,186.383
irq,sex_f,edu_aggregate_total,mts_aggregate_total,2021,288.932
irq,sex_f,edu_aggregate_total,mts_details_mrd,2021,186.383
irq,sex_f,edu_aggregate_total,mts_details_sep,2021,15.222
irq,sex_f,edu_aggregate_total,mts_details_sgle,2021,66.641
irq,sex_f,edu_aggregate_total,mts_details_total,2021,288.932
irq,sex_f,edu_aggregate_total,mts_details_wid,2021,20.686
irq,sex_f,edu_aggregate_x,mts_aggregate_2,2021,0.97
