ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_mts_nb
kir,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,0.107
kir,sex_f,eco_aggregate_agr,mts_aggregate_1,2020,0.269
kir,sex_f,eco_aggregate_agr,mts_aggregate_1,2023,0.408
kir,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,0.258
kir,sex_f,eco_aggregate_agr,mts_aggregate_2,2020,0.725
kir,sex_f,eco_aggregate_agr,mts_aggregate_2,2023,0.728
kir,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,0.365
kir,sex_f,eco_aggregate_agr,mts_aggregate_total,2020,0.994
kir,sex_f,eco_aggregate_agr,mts_aggregate_total,2023,1.136
kir,sex_f,eco_aggregate_agr,mts_details_mrd,2019,0.258
kir,sex_f,eco_aggregate_agr,mts_details_mrd,2020,0.725
kir,sex_f,eco_aggregate_agr,mts_details_mrd,2023,0.52
kir,sex_f,eco_aggregate_agr,mts_details_sep,2019,0.028
kir,sex_f,eco_aggregate_agr,mts_details_sep,2020,0.041
kir,sex_f,eco_aggregate_agr,mts_details_sep,2023,0.12
kir,sex_f,eco_aggregate_agr,mts_details_sgle,2019,0
kir,sex_f,eco_aggregate_agr,mts_details_sgle,2020,0.122
kir,sex_f,eco_aggregate_agr,mts_details_sgle,2023,0.13
kir,sex_f,eco_aggregate_agr,mts_details_total,2019,0.365
kir,sex_f,eco_aggregate_agr,mts_details_total,2020,0.994
kir,sex_f,eco_aggregate_agr,mts_details_total,2023,1.136
kir,sex_f,eco_aggregate_agr,mts_details_union,2023,0.207
kir,sex_f,eco_aggregate_agr,mts_details_wid,2019,0.079
kir,sex_f,eco_aggregate_agr,mts_details_wid,2020,0.106
kir,sex_f,eco_aggregate_agr,mts_details_wid,2023,0.158
kir,sex_f,eco_aggregate_con,mts_aggregate_1,2020,0
kir,sex_f,eco_aggregate_con,mts_aggregate_2,2020,0
kir,sex_f,eco_aggregate_con,mts_aggregate_2,2023,0
kir,sex_f,eco_aggregate_con,mts_aggregate_total,2020,0
kir,sex_f,eco_aggregate_con,mts_aggregate_total,2023,0
kir,sex_f,eco_aggregate_con,mts_details_mrd,2020,0
kir,sex_f,eco_aggregate_con,mts_details_total,2020,0
kir,sex_f,eco_aggregate_con,mts_details_total,2023,0
kir,sex_f,eco_aggregate_man,mts_aggregate_1,2019,0.192
kir,sex_f,eco_aggregate_man,mts_aggregate_1,2020,0.175
kir,sex_f,eco_aggregate_man,mts_aggregate_1,2023,1.038
kir,sex_f,eco_aggregate_man,mts_aggregate_2,2019,0.255
kir,sex_f,eco_aggregate_man,mts_aggregate_2,2020,0.568
kir,sex_f,eco_aggregate_man,mts_aggregate_2,2023,2.502
kir,sex_f,eco_aggregate_man,mts_aggregate_total,2019,0.447
kir,sex_f,eco_aggregate_man,mts_aggregate_total,2020,0.743
kir,sex_f,eco_aggregate_man,mts_aggregate_total,2023,3.54
kir,sex_f,eco_aggregate_man,mts_details_mrd,2019,0.255
kir,sex_f,eco_aggregate_man,mts_details_mrd,2020,0.568
kir,sex_f,eco_aggregate_man,mts_details_mrd,2023,1.775
kir,sex_f,eco_aggregate_man,mts_details_sep,2020,0.035
kir,sex_f,eco_aggregate_man,mts_details_sep,2023,0.16
kir,sex_f,eco_aggregate_man,mts_details_sgle,2020,0.029
kir,sex_f,eco_aggregate_man,mts_details_sgle,2023,0.313
kir,sex_f,eco_aggregate_man,mts_details_total,2019,0.447
kir,sex_f,eco_aggregate_man,mts_details_total,2020,0.743
kir,sex_f,eco_aggregate_man,mts_details_total,2023,3.54
kir,sex_f,eco_aggregate_man,mts_details_union,2023,0.727
kir,sex_f,eco_aggregate_man,mts_details_wid,2019,0.132
kir,sex_f,eco_aggregate_man,mts_details_wid,2020,0.111
kir,sex_f,eco_aggregate_man,mts_details_wid,2023,0.565
kir,sex_f,eco_aggregate_mkt,mts_aggregate_1,2019,0.519
kir,sex_f,eco_aggregate_mkt,mts_aggregate_1,2020,1.023
kir,sex_f,eco_aggregate_mkt,mts_aggregate_1,2023,0.794
kir,sex_f,eco_aggregate_mkt,mts_aggregate_2,2019,1.65
kir,sex_f,eco_aggregate_mkt,mts_aggregate_2,2020,2.938
kir,sex_f,eco_aggregate_mkt,mts_aggregate_2,2023,2.167
kir,sex_f,eco_aggregate_mkt,mts_aggregate_total,2019,2.168
kir,sex_f,eco_aggregate_mkt,mts_aggregate_total,2020,3.961
kir,sex_f,eco_aggregate_mkt,mts_aggregate_total,2023,2.961
kir,sex_f,eco_aggregate_mkt,mts_details_mrd,2019,1.65
kir,sex_f,eco_aggregate_mkt,mts_details_mrd,2020,2.938
kir,sex_f,eco_aggregate_mkt,mts_details_mrd,2023,1.442
kir,sex_f,eco_aggregate_mkt,mts_details_sep,2019,0.175
kir,sex_f,eco_aggregate_mkt,mts_details_sep,2020,0.195
kir,sex_f,eco_aggregate_mkt,mts_details_sep,2023,0.222
kir,sex_f,eco_aggregate_mkt,mts_details_sgle,2019,0.128
kir,sex_f,eco_aggregate_mkt,mts_details_sgle,2020,0.355
kir,sex_f,eco_aggregate_mkt,mts_details_sgle,2023,0.261
kir,sex_f,eco_aggregate_mkt,mts_details_total,2019,2.168
kir,sex_f,eco_aggregate_mkt,mts_details_total,2020,3.961
kir,sex_f,eco_aggregate_mkt,mts_details_total,2023,2.961
kir,sex_f,eco_aggregate_mkt,mts_details_union,2023,0.725
kir,sex_f,eco_aggregate_mkt,mts_details_wid,2019,0.215
kir,sex_f,eco_aggregate_mkt,mts_details_wid,2020,0.473
kir,sex_f,eco_aggregate_mkt,mts_details_wid,2023,0.311
kir,sex_f,eco_aggregate_pub,mts_aggregate_1,2019,0.125
kir,sex_f,eco_aggregate_pub,mts_aggregate_1,2020,0.201
kir,sex_f,eco_aggregate_pub,mts_aggregate_2,2019,0.292
kir,sex_f,eco_aggregate_pub,mts_aggregate_2,2020,0.469
kir,sex_f,eco_aggregate_pub,mts_aggregate_2,2023,0.136
kir,sex_f,eco_aggregate_pub,mts_aggregate_total,2019,0.417
kir,sex_f,eco_aggregate_pub,mts_aggregate_total,2020,0.67
kir,sex_f,eco_aggregate_pub,mts_aggregate_total,2023,0.141
kir,sex_f,eco_aggregate_pub,mts_details_mrd,2019,0.292
kir,sex_f,eco_aggregate_pub,mts_details_mrd,2020,0.469
kir,sex_f,eco_aggregate_pub,mts_details_mrd,2023,0.106
kir,sex_f,eco_aggregate_pub,mts_details_sep,2020,0.027
kir,sex_f,eco_aggregate_pub,mts_details_sgle,2020,0.101
kir,sex_f,eco_aggregate_pub,mts_details_total,2019,0.417
kir,sex_f,eco_aggregate_pub,mts_details_total,2020,0.67
kir,sex_f,eco_aggregate_pub,mts_details_total,2023,0.141
kir,sex_f,eco_aggregate_pub,mts_details_wid,2019,0.046
kir,sex_f,eco_aggregate_pub,mts_details_wid,2020,0.073
