ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_mts_nb
srb,sex_f,eco_aggregate_agr,mts_aggregate_1,2007,44.71
srb,sex_f,eco_aggregate_agr,mts_aggregate_1,2008,47.306
srb,sex_f,eco_aggregate_agr,mts_aggregate_1,2009,37.381
srb,sex_f,eco_aggregate_agr,mts_aggregate_1,2010,36.278
srb,sex_f,eco_aggregate_agr,mts_aggregate_1,2011,25.168
srb,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,20.276
srb,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,22.162
srb,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,22.665
srb,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,17.44
srb,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,11.894
srb,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,6.875
srb,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,6.596
srb,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,7.892
srb,sex_f,eco_aggregate_agr,mts_aggregate_1,2020,5.765
srb,sex_f,eco_aggregate_agr,mts_aggregate_2,2007,178.786
srb,sex_f,eco_aggregate_agr,mts_aggregate_2,2008,147.005
srb,sex_f,eco_aggregate_agr,mts_aggregate_2,2009,129.028
srb,sex_f,eco_aggregate_agr,mts_aggregate_2,2010,89.013
srb,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,65.491
srb,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,57.157
srb,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,87.947
srb,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,86.875
srb,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,58.7
srb,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,40.192
srb,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,21.843
srb,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,21.569
srb,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,19.264
srb,sex_f,eco_aggregate_agr,mts_aggregate_2,2020,15.406
srb,sex_f,eco_aggregate_agr,mts_aggregate_total,2007,223.497
srb,sex_f,eco_aggregate_agr,mts_aggregate_total,2008,194.484
srb,sex_f,eco_aggregate_agr,mts_aggregate_total,2009,166.409
srb,sex_f,eco_aggregate_agr,mts_aggregate_total,2010,125.29
srb,sex_f,eco_aggregate_agr,mts_aggregate_total,2011,90.659
srb,sex_f,eco_aggregate_agr,mts_aggregate_total,2012,77.433
srb,sex_f,eco_aggregate_agr,mts_aggregate_total,2013,110.11
srb,sex_f,eco_aggregate_agr,mts_aggregate_total,2014,109.54
srb,sex_f,eco_aggregate_agr,mts_aggregate_total,2015,76.141
srb,sex_f,eco_aggregate_agr,mts_aggregate_total,2016,52.086
srb,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,28.718
srb,sex_f,eco_aggregate_agr,mts_aggregate_total,2018,28.164
srb,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,27.156
srb,sex_f,eco_aggregate_agr,mts_aggregate_total,2020,21.171
srb,sex_f,eco_aggregate_agr,mts_details_mrd,2007,173.884
srb,sex_f,eco_aggregate_agr,mts_details_mrd,2008,147.005
srb,sex_f,eco_aggregate_agr,mts_details_mrd,2009,129.028
srb,sex_f,eco_aggregate_agr,mts_details_mrd,2010,89.013
srb,sex_f,eco_aggregate_agr,mts_details_mrd,2011,65.491
srb,sex_f,eco_aggregate_agr,mts_details_mrd,2012,57.157
srb,sex_f,eco_aggregate_agr,mts_details_mrd,2013,87.947
srb,sex_f,eco_aggregate_agr,mts_details_mrd,2014,86.875
srb,sex_f,eco_aggregate_agr,mts_details_mrd,2015,58.7
srb,sex_f,eco_aggregate_agr,mts_details_mrd,2016,40.192
srb,sex_f,eco_aggregate_agr,mts_details_mrd,2017,21.843
srb,sex_f,eco_aggregate_agr,mts_details_mrd,2018,21.569
srb,sex_f,eco_aggregate_agr,mts_details_mrd,2019,19.264
srb,sex_f,eco_aggregate_agr,mts_details_mrd,2020,15.406
srb,sex_f,eco_aggregate_agr,mts_details_sep,2007,4.889
srb,sex_f,eco_aggregate_agr,mts_details_sep,2008,5.567
srb,sex_f,eco_aggregate_agr,mts_details_sep,2009,5.03
srb,sex_f,eco_aggregate_agr,mts_details_sep,2010,2.842
srb,sex_f,eco_aggregate_agr,mts_details_sep,2011,0.994
srb,sex_f,eco_aggregate_agr,mts_details_sep,2012,1.269
srb,sex_f,eco_aggregate_agr,mts_details_sep,2013,2.594
srb,sex_f,eco_aggregate_agr,mts_details_sep,2014,2.031
srb,sex_f,eco_aggregate_agr,mts_details_sep,2015,1.413
srb,sex_f,eco_aggregate_agr,mts_details_sep,2016,1.777
srb,sex_f,eco_aggregate_agr,mts_details_sep,2017,1.002
srb,sex_f,eco_aggregate_agr,mts_details_sep,2018,1.211
srb,sex_f,eco_aggregate_agr,mts_details_sep,2019,0.401
srb,sex_f,eco_aggregate_agr,mts_details_sep,2020,0.383
srb,sex_f,eco_aggregate_agr,mts_details_sgle,2007,6.625
srb,sex_f,eco_aggregate_agr,mts_details_sgle,2008,11.296
srb,sex_f,eco_aggregate_agr,mts_details_sgle,2009,9.367
srb,sex_f,eco_aggregate_agr,mts_details_sgle,2010,6.023
srb,sex_f,eco_aggregate_agr,mts_details_sgle,2011,6.999
srb,sex_f,eco_aggregate_agr,mts_details_sgle,2012,4.743
srb,sex_f,eco_aggregate_agr,mts_details_sgle,2013,5.816
srb,sex_f,eco_aggregate_agr,mts_details_sgle,2014,8.042
srb,sex_f,eco_aggregate_agr,mts_details_sgle,2015,5.723
srb,sex_f,eco_aggregate_agr,mts_details_sgle,2016,4.987
srb,sex_f,eco_aggregate_agr,mts_details_sgle,2017,3.344
srb,sex_f,eco_aggregate_agr,mts_details_sgle,2018,2.172
srb,sex_f,eco_aggregate_agr,mts_details_sgle,2019,3.24
srb,sex_f,eco_aggregate_agr,mts_details_sgle,2020,1.471
srb,sex_f,eco_aggregate_agr,mts_details_total,2007,223.497
srb,sex_f,eco_aggregate_agr,mts_details_total,2008,194.484
srb,sex_f,eco_aggregate_agr,mts_details_total,2009,166.409
srb,sex_f,eco_aggregate_agr,mts_details_total,2010,125.29
srb,sex_f,eco_aggregate_agr,mts_details_total,2011,90.659
srb,sex_f,eco_aggregate_agr,mts_details_total,2012,77.433
srb,sex_f,eco_aggregate_agr,mts_details_total,2013,110.11
srb,sex_f,eco_aggregate_agr,mts_details_total,2014,109.54
srb,sex_f,eco_aggregate_agr,mts_details_total,2015,76.141
srb,sex_f,eco_aggregate_agr,mts_details_total,2016,52.086
srb,sex_f,eco_aggregate_agr,mts_details_total,2017,28.718
srb,sex_f,eco_aggregate_agr,mts_details_total,2018,28.164
srb,sex_f,eco_aggregate_agr,mts_details_total,2019,27.156
srb,sex_f,eco_aggregate_agr,mts_details_total,2020,21.171
srb,sex_f,eco_aggregate_agr,mts_details_union,2007,4.902
srb,sex_f,eco_aggregate_agr,mts_details_wid,2007,33.196
srb,sex_f,eco_aggregate_agr,mts_details_wid,2008,30.442
srb,sex_f,eco_aggregate_agr,mts_details_wid,2009,22.983
srb,sex_f,eco_aggregate_agr,mts_details_wid,2010,27.413
srb,sex_f,eco_aggregate_agr,mts_details_wid,2011,17.176
srb,sex_f,eco_aggregate_agr,mts_details_wid,2012,14.264
srb,sex_f,eco_aggregate_agr,mts_details_wid,2013,13.752
srb,sex_f,eco_aggregate_agr,mts_details_wid,2014,12.591
srb,sex_f,eco_aggregate_agr,mts_details_wid,2015,10.304
srb,sex_f,eco_aggregate_agr,mts_details_wid,2016,5.13
srb,sex_f,eco_aggregate_agr,mts_details_wid,2017,2.529
srb,sex_f,eco_aggregate_agr,mts_details_wid,2018,3.213
srb,sex_f,eco_aggregate_agr,mts_details_wid,2019,4.251
srb,sex_f,eco_aggregate_agr,mts_details_wid,2020,3.911
srb,sex_f,eco_aggregate_con,mts_aggregate_1,2007,0
srb,sex_f,eco_aggregate_con,mts_aggregate_1,2009,0
srb,sex_f,eco_aggregate_con,mts_aggregate_1,2010,0
srb,sex_f,eco_aggregate_con,mts_aggregate_1,2016,0
srb,sex_f,eco_aggregate_con,mts_aggregate_1,2019,0
srb,sex_f,eco_aggregate_con,mts_aggregate_2,2009,0
srb,sex_f,eco_aggregate_con,mts_aggregate_2,2010,0
srb,sex_f,eco_aggregate_con,mts_aggregate_2,2011,0
srb,sex_f,eco_aggregate_con,mts_aggregate_2,2016,0
srb,sex_f,eco_aggregate_con,mts_aggregate_2,2019,0
srb,sex_f,eco_aggregate_con,mts_aggregate_2,2020,0
srb,sex_f,eco_aggregate_con,mts_aggregate_total,2009,0
srb,sex_f,eco_aggregate_con,mts_aggregate_total,2010,0
srb,sex_f,eco_aggregate_con,mts_aggregate_total,2016,0
srb,sex_f,eco_aggregate_con,mts_aggregate_total,2017,0.259
srb,sex_f,eco_aggregate_con,mts_aggregate_total,2019,0
srb,sex_f,eco_aggregate_con,mts_details_mrd,2009,0
srb,sex_f,eco_aggregate_con,mts_details_mrd,2010,0
srb,sex_f,eco_aggregate_con,mts_details_mrd,2011,0
