ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_mts_nb
ton,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,0.557
ton,sex_f,eco_aggregate_agr,mts_aggregate_1,2021,0.714
ton,sex_f,eco_aggregate_agr,mts_aggregate_1,2023,0.511
ton,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,1.188
ton,sex_f,eco_aggregate_agr,mts_aggregate_2,2021,1.326
ton,sex_f,eco_aggregate_agr,mts_aggregate_2,2023,1.356
ton,sex_f,eco_aggregate_agr,mts_aggregate_total,2018,1.745
ton,sex_f,eco_aggregate_agr,mts_aggregate_total,2021,2.04
ton,sex_f,eco_aggregate_agr,mts_aggregate_total,2023,1.867
ton,sex_f,eco_aggregate_agr,mts_details_mrd,2018,1.172
ton,sex_f,eco_aggregate_agr,mts_details_mrd,2021,1.319
ton,sex_f,eco_aggregate_agr,mts_details_mrd,2023,1.356
ton,sex_f,eco_aggregate_agr,mts_details_sep,2021,0.072
ton,sex_f,eco_aggregate_agr,mts_details_sep,2023,0.053
ton,sex_f,eco_aggregate_agr,mts_details_sgle,2018,0.194
ton,sex_f,eco_aggregate_agr,mts_details_sgle,2021,0.256
ton,sex_f,eco_aggregate_agr,mts_details_sgle,2023,0.185
ton,sex_f,eco_aggregate_agr,mts_details_total,2018,1.745
ton,sex_f,eco_aggregate_agr,mts_details_total,2021,2.04
ton,sex_f,eco_aggregate_agr,mts_details_total,2023,1.867
ton,sex_f,eco_aggregate_agr,mts_details_wid,2018,0.343
ton,sex_f,eco_aggregate_agr,mts_details_wid,2021,0.386
ton,sex_f,eco_aggregate_agr,mts_details_wid,2023,0.273
ton,sex_f,eco_aggregate_con,mts_aggregate_1,2021,0
ton,sex_f,eco_aggregate_con,mts_aggregate_2,2021,0
ton,sex_f,eco_aggregate_con,mts_aggregate_2,2023,0
ton,sex_f,eco_aggregate_con,mts_aggregate_total,2021,0
ton,sex_f,eco_aggregate_con,mts_details_mrd,2021,0
ton,sex_f,eco_aggregate_con,mts_details_mrd,2023,0
ton,sex_f,eco_aggregate_con,mts_details_sgle,2021,0
ton,sex_f,eco_aggregate_con,mts_details_total,2021,0
ton,sex_f,eco_aggregate_man,mts_aggregate_1,2018,1.197
ton,sex_f,eco_aggregate_man,mts_aggregate_1,2021,1.443
ton,sex_f,eco_aggregate_man,mts_aggregate_1,2023,0.886
ton,sex_f,eco_aggregate_man,mts_aggregate_2,2018,3.317
ton,sex_f,eco_aggregate_man,mts_aggregate_2,2021,4.265
