ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_mts_nb
atg,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,0.11
atg,sex_f,eco_aggregate_agr,mts_aggregate_total,2018,0.156
atg,sex_f,eco_aggregate_agr,mts_details_total,2018,0.156
atg,sex_f,eco_aggregate_con,mts_aggregate_2,2018,0
atg,sex_f,eco_aggregate_con,mts_details_mrd,2018,0
atg,sex_f,eco_aggregate_man,mts_aggregate_1,2018,0.152
atg,sex_f,eco_aggregate_man,mts_aggregate_total,2018,0.244
atg,sex_f,eco_aggregate_man,mts_details_sgle,2018,0.139
atg,sex_f,eco_aggregate_man,mts_details_total,2018,0.244
atg,sex_f,eco_aggregate_mkt,mts_aggregate_1,2018,0.685
atg,sex_f,eco_aggregate_mkt,mts_aggregate_2,2018,0.433
atg,sex_f,eco_aggregate_mkt,mts_aggregate_total,2018,1.118
atg,sex_f,eco_aggregate_mkt,mts_details_mrd,2018,0.433
atg,sex_f,eco_aggregate_mkt,mts_details_sgle,2018,0.532
atg,sex_f,eco_aggregate_mkt,mts_details_total,2018,1.118
atg,sex_f,eco_aggregate_pub,mts_aggregate_1,2018,0.708
atg,sex_f,eco_aggregate_pub,mts_aggregate_2,2018,0.196
atg,sex_f,eco_aggregate_pub,mts_aggregate_total,2018,0.904
atg,sex_f,eco_aggregate_pub,mts_details_mrd,2018,0.196
atg,sex_f,eco_aggregate_pub,mts_details_sgle,2018,0.562
atg,sex_f,eco_aggregate_pub,mts_details_total,2018,0.904
atg,sex_f,eco_aggregate_pub,mts_details_wid,2018,0.112
atg,sex_f,eco_aggregate_total,mts_aggregate_1,2018,1.719
atg,sex_f,eco_aggregate_total,mts_aggregate_2,2018,0.799
atg,sex_f,eco_aggregate_total,mts_aggregate_total,2018,2.518
atg,sex_f,eco_aggregate_total,mts_details_mrd,2018,0.799
atg,sex_f,eco_aggregate_total,mts_details_sep,2018,0.134
atg,sex_f,eco_aggregate_total,mts_details_sgle,2018,1.386
atg,sex_f,eco_aggregate_total,mts_details_total,2018,2.518
atg,sex_f,eco_aggregate_total,mts_details_wid,2018,0.199
atg,sex_f,eco_sector_agr,mts_aggregate_1,2018,0.11
atg,sex_f,eco_sector_agr,mts_aggregate_total,2018,0.156
atg,sex_f,eco_sector_agr,mts_details_total,2018,0.156
atg,sex_f,eco_sector_ind,mts_aggregate_1,2018,0.173
atg,sex_f,eco_sector_ind,mts_aggregate_total,2018,0.265
atg,sex_f,eco_sector_ind,mts_details_sgle,2018,0.16
atg,sex_f,eco_sector_ind,mts_details_total,2018,0.265
atg,sex_f,eco_sector_nag,mts_aggregate_1,2018,1.609
atg,sex_f,eco_sector_nag,mts_aggregate_total,2018,2.362
atg,sex_f,eco_sector_nag,mts_details_total,2018,2.362
atg,sex_f,eco_sector_ser,mts_aggregate_1,2018,1.393
atg,sex_f,eco_sector_ser,mts_aggregate_2,2018,0.628
atg,sex_f,eco_sector_ser,mts_aggregate_total,2018,2.022
atg,sex_f,eco_sector_ser,mts_details_mrd,2018,0.628
atg,sex_f,eco_sector_ser,mts_details_sgle,2018,1.093
atg,sex_f,eco_sector_ser,mts_details_total,2018,2.022
atg,sex_f,eco_sector_ser,mts_details_wid,2018,0.178
atg,sex_f,eco_sector_total,mts_aggregate_1,2018,1.719
atg,sex_f,eco_sector_total,mts_aggregate_2,2018,0.799
atg,sex_f,eco_sector_total,mts_aggregate_total,2018,2.518
atg,sex_f,eco_sector_total,mts_details_mrd,2018,0.799
atg,sex_f,eco_sector_total,mts_details_sep,2018,0.134
atg,sex_f,eco_sector_total,mts_details_sgle,2018,1.386
atg,sex_f,eco_sector_total,mts_details_total,2018,2.518
atg,sex_f,eco_sector_total,mts_details_wid,2018,0.199
atg,sex_m,eco_aggregate_agr,mts_aggregate_1,2018,0.303
atg,sex_m,eco_aggregate_agr,mts_aggregate_total,2018,0.411
atg,sex_m,eco_aggregate_agr,mts_details_sgle,2018,0.292
atg,sex_m,eco_aggregate_agr,mts_details_total,2018,0.411
atg,sex_m,eco_aggregate_con,mts_aggregate_1,2018,0.678
atg,sex_m,eco_aggregate_con,mts_aggregate_2,2018,0.399
atg,sex_m,eco_aggregate_con,mts_aggregate_total,2018,1.077
atg,sex_m,eco_aggregate_con,mts_details_mrd,2018,0.399
atg,sex_m,eco_aggregate_con,mts_details_sgle,2018,0.617
atg,sex_m,eco_aggregate_con,mts_details_total,2018,1.077
atg,sex_m,eco_aggregate_man,mts_aggregate_1,2018,0.351
atg,sex_m,eco_aggregate_man,mts_aggregate_total,2018,0.456
atg,sex_m,eco_aggregate_man,mts_details_sgle,2018,0.304
atg,sex_m,eco_aggregate_man,mts_details_total,2018,0.456
atg,sex_m,eco_aggregate_mkt,mts_aggregate_1,2018,1.074
atg,sex_m,eco_aggregate_mkt,mts_aggregate_2,2018,0.422
atg,sex_m,eco_aggregate_mkt,mts_aggregate_total,2018,1.496
