ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_mts_nb
ago,sex_f,eco_aggregate_agr,mts_aggregate_1,2004,290.651
ago,sex_f,eco_aggregate_agr,mts_aggregate_1,2011,658.309
ago,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,1126.919
ago,sex_f,eco_aggregate_agr,mts_aggregate_1,2021,1431.986
ago,sex_f,eco_aggregate_agr,mts_aggregate_1,2022,1417.426
ago,sex_f,eco_aggregate_agr,mts_aggregate_2,2004,631.302
ago,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,1323.245
ago,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,1849.091
ago,sex_f,eco_aggregate_agr,mts_aggregate_2,2021,1983.079
ago,sex_f,eco_aggregate_agr,mts_aggregate_2,2022,1917.656
ago,sex_f,eco_aggregate_agr,mts_aggregate_total,2004,927.923
ago,sex_f,eco_aggregate_agr,mts_aggregate_total,2011,1981.553
ago,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,2976.01
ago,sex_f,eco_aggregate_agr,mts_aggregate_total,2021,3415.066
ago,sex_f,eco_aggregate_agr,mts_aggregate_total,2022,3335.081
ago,sex_f,eco_aggregate_agr,mts_details_mrd,2019,99.647
ago,sex_f,eco_aggregate_agr,mts_details_mrd,2021,63.672
ago,sex_f,eco_aggregate_agr,mts_details_mrd,2022,55.518
ago,sex_f,eco_aggregate_agr,mts_details_sep,2019,391.761
ago,sex_f,eco_aggregate_agr,mts_details_sep,2021,452.015
ago,sex_f,eco_aggregate_agr,mts_details_sep,2022,455.482
ago,sex_f,eco_aggregate_agr,mts_details_sgle,2019,376.14
ago,sex_f,eco_aggregate_agr,mts_details_sgle,2021,552.96
ago,sex_f,eco_aggregate_agr,mts_details_sgle,2022,539.344
ago,sex_f,eco_aggregate_agr,mts_details_total,2019,2976.01
ago,sex_f,eco_aggregate_agr,mts_details_total,2021,3415.066
ago,sex_f,eco_aggregate_agr,mts_details_total,2022,3335.081
ago,sex_f,eco_aggregate_agr,mts_details_union,2019,1749.444
ago,sex_f,eco_aggregate_agr,mts_details_union,2021,1919.408
ago,sex_f,eco_aggregate_agr,mts_details_union,2022,1862.137
ago,sex_f,eco_aggregate_agr,mts_details_wid,2019,359.017
ago,sex_f,eco_aggregate_agr,mts_details_wid,2021,427.012
ago,sex_f,eco_aggregate_agr,mts_details_wid,2022,422.6
ago,sex_f,eco_aggregate_con,mts_aggregate_1,2004,6.884
ago,sex_f,eco_aggregate_con,mts_aggregate_1,2019,3.514
ago,sex_f,eco_aggregate_con,mts_aggregate_1,2021,0
ago,sex_f,eco_aggregate_con,mts_aggregate_2,2004,3.953
ago,sex_f,eco_aggregate_con,mts_aggregate_2,2019,2.529
ago,sex_f,eco_aggregate_con,mts_aggregate_2,2021,0
ago,sex_f,eco_aggregate_con,mts_aggregate_total,2004,10.838
ago,sex_f,eco_aggregate_con,mts_aggregate_total,2011,2.963
ago,sex_f,eco_aggregate_con,mts_aggregate_total,2019,6.042
ago,sex_f,eco_aggregate_con,mts_aggregate_total,2021,0
ago,sex_f,eco_aggregate_con,mts_details_mrd,2022,0
ago,sex_f,eco_aggregate_con,mts_details_sep,2021,0
ago,sex_f,eco_aggregate_con,mts_details_sgle,2019,2.439
ago,sex_f,eco_aggregate_con,mts_details_sgle,2021,0
ago,sex_f,eco_aggregate_con,mts_details_total,2019,6.042
ago,sex_f,eco_aggregate_con,mts_details_total,2021,0
ago,sex_f,eco_aggregate_con,mts_details_union,2019,2.14
ago,sex_f,eco_aggregate_con,mts_details_union,2021,0
ago,sex_f,eco_aggregate_man,mts_aggregate_1,2004,6.507
ago,sex_f,eco_aggregate_man,mts_aggregate_1,2011,1.483
ago,sex_f,eco_aggregate_man,mts_aggregate_1,2019,27.516
ago,sex_f,eco_aggregate_man,mts_aggregate_1,2021,18.835
ago,sex_f,eco_aggregate_man,mts_aggregate_1,2022,39.71
ago,sex_f,eco_aggregate_man,mts_aggregate_2,2004,8.353
ago,sex_f,eco_aggregate_man,mts_aggregate_2,2011,4.253
ago,sex_f,eco_aggregate_man,mts_aggregate_2,2019,27.006
ago,sex_f,eco_aggregate_man,mts_aggregate_2,2021,14.845
ago,sex_f,eco_aggregate_man,mts_aggregate_2,2022,26.564
ago,sex_f,eco_aggregate_man,mts_aggregate_total,2004,14.86
ago,sex_f,eco_aggregate_man,mts_aggregate_total,2011,5.736
ago,sex_f,eco_aggregate_man,mts_aggregate_total,2019,54.522
ago,sex_f,eco_aggregate_man,mts_aggregate_total,2021,33.68
ago,sex_f,eco_aggregate_man,mts_aggregate_total,2022,66.274
ago,sex_f,eco_aggregate_man,mts_details_mrd,2019,2.321
ago,sex_f,eco_aggregate_man,mts_details_mrd,2022,1.971
ago,sex_f,eco_aggregate_man,mts_details_sep,2019,10.548
ago,sex_f,eco_aggregate_man,mts_details_sep,2021,6.476
ago,sex_f,eco_aggregate_man,mts_details_sep,2022,13.118
ago,sex_f,eco_aggregate_man,mts_details_sgle,2019,12.134
ago,sex_f,eco_aggregate_man,mts_details_sgle,2021,10.782
ago,sex_f,eco_aggregate_man,mts_details_sgle,2022,20.34
ago,sex_f,eco_aggregate_man,mts_details_total,2019,54.522
ago,sex_f,eco_aggregate_man,mts_details_total,2021,33.68
ago,sex_f,eco_aggregate_man,mts_details_total,2022,66.274
ago,sex_f,eco_aggregate_man,mts_details_union,2019,24.685
ago,sex_f,eco_aggregate_man,mts_details_union,2021,13.87
ago,sex_f,eco_aggregate_man,mts_details_union,2022,24.593
ago,sex_f,eco_aggregate_man,mts_details_wid,2019,4.835
ago,sex_f,eco_aggregate_man,mts_details_wid,2021,1.577
ago,sex_f,eco_aggregate_man,mts_details_wid,2022,6.253
ago,sex_f,eco_aggregate_mel,mts_aggregate_1,2019,2.695
ago,sex_f,eco_aggregate_mel,mts_aggregate_1,2022,1.982
ago,sex_f,eco_aggregate_mel,mts_aggregate_2,2019,1.334
ago,sex_f,eco_aggregate_mel,mts_aggregate_2,2022,1.001
ago,sex_f,eco_aggregate_mel,mts_aggregate_total,2011,1.238
ago,sex_f,eco_aggregate_mel,mts_aggregate_total,2019,4.029
ago,sex_f,eco_aggregate_mel,mts_aggregate_total,2021,2.516
ago,sex_f,eco_aggregate_mel,mts_aggregate_total,2022,2.983
ago,sex_f,eco_aggregate_mel,mts_details_sep,2019,1.43
ago,sex_f,eco_aggregate_mel,mts_details_sep,2022,0.935
ago,sex_f,eco_aggregate_mel,mts_details_sgle,2019,0.778
ago,sex_f,eco_aggregate_mel,mts_details_total,2019,4.029
ago,sex_f,eco_aggregate_mel,mts_details_total,2021,2.516
ago,sex_f,eco_aggregate_mel,mts_details_total,2022,2.983
ago,sex_f,eco_aggregate_mel,mts_details_union,2019,0.862
ago,sex_f,eco_aggregate_mel,mts_details_union,2022,0.559
ago,sex_f,eco_aggregate_mel,mts_details_wid,2019,0.486
ago,sex_f,eco_aggregate_mkt,mts_aggregate_1,2004,297.957
ago,sex_f,eco_aggregate_mkt,mts_aggregate_1,2011,308.075
ago,sex_f,eco_aggregate_mkt,mts_aggregate_1,2019,457.79
ago,sex_f,eco_aggregate_mkt,mts_aggregate_1,2021,528.354
ago,sex_f,eco_aggregate_mkt,mts_aggregate_1,2022,655.594
ago,sex_f,eco_aggregate_mkt,mts_aggregate_2,2004,427.202
ago,sex_f,eco_aggregate_mkt,mts_aggregate_2,2011,518.316
ago,sex_f,eco_aggregate_mkt,mts_aggregate_2,2019,732.99
ago,sex_f,eco_aggregate_mkt,mts_aggregate_2,2021,861.064
ago,sex_f,eco_aggregate_mkt,mts_aggregate_2,2022,853.015
