ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_mts_nb
bfa,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,49.242
bfa,sex_f,eco_aggregate_agr,mts_aggregate_1,2022,273.755
bfa,sex_f,eco_aggregate_agr,mts_aggregate_1,2023,113.096
bfa,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,390.699
bfa,sex_f,eco_aggregate_agr,mts_aggregate_2,2022,1314.163
bfa,sex_f,eco_aggregate_agr,mts_aggregate_2,2023,615.84
bfa,sex_f,eco_aggregate_agr,mts_aggregate_total,2018,439.94
bfa,sex_f,eco_aggregate_agr,mts_aggregate_total,2022,1587.918
bfa,sex_f,eco_aggregate_agr,mts_aggregate_total,2023,742.124
bfa,sex_f,eco_aggregate_agr,mts_aggregate_x,2023,13.189
bfa,sex_f,eco_aggregate_agr,mts_details_mrd,2018,390.699
bfa,sex_f,eco_aggregate_agr,mts_details_mrd,2022,1271.487
bfa,sex_f,eco_aggregate_agr,mts_details_mrd,2023,615.84
bfa,sex_f,eco_aggregate_agr,mts_details_sep,2018,2.247
bfa,sex_f,eco_aggregate_agr,mts_details_sep,2022,12.806
bfa,sex_f,eco_aggregate_agr,mts_details_sep,2023,4.716
bfa,sex_f,eco_aggregate_agr,mts_details_sgle,2018,16.314
bfa,sex_f,eco_aggregate_agr,mts_details_sgle,2022,95.228
bfa,sex_f,eco_aggregate_agr,mts_details_sgle,2023,50.525
bfa,sex_f,eco_aggregate_agr,mts_details_total,2018,439.94
bfa,sex_f,eco_aggregate_agr,mts_details_total,2022,1587.918
bfa,sex_f,eco_aggregate_agr,mts_details_total,2023,742.124
bfa,sex_f,eco_aggregate_agr,mts_details_union,2022,42.676
bfa,sex_f,eco_aggregate_agr,mts_details_wid,2018,30.68
bfa,sex_f,eco_aggregate_agr,mts_details_wid,2022,165.721
bfa,sex_f,eco_aggregate_agr,mts_details_wid,2023,57.855
bfa,sex_f,eco_aggregate_agr,mts_details_x,2023,13.189
bfa,sex_f,eco_aggregate_con,mts_aggregate_1,2018,1.311
bfa,sex_f,eco_aggregate_con,mts_aggregate_2,2018,1.929
bfa,sex_f,eco_aggregate_con,mts_aggregate_2,2022,3.468
bfa,sex_f,eco_aggregate_con,mts_aggregate_total,2018,3.24
bfa,sex_f,eco_aggregate_con,mts_aggregate_total,2022,3.598
bfa,sex_f,eco_aggregate_con,mts_details_mrd,2018,1.929
bfa,sex_f,eco_aggregate_con,mts_details_mrd,2022,3.107
bfa,sex_f,eco_aggregate_con,mts_details_sgle,2018,1.311
bfa,sex_f,eco_aggregate_con,mts_details_total,2018,3.24
bfa,sex_f,eco_aggregate_con,mts_details_total,2022,3.598
bfa,sex_f,eco_aggregate_man,mts_aggregate_1,2018,64.29
bfa,sex_f,eco_aggregate_man,mts_aggregate_1,2022,99.079
bfa,sex_f,eco_aggregate_man,mts_aggregate_1,2023,96.424
bfa,sex_f,eco_aggregate_man,mts_aggregate_2,2018,335.67
bfa,sex_f,eco_aggregate_man,mts_aggregate_2,2022,248.133
bfa,sex_f,eco_aggregate_man,mts_aggregate_2,2023,373.328
bfa,sex_f,eco_aggregate_man,mts_aggregate_total,2018,400.244
bfa,sex_f,eco_aggregate_man,mts_aggregate_total,2022,347.212
bfa,sex_f,eco_aggregate_man,mts_aggregate_total,2023,483.95
bfa,sex_f,eco_aggregate_man,mts_aggregate_x,2023,14.198
bfa,sex_f,eco_aggregate_man,mts_details_mrd,2018,335.67
bfa,sex_f,eco_aggregate_man,mts_details_mrd,2022,243.585
bfa,sex_f,eco_aggregate_man,mts_details_mrd,2023,373.328
bfa,sex_f,eco_aggregate_man,mts_details_sep,2018,4.647
bfa,sex_f,eco_aggregate_man,mts_details_sep,2022,4.58
bfa,sex_f,eco_aggregate_man,mts_details_sep,2023,4.102
bfa,sex_f,eco_aggregate_man,mts_details_sgle,2018,21.74
bfa,sex_f,eco_aggregate_man,mts_details_sgle,2022,59.316
bfa,sex_f,eco_aggregate_man,mts_details_sgle,2023,42.7
bfa,sex_f,eco_aggregate_man,mts_details_total,2018,400.244
bfa,sex_f,eco_aggregate_man,mts_details_total,2022,347.212
bfa,sex_f,eco_aggregate_man,mts_details_total,2023,483.95
bfa,sex_f,eco_aggregate_man,mts_details_union,2022,4.548
bfa,sex_f,eco_aggregate_man,mts_details_wid,2018,37.903
bfa,sex_f,eco_aggregate_man,mts_details_wid,2022,35.183
bfa,sex_f,eco_aggregate_man,mts_details_wid,2023,49.621
bfa,sex_f,eco_aggregate_man,mts_details_x,2023,14.198
bfa,sex_f,eco_aggregate_mel,mts_aggregate_1,2018,10.232
bfa,sex_f,eco_aggregate_mel,mts_aggregate_1,2022,6.138
bfa,sex_f,eco_aggregate_mel,mts_aggregate_1,2023,6.502
bfa,sex_f,eco_aggregate_mel,mts_aggregate_2,2018,65.659
bfa,sex_f,eco_aggregate_mel,mts_aggregate_2,2022,47.208
bfa,sex_f,eco_aggregate_mel,mts_aggregate_2,2023,61.02
bfa,sex_f,eco_aggregate_mel,mts_aggregate_total,2018,76.177
bfa,sex_f,eco_aggregate_mel,mts_aggregate_total,2022,53.346
bfa,sex_f,eco_aggregate_mel,mts_aggregate_total,2023,72.463
bfa,sex_f,eco_aggregate_mel,mts_aggregate_x,2023,4.941
bfa,sex_f,eco_aggregate_mel,mts_details_mrd,2018,65.659
bfa,sex_f,eco_aggregate_mel,mts_details_mrd,2022,47.208
bfa,sex_f,eco_aggregate_mel,mts_details_mrd,2023,61.02
bfa,sex_f,eco_aggregate_mel,mts_details_sgle,2018,1.859
bfa,sex_f,eco_aggregate_mel,mts_details_sgle,2022,2.357
bfa,sex_f,eco_aggregate_mel,mts_details_sgle,2023,4.056
