ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_mts_nb
gtm,sex_f,eco_aggregate_agr,mts_aggregate_1,2002,117.245
gtm,sex_f,eco_aggregate_agr,mts_aggregate_1,2003,88.917
gtm,sex_f,eco_aggregate_agr,mts_aggregate_1,2004,82.387
gtm,sex_f,eco_aggregate_agr,mts_aggregate_1,2006,114.141
gtm,sex_f,eco_aggregate_agr,mts_aggregate_1,2010,110.923
gtm,sex_f,eco_aggregate_agr,mts_aggregate_1,2011,120.826
gtm,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,141.301
gtm,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,103.861
gtm,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,116.234
gtm,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,107.388
gtm,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,109.977
gtm,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,125.065
gtm,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,151.653
gtm,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,136.818
gtm,sex_f,eco_aggregate_agr,mts_aggregate_1,2021,148.31
gtm,sex_f,eco_aggregate_agr,mts_aggregate_1,2022,101.526
gtm,sex_f,eco_aggregate_agr,mts_aggregate_1,2023,226.095
gtm,sex_f,eco_aggregate_agr,mts_aggregate_2,2002,152.461
gtm,sex_f,eco_aggregate_agr,mts_aggregate_2,2003,149.148
gtm,sex_f,eco_aggregate_agr,mts_aggregate_2,2004,122.362
gtm,sex_f,eco_aggregate_agr,mts_aggregate_2,2006,154.322
gtm,sex_f,eco_aggregate_agr,mts_aggregate_2,2010,132.558
gtm,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,119.26
gtm,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,128.215
gtm,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,80.166
gtm,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,113.35
gtm,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,84.964
gtm,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,88.416
gtm,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,91.403
gtm,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,102.399
gtm,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,121.257
gtm,sex_f,eco_aggregate_agr,mts_aggregate_2,2021,172.583
gtm,sex_f,eco_aggregate_agr,mts_aggregate_2,2022,139.453
gtm,sex_f,eco_aggregate_agr,mts_aggregate_2,2023,312.943
gtm,sex_f,eco_aggregate_agr,mts_aggregate_total,2002,269.706
gtm,sex_f,eco_aggregate_agr,mts_aggregate_total,2003,238.065
gtm,sex_f,eco_aggregate_agr,mts_aggregate_total,2004,204.749
gtm,sex_f,eco_aggregate_agr,mts_aggregate_total,2006,268.463
gtm,sex_f,eco_aggregate_agr,mts_aggregate_total,2010,243.481
gtm,sex_f,eco_aggregate_agr,mts_aggregate_total,2011,240.086
gtm,sex_f,eco_aggregate_agr,mts_aggregate_total,2012,269.516
gtm,sex_f,eco_aggregate_agr,mts_aggregate_total,2013,184.028
gtm,sex_f,eco_aggregate_agr,mts_aggregate_total,2014,229.583
gtm,sex_f,eco_aggregate_agr,mts_aggregate_total,2015,192.352
gtm,sex_f,eco_aggregate_agr,mts_aggregate_total,2016,198.393
gtm,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,216.468
gtm,sex_f,eco_aggregate_agr,mts_aggregate_total,2018,254.052
gtm,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,258.076
gtm,sex_f,eco_aggregate_agr,mts_aggregate_total,2021,320.893
gtm,sex_f,eco_aggregate_agr,mts_aggregate_total,2022,240.979
gtm,sex_f,eco_aggregate_agr,mts_aggregate_total,2023,539.038
gtm,sex_f,eco_aggregate_agr,mts_details_mrd,2002,95.244
gtm,sex_f,eco_aggregate_agr,mts_details_mrd,2003,104.47
gtm,sex_f,eco_aggregate_agr,mts_details_mrd,2004,77.775
gtm,sex_f,eco_aggregate_agr,mts_details_mrd,2006,58.489
gtm,sex_f,eco_aggregate_agr,mts_details_mrd,2010,81.743
gtm,sex_f,eco_aggregate_agr,mts_details_mrd,2011,71.995
gtm,sex_f,eco_aggregate_agr,mts_details_mrd,2012,79.505
gtm,sex_f,eco_aggregate_agr,mts_details_mrd,2013,54.583
gtm,sex_f,eco_aggregate_agr,mts_details_mrd,2014,77.993
gtm,sex_f,eco_aggregate_agr,mts_details_mrd,2015,57.144
gtm,sex_f,eco_aggregate_agr,mts_details_mrd,2016,50.002
gtm,sex_f,eco_aggregate_agr,mts_details_mrd,2017,60.001
gtm,sex_f,eco_aggregate_agr,mts_details_mrd,2018,65.968
gtm,sex_f,eco_aggregate_agr,mts_details_mrd,2019,81.434
gtm,sex_f,eco_aggregate_agr,mts_details_mrd,2021,107.07
gtm,sex_f,eco_aggregate_agr,mts_details_mrd,2022,94.773
gtm,sex_f,eco_aggregate_agr,mts_details_mrd,2023,198.995
gtm,sex_f,eco_aggregate_agr,mts_details_sep,2002,9.879
gtm,sex_f,eco_aggregate_agr,mts_details_sep,2003,9.44
gtm,sex_f,eco_aggregate_agr,mts_details_sep,2004,6.231
gtm,sex_f,eco_aggregate_agr,mts_details_sep,2006,20.473
gtm,sex_f,eco_aggregate_agr,mts_details_sep,2010,17.534
gtm,sex_f,eco_aggregate_agr,mts_details_sep,2011,20.891
gtm,sex_f,eco_aggregate_agr,mts_details_sep,2012,24.061
gtm,sex_f,eco_aggregate_agr,mts_details_sep,2013,17.774
gtm,sex_f,eco_aggregate_agr,mts_details_sep,2014,22.253
gtm,sex_f,eco_aggregate_agr,mts_details_sep,2015,26.482
gtm,sex_f,eco_aggregate_agr,mts_details_sep,2016,21.323
gtm,sex_f,eco_aggregate_agr,mts_details_sep,2017,28.687
gtm,sex_f,eco_aggregate_agr,mts_details_sep,2018,22.381
gtm,sex_f,eco_aggregate_agr,mts_details_sep,2019,28.442
gtm,sex_f,eco_aggregate_agr,mts_details_sep,2021,46.386
gtm,sex_f,eco_aggregate_agr,mts_details_sep,2022,10.793
gtm,sex_f,eco_aggregate_agr,mts_details_sep,2023,55.426
gtm,sex_f,eco_aggregate_agr,mts_details_sgle,2002,69.482
gtm,sex_f,eco_aggregate_agr,mts_details_sgle,2003,69.552
gtm,sex_f,eco_aggregate_agr,mts_details_sgle,2004,54.018
gtm,sex_f,eco_aggregate_agr,mts_details_sgle,2006,68.922
gtm,sex_f,eco_aggregate_agr,mts_details_sgle,2010,73.193
gtm,sex_f,eco_aggregate_agr,mts_details_sgle,2011,70.437
gtm,sex_f,eco_aggregate_agr,mts_details_sgle,2012,88.87
gtm,sex_f,eco_aggregate_agr,mts_details_sgle,2013,62.318
gtm,sex_f,eco_aggregate_agr,mts_details_sgle,2014,64.369
gtm,sex_f,eco_aggregate_agr,mts_details_sgle,2015,54.931
gtm,sex_f,eco_aggregate_agr,mts_details_sgle,2016,66.004
gtm,sex_f,eco_aggregate_agr,mts_details_sgle,2017,70.981
gtm,sex_f,eco_aggregate_agr,mts_details_sgle,2018,98.358
gtm,sex_f,eco_aggregate_agr,mts_details_sgle,2019,77.793
gtm,sex_f,eco_aggregate_agr,mts_details_sgle,2021,68.338
gtm,sex_f,eco_aggregate_agr,mts_details_sgle,2022,56.604
gtm,sex_f,eco_aggregate_agr,mts_details_sgle,2023,113.667
gtm,sex_f,eco_aggregate_agr,mts_details_total,2002,269.706
gtm,sex_f,eco_aggregate_agr,mts_details_total,2003,238.065
gtm,sex_f,eco_aggregate_agr,mts_details_total,2004,204.749
gtm,sex_f,eco_aggregate_agr,mts_details_total,2006,268.463
gtm,sex_f,eco_aggregate_agr,mts_details_total,2010,243.481
gtm,sex_f,eco_aggregate_agr,mts_details_total,2011,240.086
gtm,sex_f,eco_aggregate_agr,mts_details_total,2012,269.516
gtm,sex_f,eco_aggregate_agr,mts_details_total,2013,184.028
gtm,sex_f,eco_aggregate_agr,mts_details_total,2014,229.583
gtm,sex_f,eco_aggregate_agr,mts_details_total,2015,192.352
gtm,sex_f,eco_aggregate_agr,mts_details_total,2016,198.393
gtm,sex_f,eco_aggregate_agr,mts_details_total,2017,216.468
gtm,sex_f,eco_aggregate_agr,mts_details_total,2018,254.052
gtm,sex_f,eco_aggregate_agr,mts_details_total,2019,258.076
gtm,sex_f,eco_aggregate_agr,mts_details_total,2021,320.893
gtm,sex_f,eco_aggregate_agr,mts_details_total,2022,240.979
gtm,sex_f,eco_aggregate_agr,mts_details_total,2023,539.038
gtm,sex_f,eco_aggregate_agr,mts_details_union,2002,57.217
gtm,sex_f,eco_aggregate_agr,mts_details_union,2003,44.678
gtm,sex_f,eco_aggregate_agr,mts_details_union,2004,44.587
gtm,sex_f,eco_aggregate_agr,mts_details_union,2006,95.833
gtm,sex_f,eco_aggregate_agr,mts_details_union,2010,50.815
gtm,sex_f,eco_aggregate_agr,mts_details_union,2011,47.265
gtm,sex_f,eco_aggregate_agr,mts_details_union,2012,48.71
gtm,sex_f,eco_aggregate_agr,mts_details_union,2013,25.584
gtm,sex_f,eco_aggregate_agr,mts_details_union,2014,35.358
gtm,sex_f,eco_aggregate_agr,mts_details_union,2015,27.82
gtm,sex_f,eco_aggregate_agr,mts_details_union,2016,38.415
gtm,sex_f,eco_aggregate_agr,mts_details_union,2017,31.402
gtm,sex_f,eco_aggregate_agr,mts_details_union,2018,36.432
gtm,sex_f,eco_aggregate_agr,mts_details_union,2019,39.824
gtm,sex_f,eco_aggregate_agr,mts_details_union,2021,65.513
gtm,sex_f,eco_aggregate_agr,mts_details_union,2022,44.68
gtm,sex_f,eco_aggregate_agr,mts_details_union,2023,113.948
gtm,sex_f,eco_aggregate_agr,mts_details_wid,2002,37.884
gtm,sex_f,eco_aggregate_agr,mts_details_wid,2003,9.925
gtm,sex_f,eco_aggregate_agr,mts_details_wid,2004,22.137
gtm,sex_f,eco_aggregate_agr,mts_details_wid,2006,24.746
gtm,sex_f,eco_aggregate_agr,mts_details_wid,2010,20.196
gtm,sex_f,eco_aggregate_agr,mts_details_wid,2011,29.498
gtm,sex_f,eco_aggregate_agr,mts_details_wid,2012,28.37
gtm,sex_f,eco_aggregate_agr,mts_details_wid,2013,23.768
gtm,sex_f,eco_aggregate_agr,mts_details_wid,2014,29.612
gtm,sex_f,eco_aggregate_agr,mts_details_wid,2015,25.975
gtm,sex_f,eco_aggregate_agr,mts_details_wid,2016,22.649
gtm,sex_f,eco_aggregate_agr,mts_details_wid,2017,25.398
gtm,sex_f,eco_aggregate_agr,mts_details_wid,2018,30.913
gtm,sex_f,eco_aggregate_agr,mts_details_wid,2019,30.583
gtm,sex_f,eco_aggregate_agr,mts_details_wid,2021,33.586
gtm,sex_f,eco_aggregate_agr,mts_details_wid,2022,34.129
gtm,sex_f,eco_aggregate_agr,mts_details_wid,2023,57.002
gtm,sex_f,eco_aggregate_con,mts_aggregate_1,2004,0.794
gtm,sex_f,eco_aggregate_con,mts_aggregate_1,2012,0
gtm,sex_f,eco_aggregate_con,mts_aggregate_1,2017,0.619
gtm,sex_f,eco_aggregate_con,mts_aggregate_1,2023,3.867
gtm,sex_f,eco_aggregate_con,mts_aggregate_2,2004,0.334
gtm,sex_f,eco_aggregate_con,mts_aggregate_2,2015,1.227
gtm,sex_f,eco_aggregate_con,mts_aggregate_2,2016,1.676
gtm,sex_f,eco_aggregate_con,mts_aggregate_2,2018,0
gtm,sex_f,eco_aggregate_con,mts_aggregate_2,2023,1.348
gtm,sex_f,eco_aggregate_con,mts_aggregate_total,2004,1.128
gtm,sex_f,eco_aggregate_con,mts_aggregate_total,2011,3.144
gtm,sex_f,eco_aggregate_con,mts_aggregate_total,2013,1.687
