ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_mts_nb
cze,sex_f,eco_aggregate_con,mts_aggregate_total,2013,3.523
cze,sex_f,eco_aggregate_con,mts_details_total,2013,3.523
cze,sex_f,eco_aggregate_man,mts_aggregate_1,2008,1.276
cze,sex_f,eco_aggregate_man,mts_aggregate_1,2011,5.21
cze,sex_f,eco_aggregate_man,mts_aggregate_1,2014,4.311
cze,sex_f,eco_aggregate_man,mts_aggregate_2,2007,2.918
cze,sex_f,eco_aggregate_man,mts_aggregate_2,2008,1.488
cze,sex_f,eco_aggregate_man,mts_aggregate_2,2009,3.062
cze,sex_f,eco_aggregate_man,mts_aggregate_2,2010,3.879
cze,sex_f,eco_aggregate_man,mts_aggregate_2,2011,4.065
cze,sex_f,eco_aggregate_man,mts_aggregate_2,2013,5.856
cze,sex_f,eco_aggregate_man,mts_aggregate_2,2014,4.581
cze,sex_f,eco_aggregate_man,mts_aggregate_2,2015,3.526
cze,sex_f,eco_aggregate_man,mts_aggregate_2,2016,5.271
cze,sex_f,eco_aggregate_man,mts_aggregate_2,2017,3.986
cze,sex_f,eco_aggregate_man,mts_aggregate_2,2018,5.947
cze,sex_f,eco_aggregate_man,mts_aggregate_2,2019,4.162
cze,sex_f,eco_aggregate_man,mts_aggregate_2,2020,2.82
cze,sex_f,eco_aggregate_man,mts_aggregate_2,2023,4.951
cze,sex_f,eco_aggregate_man,mts_aggregate_total,2007,4.041
cze,sex_f,eco_aggregate_man,mts_aggregate_total,2008,2.764
cze,sex_f,eco_aggregate_man,mts_aggregate_total,2009,3.599
cze,sex_f,eco_aggregate_man,mts_aggregate_total,2010,4.993
cze,sex_f,eco_aggregate_man,mts_aggregate_total,2011,9.274
cze,sex_f,eco_aggregate_man,mts_aggregate_total,2012,3.736
cze,sex_f,eco_aggregate_man,mts_aggregate_total,2013,6.937
cze,sex_f,eco_aggregate_man,mts_aggregate_total,2014,8.892
cze,sex_f,eco_aggregate_man,mts_aggregate_total,2015,5.873
cze,sex_f,eco_aggregate_man,mts_aggregate_total,2016,5.271
cze,sex_f,eco_aggregate_man,mts_aggregate_total,2017,4.932
cze,sex_f,eco_aggregate_man,mts_aggregate_total,2018,8.095
cze,sex_f,eco_aggregate_man,mts_aggregate_total,2019,4.907
cze,sex_f,eco_aggregate_man,mts_aggregate_total,2020,3.431
cze,sex_f,eco_aggregate_man,mts_aggregate_total,2022,3.457
cze,sex_f,eco_aggregate_man,mts_aggregate_total,2023,7.098
cze,sex_f,eco_aggregate_man,mts_details_sgle,2011,3.634
cze,sex_f,eco_aggregate_man,mts_details_total,2007,4.041
cze,sex_f,eco_aggregate_man,mts_details_total,2008,2.764
cze,sex_f,eco_aggregate_man,mts_details_total,2009,3.599
