ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_mts_nb
wsm,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,1.025
wsm,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,1.777
wsm,sex_f,eco_aggregate_agr,mts_aggregate_1,2022,0.744
wsm,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,2.249
wsm,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,5.012
wsm,sex_f,eco_aggregate_agr,mts_aggregate_2,2022,2.53
wsm,sex_f,eco_aggregate_agr,mts_aggregate_total,2012,3.274
wsm,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,6.788
wsm,sex_f,eco_aggregate_agr,mts_aggregate_total,2022,3.274
wsm,sex_f,eco_aggregate_agr,mts_details_mrd,2012,2.249
wsm,sex_f,eco_aggregate_agr,mts_details_sep,2012,0.187
wsm,sex_f,eco_aggregate_agr,mts_details_sgle,2012,0.639
wsm,sex_f,eco_aggregate_agr,mts_details_total,2012,3.274
wsm,sex_f,eco_aggregate_agr,mts_details_wid,2012,0.2
wsm,sex_f,eco_aggregate_man,mts_aggregate_1,2017,0.115
wsm,sex_f,eco_aggregate_man,mts_aggregate_1,2022,0.182
wsm,sex_f,eco_aggregate_man,mts_aggregate_2,2012,0.211
wsm,sex_f,eco_aggregate_man,mts_aggregate_2,2017,0.516
wsm,sex_f,eco_aggregate_man,mts_aggregate_2,2022,0.547
wsm,sex_f,eco_aggregate_man,mts_aggregate_total,2012,0.245
wsm,sex_f,eco_aggregate_man,mts_aggregate_total,2017,0.631
wsm,sex_f,eco_aggregate_man,mts_aggregate_total,2022,0.729
wsm,sex_f,eco_aggregate_man,mts_details_mrd,2012,0.211
wsm,sex_f,eco_aggregate_man,mts_details_total,2012,0.245
wsm,sex_f,eco_aggregate_mkt,mts_aggregate_1,2012,0.274
wsm,sex_f,eco_aggregate_mkt,mts_aggregate_1,2017,0.138
wsm,sex_f,eco_aggregate_mkt,mts_aggregate_1,2022,0.323
wsm,sex_f,eco_aggregate_mkt,mts_aggregate_2,2012,1.038
wsm,sex_f,eco_aggregate_mkt,mts_aggregate_2,2017,0.384
wsm,sex_f,eco_aggregate_mkt,mts_aggregate_2,2022,1.684
wsm,sex_f,eco_aggregate_mkt,mts_aggregate_total,2012,1.312
wsm,sex_f,eco_aggregate_mkt,mts_aggregate_total,2017,0.522
wsm,sex_f,eco_aggregate_mkt,mts_aggregate_total,2022,2.007
wsm,sex_f,eco_aggregate_mkt,mts_details_mrd,2012,1.038
wsm,sex_f,eco_aggregate_mkt,mts_details_sep,2012,0.054
wsm,sex_f,eco_aggregate_mkt,mts_details_sgle,2012,0.114
