ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_mts_nb
isl,sex_f,eco_aggregate_agr,mts_aggregate_total,2007,0.134
isl,sex_f,eco_aggregate_agr,mts_details_total,2007,0.134
isl,sex_f,eco_aggregate_mkt,mts_aggregate_2,2007,0.175
isl,sex_f,eco_aggregate_mkt,mts_aggregate_2,2008,0.163
isl,sex_f,eco_aggregate_mkt,mts_aggregate_2,2010,0.177
isl,sex_f,eco_aggregate_mkt,mts_aggregate_total,2007,0.199
isl,sex_f,eco_aggregate_mkt,mts_aggregate_total,2008,0.196
isl,sex_f,eco_aggregate_mkt,mts_aggregate_total,2010,0.216
isl,sex_f,eco_aggregate_mkt,mts_aggregate_total,2012,0.161
isl,sex_f,eco_aggregate_mkt,mts_details_total,2007,0.199
isl,sex_f,eco_aggregate_mkt,mts_details_total,2008,0.196
isl,sex_f,eco_aggregate_mkt,mts_details_total,2010,0.216
isl,sex_f,eco_aggregate_mkt,mts_details_total,2012,0.161
isl,sex_f,eco_aggregate_mkt,mts_details_union,2007,0.175
isl,sex_f,eco_aggregate_mkt,mts_details_union,2008,0.163
isl,sex_f,eco_aggregate_mkt,mts_details_union,2010,0.177
isl,sex_f,eco_aggregate_pub,mts_aggregate_1,2011,0.349
isl,sex_f,eco_aggregate_pub,mts_aggregate_1,2012,0.394
isl,sex_f,eco_aggregate_pub,mts_aggregate_1,2018,0.631
isl,sex_f,eco_aggregate_pub,mts_aggregate_1,2019,0.335
isl,sex_f,eco_aggregate_pub,mts_aggregate_2,2007,0.284
isl,sex_f,eco_aggregate_pub,mts_aggregate_2,2009,0.232
isl,sex_f,eco_aggregate_pub,mts_aggregate_2,2010,0.153
isl,sex_f,eco_aggregate_pub,mts_aggregate_2,2011,0.867
isl,sex_f,eco_aggregate_pub,mts_aggregate_2,2012,1.111
isl,sex_f,eco_aggregate_pub,mts_aggregate_2,2017,0.348
isl,sex_f,eco_aggregate_pub,mts_aggregate_2,2018,0.32
isl,sex_f,eco_aggregate_pub,mts_aggregate_2,2019,0.479
isl,sex_f,eco_aggregate_pub,mts_aggregate_total,2007,0.284
isl,sex_f,eco_aggregate_pub,mts_aggregate_total,2008,0.232
isl,sex_f,eco_aggregate_pub,mts_aggregate_total,2009,0.232
isl,sex_f,eco_aggregate_pub,mts_aggregate_total,2010,0.267
isl,sex_f,eco_aggregate_pub,mts_aggregate_total,2011,1.216
isl,sex_f,eco_aggregate_pub,mts_aggregate_total,2012,1.529
isl,sex_f,eco_aggregate_pub,mts_aggregate_total,2017,0.394
isl,sex_f,eco_aggregate_pub,mts_aggregate_total,2018,0.951
isl,sex_f,eco_aggregate_pub,mts_aggregate_total,2019,0.814
isl,sex_f,eco_aggregate_pub,mts_details_sep,2018,0.301
isl,sex_f,eco_aggregate_pub,mts_details_sgle,2011,0.293
isl,sex_f,eco_aggregate_pub,mts_details_sgle,2012,0.321
isl,sex_f,eco_aggregate_pub,mts_details_sgle,2018,0.33
isl,sex_f,eco_aggregate_pub,mts_details_sgle,2019,0.283
isl,sex_f,eco_aggregate_pub,mts_details_total,2007,0.284
isl,sex_f,eco_aggregate_pub,mts_details_total,2008,0.232
isl,sex_f,eco_aggregate_pub,mts_details_total,2009,0.232
isl,sex_f,eco_aggregate_pub,mts_details_total,2010,0.267
isl,sex_f,eco_aggregate_pub,mts_details_total,2011,1.216
isl,sex_f,eco_aggregate_pub,mts_details_total,2012,1.529
isl,sex_f,eco_aggregate_pub,mts_details_total,2017,0.394
isl,sex_f,eco_aggregate_pub,mts_details_total,2018,0.951
isl,sex_f,eco_aggregate_pub,mts_details_total,2019,0.814
isl,sex_f,eco_aggregate_pub,mts_details_union,2007,0.284
isl,sex_f,eco_aggregate_pub,mts_details_union,2009,0.232
isl,sex_f,eco_aggregate_pub,mts_details_union,2010,0.153
isl,sex_f,eco_aggregate_pub,mts_details_union,2011,0.867
isl,sex_f,eco_aggregate_pub,mts_details_union,2012,1.111
isl,sex_f,eco_aggregate_pub,mts_details_union,2017,0.348
isl,sex_f,eco_aggregate_pub,mts_details_union,2018,0.32
isl,sex_f,eco_aggregate_pub,mts_details_union,2019,0.479
isl,sex_f,eco_aggregate_total,mts_aggregate_1,2011,0.4
isl,sex_f,eco_aggregate_total,mts_aggregate_1,2012,0.492
isl,sex_f,eco_aggregate_total,mts_aggregate_1,2018,0.667
isl,sex_f,eco_aggregate_total,mts_aggregate_1,2019,0.56
isl,sex_f,eco_aggregate_total,mts_aggregate_2,2007,0.615
isl,sex_f,eco_aggregate_total,mts_aggregate_2,2008,0.43
isl,sex_f,eco_aggregate_total,mts_aggregate_2,2009,0.33
isl,sex_f,eco_aggregate_total,mts_aggregate_2,2010,0.381
isl,sex_f,eco_aggregate_total,mts_aggregate_2,2011,1.018
isl,sex_f,eco_aggregate_total,mts_aggregate_2,2012,1.301
isl,sex_f,eco_aggregate_total,mts_aggregate_2,2017,0.699
isl,sex_f,eco_aggregate_total,mts_aggregate_2,2018,0.586
isl,sex_f,eco_aggregate_total,mts_aggregate_2,2019,0.817
isl,sex_f,eco_aggregate_total,mts_aggregate_total,2007,0.666
isl,sex_f,eco_aggregate_total,mts_aggregate_total,2008,0.565
isl,sex_f,eco_aggregate_total,mts_aggregate_total,2009,0.421
isl,sex_f,eco_aggregate_total,mts_aggregate_total,2010,0.59
isl,sex_f,eco_aggregate_total,mts_aggregate_total,2011,1.418
isl,sex_f,eco_aggregate_total,mts_aggregate_total,2012,1.832
isl,sex_f,eco_aggregate_total,mts_aggregate_total,2017,0.767
isl,sex_f,eco_aggregate_total,mts_aggregate_total,2018,1.253
isl,sex_f,eco_aggregate_total,mts_aggregate_total,2019,1.377
isl,sex_f,eco_aggregate_total,mts_details_sep,2018,0.301
isl,sex_f,eco_aggregate_total,mts_details_sgle,2011,0.344
isl,sex_f,eco_aggregate_total,mts_details_sgle,2012,0.401
isl,sex_f,eco_aggregate_total,mts_details_sgle,2018,0.366
isl,sex_f,eco_aggregate_total,mts_details_sgle,2019,0.434
isl,sex_f,eco_aggregate_total,mts_details_total,2007,0.666
isl,sex_f,eco_aggregate_total,mts_details_total,2008,0.565
isl,sex_f,eco_aggregate_total,mts_details_total,2009,0.421
isl,sex_f,eco_aggregate_total,mts_details_total,2010,0.59
isl,sex_f,eco_aggregate_total,mts_details_total,2011,1.418
isl,sex_f,eco_aggregate_total,mts_details_total,2012,1.832
isl,sex_f,eco_aggregate_total,mts_details_total,2017,0.767
isl,sex_f,eco_aggregate_total,mts_details_total,2018,1.253
isl,sex_f,eco_aggregate_total,mts_details_total,2019,1.377
isl,sex_f,eco_aggregate_total,mts_details_union,2007,0.615
isl,sex_f,eco_aggregate_total,mts_details_union,2008,0.43
isl,sex_f,eco_aggregate_total,mts_details_union,2009,0.33
isl,sex_f,eco_aggregate_total,mts_details_union,2010,0.381
isl,sex_f,eco_aggregate_total,mts_details_union,2011,0.985
isl,sex_f,eco_aggregate_total,mts_details_union,2012,1.301
isl,sex_f,eco_aggregate_total,mts_details_union,2017,0.699
isl,sex_f,eco_aggregate_total,mts_details_union,2018,0.586
isl,sex_f,eco_aggregate_total,mts_details_union,2019,0.817
isl,sex_f,eco_aggregate_x,mts_aggregate_2,2017,0.291
isl,sex_f,eco_aggregate_x,mts_aggregate_2,2018,0.209
isl,sex_f,eco_aggregate_x,mts_aggregate_2,2019,0.288
isl,sex_f,eco_aggregate_x,mts_aggregate_total,2017,0.314
isl,sex_f,eco_aggregate_x,mts_aggregate_total,2018,0.236
isl,sex_f,eco_aggregate_x,mts_aggregate_total,2019,0.461
isl,sex_f,eco_aggregate_x,mts_details_total,2017,0.314
isl,sex_f,eco_aggregate_x,mts_details_total,2018,0.236
isl,sex_f,eco_aggregate_x,mts_details_total,2019,0.461
isl,sex_f,eco_aggregate_x,mts_details_union,2017,0.291
isl,sex_f,eco_aggregate_x,mts_details_union,2018,0.209
isl,sex_f,eco_aggregate_x,mts_details_union,2019,0.288
isl,sex_f,eco_sector_agr,mts_aggregate_total,2007,0.134
isl,sex_f,eco_sector_agr,mts_details_total,2007,0.134
isl,sex_f,eco_sector_nag,mts_aggregate_total,2007,0.532
isl,sex_f,eco_sector_nag,mts_details_total,2007,0.532
isl,sex_f,eco_sector_ser,mts_aggregate_1,2011,0.384
isl,sex_f,eco_sector_ser,mts_aggregate_1,2012,0.449
isl,sex_f,eco_sector_ser,mts_aggregate_1,2018,0.631
isl,sex_f,eco_sector_ser,mts_aggregate_1,2019,0.387
isl,sex_f,eco_sector_ser,mts_aggregate_2,2007,0.459
isl,sex_f,eco_sector_ser,mts_aggregate_2,2008,0.293
isl,sex_f,eco_sector_ser,mts_aggregate_2,2009,0.285
isl,sex_f,eco_sector_ser,mts_aggregate_2,2010,0.33
isl,sex_f,eco_sector_ser,mts_aggregate_2,2011,0.9
isl,sex_f,eco_sector_ser,mts_aggregate_2,2012,1.201
isl,sex_f,eco_sector_ser,mts_aggregate_2,2017,0.408
isl,sex_f,eco_sector_ser,mts_aggregate_2,2018,0.377
isl,sex_f,eco_sector_ser,mts_aggregate_2,2019,0.529
isl,sex_f,eco_sector_ser,mts_aggregate_total,2007,0.483
isl,sex_f,eco_sector_ser,mts_aggregate_total,2008,0.428
isl,sex_f,eco_sector_ser,mts_aggregate_total,2009,0.324
isl,sex_f,eco_sector_ser,mts_aggregate_total,2010,0.484
isl,sex_f,eco_sector_ser,mts_aggregate_total,2011,1.284
isl,sex_f,eco_sector_ser,mts_aggregate_total,2012,1.69
isl,sex_f,eco_sector_ser,mts_aggregate_total,2017,0.454
isl,sex_f,eco_sector_ser,mts_aggregate_total,2018,1.008
isl,sex_f,eco_sector_ser,mts_aggregate_total,2019,0.915
isl,sex_f,eco_sector_ser,mts_details_sep,2018,0.301
isl,sex_f,eco_sector_ser,mts_details_sgle,2011,0.328
isl,sex_f,eco_sector_ser,mts_details_sgle,2012,0.376
isl,sex_f,eco_sector_ser,mts_details_sgle,2018,0.33
isl,sex_f,eco_sector_ser,mts_details_sgle,2019,0.335
isl,sex_f,eco_sector_ser,mts_details_total,2007,0.483
isl,sex_f,eco_sector_ser,mts_details_total,2008,0.428
isl,sex_f,eco_sector_ser,mts_details_total,2009,0.324
isl,sex_f,eco_sector_ser,mts_details_total,2010,0.484
isl,sex_f,eco_sector_ser,mts_details_total,2011,1.284
isl,sex_f,eco_sector_ser,mts_details_total,2012,1.69
isl,sex_f,eco_sector_ser,mts_details_total,2017,0.454
isl,sex_f,eco_sector_ser,mts_details_total,2018,1.008
isl,sex_f,eco_sector_ser,mts_details_total,2019,0.915
isl,sex_f,eco_sector_ser,mts_details_union,2007,0.459
isl,sex_f,eco_sector_ser,mts_details_union,2008,0.293
isl,sex_f,eco_sector_ser,mts_details_union,2009,0.285
isl,sex_f,eco_sector_ser,mts_details_union,2010,0.33
isl,sex_f,eco_sector_ser,mts_details_union,2011,0.867
isl,sex_f,eco_sector_ser,mts_details_union,2012,1.201
isl,sex_f,eco_sector_ser,mts_details_union,2017,0.408
isl,sex_f,eco_sector_ser,mts_details_union,2018,0.377
isl,sex_f,eco_sector_ser,mts_details_union,2019,0.529
isl,sex_f,eco_sector_total,mts_aggregate_1,2011,0.4
isl,sex_f,eco_sector_total,mts_aggregate_1,2012,0.492
isl,sex_f,eco_sector_total,mts_aggregate_1,2018,0.667
isl,sex_f,eco_sector_total,mts_aggregate_1,2019,0.56
isl,sex_f,eco_sector_total,mts_aggregate_2,2007,0.615
isl,sex_f,eco_sector_total,mts_aggregate_2,2008,0.43
isl,sex_f,eco_sector_total,mts_aggregate_2,2009,0.33
isl,sex_f,eco_sector_total,mts_aggregate_2,2010,0.381
isl,sex_f,eco_sector_total,mts_aggregate_2,2011,1.018
isl,sex_f,eco_sector_total,mts_aggregate_2,2012,1.301
isl,sex_f,eco_sector_total,mts_aggregate_2,2017,0.699
isl,sex_f,eco_sector_total,mts_aggregate_2,2018,0.586
isl,sex_f,eco_sector_total,mts_aggregate_2,2019,0.817
isl,sex_f,eco_sector_total,mts_aggregate_total,2007,0.666
isl,sex_f,eco_sector_total,mts_aggregate_total,2008,0.565
isl,sex_f,eco_sector_total,mts_aggregate_total,2009,0.421
isl,sex_f,eco_sector_total,mts_aggregate_total,2010,0.59
isl,sex_f,eco_sector_total,mts_aggregate_total,2011,1.418
isl,sex_f,eco_sector_total,mts_aggregate_total,2012,1.832
isl,sex_f,eco_sector_total,mts_aggregate_total,2017,0.767
isl,sex_f,eco_sector_total,mts_aggregate_total,2018,1.253
isl,sex_f,eco_sector_total,mts_aggregate_total,2019,1.377
isl,sex_f,eco_sector_total,mts_details_sep,2018,0.301
isl,sex_f,eco_sector_total,mts_details_sgle,2011,0.344
isl,sex_f,eco_sector_total,mts_details_sgle,2012,0.401
isl,sex_f,eco_sector_total,mts_details_sgle,2018,0.366
isl,sex_f,eco_sector_total,mts_details_sgle,2019,0.434
isl,sex_f,eco_sector_total,mts_details_total,2007,0.666
isl,sex_f,eco_sector_total,mts_details_total,2008,0.565
isl,sex_f,eco_sector_total,mts_details_total,2009,0.421
isl,sex_f,eco_sector_total,mts_details_total,2010,0.59
isl,sex_f,eco_sector_total,mts_details_total,2011,1.418
isl,sex_f,eco_sector_total,mts_details_total,2012,1.832
isl,sex_f,eco_sector_total,mts_details_total,2017,0.767
isl,sex_f,eco_sector_total,mts_details_total,2018,1.253
isl,sex_f,eco_sector_total,mts_details_total,2019,1.377
isl,sex_f,eco_sector_total,mts_details_union,2007,0.615
isl,sex_f,eco_sector_total,mts_details_union,2008,0.43
isl,sex_f,eco_sector_total,mts_details_union,2009,0.33
isl,sex_f,eco_sector_total,mts_details_union,2010,0.381
isl,sex_f,eco_sector_total,mts_details_union,2011,0.985
isl,sex_f,eco_sector_total,mts_details_union,2012,1.301
isl,sex_f,eco_sector_total,mts_details_union,2017,0.699
isl,sex_f,eco_sector_total,mts_details_union,2018,0.586
isl,sex_f,eco_sector_total,mts_details_union,2019,0.817
isl,sex_f,eco_sector_x,mts_aggregate_2,2017,0.291
isl,sex_f,eco_sector_x,mts_aggregate_2,2018,0.209
isl,sex_f,eco_sector_x,mts_aggregate_2,2019,0.288
isl,sex_f,eco_sector_x,mts_aggregate_total,2017,0.314
isl,sex_f,eco_sector_x,mts_aggregate_total,2018,0.236
isl,sex_f,eco_sector_x,mts_aggregate_total,2019,0.461
isl,sex_f,eco_sector_x,mts_details_total,2017,0.314
isl,sex_f,eco_sector_x,mts_details_total,2018,0.236
isl,sex_f,eco_sector_x,mts_details_total,2019,0.461
isl,sex_f,eco_sector_x,mts_details_union,2017,0.291
isl,sex_f,eco_sector_x,mts_details_union,2018,0.209
isl,sex_f,eco_sector_x,mts_details_union,2019,0.288
isl,sex_m,eco_aggregate_con,mts_aggregate_total,2010,0.166
isl,sex_m,eco_aggregate_con,mts_details_total,2010,0.166
isl,sex_m,eco_aggregate_mkt,mts_aggregate_2,2008,0.239
isl,sex_m,eco_aggregate_mkt,mts_aggregate_2,2011,0.269
isl,sex_m,eco_aggregate_mkt,mts_aggregate_total,2008,0.271
isl,sex_m,eco_aggregate_mkt,mts_aggregate_total,2011,0.269
isl,sex_m,eco_aggregate_mkt,mts_aggregate_total,2012,0.224
isl,sex_m,eco_aggregate_mkt,mts_details_total,2008,0.271
isl,sex_m,eco_aggregate_mkt,mts_details_total,2011,0.269
isl,sex_m,eco_aggregate_mkt,mts_details_total,2012,0.224
isl,sex_m,eco_aggregate_mkt,mts_details_union,2008,0.239
isl,sex_m,eco_aggregate_mkt,mts_details_union,2011,0.269
isl,sex_m,eco_aggregate_pub,mts_aggregate_1,2012,0.172
isl,sex_m,eco_aggregate_pub,mts_aggregate_2,2011,0.348
isl,sex_m,eco_aggregate_pub,mts_aggregate_2,2012,0.366
isl,sex_m,eco_aggregate_pub,mts_aggregate_2,2019,0.326
isl,sex_m,eco_aggregate_pub,mts_aggregate_total,2007,0.154
isl,sex_m,eco_aggregate_pub,mts_aggregate_total,2011,0.392
isl,sex_m,eco_aggregate_pub,mts_aggregate_total,2012,0.708
isl,sex_m,eco_aggregate_pub,mts_aggregate_total,2017,0.277
isl,sex_m,eco_aggregate_pub,mts_aggregate_total,2018,0.365
isl,sex_m,eco_aggregate_pub,mts_aggregate_total,2019,0.503
isl,sex_m,eco_aggregate_pub,mts_details_sgle,2012,0.172
isl,sex_m,eco_aggregate_pub,mts_details_total,2007,0.154
isl,sex_m,eco_aggregate_pub,mts_details_total,2011,0.392
isl,sex_m,eco_aggregate_pub,mts_details_total,2012,0.708
isl,sex_m,eco_aggregate_pub,mts_details_total,2017,0.277
isl,sex_m,eco_aggregate_pub,mts_details_total,2018,0.365
isl,sex_m,eco_aggregate_pub,mts_details_total,2019,0.503
isl,sex_m,eco_aggregate_pub,mts_details_union,2011,0.33
isl,sex_m,eco_aggregate_pub,mts_details_union,2012,0.366
isl,sex_m,eco_aggregate_pub,mts_details_union,2019,0.326
isl,sex_m,eco_aggregate_total,mts_aggregate_1,2007,0.213
isl,sex_m,eco_aggregate_total,mts_aggregate_1,2009,0.252
isl,sex_m,eco_aggregate_total,mts_aggregate_1,2010,0.331
isl,sex_m,eco_aggregate_total,mts_aggregate_1,2012,0.331
isl,sex_m,eco_aggregate_total,mts_aggregate_1,2017,0.348
isl,sex_m,eco_aggregate_total,mts_aggregate_1,2018,0.368
isl,sex_m,eco_aggregate_total,mts_aggregate_1,2019,0.37
isl,sex_m,eco_aggregate_total,mts_aggregate_2,2007,0.304
isl,sex_m,eco_aggregate_total,mts_aggregate_2,2008,0.452
isl,sex_m,eco_aggregate_total,mts_aggregate_2,2009,0.231
isl,sex_m,eco_aggregate_total,mts_aggregate_2,2010,0.249
isl,sex_m,eco_aggregate_total,mts_aggregate_2,2011,0.642
isl,sex_m,eco_aggregate_total,mts_aggregate_2,2012,0.757
isl,sex_m,eco_aggregate_total,mts_aggregate_2,2017,0.43
