ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_mts_nb
mus,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,3.453
mus,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,2.715
mus,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,3.367
mus,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,3.429
mus,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,4.001
mus,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,3.514
mus,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,2.457
mus,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,2.39
mus,sex_f,eco_aggregate_agr,mts_aggregate_1,2021,1.772
mus,sex_f,eco_aggregate_agr,mts_aggregate_1,2022,1.671
mus,sex_f,eco_aggregate_agr,mts_aggregate_1,2023,1.728
mus,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,6.118
mus,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,6.352
mus,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,6.613
mus,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,6.862
mus,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,6.692
mus,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,5.366
mus,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,4.144
mus,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,4.093
mus,sex_f,eco_aggregate_agr,mts_aggregate_2,2021,2.452
mus,sex_f,eco_aggregate_agr,mts_aggregate_2,2022,3.026
mus,sex_f,eco_aggregate_agr,mts_aggregate_2,2023,4.214
mus,sex_f,eco_aggregate_agr,mts_aggregate_total,2012,9.571
mus,sex_f,eco_aggregate_agr,mts_aggregate_total,2013,9.067
mus,sex_f,eco_aggregate_agr,mts_aggregate_total,2014,9.98
mus,sex_f,eco_aggregate_agr,mts_aggregate_total,2015,10.29
mus,sex_f,eco_aggregate_agr,mts_aggregate_total,2016,10.693
mus,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,8.88
mus,sex_f,eco_aggregate_agr,mts_aggregate_total,2018,6.601
mus,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,6.482
mus,sex_f,eco_aggregate_agr,mts_aggregate_total,2021,4.224
mus,sex_f,eco_aggregate_agr,mts_aggregate_total,2022,4.697
mus,sex_f,eco_aggregate_agr,mts_aggregate_total,2023,5.942
mus,sex_f,eco_aggregate_agr,mts_details_mrd,2012,6.118
mus,sex_f,eco_aggregate_agr,mts_details_mrd,2013,6.352
mus,sex_f,eco_aggregate_agr,mts_details_mrd,2014,6.613
mus,sex_f,eco_aggregate_agr,mts_details_mrd,2015,6.862
mus,sex_f,eco_aggregate_agr,mts_details_mrd,2016,6.692
mus,sex_f,eco_aggregate_agr,mts_details_mrd,2017,5.366
mus,sex_f,eco_aggregate_agr,mts_details_mrd,2018,4.144
mus,sex_f,eco_aggregate_agr,mts_details_mrd,2019,4.093
mus,sex_f,eco_aggregate_agr,mts_details_mrd,2021,2.452
mus,sex_f,eco_aggregate_agr,mts_details_mrd,2022,3.026
mus,sex_f,eco_aggregate_agr,mts_details_mrd,2023,4.214
mus,sex_f,eco_aggregate_agr,mts_details_sep,2012,0.926
mus,sex_f,eco_aggregate_agr,mts_details_sep,2013,0.667
mus,sex_f,eco_aggregate_agr,mts_details_sep,2014,0.967
mus,sex_f,eco_aggregate_agr,mts_details_sep,2015,1.143
mus,sex_f,eco_aggregate_agr,mts_details_sep,2016,1.401
mus,sex_f,eco_aggregate_agr,mts_details_sep,2017,1.365
mus,sex_f,eco_aggregate_agr,mts_details_sep,2018,0.968
mus,sex_f,eco_aggregate_agr,mts_details_sep,2019,0.875
mus,sex_f,eco_aggregate_agr,mts_details_sep,2021,0.492
mus,sex_f,eco_aggregate_agr,mts_details_sep,2022,0.301
mus,sex_f,eco_aggregate_agr,mts_details_sep,2023,0.519
mus,sex_f,eco_aggregate_agr,mts_details_sgle,2012,0.574
mus,sex_f,eco_aggregate_agr,mts_details_sgle,2013,0.314
mus,sex_f,eco_aggregate_agr,mts_details_sgle,2014,0.426
mus,sex_f,eco_aggregate_agr,mts_details_sgle,2015,0.501
mus,sex_f,eco_aggregate_agr,mts_details_sgle,2016,0.437
mus,sex_f,eco_aggregate_agr,mts_details_sgle,2017,0.254
mus,sex_f,eco_aggregate_agr,mts_details_sgle,2018,0.401
mus,sex_f,eco_aggregate_agr,mts_details_sgle,2019,0.448
mus,sex_f,eco_aggregate_agr,mts_details_sgle,2021,0.511
mus,sex_f,eco_aggregate_agr,mts_details_sgle,2022,0.214
mus,sex_f,eco_aggregate_agr,mts_details_sgle,2023,0.235
mus,sex_f,eco_aggregate_agr,mts_details_total,2012,9.571
mus,sex_f,eco_aggregate_agr,mts_details_total,2013,9.067
mus,sex_f,eco_aggregate_agr,mts_details_total,2014,9.98
mus,sex_f,eco_aggregate_agr,mts_details_total,2015,10.29
mus,sex_f,eco_aggregate_agr,mts_details_total,2016,10.693
mus,sex_f,eco_aggregate_agr,mts_details_total,2017,8.88
mus,sex_f,eco_aggregate_agr,mts_details_total,2018,6.601
mus,sex_f,eco_aggregate_agr,mts_details_total,2019,6.482
mus,sex_f,eco_aggregate_agr,mts_details_total,2021,4.224
mus,sex_f,eco_aggregate_agr,mts_details_total,2022,4.697
mus,sex_f,eco_aggregate_agr,mts_details_total,2023,5.942
mus,sex_f,eco_aggregate_agr,mts_details_wid,2012,1.953
mus,sex_f,eco_aggregate_agr,mts_details_wid,2013,1.734
mus,sex_f,eco_aggregate_agr,mts_details_wid,2014,1.974
mus,sex_f,eco_aggregate_agr,mts_details_wid,2015,1.785
mus,sex_f,eco_aggregate_agr,mts_details_wid,2016,2.163
mus,sex_f,eco_aggregate_agr,mts_details_wid,2017,1.895
mus,sex_f,eco_aggregate_agr,mts_details_wid,2018,1.088
mus,sex_f,eco_aggregate_agr,mts_details_wid,2019,1.067
mus,sex_f,eco_aggregate_agr,mts_details_wid,2021,0.769
mus,sex_f,eco_aggregate_agr,mts_details_wid,2022,1.157
mus,sex_f,eco_aggregate_agr,mts_details_wid,2023,0.974
mus,sex_f,eco_aggregate_con,mts_aggregate_1,2012,0.193
mus,sex_f,eco_aggregate_con,mts_aggregate_1,2015,0
mus,sex_f,eco_aggregate_con,mts_aggregate_1,2017,0.184
mus,sex_f,eco_aggregate_con,mts_aggregate_1,2019,0.322
mus,sex_f,eco_aggregate_con,mts_aggregate_1,2022,0
mus,sex_f,eco_aggregate_con,mts_aggregate_1,2023,0.295
mus,sex_f,eco_aggregate_con,mts_aggregate_2,2012,0.372
