ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_mts_nb
mex,sex_f,eco_aggregate_agr,mts_aggregate_1,2002,292.299
mex,sex_f,eco_aggregate_agr,mts_aggregate_1,2003,282.2
mex,sex_f,eco_aggregate_agr,mts_aggregate_1,2004,269.063
mex,sex_f,eco_aggregate_agr,mts_aggregate_1,2008,235.117
mex,sex_f,eco_aggregate_agr,mts_aggregate_1,2009,201.508
mex,sex_f,eco_aggregate_agr,mts_aggregate_1,2010,203.832
mex,sex_f,eco_aggregate_agr,mts_aggregate_1,2011,211.232
mex,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,237.36
mex,sex_f,eco_aggregate_agr,mts_aggregate_1,2013,240.458
mex,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,226.058
mex,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,217.985
mex,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,198.294
mex,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,227.496
mex,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,209.767
mex,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,229.578
mex,sex_f,eco_aggregate_agr,mts_aggregate_1,2020,248.394
mex,sex_f,eco_aggregate_agr,mts_aggregate_1,2021,352.41
mex,sex_f,eco_aggregate_agr,mts_aggregate_1,2022,399.246
mex,sex_f,eco_aggregate_agr,mts_aggregate_1,2023,380.113
mex,sex_f,eco_aggregate_agr,mts_aggregate_1,2024,361.757
mex,sex_f,eco_aggregate_agr,mts_aggregate_1,2025,311.375
mex,sex_f,eco_aggregate_agr,mts_aggregate_2,2002,450.702
mex,sex_f,eco_aggregate_agr,mts_aggregate_2,2003,432.077
mex,sex_f,eco_aggregate_agr,mts_aggregate_2,2004,408.516
mex,sex_f,eco_aggregate_agr,mts_aggregate_2,2008,373.134
mex,sex_f,eco_aggregate_agr,mts_aggregate_2,2009,353.296
mex,sex_f,eco_aggregate_agr,mts_aggregate_2,2010,351.039
mex,sex_f,eco_aggregate_agr,mts_aggregate_2,2011,343.029
mex,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,382.632
mex,sex_f,eco_aggregate_agr,mts_aggregate_2,2013,358.605
mex,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,341.951
mex,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,344.457
mex,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,350.427
mex,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,364.523
mex,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,339.442
mex,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,359.822
mex,sex_f,eco_aggregate_agr,mts_aggregate_2,2020,419.185
mex,sex_f,eco_aggregate_agr,mts_aggregate_2,2021,490.938
mex,sex_f,eco_aggregate_agr,mts_aggregate_2,2022,524.488
mex,sex_f,eco_aggregate_agr,mts_aggregate_2,2023,527.433
mex,sex_f,eco_aggregate_agr,mts_aggregate_2,2024,523.996
mex,sex_f,eco_aggregate_agr,mts_aggregate_2,2025,461.162
mex,sex_f,eco_aggregate_agr,mts_aggregate_total,2002,743.017
mex,sex_f,eco_aggregate_agr,mts_aggregate_total,2003,714.277
mex,sex_f,eco_aggregate_agr,mts_aggregate_total,2004,677.58
mex,sex_f,eco_aggregate_agr,mts_aggregate_total,2008,608.25
mex,sex_f,eco_aggregate_agr,mts_aggregate_total,2009,554.804
mex,sex_f,eco_aggregate_agr,mts_aggregate_total,2010,554.87
mex,sex_f,eco_aggregate_agr,mts_aggregate_total,2011,554.261
mex,sex_f,eco_aggregate_agr,mts_aggregate_total,2012,620.269
mex,sex_f,eco_aggregate_agr,mts_aggregate_total,2013,599.063
mex,sex_f,eco_aggregate_agr,mts_aggregate_total,2014,568.008
mex,sex_f,eco_aggregate_agr,mts_aggregate_total,2015,562.51
mex,sex_f,eco_aggregate_agr,mts_aggregate_total,2016,548.752
mex,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,592.02
mex,sex_f,eco_aggregate_agr,mts_aggregate_total,2018,549.208
mex,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,589.4
mex,sex_f,eco_aggregate_agr,mts_aggregate_total,2020,667.579
mex,sex_f,eco_aggregate_agr,mts_aggregate_total,2021,843.348
mex,sex_f,eco_aggregate_agr,mts_aggregate_total,2022,923.734
mex,sex_f,eco_aggregate_agr,mts_aggregate_total,2023,907.61
mex,sex_f,eco_aggregate_agr,mts_aggregate_total,2024,885.753
mex,sex_f,eco_aggregate_agr,mts_aggregate_total,2025,772.537
mex,sex_f,eco_aggregate_agr,mts_details_mrd,2002,374.851
mex,sex_f,eco_aggregate_agr,mts_details_mrd,2003,355.049
mex,sex_f,eco_aggregate_agr,mts_details_mrd,2004,325.399
mex,sex_f,eco_aggregate_agr,mts_details_mrd,2008,301.291
mex,sex_f,eco_aggregate_agr,mts_details_mrd,2009,278.219
mex,sex_f,eco_aggregate_agr,mts_details_mrd,2010,263.249
mex,sex_f,eco_aggregate_agr,mts_details_mrd,2011,253.097
mex,sex_f,eco_aggregate_agr,mts_details_mrd,2012,282.415
mex,sex_f,eco_aggregate_agr,mts_details_mrd,2013,264.006
mex,sex_f,eco_aggregate_agr,mts_details_mrd,2014,247.506
mex,sex_f,eco_aggregate_agr,mts_details_mrd,2015,249.578
mex,sex_f,eco_aggregate_agr,mts_details_mrd,2016,257.265
mex,sex_f,eco_aggregate_agr,mts_details_mrd,2017,257.818
mex,sex_f,eco_aggregate_agr,mts_details_mrd,2018,231.973
mex,sex_f,eco_aggregate_agr,mts_details_mrd,2019,236.98
mex,sex_f,eco_aggregate_agr,mts_details_mrd,2020,245.903
mex,sex_f,eco_aggregate_agr,mts_details_mrd,2021,309.422
mex,sex_f,eco_aggregate_agr,mts_details_mrd,2022,332.319
mex,sex_f,eco_aggregate_agr,mts_details_mrd,2023,315.473
mex,sex_f,eco_aggregate_agr,mts_details_mrd,2024,309.066
mex,sex_f,eco_aggregate_agr,mts_details_mrd,2025,276.093
mex,sex_f,eco_aggregate_agr,mts_details_sep,2002,24.735
mex,sex_f,eco_aggregate_agr,mts_details_sep,2003,21.295
mex,sex_f,eco_aggregate_agr,mts_details_sep,2004,28.395
mex,sex_f,eco_aggregate_agr,mts_details_sep,2008,27.581
mex,sex_f,eco_aggregate_agr,mts_details_sep,2009,20.744
mex,sex_f,eco_aggregate_agr,mts_details_sep,2010,24.883
