ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_mts_nb
yem,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,61.883
yem,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,86.574
yem,sex_f,eco_aggregate_agr,mts_aggregate_total,2014,148.456
yem,sex_f,eco_aggregate_agr,mts_details_mrd,2014,86.574
yem,sex_f,eco_aggregate_agr,mts_details_sep,2014,4.7
yem,sex_f,eco_aggregate_agr,mts_details_sgle,2014,41.248
yem,sex_f,eco_aggregate_agr,mts_details_total,2014,148.456
yem,sex_f,eco_aggregate_agr,mts_details_wid,2014,15.935
yem,sex_f,eco_aggregate_man,mts_aggregate_1,2014,15.807
yem,sex_f,eco_aggregate_man,mts_aggregate_2,2014,18.851
yem,sex_f,eco_aggregate_man,mts_aggregate_total,2014,34.658
yem,sex_f,eco_aggregate_man,mts_details_mrd,2014,18.851
yem,sex_f,eco_aggregate_man,mts_details_sep,2014,3.287
yem,sex_f,eco_aggregate_man,mts_details_sgle,2014,9.257
yem,sex_f,eco_aggregate_man,mts_details_total,2014,34.658
yem,sex_f,eco_aggregate_man,mts_details_wid,2014,3.262
yem,sex_f,eco_aggregate_mkt,mts_aggregate_1,2014,7.554
yem,sex_f,eco_aggregate_mkt,mts_aggregate_2,2014,11.286
yem,sex_f,eco_aggregate_mkt,mts_aggregate_total,2014,18.84
yem,sex_f,eco_aggregate_mkt,mts_details_mrd,2014,11.286
yem,sex_f,eco_aggregate_mkt,mts_details_sgle,2014,3.782
yem,sex_f,eco_aggregate_mkt,mts_details_total,2014,18.84
yem,sex_f,eco_aggregate_mkt,mts_details_wid,2014,3.02
yem,sex_f,eco_aggregate_pub,mts_aggregate_1,2014,5.46
yem,sex_f,eco_aggregate_pub,mts_aggregate_2,2014,7.633
yem,sex_f,eco_aggregate_pub,mts_aggregate_total,2014,13.093
yem,sex_f,eco_aggregate_pub,mts_details_mrd,2014,7.633
yem,sex_f,eco_aggregate_pub,mts_details_sgle,2014,4.942
yem,sex_f,eco_aggregate_pub,mts_details_total,2014,13.093
