ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_mts_nb
idn,sex_f,eco_aggregate_agr,mts_aggregate_1,2016,2866.929
idn,sex_f,eco_aggregate_agr,mts_aggregate_1,2017,2931.454
idn,sex_f,eco_aggregate_agr,mts_aggregate_1,2018,2786.899
idn,sex_f,eco_aggregate_agr,mts_aggregate_1,2019,2827.362
idn,sex_f,eco_aggregate_agr,mts_aggregate_1,2022,3227.588
idn,sex_f,eco_aggregate_agr,mts_aggregate_1,2023,3230.792
idn,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,10721.199
idn,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,10780.462
idn,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,10171.688
idn,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,9998.772
idn,sex_f,eco_aggregate_agr,mts_aggregate_2,2022,9636.65
idn,sex_f,eco_aggregate_agr,mts_aggregate_2,2023,10014.502
idn,sex_f,eco_aggregate_agr,mts_aggregate_total,2016,13588.128
idn,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,13711.915
idn,sex_f,eco_aggregate_agr,mts_aggregate_total,2018,12958.588
idn,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,12826.134
idn,sex_f,eco_aggregate_agr,mts_aggregate_total,2022,12864.237
idn,sex_f,eco_aggregate_agr,mts_aggregate_total,2023,13245.294
idn,sex_f,eco_aggregate_agr,mts_details_mrd,2016,10721.199
idn,sex_f,eco_aggregate_agr,mts_details_mrd,2017,10780.462
idn,sex_f,eco_aggregate_agr,mts_details_mrd,2018,10171.688
idn,sex_f,eco_aggregate_agr,mts_details_mrd,2019,9998.772
idn,sex_f,eco_aggregate_agr,mts_details_mrd,2022,9636.65
idn,sex_f,eco_aggregate_agr,mts_details_mrd,2023,10014.502
idn,sex_f,eco_aggregate_agr,mts_details_sep,2016,396.086
idn,sex_f,eco_aggregate_agr,mts_details_sep,2017,383.759
idn,sex_f,eco_aggregate_agr,mts_details_sep,2018,358.272
