ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_mts_nb
brn,sex_f,eco_aggregate_agr,mts_aggregate_1,2014,4.205
brn,sex_f,eco_aggregate_agr,mts_aggregate_1,2020,0.12
brn,sex_f,eco_aggregate_agr,mts_aggregate_1,2023,0.306
brn,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,9.197
brn,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,0.14
brn,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,0.126
brn,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,0.196
brn,sex_f,eco_aggregate_agr,mts_aggregate_2,2020,0.195
brn,sex_f,eco_aggregate_agr,mts_aggregate_2,2021,0.109
brn,sex_f,eco_aggregate_agr,mts_aggregate_2,2022,0.105
brn,sex_f,eco_aggregate_agr,mts_aggregate_total,2014,13.402
brn,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,0.183
brn,sex_f,eco_aggregate_agr,mts_aggregate_total,2018,0.172
brn,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,0.254
brn,sex_f,eco_aggregate_agr,mts_aggregate_total,2020,0.315
brn,sex_f,eco_aggregate_agr,mts_aggregate_total,2021,0.142
brn,sex_f,eco_aggregate_agr,mts_aggregate_total,2022,0.118
brn,sex_f,eco_aggregate_agr,mts_aggregate_total,2023,0.316
brn,sex_f,eco_aggregate_agr,mts_details_mrd,2014,9.197
brn,sex_f,eco_aggregate_agr,mts_details_mrd,2017,0.14
brn,sex_f,eco_aggregate_agr,mts_details_mrd,2018,0.126
brn,sex_f,eco_aggregate_agr,mts_details_mrd,2019,0.196
brn,sex_f,eco_aggregate_agr,mts_details_mrd,2020,0.195
brn,sex_f,eco_aggregate_agr,mts_details_mrd,2021,0.109
brn,sex_f,eco_aggregate_agr,mts_details_mrd,2022,0.105
brn,sex_f,eco_aggregate_agr,mts_details_sep,2014,0.955
brn,sex_f,eco_aggregate_agr,mts_details_sgle,2014,2.38
brn,sex_f,eco_aggregate_agr,mts_details_total,2014,13.402
brn,sex_f,eco_aggregate_agr,mts_details_total,2017,0.183
brn,sex_f,eco_aggregate_agr,mts_details_total,2018,0.172
