ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_mts_nb
eth,sex_f,eco_aggregate_agr,mts_aggregate_1,1999,1507.243
eth,sex_f,eco_aggregate_agr,mts_aggregate_1,2005,90.148
eth,sex_f,eco_aggregate_agr,mts_aggregate_1,2021,2297.528
eth,sex_f,eco_aggregate_agr,mts_aggregate_2,1999,3578.319
eth,sex_f,eco_aggregate_agr,mts_aggregate_2,2005,259.019
eth,sex_f,eco_aggregate_agr,mts_aggregate_2,2021,5658.108
eth,sex_f,eco_aggregate_agr,mts_aggregate_total,1999,5088.152
eth,sex_f,eco_aggregate_agr,mts_aggregate_total,2005,349.167
eth,sex_f,eco_aggregate_agr,mts_aggregate_total,2021,7955.637
eth,sex_f,eco_aggregate_agr,mts_aggregate_x,1999,2.59
eth,sex_f,eco_aggregate_agr,mts_details_mrd,1999,3578.319
eth,sex_f,eco_aggregate_agr,mts_details_mrd,2005,259.019
eth,sex_f,eco_aggregate_agr,mts_details_mrd,2021,5643.799
eth,sex_f,eco_aggregate_agr,mts_details_sep,1999,295.685
eth,sex_f,eco_aggregate_agr,mts_details_sep,2005,14.51
eth,sex_f,eco_aggregate_agr,mts_details_sep,2021,472.286
eth,sex_f,eco_aggregate_agr,mts_details_sgle,1999,730.169
eth,sex_f,eco_aggregate_agr,mts_details_sgle,2005,46.058
eth,sex_f,eco_aggregate_agr,mts_details_sgle,2021,1122.819
eth,sex_f,eco_aggregate_agr,mts_details_total,1999,5088.152
eth,sex_f,eco_aggregate_agr,mts_details_total,2005,349.167
eth,sex_f,eco_aggregate_agr,mts_details_total,2021,7955.637
eth,sex_f,eco_aggregate_agr,mts_details_union,2021,14.309
eth,sex_f,eco_aggregate_agr,mts_details_wid,1999,481.39
eth,sex_f,eco_aggregate_agr,mts_details_wid,2005,29.58
eth,sex_f,eco_aggregate_agr,mts_details_wid,2021,702.424
eth,sex_f,eco_aggregate_agr,mts_details_x,1999,2.59
eth,sex_f,eco_aggregate_con,mts_aggregate_1,1999,7.224
eth,sex_f,eco_aggregate_con,mts_aggregate_1,2005,10.264
eth,sex_f,eco_aggregate_con,mts_aggregate_1,2021,23.475
eth,sex_f,eco_aggregate_con,mts_aggregate_2,1999,7.91
eth,sex_f,eco_aggregate_con,mts_aggregate_2,2005,12.222
eth,sex_f,eco_aggregate_con,mts_aggregate_2,2021,15.975
eth,sex_f,eco_aggregate_con,mts_aggregate_total,1999,15.135
