ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_mts_nb
bgr,sex_f,eco_aggregate_agr,mts_aggregate_1,2008,4.092
bgr,sex_f,eco_aggregate_agr,mts_aggregate_2,2008,5.798
bgr,sex_f,eco_aggregate_agr,mts_aggregate_2,2009,4.437
bgr,sex_f,eco_aggregate_agr,mts_aggregate_2,2014,4.672
bgr,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,5.949
bgr,sex_f,eco_aggregate_agr,mts_aggregate_2,2016,6.518
bgr,sex_f,eco_aggregate_agr,mts_aggregate_2,2017,1.246
bgr,sex_f,eco_aggregate_agr,mts_aggregate_2,2018,3.439
bgr,sex_f,eco_aggregate_agr,mts_aggregate_2,2019,4.81
bgr,sex_f,eco_aggregate_agr,mts_aggregate_total,2008,9.891
bgr,sex_f,eco_aggregate_agr,mts_aggregate_total,2009,6.412
bgr,sex_f,eco_aggregate_agr,mts_aggregate_total,2012,2.57
bgr,sex_f,eco_aggregate_agr,mts_aggregate_total,2014,4.672
bgr,sex_f,eco_aggregate_agr,mts_aggregate_total,2015,6.376
bgr,sex_f,eco_aggregate_agr,mts_aggregate_total,2016,8.811
bgr,sex_f,eco_aggregate_agr,mts_aggregate_total,2017,1.246
bgr,sex_f,eco_aggregate_agr,mts_aggregate_total,2018,3.884
bgr,sex_f,eco_aggregate_agr,mts_aggregate_total,2019,4.81
bgr,sex_f,eco_aggregate_agr,mts_details_total,2008,9.891
bgr,sex_f,eco_aggregate_agr,mts_details_total,2009,6.412
bgr,sex_f,eco_aggregate_agr,mts_details_total,2012,2.57
bgr,sex_f,eco_aggregate_agr,mts_details_total,2014,4.672
bgr,sex_f,eco_aggregate_agr,mts_details_total,2015,6.376
bgr,sex_f,eco_aggregate_agr,mts_details_total,2016,8.811
bgr,sex_f,eco_aggregate_agr,mts_details_total,2017,1.246
bgr,sex_f,eco_aggregate_agr,mts_details_total,2018,3.884
bgr,sex_f,eco_aggregate_agr,mts_details_total,2019,4.81
bgr,sex_f,eco_aggregate_agr,mts_details_union,2008,5.798
bgr,sex_f,eco_aggregate_agr,mts_details_union,2009,4.437
bgr,sex_f,eco_aggregate_agr,mts_details_union,2014,4.672
bgr,sex_f,eco_aggregate_agr,mts_details_union,2015,5.949
bgr,sex_f,eco_aggregate_agr,mts_details_union,2016,6.518
bgr,sex_f,eco_aggregate_agr,mts_details_union,2017,1.246
bgr,sex_f,eco_aggregate_agr,mts_details_union,2018,3.439
bgr,sex_f,eco_aggregate_agr,mts_details_union,2019,4.81
bgr,sex_f,eco_aggregate_man,mts_aggregate_1,2007,7.234
bgr,sex_f,eco_aggregate_man,mts_aggregate_2,2007,8.166
bgr,sex_f,eco_aggregate_man,mts_aggregate_2,2013,5.465
bgr,sex_f,eco_aggregate_man,mts_aggregate_total,2007,15.4
bgr,sex_f,eco_aggregate_man,mts_aggregate_total,2013,5.95
bgr,sex_f,eco_aggregate_man,mts_aggregate_total,2014,2.41
bgr,sex_f,eco_aggregate_man,mts_aggregate_total,2019,2.513
bgr,sex_f,eco_aggregate_man,mts_details_total,2007,15.4
bgr,sex_f,eco_aggregate_man,mts_details_total,2013,5.95
bgr,sex_f,eco_aggregate_man,mts_details_total,2014,2.41
bgr,sex_f,eco_aggregate_man,mts_details_total,2019,2.513
bgr,sex_f,eco_aggregate_man,mts_details_union,2007,8.166
bgr,sex_f,eco_aggregate_man,mts_details_union,2013,5.465
bgr,sex_f,eco_aggregate_mkt,mts_aggregate_1,2007,9.332
