ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_mts_nb
mdg,sex_f,eco_aggregate_agr,mts_aggregate_1,2012,1016.038
mdg,sex_f,eco_aggregate_agr,mts_aggregate_1,2015,1380.315
mdg,sex_f,eco_aggregate_agr,mts_aggregate_1,2022,1341.333
mdg,sex_f,eco_aggregate_agr,mts_aggregate_2,2012,2302.173
mdg,sex_f,eco_aggregate_agr,mts_aggregate_2,2015,2514.347
mdg,sex_f,eco_aggregate_agr,mts_aggregate_2,2022,2497.003
mdg,sex_f,eco_aggregate_agr,mts_aggregate_total,2012,3318.211
mdg,sex_f,eco_aggregate_agr,mts_aggregate_total,2015,3894.661
mdg,sex_f,eco_aggregate_agr,mts_aggregate_total,2022,3838.335
mdg,sex_f,eco_aggregate_agr,mts_details_mrd,2012,1983.533
mdg,sex_f,eco_aggregate_agr,mts_details_mrd,2015,2335.274
mdg,sex_f,eco_aggregate_agr,mts_details_mrd,2022,2411.728
mdg,sex_f,eco_aggregate_agr,mts_details_sep,2012,307.594
mdg,sex_f,eco_aggregate_agr,mts_details_sep,2015,341.235
mdg,sex_f,eco_aggregate_agr,mts_details_sep,2022,498.64
mdg,sex_f,eco_aggregate_agr,mts_details_sgle,2012,546.54
mdg,sex_f,eco_aggregate_agr,mts_details_sgle,2015,739.9
mdg,sex_f,eco_aggregate_agr,mts_details_sgle,2022,595.472
mdg,sex_f,eco_aggregate_agr,mts_details_total,2012,3318.211
mdg,sex_f,eco_aggregate_agr,mts_details_total,2015,3894.661
mdg,sex_f,eco_aggregate_agr,mts_details_total,2022,3838.335
mdg,sex_f,eco_aggregate_agr,mts_details_union,2012,318.641
mdg,sex_f,eco_aggregate_agr,mts_details_union,2015,179.073
mdg,sex_f,eco_aggregate_agr,mts_details_union,2022,85.275
mdg,sex_f,eco_aggregate_agr,mts_details_wid,2012,161.903
mdg,sex_f,eco_aggregate_agr,mts_details_wid,2015,299.18
mdg,sex_f,eco_aggregate_agr,mts_details_wid,2022,247.22
mdg,sex_f,eco_aggregate_con,mts_aggregate_1,2012,1.413
mdg,sex_f,eco_aggregate_con,mts_aggregate_2,2012,1.409
mdg,sex_f,eco_aggregate_con,mts_aggregate_total,2012,2.822
mdg,sex_f,eco_aggregate_con,mts_details_mrd,2012,1.409
mdg,sex_f,eco_aggregate_con,mts_details_sgle,2012,1.33
mdg,sex_f,eco_aggregate_con,mts_details_total,2012,2.822
mdg,sex_f,eco_aggregate_man,mts_aggregate_1,2012,106.865
mdg,sex_f,eco_aggregate_man,mts_aggregate_1,2015,156.479
mdg,sex_f,eco_aggregate_man,mts_aggregate_1,2022,155.556
mdg,sex_f,eco_aggregate_man,mts_aggregate_2,2012,170.508
mdg,sex_f,eco_aggregate_man,mts_aggregate_2,2015,238.491
mdg,sex_f,eco_aggregate_man,mts_aggregate_2,2022,188.519
mdg,sex_f,eco_aggregate_man,mts_aggregate_total,2012,277.373
mdg,sex_f,eco_aggregate_man,mts_aggregate_total,2015,394.97
mdg,sex_f,eco_aggregate_man,mts_aggregate_total,2022,344.075
mdg,sex_f,eco_aggregate_man,mts_details_mrd,2012,155.4
mdg,sex_f,eco_aggregate_man,mts_details_mrd,2015,215.435
mdg,sex_f,eco_aggregate_man,mts_details_mrd,2022,181.856
mdg,sex_f,eco_aggregate_man,mts_details_sep,2012,38.489
mdg,sex_f,eco_aggregate_man,mts_details_sep,2015,48.024
mdg,sex_f,eco_aggregate_man,mts_details_sep,2022,79.378
mdg,sex_f,eco_aggregate_man,mts_details_sgle,2012,42.733
mdg,sex_f,eco_aggregate_man,mts_details_sgle,2015,59.7
mdg,sex_f,eco_aggregate_man,mts_details_sgle,2022,32.638
mdg,sex_f,eco_aggregate_man,mts_details_total,2012,277.373
mdg,sex_f,eco_aggregate_man,mts_details_total,2015,394.97
mdg,sex_f,eco_aggregate_man,mts_details_total,2022,344.075
mdg,sex_f,eco_aggregate_man,mts_details_union,2012,15.108
mdg,sex_f,eco_aggregate_man,mts_details_union,2015,23.057
mdg,sex_f,eco_aggregate_man,mts_details_union,2022,6.663
mdg,sex_f,eco_aggregate_man,mts_details_wid,2012,25.642
mdg,sex_f,eco_aggregate_man,mts_details_wid,2015,48.755
mdg,sex_f,eco_aggregate_man,mts_details_wid,2022,43.539
mdg,sex_f,eco_aggregate_mel,mts_aggregate_1,2012,17.852
mdg,sex_f,eco_aggregate_mel,mts_aggregate_1,2015,20.551
mdg,sex_f,eco_aggregate_mel,mts_aggregate_1,2022,40.138
mdg,sex_f,eco_aggregate_mel,mts_aggregate_2,2012,24.211
mdg,sex_f,eco_aggregate_mel,mts_aggregate_2,2015,21.495
mdg,sex_f,eco_aggregate_mel,mts_aggregate_2,2022,80.222
mdg,sex_f,eco_aggregate_mel,mts_aggregate_total,2012,42.063
mdg,sex_f,eco_aggregate_mel,mts_aggregate_total,2015,42.046
mdg,sex_f,eco_aggregate_mel,mts_aggregate_total,2022,120.36
mdg,sex_f,eco_aggregate_mel,mts_details_mrd,2012,23.808
mdg,sex_f,eco_aggregate_mel,mts_details_mrd,2015,21.495
mdg,sex_f,eco_aggregate_mel,mts_details_mrd,2022,78.867
mdg,sex_f,eco_aggregate_mel,mts_details_sep,2012,6.227
mdg,sex_f,eco_aggregate_mel,mts_details_sep,2022,15.175
mdg,sex_f,eco_aggregate_mel,mts_details_sgle,2012,10.227
mdg,sex_f,eco_aggregate_mel,mts_details_sgle,2015,16.306
mdg,sex_f,eco_aggregate_mel,mts_details_sgle,2022,18.859
mdg,sex_f,eco_aggregate_mel,mts_details_total,2012,42.063
mdg,sex_f,eco_aggregate_mel,mts_details_total,2015,42.046
mdg,sex_f,eco_aggregate_mel,mts_details_total,2022,120.36
mdg,sex_f,eco_aggregate_mel,mts_details_wid,2022,6.103
mdg,sex_f,eco_aggregate_mkt,mts_aggregate_1,2012,172.635
mdg,sex_f,eco_aggregate_mkt,mts_aggregate_1,2015,159.119
mdg,sex_f,eco_aggregate_mkt,mts_aggregate_1,2022,287.618
mdg,sex_f,eco_aggregate_mkt,mts_aggregate_2,2012,293.792
mdg,sex_f,eco_aggregate_mkt,mts_aggregate_2,2015,261.407
mdg,sex_f,eco_aggregate_mkt,mts_aggregate_2,2022,363.647
mdg,sex_f,eco_aggregate_mkt,mts_aggregate_total,2012,466.427
mdg,sex_f,eco_aggregate_mkt,mts_aggregate_total,2015,420.526
mdg,sex_f,eco_aggregate_mkt,mts_aggregate_total,2022,651.264
