ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_eco_nb
arm,sex_f,age_10yrbands_total,eco_aggregate_agr,2008,160.375
arm,sex_f,age_10yrbands_total,eco_aggregate_agr,2009,217.804
arm,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,234.376
arm,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,231.924
arm,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,223.303
arm,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,219.714
arm,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,203.751
arm,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,175.578
arm,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,166.364
arm,sex_f,age_10yrbands_total,eco_aggregate_man,2008,14.682
arm,sex_f,age_10yrbands_total,eco_aggregate_man,2009,4.973
arm,sex_f,age_10yrbands_total,eco_aggregate_man,2011,1.951
arm,sex_f,age_10yrbands_total,eco_aggregate_man,2012,2.625
arm,sex_f,age_10yrbands_total,eco_aggregate_man,2013,1.294
arm,sex_f,age_10yrbands_total,eco_aggregate_man,2014,17.371
arm,sex_f,age_10yrbands_total,eco_aggregate_man,2015,12.493
arm,sex_f,age_10yrbands_total,eco_aggregate_man,2016,11.411
arm,sex_f,age_10yrbands_total,eco_aggregate_man,2017,10.841
arm,sex_f,age_10yrbands_total,eco_aggregate_mel,2009,0
arm,sex_f,age_10yrbands_total,eco_aggregate_mel,2014,1.757
arm,sex_f,age_10yrbands_total,eco_aggregate_mel,2016,0.549
arm,sex_f,age_10yrbands_total,eco_aggregate_mkt,2008,42.683
arm,sex_f,age_10yrbands_total,eco_aggregate_mkt,2009,16.667
arm,sex_f,age_10yrbands_total,eco_aggregate_mkt,2011,7.932
arm,sex_f,age_10yrbands_total,eco_aggregate_mkt,2012,5.878
arm,sex_f,age_10yrbands_total,eco_aggregate_mkt,2013,4.948
arm,sex_f,age_10yrbands_total,eco_aggregate_mkt,2014,41.809
arm,sex_f,age_10yrbands_total,eco_aggregate_mkt,2015,28.318
arm,sex_f,age_10yrbands_total,eco_aggregate_mkt,2016,31.234
arm,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,29.075
arm,sex_f,age_10yrbands_total,eco_aggregate_pub,2008,5.517
arm,sex_f,age_10yrbands_total,eco_aggregate_pub,2009,8.225
arm,sex_f,age_10yrbands_total,eco_aggregate_pub,2011,6.957
arm,sex_f,age_10yrbands_total,eco_aggregate_pub,2012,7.469
