ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_eco_nb
zwe,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,1889.809
zwe,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,2198.264
zwe,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,1607.625
zwe,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,1543.505
zwe,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,1566.78
zwe,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,1653.446
zwe,sex_f,age_10yrbands_total,eco_aggregate_con,2011,4.852
zwe,sex_f,age_10yrbands_total,eco_aggregate_con,2019,5.848
zwe,sex_f,age_10yrbands_total,eco_aggregate_con,2021,2.824
zwe,sex_f,age_10yrbands_total,eco_aggregate_con,2022,2.083
zwe,sex_f,age_10yrbands_total,eco_aggregate_con,2023,1.614
zwe,sex_f,age_10yrbands_total,eco_aggregate_man,2011,39.477
zwe,sex_f,age_10yrbands_total,eco_aggregate_man,2014,34.905
zwe,sex_f,age_10yrbands_total,eco_aggregate_man,2019,53.85
zwe,sex_f,age_10yrbands_total,eco_aggregate_man,2021,55.166
zwe,sex_f,age_10yrbands_total,eco_aggregate_man,2022,41.243
zwe,sex_f,age_10yrbands_total,eco_aggregate_man,2023,43.132
zwe,sex_f,age_10yrbands_total,eco_aggregate_mel,2011,6.474
zwe,sex_f,age_10yrbands_total,eco_aggregate_mel,2014,6.344
zwe,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,31.912
zwe,sex_f,age_10yrbands_total,eco_aggregate_mel,2021,26.371
zwe,sex_f,age_10yrbands_total,eco_aggregate_mel,2022,24.788
zwe,sex_f,age_10yrbands_total,eco_aggregate_mel,2023,17.145
zwe,sex_f,age_10yrbands_total,eco_aggregate_mkt,2011,243.779
zwe,sex_f,age_10yrbands_total,eco_aggregate_mkt,2014,324.742
zwe,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,297.288
zwe,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,489.964
zwe,sex_f,age_10yrbands_total,eco_aggregate_mkt,2022,478.021
zwe,sex_f,age_10yrbands_total,eco_aggregate_mkt,2023,446.37
zwe,sex_f,age_10yrbands_total,eco_aggregate_pub,2011,169.915
zwe,sex_f,age_10yrbands_total,eco_aggregate_pub,2014,176.172
zwe,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,156.908
zwe,sex_f,age_10yrbands_total,eco_aggregate_pub,2021,164.782
zwe,sex_f,age_10yrbands_total,eco_aggregate_pub,2022,169.758
zwe,sex_f,age_10yrbands_total,eco_aggregate_pub,2023,185.759
zwe,sex_f,age_10yrbands_total,eco_aggregate_total,2011,2354.306
zwe,sex_f,age_10yrbands_total,eco_aggregate_total,2014,2742.261
zwe,sex_f,age_10yrbands_total,eco_aggregate_total,2019,2153.892
zwe,sex_f,age_10yrbands_total,eco_aggregate_total,2021,2282.886
zwe,sex_f,age_10yrbands_total,eco_aggregate_total,2022,2283.879
zwe,sex_f,age_10yrbands_total,eco_aggregate_total,2023,2348.314
zwe,sex_f,age_10yrbands_total,eco_aggregate_x,2022,1.207
zwe,sex_f,age_10yrbands_total,eco_aggregate_x,2023,0.848
zwe,sex_f,age_10yrbands_total,eco_sector_agr,2011,1889.809
zwe,sex_f,age_10yrbands_total,eco_sector_agr,2014,2198.264
zwe,sex_f,age_10yrbands_total,eco_sector_agr,2019,1607.625
zwe,sex_f,age_10yrbands_total,eco_sector_agr,2021,1543.505
zwe,sex_f,age_10yrbands_total,eco_sector_agr,2022,1566.78
zwe,sex_f,age_10yrbands_total,eco_sector_agr,2023,1653.446
zwe,sex_f,age_10yrbands_total,eco_sector_ind,2011,50.803
zwe,sex_f,age_10yrbands_total,eco_sector_ind,2014,42.376
zwe,sex_f,age_10yrbands_total,eco_sector_ind,2019,91.61
zwe,sex_f,age_10yrbands_total,eco_sector_ind,2021,84.361
zwe,sex_f,age_10yrbands_total,eco_sector_ind,2022,68.114
zwe,sex_f,age_10yrbands_total,eco_sector_ind,2023,61.891
zwe,sex_f,age_10yrbands_total,eco_sector_nag,2011,464.497
zwe,sex_f,age_10yrbands_total,eco_sector_nag,2014,543.997
zwe,sex_f,age_10yrbands_total,eco_sector_nag,2019,546.267
zwe,sex_f,age_10yrbands_total,eco_sector_nag,2021,739.38
zwe,sex_f,age_10yrbands_total,eco_sector_nag,2022,717.099
zwe,sex_f,age_10yrbands_total,eco_sector_nag,2023,694.868
zwe,sex_f,age_10yrbands_total,eco_sector_ser,2011,413.694
zwe,sex_f,age_10yrbands_total,eco_sector_ser,2014,500.914
zwe,sex_f,age_10yrbands_total,eco_sector_ser,2019,454.196
zwe,sex_f,age_10yrbands_total,eco_sector_ser,2021,654.746
zwe,sex_f,age_10yrbands_total,eco_sector_ser,2022,647.778
zwe,sex_f,age_10yrbands_total,eco_sector_ser,2023,632.129
zwe,sex_f,age_10yrbands_total,eco_sector_total,2011,2354.306
zwe,sex_f,age_10yrbands_total,eco_sector_total,2014,2742.261
zwe,sex_f,age_10yrbands_total,eco_sector_total,2019,2153.892
zwe,sex_f,age_10yrbands_total,eco_sector_total,2021,2282.886
zwe,sex_f,age_10yrbands_total,eco_sector_total,2022,2283.879
zwe,sex_f,age_10yrbands_total,eco_sector_total,2023,2348.314
zwe,sex_f,age_10yrbands_total,eco_sector_x,2022,1.207
zwe,sex_f,age_10yrbands_total,eco_sector_x,2023,0.848
zwe,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2011,571.846
zwe,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2014,643.159
zwe,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2019,342.822
zwe,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2021,352.17
zwe,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2022,310.49
zwe,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2023,330.857
zwe,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2014,0
zwe,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2023,0
zwe,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2011,2.503
zwe,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2014,3.686
zwe,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2019,4.606
zwe,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2021,7.062
zwe,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2022,4.228
zwe,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2023,4.032
zwe,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2011,2.922
zwe,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2014,2.946
zwe,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2019,7.09
zwe,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2021,5.157
zwe,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2022,4.82
zwe,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2023,4.157
zwe,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2011,46.317
zwe,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2014,54.705
zwe,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2019,46.398
zwe,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2021,82.579
zwe,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2022,69.504
zwe,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2023,62.394
zwe,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2011,79.321
zwe,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2014,83.722
zwe,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2019,52.475
zwe,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2021,53.707
zwe,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2022,53.795
zwe,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2023,60.823
zwe,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2011,703.562
zwe,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2014,788.218
zwe,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2019,454.908
zwe,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2021,500.818
zwe,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2022,442.907
zwe,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2023,462.547
zwe,sex_f,age_10yrbands_y15_24,eco_sector_agr,2011,571.846
zwe,sex_f,age_10yrbands_y15_24,eco_sector_agr,2014,643.159
zwe,sex_f,age_10yrbands_y15_24,eco_sector_agr,2019,342.822
zwe,sex_f,age_10yrbands_y15_24,eco_sector_agr,2021,352.17
zwe,sex_f,age_10yrbands_y15_24,eco_sector_agr,2022,310.49
zwe,sex_f,age_10yrbands_y15_24,eco_sector_agr,2023,330.857
zwe,sex_f,age_10yrbands_y15_24,eco_sector_ind,2011,6.077
zwe,sex_f,age_10yrbands_y15_24,eco_sector_ind,2014,6.632
zwe,sex_f,age_10yrbands_y15_24,eco_sector_ind,2019,13.213
zwe,sex_f,age_10yrbands_y15_24,eco_sector_ind,2021,12.362
zwe,sex_f,age_10yrbands_y15_24,eco_sector_ind,2022,9.118
zwe,sex_f,age_10yrbands_y15_24,eco_sector_ind,2023,8.188
zwe,sex_f,age_10yrbands_y15_24,eco_sector_nag,2011,131.715
zwe,sex_f,age_10yrbands_y15_24,eco_sector_nag,2014,145.059
