ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_eco_nb
hrv,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,1.615
hrv,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,1.049
hrv,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,1.209
hrv,sex_f,age_10yrbands_total,eco_aggregate_man,2012,2.028
hrv,sex_f,age_10yrbands_total,eco_aggregate_man,2013,1.124
hrv,sex_f,age_10yrbands_total,eco_aggregate_man,2014,2.426
hrv,sex_f,age_10yrbands_total,eco_aggregate_man,2015,2.829
hrv,sex_f,age_10yrbands_total,eco_aggregate_man,2016,1.374
hrv,sex_f,age_10yrbands_total,eco_aggregate_man,2018,2.003
hrv,sex_f,age_10yrbands_total,eco_aggregate_man,2019,0.947
hrv,sex_f,age_10yrbands_total,eco_aggregate_man,2020,1.509
hrv,sex_f,age_10yrbands_total,eco_aggregate_man,2021,1.163
hrv,sex_f,age_10yrbands_total,eco_aggregate_man,2023,0.722
hrv,sex_f,age_10yrbands_total,eco_aggregate_mkt,2010,5.388
hrv,sex_f,age_10yrbands_total,eco_aggregate_mkt,2011,7.616
hrv,sex_f,age_10yrbands_total,eco_aggregate_mkt,2012,6.905
hrv,sex_f,age_10yrbands_total,eco_aggregate_mkt,2013,10.307
hrv,sex_f,age_10yrbands_total,eco_aggregate_mkt,2014,8.059
hrv,sex_f,age_10yrbands_total,eco_aggregate_mkt,2015,8.425
hrv,sex_f,age_10yrbands_total,eco_aggregate_mkt,2016,2.614
hrv,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,4.381
hrv,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,5.503
hrv,sex_f,age_10yrbands_total,eco_aggregate_mkt,2020,2.048
hrv,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,3.504
hrv,sex_f,age_10yrbands_total,eco_aggregate_mkt,2022,5.454
hrv,sex_f,age_10yrbands_total,eco_aggregate_mkt,2023,2.772
hrv,sex_f,age_10yrbands_total,eco_aggregate_pub,2011,22.29
hrv,sex_f,age_10yrbands_total,eco_aggregate_pub,2012,24.491
hrv,sex_f,age_10yrbands_total,eco_aggregate_pub,2013,28.695
hrv,sex_f,age_10yrbands_total,eco_aggregate_pub,2014,19.642
hrv,sex_f,age_10yrbands_total,eco_aggregate_pub,2015,17.317
hrv,sex_f,age_10yrbands_total,eco_aggregate_pub,2016,15.442
hrv,sex_f,age_10yrbands_total,eco_aggregate_pub,2017,9.318
hrv,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,24.593
hrv,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,27.77
hrv,sex_f,age_10yrbands_total,eco_aggregate_pub,2020,24.558
hrv,sex_f,age_10yrbands_total,eco_aggregate_pub,2021,19.631
hrv,sex_f,age_10yrbands_total,eco_aggregate_pub,2022,14.516
hrv,sex_f,age_10yrbands_total,eco_aggregate_pub,2023,18.434
hrv,sex_f,age_10yrbands_total,eco_aggregate_total,2010,8.654
hrv,sex_f,age_10yrbands_total,eco_aggregate_total,2011,32.855
hrv,sex_f,age_10yrbands_total,eco_aggregate_total,2012,36.672
hrv,sex_f,age_10yrbands_total,eco_aggregate_total,2013,40.387
hrv,sex_f,age_10yrbands_total,eco_aggregate_total,2014,31.46
hrv,sex_f,age_10yrbands_total,eco_aggregate_total,2015,29.022
hrv,sex_f,age_10yrbands_total,eco_aggregate_total,2016,31.978
hrv,sex_f,age_10yrbands_total,eco_aggregate_total,2017,18.659
hrv,sex_f,age_10yrbands_total,eco_aggregate_total,2018,31.928
