ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_eco_nb
mlt,sex_f,age_10yrbands_total,eco_aggregate_man,2011,0.212
mlt,sex_f,age_10yrbands_total,eco_aggregate_mkt,2007,0.305
mlt,sex_f,age_10yrbands_total,eco_aggregate_mkt,2008,0.258
mlt,sex_f,age_10yrbands_total,eco_aggregate_mkt,2010,0.516
mlt,sex_f,age_10yrbands_total,eco_aggregate_mkt,2011,0.373
mlt,sex_f,age_10yrbands_total,eco_aggregate_mkt,2012,0.533
mlt,sex_f,age_10yrbands_total,eco_aggregate_mkt,2013,0.204
mlt,sex_f,age_10yrbands_total,eco_aggregate_mkt,2014,0.328
mlt,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,0.468
mlt,sex_f,age_10yrbands_total,eco_aggregate_pub,2007,0.212
mlt,sex_f,age_10yrbands_total,eco_aggregate_pub,2010,0.62
mlt,sex_f,age_10yrbands_total,eco_aggregate_pub,2011,0.192
mlt,sex_f,age_10yrbands_total,eco_aggregate_pub,2013,0.09
mlt,sex_f,age_10yrbands_total,eco_aggregate_pub,2015,0.157
mlt,sex_f,age_10yrbands_total,eco_aggregate_total,2007,0.645
mlt,sex_f,age_10yrbands_total,eco_aggregate_total,2008,1.003
mlt,sex_f,age_10yrbands_total,eco_aggregate_total,2009,0.291
mlt,sex_f,age_10yrbands_total,eco_aggregate_total,2010,1.304
mlt,sex_f,age_10yrbands_total,eco_aggregate_total,2011,0.796
mlt,sex_f,age_10yrbands_total,eco_aggregate_total,2012,0.715
mlt,sex_f,age_10yrbands_total,eco_aggregate_total,2013,0.294
mlt,sex_f,age_10yrbands_total,eco_aggregate_total,2014,0.355
mlt,sex_f,age_10yrbands_total,eco_aggregate_total,2015,0.348
mlt,sex_f,age_10yrbands_total,eco_aggregate_total,2018,0.17
mlt,sex_f,age_10yrbands_total,eco_aggregate_total,2019,0.597
mlt,sex_f,age_10yrbands_total,eco_aggregate_total,2020,0.64
mlt,sex_f,age_10yrbands_total,eco_aggregate_total,2021,0.37
mlt,sex_f,age_10yrbands_total,eco_aggregate_x,2008,0.451
mlt,sex_f,age_10yrbands_total,eco_sector_ind,2011,0.231
mlt,sex_f,age_10yrbands_total,eco_sector_ser,2007,0.517
mlt,sex_f,age_10yrbands_total,eco_sector_ser,2008,0.476
mlt,sex_f,age_10yrbands_total,eco_sector_ser,2009,0.246
mlt,sex_f,age_10yrbands_total,eco_sector_ser,2010,1.136
mlt,sex_f,age_10yrbands_total,eco_sector_ser,2011,0.566
mlt,sex_f,age_10yrbands_total,eco_sector_ser,2012,0.675
mlt,sex_f,age_10yrbands_total,eco_sector_ser,2013,0.294
mlt,sex_f,age_10yrbands_total,eco_sector_ser,2014,0.328
mlt,sex_f,age_10yrbands_total,eco_sector_ser,2015,0.278
mlt,sex_f,age_10yrbands_total,eco_sector_ser,2019,0.507
mlt,sex_f,age_10yrbands_total,eco_sector_ser,2020,0.553
mlt,sex_f,age_10yrbands_total,eco_sector_total,2007,0.645
mlt,sex_f,age_10yrbands_total,eco_sector_total,2008,1.003
mlt,sex_f,age_10yrbands_total,eco_sector_total,2009,0.291
mlt,sex_f,age_10yrbands_total,eco_sector_total,2010,1.304
mlt,sex_f,age_10yrbands_total,eco_sector_total,2011,0.796
mlt,sex_f,age_10yrbands_total,eco_sector_total,2012,0.715
mlt,sex_f,age_10yrbands_total,eco_sector_total,2013,0.294
mlt,sex_f,age_10yrbands_total,eco_sector_total,2014,0.355
mlt,sex_f,age_10yrbands_total,eco_sector_total,2015,0.348
mlt,sex_f,age_10yrbands_total,eco_sector_total,2018,0.17
mlt,sex_f,age_10yrbands_total,eco_sector_total,2019,0.597
mlt,sex_f,age_10yrbands_total,eco_sector_total,2020,0.64
mlt,sex_f,age_10yrbands_total,eco_sector_total,2021,0.37
mlt,sex_f,age_10yrbands_total,eco_sector_x,2008,0.451
mlt,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2007,0.258
mlt,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2021,0.37
mlt,sex_f,age_10yrbands_y15_24,eco_sector_ser,2007,0.222
mlt,sex_f,age_10yrbands_y15_24,eco_sector_total,2007,0.258
mlt,sex_f,age_10yrbands_y15_24,eco_sector_total,2021,0.37
mlt,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2008,0.466
mlt,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2010,0.213
mlt,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2011,0.245
mlt,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2015,0.196
mlt,sex_f,age_10yrbands_y25_34,eco_sector_total,2008,0.466
mlt,sex_f,age_10yrbands_y25_34,eco_sector_total,2010,0.213
mlt,sex_f,age_10yrbands_y25_34,eco_sector_total,2011,0.245
mlt,sex_f,age_10yrbands_y25_34,eco_sector_total,2015,0.196
mlt,sex_f,age_10yrbands_y35_44,eco_aggregate_mkt,2012,0.29
mlt,sex_f,age_10yrbands_y35_44,eco_aggregate_pub,2010,0.225
mlt,sex_f,age_10yrbands_y35_44,eco_aggregate_total,2010,0.454
mlt,sex_f,age_10yrbands_y35_44,eco_aggregate_total,2012,0.326
mlt,sex_f,age_10yrbands_y35_44,eco_sector_ser,2010,0.429
mlt,sex_f,age_10yrbands_y35_44,eco_sector_ser,2012,0.326
mlt,sex_f,age_10yrbands_y35_44,eco_sector_total,2010,0.454
mlt,sex_f,age_10yrbands_y35_44,eco_sector_total,2012,0.326
mlt,sex_f,age_10yrbands_y45_54,eco_aggregate_pub,2011,0.158
mlt,sex_f,age_10yrbands_y45_54,eco_aggregate_total,2008,0.218
mlt,sex_f,age_10yrbands_y45_54,eco_aggregate_total,2010,0.334
mlt,sex_f,age_10yrbands_y45_54,eco_aggregate_total,2011,0.305
mlt,sex_f,age_10yrbands_y45_54,eco_aggregate_total,2013,0.125
mlt,sex_f,age_10yrbands_y45_54,eco_sector_ser,2010,0.269
mlt,sex_f,age_10yrbands_y45_54,eco_sector_ser,2011,0.279
mlt,sex_f,age_10yrbands_y45_54,eco_sector_ser,2013,0.125
mlt,sex_f,age_10yrbands_y45_54,eco_sector_total,2008,0.218
mlt,sex_f,age_10yrbands_y45_54,eco_sector_total,2010,0.334
mlt,sex_f,age_10yrbands_y45_54,eco_sector_total,2011,0.305
mlt,sex_f,age_10yrbands_y45_54,eco_sector_total,2013,0.125
mlt,sex_f,age_aggregate_total,eco_aggregate_man,2011,0.212
mlt,sex_f,age_aggregate_total,eco_aggregate_mkt,2007,0.305
mlt,sex_f,age_aggregate_total,eco_aggregate_mkt,2008,0.258
mlt,sex_f,age_aggregate_total,eco_aggregate_mkt,2010,0.516
mlt,sex_f,age_aggregate_total,eco_aggregate_mkt,2011,0.373
mlt,sex_f,age_aggregate_total,eco_aggregate_mkt,2012,0.533
mlt,sex_f,age_aggregate_total,eco_aggregate_mkt,2013,0.204
mlt,sex_f,age_aggregate_total,eco_aggregate_mkt,2014,0.328
mlt,sex_f,age_aggregate_total,eco_aggregate_mkt,2019,0.468
mlt,sex_f,age_aggregate_total,eco_aggregate_pub,2007,0.212
mlt,sex_f,age_aggregate_total,eco_aggregate_pub,2010,0.62
mlt,sex_f,age_aggregate_total,eco_aggregate_pub,2011,0.192
mlt,sex_f,age_aggregate_total,eco_aggregate_pub,2013,0.09
mlt,sex_f,age_aggregate_total,eco_aggregate_pub,2015,0.157
mlt,sex_f,age_aggregate_total,eco_aggregate_total,2007,0.645
mlt,sex_f,age_aggregate_total,eco_aggregate_total,2008,1.003
mlt,sex_f,age_aggregate_total,eco_aggregate_total,2009,0.291
mlt,sex_f,age_aggregate_total,eco_aggregate_total,2010,1.304
mlt,sex_f,age_aggregate_total,eco_aggregate_total,2011,0.796
mlt,sex_f,age_aggregate_total,eco_aggregate_total,2012,0.715
mlt,sex_f,age_aggregate_total,eco_aggregate_total,2013,0.294
mlt,sex_f,age_aggregate_total,eco_aggregate_total,2014,0.355
mlt,sex_f,age_aggregate_total,eco_aggregate_total,2015,0.348
mlt,sex_f,age_aggregate_total,eco_aggregate_total,2018,0.17
mlt,sex_f,age_aggregate_total,eco_aggregate_total,2019,0.597
mlt,sex_f,age_aggregate_total,eco_aggregate_total,2020,0.64
mlt,sex_f,age_aggregate_total,eco_aggregate_total,2021,0.37
mlt,sex_f,age_aggregate_total,eco_aggregate_x,2008,0.451
mlt,sex_f,age_aggregate_total,eco_isic4_c,2011,0.212
mlt,sex_f,age_aggregate_total,eco_isic4_g,2012,0.363
mlt,sex_f,age_aggregate_total,eco_isic4_g,2013,0.114
mlt,sex_f,age_aggregate_total,eco_isic4_g,2014,0.23
mlt,sex_f,age_aggregate_total,eco_isic4_i,2010,0.26
mlt,sex_f,age_aggregate_total,eco_isic4_s,2010,0.419
mlt,sex_f,age_aggregate_total,eco_isic4_total,2009,0.291
mlt,sex_f,age_aggregate_total,eco_isic4_total,2010,1.304
mlt,sex_f,age_aggregate_total,eco_isic4_total,2011,0.796
mlt,sex_f,age_aggregate_total,eco_isic4_total,2012,0.715
mlt,sex_f,age_aggregate_total,eco_isic4_total,2013,0.294
mlt,sex_f,age_aggregate_total,eco_isic4_total,2014,0.355
mlt,sex_f,age_aggregate_total,eco_isic4_total,2015,0.348
mlt,sex_f,age_aggregate_total,eco_isic4_total,2018,0.17
mlt,sex_f,age_aggregate_total,eco_isic4_total,2019,0.597
mlt,sex_f,age_aggregate_total,eco_isic4_total,2020,0.64
mlt,sex_f,age_aggregate_total,eco_isic4_total,2021,0.37
mlt,sex_f,age_aggregate_total,eco_sector_ind,2011,0.231
mlt,sex_f,age_aggregate_total,eco_sector_ser,2007,0.517
mlt,sex_f,age_aggregate_total,eco_sector_ser,2008,0.476
mlt,sex_f,age_aggregate_total,eco_sector_ser,2009,0.246
mlt,sex_f,age_aggregate_total,eco_sector_ser,2010,1.136
mlt,sex_f,age_aggregate_total,eco_sector_ser,2011,0.566
mlt,sex_f,age_aggregate_total,eco_sector_ser,2012,0.675
mlt,sex_f,age_aggregate_total,eco_sector_ser,2013,0.294
mlt,sex_f,age_aggregate_total,eco_sector_ser,2014,0.328
mlt,sex_f,age_aggregate_total,eco_sector_ser,2015,0.278
mlt,sex_f,age_aggregate_total,eco_sector_ser,2019,0.507
mlt,sex_f,age_aggregate_total,eco_sector_ser,2020,0.553
mlt,sex_f,age_aggregate_total,eco_sector_total,2007,0.645
mlt,sex_f,age_aggregate_total,eco_sector_total,2008,1.003
mlt,sex_f,age_aggregate_total,eco_sector_total,2009,0.291
mlt,sex_f,age_aggregate_total,eco_sector_total,2010,1.304
mlt,sex_f,age_aggregate_total,eco_sector_total,2011,0.796
