ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_eco_nb
isl,sex_f,age_10yrbands_total,eco_aggregate_agr,2007,0.134
isl,sex_f,age_10yrbands_total,eco_aggregate_mkt,2007,0.199
isl,sex_f,age_10yrbands_total,eco_aggregate_mkt,2008,0.196
isl,sex_f,age_10yrbands_total,eco_aggregate_mkt,2010,0.216
isl,sex_f,age_10yrbands_total,eco_aggregate_mkt,2012,0.161
isl,sex_f,age_10yrbands_total,eco_aggregate_pub,2007,0.284
isl,sex_f,age_10yrbands_total,eco_aggregate_pub,2008,0.232
isl,sex_f,age_10yrbands_total,eco_aggregate_pub,2009,0.232
isl,sex_f,age_10yrbands_total,eco_aggregate_pub,2010,0.267
isl,sex_f,age_10yrbands_total,eco_aggregate_pub,2011,1.216
isl,sex_f,age_10yrbands_total,eco_aggregate_pub,2012,1.529
isl,sex_f,age_10yrbands_total,eco_aggregate_pub,2017,0.394
isl,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,0.951
isl,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,0.814
isl,sex_f,age_10yrbands_total,eco_aggregate_total,2007,0.666
isl,sex_f,age_10yrbands_total,eco_aggregate_total,2008,0.565
isl,sex_f,age_10yrbands_total,eco_aggregate_total,2009,0.421
isl,sex_f,age_10yrbands_total,eco_aggregate_total,2010,0.59
isl,sex_f,age_10yrbands_total,eco_aggregate_total,2011,1.418
isl,sex_f,age_10yrbands_total,eco_aggregate_total,2012,1.832
isl,sex_f,age_10yrbands_total,eco_aggregate_total,2017,0.767
isl,sex_f,age_10yrbands_total,eco_aggregate_total,2018,1.253
isl,sex_f,age_10yrbands_total,eco_aggregate_total,2019,1.377
isl,sex_f,age_10yrbands_total,eco_aggregate_x,2017,0.314
isl,sex_f,age_10yrbands_total,eco_aggregate_x,2018,0.236
isl,sex_f,age_10yrbands_total,eco_aggregate_x,2019,0.461
isl,sex_f,age_10yrbands_total,eco_sector_agr,2007,0.134
isl,sex_f,age_10yrbands_total,eco_sector_nag,2007,0.532
isl,sex_f,age_10yrbands_total,eco_sector_ser,2007,0.483
isl,sex_f,age_10yrbands_total,eco_sector_ser,2008,0.428
isl,sex_f,age_10yrbands_total,eco_sector_ser,2009,0.324
isl,sex_f,age_10yrbands_total,eco_sector_ser,2010,0.484
isl,sex_f,age_10yrbands_total,eco_sector_ser,2011,1.284
isl,sex_f,age_10yrbands_total,eco_sector_ser,2012,1.69
isl,sex_f,age_10yrbands_total,eco_sector_ser,2017,0.454
isl,sex_f,age_10yrbands_total,eco_sector_ser,2018,1.008
isl,sex_f,age_10yrbands_total,eco_sector_ser,2019,0.915
isl,sex_f,age_10yrbands_total,eco_sector_total,2007,0.666
isl,sex_f,age_10yrbands_total,eco_sector_total,2008,0.565
isl,sex_f,age_10yrbands_total,eco_sector_total,2009,0.421
isl,sex_f,age_10yrbands_total,eco_sector_total,2010,0.59
isl,sex_f,age_10yrbands_total,eco_sector_total,2011,1.418
isl,sex_f,age_10yrbands_total,eco_sector_total,2012,1.832
isl,sex_f,age_10yrbands_total,eco_sector_total,2017,0.767
isl,sex_f,age_10yrbands_total,eco_sector_total,2018,1.253
isl,sex_f,age_10yrbands_total,eco_sector_total,2019,1.377
isl,sex_f,age_10yrbands_total,eco_sector_x,2017,0.314
isl,sex_f,age_10yrbands_total,eco_sector_x,2018,0.236
isl,sex_f,age_10yrbands_total,eco_sector_x,2019,0.461
isl,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2011,0.129
isl,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2012,0.156
isl,sex_f,age_10yrbands_y15_24,eco_sector_ser,2012,0.132
isl,sex_f,age_10yrbands_y15_24,eco_sector_total,2011,0.129
isl,sex_f,age_10yrbands_y15_24,eco_sector_total,2012,0.156
isl,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2011,0.256
isl,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2012,0.226
isl,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2018,0.206
isl,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2007,0.201
isl,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2011,0.256
isl,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2012,0.338
isl,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2017,0.142
isl,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2018,0.261
isl,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2019,0.23
isl,sex_f,age_10yrbands_y25_34,eco_sector_ser,2007,0.174
isl,sex_f,age_10yrbands_y25_34,eco_sector_ser,2011,0.256
isl,sex_f,age_10yrbands_y25_34,eco_sector_ser,2012,0.299
isl,sex_f,age_10yrbands_y25_34,eco_sector_ser,2018,0.206
isl,sex_f,age_10yrbands_y25_34,eco_sector_ser,2019,0.23
isl,sex_f,age_10yrbands_y25_34,eco_sector_total,2007,0.201
isl,sex_f,age_10yrbands_y25_34,eco_sector_total,2011,0.256
isl,sex_f,age_10yrbands_y25_34,eco_sector_total,2012,0.338
isl,sex_f,age_10yrbands_y25_34,eco_sector_total,2017,0.142
isl,sex_f,age_10yrbands_y25_34,eco_sector_total,2018,0.261
