ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_eco_nb
jam,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,41.864
jam,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,46.32
jam,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,45.904
jam,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,44.316
jam,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,45.747
jam,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,49.981
jam,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,48.486
jam,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,45.7
jam,sex_f,age_10yrbands_total,eco_aggregate_con,2016,1.438
jam,sex_f,age_10yrbands_total,eco_aggregate_con,2017,1.768
jam,sex_f,age_10yrbands_total,eco_aggregate_con,2018,1.495
jam,sex_f,age_10yrbands_total,eco_aggregate_con,2019,1.698
jam,sex_f,age_10yrbands_total,eco_aggregate_con,2020,1.425
jam,sex_f,age_10yrbands_total,eco_aggregate_con,2021,2.029
jam,sex_f,age_10yrbands_total,eco_aggregate_con,2022,2.938
jam,sex_f,age_10yrbands_total,eco_aggregate_man,2016,9.964
jam,sex_f,age_10yrbands_total,eco_aggregate_man,2017,10.23
jam,sex_f,age_10yrbands_total,eco_aggregate_man,2018,9.777
jam,sex_f,age_10yrbands_total,eco_aggregate_man,2019,8.627
jam,sex_f,age_10yrbands_total,eco_aggregate_man,2020,8.424
jam,sex_f,age_10yrbands_total,eco_aggregate_man,2021,9.281
jam,sex_f,age_10yrbands_total,eco_aggregate_man,2022,9.931
jam,sex_f,age_10yrbands_total,eco_aggregate_man,2023,1.459
jam,sex_f,age_10yrbands_total,eco_aggregate_mel,2018,0.492
jam,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,0.378
jam,sex_f,age_10yrbands_total,eco_aggregate_mel,2020,0.288
jam,sex_f,age_10yrbands_total,eco_aggregate_mel,2021,0.538
jam,sex_f,age_10yrbands_total,eco_aggregate_mel,2023,10.823
jam,sex_f,age_10yrbands_total,eco_aggregate_mkt,2016,96.622
jam,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,102.612
jam,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,103.343
jam,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,103.397
jam,sex_f,age_10yrbands_total,eco_aggregate_mkt,2020,109.064
jam,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,116.686
jam,sex_f,age_10yrbands_total,eco_aggregate_mkt,2022,110.408
jam,sex_f,age_10yrbands_total,eco_aggregate_mkt,2023,5.325
jam,sex_f,age_10yrbands_total,eco_aggregate_pub,2016,65.97
jam,sex_f,age_10yrbands_total,eco_aggregate_pub,2017,65.592
jam,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,66.493
jam,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,68.096
jam,sex_f,age_10yrbands_total,eco_aggregate_pub,2020,61.722
jam,sex_f,age_10yrbands_total,eco_aggregate_pub,2021,62.072
jam,sex_f,age_10yrbands_total,eco_aggregate_pub,2022,62.136
jam,sex_f,age_10yrbands_total,eco_aggregate_total,2016,216.159
jam,sex_f,age_10yrbands_total,eco_aggregate_total,2017,226.852
jam,sex_f,age_10yrbands_total,eco_aggregate_total,2018,227.776
jam,sex_f,age_10yrbands_total,eco_aggregate_total,2019,226.688
jam,sex_f,age_10yrbands_total,eco_aggregate_total,2020,227.026
