ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_eco_nb
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,10.479
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,19.234
deu,sex_f,age_10yrbands_total,eco_aggregate_man,2020,35.502
deu,sex_f,age_10yrbands_total,eco_aggregate_man,2021,6.584
deu,sex_f,age_10yrbands_total,eco_aggregate_mkt,2020,61.72
deu,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,42.691
deu,sex_f,age_10yrbands_total,eco_aggregate_pub,2020,417.476
deu,sex_f,age_10yrbands_total,eco_aggregate_pub,2021,423.821
deu,sex_f,age_10yrbands_total,eco_aggregate_total,2020,529.708
deu,sex_f,age_10yrbands_total,eco_aggregate_total,2021,563.156
deu,sex_f,age_10yrbands_total,eco_aggregate_x,2021,70.826
deu,sex_f,age_10yrbands_total,eco_sector_agr,2020,10.479
deu,sex_f,age_10yrbands_total,eco_sector_agr,2021,19.234
deu,sex_f,age_10yrbands_total,eco_sector_ind,2020,36.771
deu,sex_f,age_10yrbands_total,eco_sector_ind,2021,6.584
deu,sex_f,age_10yrbands_total,eco_sector_nag,2020,519.229
deu,sex_f,age_10yrbands_total,eco_sector_nag,2021,543.922
deu,sex_f,age_10yrbands_total,eco_sector_ser,2020,479.196
deu,sex_f,age_10yrbands_total,eco_sector_ser,2021,466.513
deu,sex_f,age_10yrbands_total,eco_sector_total,2020,529.708
deu,sex_f,age_10yrbands_total,eco_sector_total,2021,563.156
deu,sex_f,age_10yrbands_total,eco_sector_x,2021,70.826
deu,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2020,26.454
deu,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2020,15.046
deu,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2021,7.397
deu,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2020,44.936
deu,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2021,47.794
deu,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2020,87.706
deu,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2021,68.155
deu,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2021,10.691
deu,sex_f,age_10yrbands_y15_24,eco_sector_ind,2020,27.724
deu,sex_f,age_10yrbands_y15_24,eco_sector_ser,2020,59.982
deu,sex_f,age_10yrbands_y15_24,eco_sector_ser,2021,55.191
deu,sex_f,age_10yrbands_y15_24,eco_sector_total,2020,87.706
deu,sex_f,age_10yrbands_y15_24,eco_sector_total,2021,68.155
deu,sex_f,age_10yrbands_y15_24,eco_sector_x,2021,10.691
deu,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2020,16.118
deu,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2021,8.397
deu,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2020,80.798
deu,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2021,73.93
deu,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2020,108.452
deu,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2021,90.812
deu,sex_f,age_10yrbands_y25_34,eco_aggregate_x,2021,8.485
deu,sex_f,age_10yrbands_y25_34,eco_sector_ser,2020,96.916
deu,sex_f,age_10yrbands_y25_34,eco_sector_ser,2021,82.327
deu,sex_f,age_10yrbands_y25_34,eco_sector_total,2020,108.452
deu,sex_f,age_10yrbands_y25_34,eco_sector_total,2021,90.812
deu,sex_f,age_10yrbands_y25_34,eco_sector_x,2021,8.485
deu,sex_f,age_10yrbands_y35_44,eco_aggregate_mkt,2020,20.008
deu,sex_f,age_10yrbands_y35_44,eco_aggregate_pub,2020,95.634
deu,sex_f,age_10yrbands_y35_44,eco_aggregate_pub,2021,93.807
deu,sex_f,age_10yrbands_y35_44,eco_aggregate_total,2020,115.641
deu,sex_f,age_10yrbands_y35_44,eco_aggregate_total,2021,107.215
deu,sex_f,age_10yrbands_y35_44,eco_aggregate_x,2021,7.044
deu,sex_f,age_10yrbands_y35_44,eco_sector_ser,2020,115.641
deu,sex_f,age_10yrbands_y35_44,eco_sector_ser,2021,98.006
deu,sex_f,age_10yrbands_y35_44,eco_sector_total,2020,115.641
deu,sex_f,age_10yrbands_y35_44,eco_sector_total,2021,107.215
deu,sex_f,age_10yrbands_y35_44,eco_sector_x,2021,7.044
deu,sex_f,age_10yrbands_y45_54,eco_aggregate_mkt,2021,12.728
deu,sex_f,age_10yrbands_y45_54,eco_aggregate_pub,2020,83.676
deu,sex_f,age_10yrbands_y45_54,eco_aggregate_pub,2021,98.391
deu,sex_f,age_10yrbands_y45_54,eco_aggregate_total,2020,94.443
deu,sex_f,age_10yrbands_y45_54,eco_aggregate_total,2021,124.115
deu,sex_f,age_10yrbands_y45_54,eco_aggregate_x,2021,10.892
deu,sex_f,age_10yrbands_y45_54,eco_sector_ser,2020,90.996
deu,sex_f,age_10yrbands_y45_54,eco_sector_ser,2021,111.118
deu,sex_f,age_10yrbands_y45_54,eco_sector_total,2020,94.443
deu,sex_f,age_10yrbands_y45_54,eco_sector_total,2021,124.115
deu,sex_f,age_10yrbands_y45_54,eco_sector_x,2021,10.892
deu,sex_f,age_10yrbands_y55_64,eco_aggregate_agr,2021,11.98
deu,sex_f,age_10yrbands_y55_64,eco_aggregate_mkt,2021,8.331
deu,sex_f,age_10yrbands_y55_64,eco_aggregate_pub,2020,106.24
deu,sex_f,age_10yrbands_y55_64,eco_aggregate_pub,2021,100.917
deu,sex_f,age_10yrbands_y55_64,eco_aggregate_total,2020,114.032
deu,sex_f,age_10yrbands_y55_64,eco_aggregate_total,2021,130.652
deu,sex_f,age_10yrbands_y55_64,eco_aggregate_x,2021,8.309
deu,sex_f,age_10yrbands_y55_64,eco_sector_agr,2021,11.98
deu,sex_f,age_10yrbands_y55_64,eco_sector_nag,2021,118.672
deu,sex_f,age_10yrbands_y55_64,eco_sector_ser,2020,107.988
deu,sex_f,age_10yrbands_y55_64,eco_sector_ser,2021,109.248
deu,sex_f,age_10yrbands_y55_64,eco_sector_total,2020,114.032
deu,sex_f,age_10yrbands_y55_64,eco_sector_total,2021,130.652
deu,sex_f,age_10yrbands_y55_64,eco_sector_x,2021,8.309
deu,sex_f,age_10yrbands_yge65,eco_aggregate_agr,2021,3.963
deu,sex_f,age_10yrbands_yge65,eco_aggregate_pub,2020,6.192
deu,sex_f,age_10yrbands_yge65,eco_aggregate_pub,2021,8.983
deu,sex_f,age_10yrbands_yge65,eco_aggregate_total,2020,9.434
deu,sex_f,age_10yrbands_yge65,eco_aggregate_total,2021,42.207
deu,sex_f,age_10yrbands_yge65,eco_aggregate_x,2021,25.406
deu,sex_f,age_10yrbands_yge65,eco_sector_agr,2021,3.963
deu,sex_f,age_10yrbands_yge65,eco_sector_nag,2021,38.243
deu,sex_f,age_10yrbands_yge65,eco_sector_ser,2020,7.673
deu,sex_f,age_10yrbands_yge65,eco_sector_ser,2021,10.623
deu,sex_f,age_10yrbands_yge65,eco_sector_total,2020,9.434
deu,sex_f,age_10yrbands_yge65,eco_sector_total,2021,42.207
deu,sex_f,age_10yrbands_yge65,eco_sector_x,2021,25.406
deu,sex_f,age_aggregate_total,eco_aggregate_agr,2020,10.479
deu,sex_f,age_aggregate_total,eco_aggregate_agr,2021,19.234
deu,sex_f,age_aggregate_total,eco_aggregate_man,2020,35.502
deu,sex_f,age_aggregate_total,eco_aggregate_man,2021,6.584
deu,sex_f,age_aggregate_total,eco_aggregate_mkt,2020,61.72
deu,sex_f,age_aggregate_total,eco_aggregate_mkt,2021,42.691
deu,sex_f,age_aggregate_total,eco_aggregate_pub,2020,417.476
deu,sex_f,age_aggregate_total,eco_aggregate_pub,2021,423.821
deu,sex_f,age_aggregate_total,eco_aggregate_total,2020,529.708
deu,sex_f,age_aggregate_total,eco_aggregate_total,2021,563.156
deu,sex_f,age_aggregate_total,eco_aggregate_x,2021,70.826
deu,sex_f,age_aggregate_total,eco_isic4_a,2020,10.479
deu,sex_f,age_aggregate_total,eco_isic4_a,2021,19.234
deu,sex_f,age_aggregate_total,eco_isic4_c,2020,35.502
deu,sex_f,age_aggregate_total,eco_isic4_c,2021,6.584
deu,sex_f,age_aggregate_total,eco_isic4_g,2020,23.518
deu,sex_f,age_aggregate_total,eco_isic4_g,2021,14.858
deu,sex_f,age_aggregate_total,eco_isic4_i,2021,7.864
deu,sex_f,age_aggregate_total,eco_isic4_l,2020,30.438
deu,sex_f,age_aggregate_total,eco_isic4_l,2021,16.287
deu,sex_f,age_aggregate_total,eco_isic4_p,2020,17.592
deu,sex_f,age_aggregate_total,eco_isic4_p,2021,16.194
deu,sex_f,age_aggregate_total,eco_isic4_q,2020,28.417
deu,sex_f,age_aggregate_total,eco_isic4_q,2021,21.637
deu,sex_f,age_aggregate_total,eco_isic4_s,2020,371.467
deu,sex_f,age_aggregate_total,eco_isic4_s,2021,385.99
deu,sex_f,age_aggregate_total,eco_isic4_total,2020,529.708
deu,sex_f,age_aggregate_total,eco_isic4_total,2021,563.156
deu,sex_f,age_aggregate_total,eco_isic4_x,2021,70.826
deu,sex_f,age_aggregate_total,eco_sector_agr,2020,10.479
deu,sex_f,age_aggregate_total,eco_sector_agr,2021,19.234
deu,sex_f,age_aggregate_total,eco_sector_ind,2020,36.771
deu,sex_f,age_aggregate_total,eco_sector_ind,2021,6.584
deu,sex_f,age_aggregate_total,eco_sector_nag,2020,519.229
deu,sex_f,age_aggregate_total,eco_sector_nag,2021,543.922
deu,sex_f,age_aggregate_total,eco_sector_ser,2020,479.196
deu,sex_f,age_aggregate_total,eco_sector_ser,2021,466.513
deu,sex_f,age_aggregate_total,eco_sector_total,2020,529.708
deu,sex_f,age_aggregate_total,eco_sector_total,2021,563.156
deu,sex_f,age_aggregate_total,eco_sector_x,2021,70.826
deu,sex_f,age_aggregate_y15_24,eco_aggregate_man,2020,26.454
deu,sex_f,age_aggregate_y15_24,eco_aggregate_mkt,2020,15.046
deu,sex_f,age_aggregate_y15_24,eco_aggregate_mkt,2021,7.397
deu,sex_f,age_aggregate_y15_24,eco_aggregate_pub,2020,44.936
deu,sex_f,age_aggregate_y15_24,eco_aggregate_pub,2021,47.794
deu,sex_f,age_aggregate_y15_24,eco_aggregate_total,2020,87.706
deu,sex_f,age_aggregate_y15_24,eco_aggregate_total,2021,68.155
deu,sex_f,age_aggregate_y15_24,eco_aggregate_x,2021,10.691
deu,sex_f,age_aggregate_y15_24,eco_isic4_c,2020,26.454
deu,sex_f,age_aggregate_y15_24,eco_isic4_g,2020,8.788
deu,sex_f,age_aggregate_y15_24,eco_isic4_q,2020,16.451
deu,sex_f,age_aggregate_y15_24,eco_isic4_q,2021,11.082
deu,sex_f,age_aggregate_y15_24,eco_isic4_s,2020,22.46
deu,sex_f,age_aggregate_y15_24,eco_isic4_s,2021,32.048
deu,sex_f,age_aggregate_y15_24,eco_isic4_total,2020,87.706
deu,sex_f,age_aggregate_y15_24,eco_isic4_total,2021,68.155
deu,sex_f,age_aggregate_y15_24,eco_isic4_x,2021,10.691
deu,sex_f,age_aggregate_y15_24,eco_sector_ind,2020,27.724
deu,sex_f,age_aggregate_y15_24,eco_sector_ser,2020,59.982
deu,sex_f,age_aggregate_y15_24,eco_sector_ser,2021,55.191
deu,sex_f,age_aggregate_y15_24,eco_sector_total,2020,87.706
deu,sex_f,age_aggregate_y15_24,eco_sector_total,2021,68.155
deu,sex_f,age_aggregate_y15_24,eco_sector_x,2021,10.691
deu,sex_f,age_aggregate_y25_54,eco_aggregate_mkt,2020,43.445
deu,sex_f,age_aggregate_y25_54,eco_aggregate_mkt,2021,25.323
deu,sex_f,age_aggregate_y25_54,eco_aggregate_pub,2020,260.108
deu,sex_f,age_aggregate_y25_54,eco_aggregate_pub,2021,266.127
deu,sex_f,age_aggregate_y25_54,eco_aggregate_total,2020,318.536
deu,sex_f,age_aggregate_y25_54,eco_aggregate_total,2021,322.142
deu,sex_f,age_aggregate_y25_54,eco_aggregate_x,2021,26.421
deu,sex_f,age_aggregate_y25_54,eco_isic4_g,2020,12.983
deu,sex_f,age_aggregate_y25_54,eco_isic4_g,2021,7.05
deu,sex_f,age_aggregate_y25_54,eco_isic4_l,2020,25.594
deu,sex_f,age_aggregate_y25_54,eco_isic4_l,2021,13.461
deu,sex_f,age_aggregate_y25_54,eco_isic4_p,2020,11.567
deu,sex_f,age_aggregate_y25_54,eco_isic4_p,2021,10.166
deu,sex_f,age_aggregate_y25_54,eco_isic4_q,2020,6.739
deu,sex_f,age_aggregate_y25_54,eco_isic4_q,2021,7.649
deu,sex_f,age_aggregate_y25_54,eco_isic4_s,2020,241.801
deu,sex_f,age_aggregate_y25_54,eco_isic4_s,2021,248.312
deu,sex_f,age_aggregate_y25_54,eco_isic4_total,2020,318.536
deu,sex_f,age_aggregate_y25_54,eco_isic4_total,2021,322.142
deu,sex_f,age_aggregate_y25_54,eco_isic4_x,2021,26.421
deu,sex_f,age_aggregate_y25_54,eco_sector_ser,2020,303.553
deu,sex_f,age_aggregate_y25_54,eco_sector_ser,2021,291.451
deu,sex_f,age_aggregate_y25_54,eco_sector_total,2020,318.536
deu,sex_f,age_aggregate_y25_54,eco_sector_total,2021,322.142
deu,sex_f,age_aggregate_y25_54,eco_sector_x,2021,26.421
deu,sex_f,age_aggregate_y55_64,eco_aggregate_agr,2021,11.98
deu,sex_f,age_aggregate_y55_64,eco_aggregate_mkt,2021,8.331
deu,sex_f,age_aggregate_y55_64,eco_aggregate_pub,2020,106.24
deu,sex_f,age_aggregate_y55_64,eco_aggregate_pub,2021,100.917
deu,sex_f,age_aggregate_y55_64,eco_aggregate_total,2020,114.032
deu,sex_f,age_aggregate_y55_64,eco_aggregate_total,2021,130.652
deu,sex_f,age_aggregate_y55_64,eco_aggregate_x,2021,8.309
deu,sex_f,age_aggregate_y55_64,eco_isic4_a,2021,11.98
deu,sex_f,age_aggregate_y55_64,eco_isic4_s,2020,101.013
deu,sex_f,age_aggregate_y55_64,eco_isic4_s,2021,97.314
deu,sex_f,age_aggregate_y55_64,eco_isic4_total,2020,114.032
deu,sex_f,age_aggregate_y55_64,eco_isic4_total,2021,130.652
deu,sex_f,age_aggregate_y55_64,eco_isic4_x,2021,8.309
deu,sex_f,age_aggregate_y55_64,eco_sector_agr,2021,11.98
deu,sex_f,age_aggregate_y55_64,eco_sector_nag,2021,118.672
deu,sex_f,age_aggregate_y55_64,eco_sector_ser,2020,107.988
deu,sex_f,age_aggregate_y55_64,eco_sector_ser,2021,109.248
deu,sex_f,age_aggregate_y55_64,eco_sector_total,2020,114.032
deu,sex_f,age_aggregate_y55_64,eco_sector_total,2021,130.652
deu,sex_f,age_aggregate_y55_64,eco_sector_x,2021,8.309
deu,sex_f,age_aggregate_yge65,eco_aggregate_agr,2021,3.963
deu,sex_f,age_aggregate_yge65,eco_aggregate_pub,2020,6.192
deu,sex_f,age_aggregate_yge65,eco_aggregate_pub,2021,8.983
deu,sex_f,age_aggregate_yge65,eco_aggregate_total,2020,9.434
deu,sex_f,age_aggregate_yge65,eco_aggregate_total,2021,42.207
deu,sex_f,age_aggregate_yge65,eco_aggregate_x,2021,25.406
deu,sex_f,age_aggregate_yge65,eco_isic4_a,2021,3.963
deu,sex_f,age_aggregate_yge65,eco_isic4_s,2020,6.192
deu,sex_f,age_aggregate_yge65,eco_isic4_s,2021,8.317
deu,sex_f,age_aggregate_yge65,eco_isic4_total,2020,9.434
deu,sex_f,age_aggregate_yge65,eco_isic4_total,2021,42.207
deu,sex_f,age_aggregate_yge65,eco_isic4_x,2021,25.406
deu,sex_f,age_aggregate_yge65,eco_sector_agr,2021,3.963
deu,sex_f,age_aggregate_yge65,eco_sector_nag,2021,38.243
deu,sex_f,age_aggregate_yge65,eco_sector_ser,2020,7.673
deu,sex_f,age_aggregate_yge65,eco_sector_ser,2021,10.623
deu,sex_f,age_aggregate_yge65,eco_sector_total,2020,9.434
deu,sex_f,age_aggregate_yge65,eco_sector_total,2021,42.207
deu,sex_f,age_aggregate_yge65,eco_sector_x,2021,25.406
deu,sex_f,age_ythadult_y15_24,eco_aggregate_man,2020,26.454
deu,sex_f,age_ythadult_y15_24,eco_aggregate_mkt,2020,15.046
deu,sex_f,age_ythadult_y15_24,eco_aggregate_mkt,2021,7.397
deu,sex_f,age_ythadult_y15_24,eco_aggregate_pub,2020,44.936
deu,sex_f,age_ythadult_y15_24,eco_aggregate_pub,2021,47.794
deu,sex_f,age_ythadult_y15_24,eco_aggregate_total,2020,87.706
deu,sex_f,age_ythadult_y15_24,eco_aggregate_total,2021,68.155
deu,sex_f,age_ythadult_y15_24,eco_aggregate_x,2021,10.691
deu,sex_f,age_ythadult_y15_24,eco_isic4_c,2020,26.454
deu,sex_f,age_ythadult_y15_24,eco_isic4_g,2020,8.788
deu,sex_f,age_ythadult_y15_24,eco_isic4_q,2020,16.451
deu,sex_f,age_ythadult_y15_24,eco_isic4_q,2021,11.082
deu,sex_f,age_ythadult_y15_24,eco_isic4_s,2020,22.46
deu,sex_f,age_ythadult_y15_24,eco_isic4_s,2021,32.048
deu,sex_f,age_ythadult_y15_24,eco_isic4_total,2020,87.706
deu,sex_f,age_ythadult_y15_24,eco_isic4_total,2021,68.155
deu,sex_f,age_ythadult_y15_24,eco_isic4_x,2021,10.691
deu,sex_f,age_ythadult_y15_24,eco_sector_ind,2020,27.724
deu,sex_f,age_ythadult_y15_24,eco_sector_ser,2020,59.982
deu,sex_f,age_ythadult_y15_24,eco_sector_ser,2021,55.191
deu,sex_f,age_ythadult_y15_24,eco_sector_total,2020,87.706
deu,sex_f,age_ythadult_y15_24,eco_sector_total,2021,68.155
deu,sex_f,age_ythadult_y15_24,eco_sector_x,2021,10.691
deu,sex_f,age_ythadult_y15_64,eco_aggregate_agr,2020,8.717
deu,sex_f,age_ythadult_y15_64,eco_aggregate_con,2020,1.269
deu,sex_f,age_ythadult_y15_64,eco_aggregate_con,2021,0
