ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_eco_nb
mli,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,1988.812
mli,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,1706.6
mli,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,1651.385
mli,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,1426.105
mli,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,1611.116
mli,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,1569.393
mli,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,1676.191
mli,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,1494.919
mli,sex_f,age_10yrbands_total,eco_aggregate_man,2013,73.823
mli,sex_f,age_10yrbands_total,eco_aggregate_man,2014,145.502
mli,sex_f,age_10yrbands_total,eco_aggregate_man,2015,129.724
mli,sex_f,age_10yrbands_total,eco_aggregate_man,2016,86.234
mli,sex_f,age_10yrbands_total,eco_aggregate_man,2017,158.714
mli,sex_f,age_10yrbands_total,eco_aggregate_man,2018,108.91
mli,sex_f,age_10yrbands_total,eco_aggregate_man,2020,235.226
mli,sex_f,age_10yrbands_total,eco_aggregate_man,2022,136.087
mli,sex_f,age_10yrbands_total,eco_aggregate_mel,2013,13.919
mli,sex_f,age_10yrbands_total,eco_aggregate_mel,2014,19.128
mli,sex_f,age_10yrbands_total,eco_aggregate_mel,2015,25.833
mli,sex_f,age_10yrbands_total,eco_aggregate_mel,2016,10.593
mli,sex_f,age_10yrbands_total,eco_aggregate_mel,2017,24.858
mli,sex_f,age_10yrbands_total,eco_aggregate_mel,2018,22.718
mli,sex_f,age_10yrbands_total,eco_aggregate_mel,2020,13.892
mli,sex_f,age_10yrbands_total,eco_aggregate_mel,2022,44.53
mli,sex_f,age_10yrbands_total,eco_aggregate_mkt,2013,360.742
mli,sex_f,age_10yrbands_total,eco_aggregate_mkt,2014,511.491
mli,sex_f,age_10yrbands_total,eco_aggregate_mkt,2015,582.229
mli,sex_f,age_10yrbands_total,eco_aggregate_mkt,2016,504.461
mli,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,525.468
mli,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,486.953
mli,sex_f,age_10yrbands_total,eco_aggregate_mkt,2020,405.587
mli,sex_f,age_10yrbands_total,eco_aggregate_mkt,2022,470.752
mli,sex_f,age_10yrbands_total,eco_aggregate_pub,2013,96.352
mli,sex_f,age_10yrbands_total,eco_aggregate_pub,2014,96.798
mli,sex_f,age_10yrbands_total,eco_aggregate_pub,2015,162.068
mli,sex_f,age_10yrbands_total,eco_aggregate_pub,2016,154.417
mli,sex_f,age_10yrbands_total,eco_aggregate_pub,2017,204.983
mli,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,210.239
mli,sex_f,age_10yrbands_total,eco_aggregate_pub,2020,99.204
mli,sex_f,age_10yrbands_total,eco_aggregate_pub,2022,192.671
mli,sex_f,age_10yrbands_total,eco_aggregate_total,2013,2538.182
mli,sex_f,age_10yrbands_total,eco_aggregate_total,2014,2480.211
mli,sex_f,age_10yrbands_total,eco_aggregate_total,2015,2551.849
mli,sex_f,age_10yrbands_total,eco_aggregate_total,2016,2184.307
mli,sex_f,age_10yrbands_total,eco_aggregate_total,2017,2526.724
mli,sex_f,age_10yrbands_total,eco_aggregate_total,2018,2398.354
mli,sex_f,age_10yrbands_total,eco_aggregate_total,2020,2431.327
mli,sex_f,age_10yrbands_total,eco_aggregate_total,2022,2340
mli,sex_f,age_10yrbands_total,eco_aggregate_x,2013,3.354
mli,sex_f,age_10yrbands_total,eco_sector_agr,2013,1988.812
mli,sex_f,age_10yrbands_total,eco_sector_agr,2014,1706.6
mli,sex_f,age_10yrbands_total,eco_sector_agr,2015,1651.385
mli,sex_f,age_10yrbands_total,eco_sector_agr,2016,1426.105
mli,sex_f,age_10yrbands_total,eco_sector_agr,2017,1611.116
mli,sex_f,age_10yrbands_total,eco_sector_agr,2018,1569.393
mli,sex_f,age_10yrbands_total,eco_sector_agr,2020,1676.191
mli,sex_f,age_10yrbands_total,eco_sector_agr,2022,1494.919
mli,sex_f,age_10yrbands_total,eco_sector_ind,2013,88.922
mli,sex_f,age_10yrbands_total,eco_sector_ind,2014,165.321
mli,sex_f,age_10yrbands_total,eco_sector_ind,2015,156.168
mli,sex_f,age_10yrbands_total,eco_sector_ind,2016,99.324
mli,sex_f,age_10yrbands_total,eco_sector_ind,2017,185.157
mli,sex_f,age_10yrbands_total,eco_sector_ind,2018,131.768
mli,sex_f,age_10yrbands_total,eco_sector_ind,2020,250.345
mli,sex_f,age_10yrbands_total,eco_sector_ind,2022,181.612
mli,sex_f,age_10yrbands_total,eco_sector_nag,2013,549.37
mli,sex_f,age_10yrbands_total,eco_sector_nag,2014,773.61
mli,sex_f,age_10yrbands_total,eco_sector_nag,2015,900.464
mli,sex_f,age_10yrbands_total,eco_sector_nag,2016,758.202
mli,sex_f,age_10yrbands_total,eco_sector_nag,2017,915.608
mli,sex_f,age_10yrbands_total,eco_sector_nag,2018,828.961
mli,sex_f,age_10yrbands_total,eco_sector_nag,2020,755.136
mli,sex_f,age_10yrbands_total,eco_sector_nag,2022,845.08
mli,sex_f,age_10yrbands_total,eco_sector_ser,2013,457.094
mli,sex_f,age_10yrbands_total,eco_sector_ser,2014,608.289
mli,sex_f,age_10yrbands_total,eco_sector_ser,2015,744.296
mli,sex_f,age_10yrbands_total,eco_sector_ser,2016,658.878
mli,sex_f,age_10yrbands_total,eco_sector_ser,2017,730.451
mli,sex_f,age_10yrbands_total,eco_sector_ser,2018,697.192
mli,sex_f,age_10yrbands_total,eco_sector_ser,2020,504.791
mli,sex_f,age_10yrbands_total,eco_sector_ser,2022,663.424
mli,sex_f,age_10yrbands_total,eco_sector_total,2013,2538.182
mli,sex_f,age_10yrbands_total,eco_sector_total,2014,2480.211
mli,sex_f,age_10yrbands_total,eco_sector_total,2015,2551.849
mli,sex_f,age_10yrbands_total,eco_sector_total,2016,2184.307
mli,sex_f,age_10yrbands_total,eco_sector_total,2017,2526.724
mli,sex_f,age_10yrbands_total,eco_sector_total,2018,2398.354
mli,sex_f,age_10yrbands_total,eco_sector_total,2020,2431.327
mli,sex_f,age_10yrbands_total,eco_sector_total,2022,2340
mli,sex_f,age_10yrbands_total,eco_sector_x,2013,3.354
mli,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2013,600.128
mli,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2014,477.638
mli,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2015,433.167
mli,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2016,341.643
mli,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2017,411.241
mli,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2018,409.445
mli,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2020,374.919
mli,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2022,384.658
mli,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2022,0
mli,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2013,23.227
mli,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2014,34.226
mli,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2015,25.521
mli,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2016,17.243
mli,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2017,18.722
mli,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2018,14.095
mli,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2020,42.234
mli,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2022,20.02
mli,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2013,2.704
mli,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2014,7.449
mli,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2015,8.866
mli,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2016,1.954
mli,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2017,9.247
mli,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2018,10.459
mli,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2020,4.801
mli,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2022,6.312
mli,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2013,82.094
mli,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2014,100.488
mli,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2015,108.285
mli,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2016,82.801
mli,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2017,87.164
mli,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2018,72.592
mli,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2020,71.711
mli,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2022,69.611
mli,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2013,42.79
mli,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2014,53.005
mli,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2015,70.896
mli,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2016,61.506
mli,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2017,75.087
mli,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2018,91.628
mli,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2020,58.418
mli,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2022,67.183
mli,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2013,752.218
mli,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2014,673.296
mli,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2015,646.856
mli,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2016,506.768
mli,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2017,602.958
mli,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2018,598.36
mli,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2020,552.511
mli,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2022,547.785
mli,sex_f,age_10yrbands_y15_24,eco_sector_agr,2013,600.128
mli,sex_f,age_10yrbands_y15_24,eco_sector_agr,2014,477.638
mli,sex_f,age_10yrbands_y15_24,eco_sector_agr,2015,433.167
mli,sex_f,age_10yrbands_y15_24,eco_sector_agr,2016,341.643
mli,sex_f,age_10yrbands_y15_24,eco_sector_agr,2017,411.241
mli,sex_f,age_10yrbands_y15_24,eco_sector_agr,2018,409.445
mli,sex_f,age_10yrbands_y15_24,eco_sector_agr,2020,374.919
mli,sex_f,age_10yrbands_y15_24,eco_sector_agr,2022,384.658
mli,sex_f,age_10yrbands_y15_24,eco_sector_ind,2013,26.53
mli,sex_f,age_10yrbands_y15_24,eco_sector_ind,2014,42.165
mli,sex_f,age_10yrbands_y15_24,eco_sector_ind,2015,34.508
mli,sex_f,age_10yrbands_y15_24,eco_sector_ind,2016,20.818
mli,sex_f,age_10yrbands_y15_24,eco_sector_ind,2017,29.467
mli,sex_f,age_10yrbands_y15_24,eco_sector_ind,2018,24.694
mli,sex_f,age_10yrbands_y15_24,eco_sector_ind,2020,47.463
mli,sex_f,age_10yrbands_y15_24,eco_sector_ind,2022,26.332
mli,sex_f,age_10yrbands_y15_24,eco_sector_nag,2013,152.089
mli,sex_f,age_10yrbands_y15_24,eco_sector_nag,2014,195.658
mli,sex_f,age_10yrbands_y15_24,eco_sector_nag,2015,213.689
mli,sex_f,age_10yrbands_y15_24,eco_sector_nag,2016,165.125
mli,sex_f,age_10yrbands_y15_24,eco_sector_nag,2017,191.718
mli,sex_f,age_10yrbands_y15_24,eco_sector_nag,2018,188.914
mli,sex_f,age_10yrbands_y15_24,eco_sector_nag,2020,177.592
