ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_eco_nb
dnk,sex_f,age_10yrbands_total,eco_aggregate_pub,2011,6.924
dnk,sex_f,age_10yrbands_total,eco_aggregate_pub,2012,7.415
dnk,sex_f,age_10yrbands_total,eco_aggregate_pub,2013,10.021
dnk,sex_f,age_10yrbands_total,eco_aggregate_pub,2014,6.158
dnk,sex_f,age_10yrbands_total,eco_aggregate_pub,2015,6.403
dnk,sex_f,age_10yrbands_total,eco_aggregate_pub,2016,12.736
dnk,sex_f,age_10yrbands_total,eco_aggregate_pub,2017,15.52
dnk,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,12.941
dnk,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,10.141
dnk,sex_f,age_10yrbands_total,eco_aggregate_total,2007,11.069
dnk,sex_f,age_10yrbands_total,eco_aggregate_total,2008,12.976
dnk,sex_f,age_10yrbands_total,eco_aggregate_total,2009,37.564
dnk,sex_f,age_10yrbands_total,eco_aggregate_total,2011,15.864
dnk,sex_f,age_10yrbands_total,eco_aggregate_total,2012,18.191
dnk,sex_f,age_10yrbands_total,eco_aggregate_total,2013,20.497
dnk,sex_f,age_10yrbands_total,eco_aggregate_total,2014,15.68
dnk,sex_f,age_10yrbands_total,eco_aggregate_total,2015,27.616
dnk,sex_f,age_10yrbands_total,eco_aggregate_total,2016,32.54
dnk,sex_f,age_10yrbands_total,eco_aggregate_total,2017,26.098
dnk,sex_f,age_10yrbands_total,eco_aggregate_total,2018,22.707
dnk,sex_f,age_10yrbands_total,eco_aggregate_total,2019,26.958
dnk,sex_f,age_10yrbands_total,eco_aggregate_x,2007,9.496
dnk,sex_f,age_10yrbands_total,eco_aggregate_x,2008,10.625
dnk,sex_f,age_10yrbands_total,eco_aggregate_x,2009,36.801
dnk,sex_f,age_10yrbands_total,eco_aggregate_x,2011,6.907
dnk,sex_f,age_10yrbands_total,eco_aggregate_x,2012,8.792
dnk,sex_f,age_10yrbands_total,eco_aggregate_x,2013,10.476
dnk,sex_f,age_10yrbands_total,eco_aggregate_x,2014,9.522
dnk,sex_f,age_10yrbands_total,eco_aggregate_x,2015,20.773
dnk,sex_f,age_10yrbands_total,eco_aggregate_x,2016,16.543
dnk,sex_f,age_10yrbands_total,eco_aggregate_x,2017,10.443
dnk,sex_f,age_10yrbands_total,eco_aggregate_x,2018,9.552
dnk,sex_f,age_10yrbands_total,eco_aggregate_x,2019,14.872
dnk,sex_f,age_10yrbands_total,eco_sector_nag,2012,18.191
dnk,sex_f,age_10yrbands_total,eco_sector_nag,2013,20.497
dnk,sex_f,age_10yrbands_total,eco_sector_ser,2011,8.554
dnk,sex_f,age_10yrbands_total,eco_sector_ser,2012,9.173
dnk,sex_f,age_10yrbands_total,eco_sector_ser,2013,10.021
dnk,sex_f,age_10yrbands_total,eco_sector_ser,2014,6.158
dnk,sex_f,age_10yrbands_total,eco_sector_ser,2015,6.844
dnk,sex_f,age_10yrbands_total,eco_sector_ser,2016,14.105
dnk,sex_f,age_10yrbands_total,eco_sector_ser,2017,15.61
dnk,sex_f,age_10yrbands_total,eco_sector_ser,2018,13.155
