ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_eco_nb
ben,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,560.048
ben,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,1026.278
ben,sex_f,age_10yrbands_total,eco_aggregate_con,2011,1.33
ben,sex_f,age_10yrbands_total,eco_aggregate_con,2022,1.953
ben,sex_f,age_10yrbands_total,eco_aggregate_man,2011,253.371
ben,sex_f,age_10yrbands_total,eco_aggregate_man,2022,535.823
ben,sex_f,age_10yrbands_total,eco_aggregate_mel,2011,6.249
ben,sex_f,age_10yrbands_total,eco_aggregate_mel,2022,10.266
ben,sex_f,age_10yrbands_total,eco_aggregate_mkt,2011,532.739
ben,sex_f,age_10yrbands_total,eco_aggregate_mkt,2022,945.829
ben,sex_f,age_10yrbands_total,eco_aggregate_pub,2011,128.502
ben,sex_f,age_10yrbands_total,eco_aggregate_pub,2022,258.355
ben,sex_f,age_10yrbands_total,eco_aggregate_total,2011,1482.24
ben,sex_f,age_10yrbands_total,eco_aggregate_total,2022,2779.078
ben,sex_f,age_10yrbands_total,eco_sector_agr,2011,560.048
ben,sex_f,age_10yrbands_total,eco_sector_agr,2022,1026.278
ben,sex_f,age_10yrbands_total,eco_sector_ind,2011,260.95
ben,sex_f,age_10yrbands_total,eco_sector_ind,2022,548.041
ben,sex_f,age_10yrbands_total,eco_sector_nag,2011,922.192
ben,sex_f,age_10yrbands_total,eco_sector_nag,2022,1752.8
ben,sex_f,age_10yrbands_total,eco_sector_ser,2011,661.241
ben,sex_f,age_10yrbands_total,eco_sector_ser,2022,1204.184
ben,sex_f,age_10yrbands_total,eco_sector_total,2011,1482.24
ben,sex_f,age_10yrbands_total,eco_sector_total,2022,2779.078
ben,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2011,107.78
ben,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2022,237.451
ben,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2011,61.472
ben,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2022,159.161
ben,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2011,0.973
ben,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2022,1.325
ben,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2011,70.29
ben,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2022,90.058
ben,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2011,57.355
ben,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2022,101.105
ben,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2011,298.209
ben,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2022,590.005
ben,sex_f,age_10yrbands_y15_24,eco_sector_agr,2011,107.78
ben,sex_f,age_10yrbands_y15_24,eco_sector_agr,2022,237.451
ben,sex_f,age_10yrbands_y15_24,eco_sector_ind,2011,62.785
ben,sex_f,age_10yrbands_y15_24,eco_sector_ind,2022,161.391
ben,sex_f,age_10yrbands_y15_24,eco_sector_nag,2011,190.429
ben,sex_f,age_10yrbands_y15_24,eco_sector_nag,2022,352.555
ben,sex_f,age_10yrbands_y15_24,eco_sector_ser,2011,127.644
ben,sex_f,age_10yrbands_y15_24,eco_sector_ser,2022,191.164
ben,sex_f,age_10yrbands_y15_24,eco_sector_total,2011,298.209
ben,sex_f,age_10yrbands_y15_24,eco_sector_total,2022,590.005
ben,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2011,170.303
ben,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2022,285.955
ben,sex_f,age_10yrbands_y25_34,eco_aggregate_con,2011,0.809
ben,sex_f,age_10yrbands_y25_34,eco_aggregate_man,2011,82.976
ben,sex_f,age_10yrbands_y25_34,eco_aggregate_man,2022,131.519
ben,sex_f,age_10yrbands_y25_34,eco_aggregate_mel,2011,1.194
ben,sex_f,age_10yrbands_y25_34,eco_aggregate_mel,2022,3.013
ben,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2011,171.183
ben,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2022,254.704
ben,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2011,42.19
ben,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2022,77.689
ben,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2011,468.654
ben,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2022,753.048
ben,sex_f,age_10yrbands_y25_34,eco_sector_agr,2011,170.303
ben,sex_f,age_10yrbands_y25_34,eco_sector_agr,2022,285.955
ben,sex_f,age_10yrbands_y25_34,eco_sector_ind,2011,84.979
ben,sex_f,age_10yrbands_y25_34,eco_sector_ind,2022,134.699
ben,sex_f,age_10yrbands_y25_34,eco_sector_nag,2011,298.351
ben,sex_f,age_10yrbands_y25_34,eco_sector_nag,2022,467.092
ben,sex_f,age_10yrbands_y25_34,eco_sector_ser,2011,213.372
ben,sex_f,age_10yrbands_y25_34,eco_sector_ser,2022,332.393
ben,sex_f,age_10yrbands_y25_34,eco_sector_total,2011,468.654
ben,sex_f,age_10yrbands_y25_34,eco_sector_total,2022,753.048
ben,sex_f,age_10yrbands_y35_44,eco_aggregate_agr,2011,127.009
ben,sex_f,age_10yrbands_y35_44,eco_aggregate_agr,2022,242.861
ben,sex_f,age_10yrbands_y35_44,eco_aggregate_man,2011,52.613
ben,sex_f,age_10yrbands_y35_44,eco_aggregate_man,2022,112.65
ben,sex_f,age_10yrbands_y35_44,eco_aggregate_mel,2011,1.728
ben,sex_f,age_10yrbands_y35_44,eco_aggregate_mel,2022,2.673
ben,sex_f,age_10yrbands_y35_44,eco_aggregate_mkt,2011,136.078
ben,sex_f,age_10yrbands_y35_44,eco_aggregate_mkt,2022,279.212
ben,sex_f,age_10yrbands_y35_44,eco_aggregate_pub,2011,16.766
ben,sex_f,age_10yrbands_y35_44,eco_aggregate_pub,2022,45.01
ben,sex_f,age_10yrbands_y35_44,eco_aggregate_total,2011,334.376
ben,sex_f,age_10yrbands_y35_44,eco_aggregate_total,2022,683.264
ben,sex_f,age_10yrbands_y35_44,eco_sector_agr,2011,127.009
ben,sex_f,age_10yrbands_y35_44,eco_sector_agr,2022,242.861
ben,sex_f,age_10yrbands_y35_44,eco_sector_ind,2011,54.522
ben,sex_f,age_10yrbands_y35_44,eco_sector_ind,2022,115.879
ben,sex_f,age_10yrbands_y35_44,eco_sector_nag,2011,207.366
ben,sex_f,age_10yrbands_y35_44,eco_sector_nag,2022,440.403
ben,sex_f,age_10yrbands_y35_44,eco_sector_ser,2011,152.844
ben,sex_f,age_10yrbands_y35_44,eco_sector_ser,2022,324.222
ben,sex_f,age_10yrbands_y35_44,eco_sector_total,2011,334.376
ben,sex_f,age_10yrbands_y35_44,eco_sector_total,2022,683.264
ben,sex_f,age_10yrbands_y45_54,eco_aggregate_agr,2011,84.535
ben,sex_f,age_10yrbands_y45_54,eco_aggregate_agr,2022,138.515
ben,sex_f,age_10yrbands_y45_54,eco_aggregate_con,2011,0
ben,sex_f,age_10yrbands_y45_54,eco_aggregate_man,2011,28.181
ben,sex_f,age_10yrbands_y45_54,eco_aggregate_man,2022,71.774
ben,sex_f,age_10yrbands_y45_54,eco_aggregate_mel,2011,1.289
ben,sex_f,age_10yrbands_y45_54,eco_aggregate_mel,2022,1.689
ben,sex_f,age_10yrbands_y45_54,eco_aggregate_mkt,2011,90.249
ben,sex_f,age_10yrbands_y45_54,eco_aggregate_mkt,2022,181.109
ben,sex_f,age_10yrbands_y45_54,eco_aggregate_pub,2011,7.085
ben,sex_f,age_10yrbands_y45_54,eco_aggregate_pub,2022,18.338
ben,sex_f,age_10yrbands_y45_54,eco_aggregate_total,2011,211.34
ben,sex_f,age_10yrbands_y45_54,eco_aggregate_total,2022,411.813
ben,sex_f,age_10yrbands_y45_54,eco_sector_agr,2011,84.535
ben,sex_f,age_10yrbands_y45_54,eco_sector_agr,2022,138.515
ben,sex_f,age_10yrbands_y45_54,eco_sector_ind,2011,29.47
ben,sex_f,age_10yrbands_y45_54,eco_sector_ind,2022,73.579
ben,sex_f,age_10yrbands_y45_54,eco_sector_nag,2011,126.804
ben,sex_f,age_10yrbands_y45_54,eco_sector_nag,2022,273.298
ben,sex_f,age_10yrbands_y45_54,eco_sector_ser,2011,97.335
ben,sex_f,age_10yrbands_y45_54,eco_sector_ser,2022,199.447
ben,sex_f,age_10yrbands_y45_54,eco_sector_total,2011,211.34
ben,sex_f,age_10yrbands_y45_54,eco_sector_total,2022,411.813
ben,sex_f,age_10yrbands_y55_64,eco_aggregate_agr,2011,44.17
ben,sex_f,age_10yrbands_y55_64,eco_aggregate_agr,2022,80.912
ben,sex_f,age_10yrbands_y55_64,eco_aggregate_con,2011,0
ben,sex_f,age_10yrbands_y55_64,eco_aggregate_con,2022,0
ben,sex_f,age_10yrbands_y55_64,eco_aggregate_man,2011,16.481
ben,sex_f,age_10yrbands_y55_64,eco_aggregate_man,2022,39.314
ben,sex_f,age_10yrbands_y55_64,eco_aggregate_mel,2011,0.476
ben,sex_f,age_10yrbands_y55_64,eco_aggregate_mkt,2011,38.669
ben,sex_f,age_10yrbands_y55_64,eco_aggregate_mkt,2022,96.756
ben,sex_f,age_10yrbands_y55_64,eco_aggregate_pub,2011,3.276
ben,sex_f,age_10yrbands_y55_64,eco_aggregate_pub,2022,11.1
ben,sex_f,age_10yrbands_y55_64,eco_aggregate_total,2011,103.071
ben,sex_f,age_10yrbands_y55_64,eco_aggregate_total,2022,228.525
ben,sex_f,age_10yrbands_y55_64,eco_sector_agr,2011,44.17
ben,sex_f,age_10yrbands_y55_64,eco_sector_agr,2022,80.912
ben,sex_f,age_10yrbands_y55_64,eco_sector_ind,2011,16.956
ben,sex_f,age_10yrbands_y55_64,eco_sector_ind,2022,39.757
ben,sex_f,age_10yrbands_y55_64,eco_sector_nag,2011,58.901
ben,sex_f,age_10yrbands_y55_64,eco_sector_nag,2022,147.613
ben,sex_f,age_10yrbands_y55_64,eco_sector_ser,2011,41.944
ben,sex_f,age_10yrbands_y55_64,eco_sector_ser,2022,107.857
ben,sex_f,age_10yrbands_y55_64,eco_sector_total,2011,103.071
ben,sex_f,age_10yrbands_y55_64,eco_sector_total,2022,228.525
ben,sex_f,age_10yrbands_yge65,eco_aggregate_agr,2011,26.251
ben,sex_f,age_10yrbands_yge65,eco_aggregate_agr,2022,40.585
ben,sex_f,age_10yrbands_yge65,eco_aggregate_man,2011,11.648
ben,sex_f,age_10yrbands_yge65,eco_aggregate_man,2022,21.405
ben,sex_f,age_10yrbands_yge65,eco_aggregate_mel,2011,0.59
ben,sex_f,age_10yrbands_yge65,eco_aggregate_mel,2022,1.123
ben,sex_f,age_10yrbands_yge65,eco_aggregate_mkt,2011,26.271
ben,sex_f,age_10yrbands_yge65,eco_aggregate_mkt,2022,43.989
ben,sex_f,age_10yrbands_yge65,eco_aggregate_pub,2011,1.831
ben,sex_f,age_10yrbands_yge65,eco_aggregate_pub,2022,5.113
ben,sex_f,age_10yrbands_yge65,eco_aggregate_total,2011,66.59
ben,sex_f,age_10yrbands_yge65,eco_aggregate_total,2022,112.423
ben,sex_f,age_10yrbands_yge65,eco_sector_agr,2011,26.251
ben,sex_f,age_10yrbands_yge65,eco_sector_agr,2022,40.585
ben,sex_f,age_10yrbands_yge65,eco_sector_ind,2011,12.238
ben,sex_f,age_10yrbands_yge65,eco_sector_ind,2022,22.737
ben,sex_f,age_10yrbands_yge65,eco_sector_nag,2011,40.339
ben,sex_f,age_10yrbands_yge65,eco_sector_nag,2022,71.838
ben,sex_f,age_10yrbands_yge65,eco_sector_ser,2011,28.101
ben,sex_f,age_10yrbands_yge65,eco_sector_ser,2022,49.102
ben,sex_f,age_10yrbands_yge65,eco_sector_total,2011,66.59
ben,sex_f,age_10yrbands_yge65,eco_sector_total,2022,112.423
ben,sex_f,age_aggregate_total,eco_aggregate_agr,2011,560.048
ben,sex_f,age_aggregate_total,eco_aggregate_agr,2022,1026.278
ben,sex_f,age_aggregate_total,eco_aggregate_con,2011,1.33
ben,sex_f,age_aggregate_total,eco_aggregate_con,2022,1.953
ben,sex_f,age_aggregate_total,eco_aggregate_man,2011,253.371
ben,sex_f,age_aggregate_total,eco_aggregate_man,2022,535.823
ben,sex_f,age_aggregate_total,eco_aggregate_mel,2011,6.249
ben,sex_f,age_aggregate_total,eco_aggregate_mel,2022,10.266
ben,sex_f,age_aggregate_total,eco_aggregate_mkt,2011,532.739
ben,sex_f,age_aggregate_total,eco_aggregate_mkt,2022,945.829
ben,sex_f,age_aggregate_total,eco_aggregate_pub,2011,128.502
ben,sex_f,age_aggregate_total,eco_aggregate_pub,2022,258.355
ben,sex_f,age_aggregate_total,eco_aggregate_total,2011,1482.24
ben,sex_f,age_aggregate_total,eco_aggregate_total,2022,2779.078
ben,sex_f,age_aggregate_total,eco_isic4_a,2022,1026.278
ben,sex_f,age_aggregate_total,eco_isic4_b,2022,8.912
ben,sex_f,age_aggregate_total,eco_isic4_c,2022,535.823
ben,sex_f,age_aggregate_total,eco_isic4_e,2022,0.975
ben,sex_f,age_aggregate_total,eco_isic4_f,2022,1.953
ben,sex_f,age_aggregate_total,eco_isic4_g,2022,714.975
ben,sex_f,age_aggregate_total,eco_isic4_i,2022,203.848
ben,sex_f,age_aggregate_total,eco_isic4_j,2022,4.185
ben,sex_f,age_aggregate_total,eco_isic4_k,2022,8.492
ben,sex_f,age_aggregate_total,eco_isic4_m,2022,5.045
ben,sex_f,age_aggregate_total,eco_isic4_n,2022,8.006
ben,sex_f,age_aggregate_total,eco_isic4_p,2022,12.984
ben,sex_f,age_aggregate_total,eco_isic4_q,2022,11.386
ben,sex_f,age_aggregate_total,eco_isic4_r,2022,9.117
ben,sex_f,age_aggregate_total,eco_isic4_s,2022,197.412
ben,sex_f,age_aggregate_total,eco_isic4_t,2022,27.456
ben,sex_f,age_aggregate_total,eco_isic4_total,2022,2779.078
ben,sex_f,age_aggregate_total,eco_sector_agr,2011,560.048
ben,sex_f,age_aggregate_total,eco_sector_agr,2022,1026.278
ben,sex_f,age_aggregate_total,eco_sector_ind,2011,260.95
ben,sex_f,age_aggregate_total,eco_sector_ind,2022,548.041
ben,sex_f,age_aggregate_total,eco_sector_nag,2011,922.192
ben,sex_f,age_aggregate_total,eco_sector_nag,2022,1752.8
ben,sex_f,age_aggregate_total,eco_sector_ser,2011,661.241
ben,sex_f,age_aggregate_total,eco_sector_ser,2022,1204.184
ben,sex_f,age_aggregate_total,eco_sector_total,2011,1482.24
ben,sex_f,age_aggregate_total,eco_sector_total,2022,2779.078
ben,sex_f,age_aggregate_y15_24,eco_aggregate_agr,2011,107.78
ben,sex_f,age_aggregate_y15_24,eco_aggregate_agr,2022,237.451
ben,sex_f,age_aggregate_y15_24,eco_aggregate_man,2011,61.472
ben,sex_f,age_aggregate_y15_24,eco_aggregate_man,2022,159.161
ben,sex_f,age_aggregate_y15_24,eco_aggregate_mel,2011,0.973
ben,sex_f,age_aggregate_y15_24,eco_aggregate_mel,2022,1.325
ben,sex_f,age_aggregate_y15_24,eco_aggregate_mkt,2011,70.29
ben,sex_f,age_aggregate_y15_24,eco_aggregate_mkt,2022,90.058
ben,sex_f,age_aggregate_y15_24,eco_aggregate_pub,2011,57.355
ben,sex_f,age_aggregate_y15_24,eco_aggregate_pub,2022,101.105
ben,sex_f,age_aggregate_y15_24,eco_aggregate_total,2011,298.209
ben,sex_f,age_aggregate_y15_24,eco_aggregate_total,2022,590.005
ben,sex_f,age_aggregate_y15_24,eco_isic4_a,2022,237.451
ben,sex_f,age_aggregate_y15_24,eco_isic4_b,2022,1.082
ben,sex_f,age_aggregate_y15_24,eco_isic4_c,2022,159.161
ben,sex_f,age_aggregate_y15_24,eco_isic4_g,2022,65.412
ben,sex_f,age_aggregate_y15_24,eco_isic4_i,2022,17.949
ben,sex_f,age_aggregate_y15_24,eco_isic4_k,2022,2.199
ben,sex_f,age_aggregate_y15_24,eco_isic4_m,2022,1.505
ben,sex_f,age_aggregate_y15_24,eco_isic4_q,2022,4.165
ben,sex_f,age_aggregate_y15_24,eco_isic4_r,2022,2.691
ben,sex_f,age_aggregate_y15_24,eco_isic4_s,2022,89.353
ben,sex_f,age_aggregate_y15_24,eco_isic4_t,2022,4.182
ben,sex_f,age_aggregate_y15_24,eco_isic4_total,2022,590.005
ben,sex_f,age_aggregate_y15_24,eco_sector_agr,2011,107.78
ben,sex_f,age_aggregate_y15_24,eco_sector_agr,2022,237.451
ben,sex_f,age_aggregate_y15_24,eco_sector_ind,2011,62.785
ben,sex_f,age_aggregate_y15_24,eco_sector_ind,2022,161.391
ben,sex_f,age_aggregate_y15_24,eco_sector_nag,2011,190.429
ben,sex_f,age_aggregate_y15_24,eco_sector_nag,2022,352.555
ben,sex_f,age_aggregate_y15_24,eco_sector_ser,2011,127.644
ben,sex_f,age_aggregate_y15_24,eco_sector_ser,2022,191.164
ben,sex_f,age_aggregate_y15_24,eco_sector_total,2011,298.209
ben,sex_f,age_aggregate_y15_24,eco_sector_total,2022,590.005
ben,sex_f,age_aggregate_y25_54,eco_aggregate_agr,2011,381.847
ben,sex_f,age_aggregate_y25_54,eco_aggregate_agr,2022,667.332
ben,sex_f,age_aggregate_y25_54,eco_aggregate_con,2011,0.99
ben,sex_f,age_aggregate_y25_54,eco_aggregate_man,2011,163.77
ben,sex_f,age_aggregate_y25_54,eco_aggregate_man,2022,315.943
ben,sex_f,age_aggregate_y25_54,eco_aggregate_mel,2011,4.211
ben,sex_f,age_aggregate_y25_54,eco_aggregate_mel,2022,7.375
ben,sex_f,age_aggregate_y25_54,eco_aggregate_mkt,2011,397.51
ben,sex_f,age_aggregate_y25_54,eco_aggregate_mkt,2022,715.026
ben,sex_f,age_aggregate_y25_54,eco_aggregate_pub,2011,66.041
ben,sex_f,age_aggregate_y25_54,eco_aggregate_pub,2022,141.037
ben,sex_f,age_aggregate_y25_54,eco_aggregate_total,2011,1014.37
ben,sex_f,age_aggregate_y25_54,eco_aggregate_total,2022,1848.125
ben,sex_f,age_aggregate_y25_54,eco_isic4_a,2022,667.332
ben,sex_f,age_aggregate_y25_54,eco_isic4_b,2022,6.778
ben,sex_f,age_aggregate_y25_54,eco_isic4_c,2022,315.943
ben,sex_f,age_aggregate_y25_54,eco_isic4_g,2022,536.597
ben,sex_f,age_aggregate_y25_54,eco_isic4_i,2022,158.467
ben,sex_f,age_aggregate_y25_54,eco_isic4_j,2022,3.083
ben,sex_f,age_aggregate_y25_54,eco_isic4_k,2022,6.293
ben,sex_f,age_aggregate_y25_54,eco_isic4_m,2022,3.539
ben,sex_f,age_aggregate_y25_54,eco_isic4_n,2022,6.114
ben,sex_f,age_aggregate_y25_54,eco_isic4_p,2022,11.841
ben,sex_f,age_aggregate_y25_54,eco_isic4_q,2022,6.957
ben,sex_f,age_aggregate_y25_54,eco_isic4_r,2022,6.248
ben,sex_f,age_aggregate_y25_54,eco_isic4_s,2022,99.512
ben,sex_f,age_aggregate_y25_54,eco_isic4_t,2022,16.478
ben,sex_f,age_aggregate_y25_54,eco_isic4_total,2022,1848.125
ben,sex_f,age_aggregate_y25_54,eco_sector_agr,2011,381.847
ben,sex_f,age_aggregate_y25_54,eco_sector_agr,2022,667.332
ben,sex_f,age_aggregate_y25_54,eco_sector_ind,2011,168.971
ben,sex_f,age_aggregate_y25_54,eco_sector_ind,2022,324.157
ben,sex_f,age_aggregate_y25_54,eco_sector_nag,2011,632.522
ben,sex_f,age_aggregate_y25_54,eco_sector_nag,2022,1180.793
ben,sex_f,age_aggregate_y25_54,eco_sector_ser,2011,463.551
ben,sex_f,age_aggregate_y25_54,eco_sector_ser,2022,856.062
ben,sex_f,age_aggregate_y25_54,eco_sector_total,2011,1014.37
ben,sex_f,age_aggregate_y25_54,eco_sector_total,2022,1848.125
ben,sex_f,age_aggregate_y55_64,eco_aggregate_agr,2011,44.17
ben,sex_f,age_aggregate_y55_64,eco_aggregate_agr,2022,80.912
ben,sex_f,age_aggregate_y55_64,eco_aggregate_con,2011,0
ben,sex_f,age_aggregate_y55_64,eco_aggregate_con,2022,0
ben,sex_f,age_aggregate_y55_64,eco_aggregate_man,2011,16.481
ben,sex_f,age_aggregate_y55_64,eco_aggregate_man,2022,39.314
ben,sex_f,age_aggregate_y55_64,eco_aggregate_mel,2011,0.476
ben,sex_f,age_aggregate_y55_64,eco_aggregate_mkt,2011,38.669
ben,sex_f,age_aggregate_y55_64,eco_aggregate_mkt,2022,96.756
ben,sex_f,age_aggregate_y55_64,eco_aggregate_pub,2011,3.276
ben,sex_f,age_aggregate_y55_64,eco_aggregate_pub,2022,11.1
ben,sex_f,age_aggregate_y55_64,eco_aggregate_total,2011,103.071
ben,sex_f,age_aggregate_y55_64,eco_aggregate_total,2022,228.525
ben,sex_f,age_aggregate_y55_64,eco_isic4_a,2022,80.912
ben,sex_f,age_aggregate_y55_64,eco_isic4_c,2022,39.314
ben,sex_f,age_aggregate_y55_64,eco_isic4_f,2022,0
ben,sex_f,age_aggregate_y55_64,eco_isic4_g,2022,72.922
ben,sex_f,age_aggregate_y55_64,eco_isic4_h,2022,0
ben,sex_f,age_aggregate_y55_64,eco_isic4_i,2022,23.488
ben,sex_f,age_aggregate_y55_64,eco_isic4_s,2022,5.213
ben,sex_f,age_aggregate_y55_64,eco_isic4_t,2022,5.016
ben,sex_f,age_aggregate_y55_64,eco_isic4_total,2022,228.525
ben,sex_f,age_aggregate_y55_64,eco_sector_agr,2011,44.17
ben,sex_f,age_aggregate_y55_64,eco_sector_agr,2022,80.912
ben,sex_f,age_aggregate_y55_64,eco_sector_ind,2011,16.956
ben,sex_f,age_aggregate_y55_64,eco_sector_ind,2022,39.757
ben,sex_f,age_aggregate_y55_64,eco_sector_nag,2011,58.901
ben,sex_f,age_aggregate_y55_64,eco_sector_nag,2022,147.613
ben,sex_f,age_aggregate_y55_64,eco_sector_ser,2011,41.944
ben,sex_f,age_aggregate_y55_64,eco_sector_ser,2022,107.857
ben,sex_f,age_aggregate_y55_64,eco_sector_total,2011,103.071
ben,sex_f,age_aggregate_y55_64,eco_sector_total,2022,228.525
ben,sex_f,age_aggregate_yge65,eco_aggregate_agr,2011,26.251
ben,sex_f,age_aggregate_yge65,eco_aggregate_agr,2022,40.585
ben,sex_f,age_aggregate_yge65,eco_aggregate_man,2011,11.648
ben,sex_f,age_aggregate_yge65,eco_aggregate_man,2022,21.405
ben,sex_f,age_aggregate_yge65,eco_aggregate_mel,2011,0.59
ben,sex_f,age_aggregate_yge65,eco_aggregate_mel,2022,1.123
ben,sex_f,age_aggregate_yge65,eco_aggregate_mkt,2011,26.271
ben,sex_f,age_aggregate_yge65,eco_aggregate_mkt,2022,43.989
