ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_eco_nb
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2002,1838.72
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2003,2087.198
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2004,1853.599
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2005,1859.454
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2006,1881.572
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2007,1758.89
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2008,1755.154
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2009,1764.605
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2010,1806.98
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,1780.157
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,1747.065
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,1778.283
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,1791.037
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,1816.852
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,1873.911
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,1803.015
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,1798.307
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,1830.752
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,2117.272
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,2099.975
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,1864.805
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,1635.291
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2024,1608.73
per,sex_f,age_10yrbands_total,eco_aggregate_con,2002,3.321
per,sex_f,age_10yrbands_total,eco_aggregate_con,2003,3.281
per,sex_f,age_10yrbands_total,eco_aggregate_con,2005,2.132
per,sex_f,age_10yrbands_total,eco_aggregate_con,2006,2.256
per,sex_f,age_10yrbands_total,eco_aggregate_con,2007,5.037
per,sex_f,age_10yrbands_total,eco_aggregate_con,2008,1.783
per,sex_f,age_10yrbands_total,eco_aggregate_con,2009,5.337
per,sex_f,age_10yrbands_total,eco_aggregate_con,2010,3.154
per,sex_f,age_10yrbands_total,eco_aggregate_con,2011,6.625
per,sex_f,age_10yrbands_total,eco_aggregate_con,2012,7.653
per,sex_f,age_10yrbands_total,eco_aggregate_con,2013,3.736
per,sex_f,age_10yrbands_total,eco_aggregate_con,2014,4.021
per,sex_f,age_10yrbands_total,eco_aggregate_con,2015,4.243
per,sex_f,age_10yrbands_total,eco_aggregate_con,2016,2.933
per,sex_f,age_10yrbands_total,eco_aggregate_con,2017,2.222
per,sex_f,age_10yrbands_total,eco_aggregate_con,2018,1.717
per,sex_f,age_10yrbands_total,eco_aggregate_con,2019,4.095
per,sex_f,age_10yrbands_total,eco_aggregate_con,2020,0.724
per,sex_f,age_10yrbands_total,eco_aggregate_con,2021,4.788
per,sex_f,age_10yrbands_total,eco_aggregate_con,2022,5.537
per,sex_f,age_10yrbands_total,eco_aggregate_con,2023,5.677
per,sex_f,age_10yrbands_total,eco_aggregate_con,2024,6.299
per,sex_f,age_10yrbands_total,eco_aggregate_man,2002,361.244
per,sex_f,age_10yrbands_total,eco_aggregate_man,2003,290.725
per,sex_f,age_10yrbands_total,eco_aggregate_man,2004,337.604
per,sex_f,age_10yrbands_total,eco_aggregate_man,2005,368.586
per,sex_f,age_10yrbands_total,eco_aggregate_man,2006,395.744
per,sex_f,age_10yrbands_total,eco_aggregate_man,2007,468.218
per,sex_f,age_10yrbands_total,eco_aggregate_man,2008,473.765
per,sex_f,age_10yrbands_total,eco_aggregate_man,2009,469.63
per,sex_f,age_10yrbands_total,eco_aggregate_man,2010,475.872
per,sex_f,age_10yrbands_total,eco_aggregate_man,2011,455.097
per,sex_f,age_10yrbands_total,eco_aggregate_man,2012,368.436
per,sex_f,age_10yrbands_total,eco_aggregate_man,2013,391.148
per,sex_f,age_10yrbands_total,eco_aggregate_man,2014,336.149
per,sex_f,age_10yrbands_total,eco_aggregate_man,2015,312.569
per,sex_f,age_10yrbands_total,eco_aggregate_man,2016,331.397
per,sex_f,age_10yrbands_total,eco_aggregate_man,2017,357.131
per,sex_f,age_10yrbands_total,eco_aggregate_man,2018,364.278
per,sex_f,age_10yrbands_total,eco_aggregate_man,2019,355.966
per,sex_f,age_10yrbands_total,eco_aggregate_man,2020,331.997
per,sex_f,age_10yrbands_total,eco_aggregate_man,2021,341.376
per,sex_f,age_10yrbands_total,eco_aggregate_man,2022,328.051
per,sex_f,age_10yrbands_total,eco_aggregate_man,2023,330.661
per,sex_f,age_10yrbands_total,eco_aggregate_man,2024,335.923
per,sex_f,age_10yrbands_total,eco_aggregate_mel,2002,2.153
per,sex_f,age_10yrbands_total,eco_aggregate_mel,2003,2.165
per,sex_f,age_10yrbands_total,eco_aggregate_mel,2004,5.093
per,sex_f,age_10yrbands_total,eco_aggregate_mel,2005,4.051
per,sex_f,age_10yrbands_total,eco_aggregate_mel,2006,5.479
per,sex_f,age_10yrbands_total,eco_aggregate_mel,2007,6.017
per,sex_f,age_10yrbands_total,eco_aggregate_mel,2008,7.61
per,sex_f,age_10yrbands_total,eco_aggregate_mel,2009,23.984
per,sex_f,age_10yrbands_total,eco_aggregate_mel,2010,17.966
per,sex_f,age_10yrbands_total,eco_aggregate_mel,2011,20.189
per,sex_f,age_10yrbands_total,eco_aggregate_mel,2012,21.081
per,sex_f,age_10yrbands_total,eco_aggregate_mel,2013,18.899
per,sex_f,age_10yrbands_total,eco_aggregate_mel,2014,18.062
per,sex_f,age_10yrbands_total,eco_aggregate_mel,2015,22.59
per,sex_f,age_10yrbands_total,eco_aggregate_mel,2016,22.066
per,sex_f,age_10yrbands_total,eco_aggregate_mel,2017,20.106
per,sex_f,age_10yrbands_total,eco_aggregate_mel,2018,27.95
per,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,28.608
per,sex_f,age_10yrbands_total,eco_aggregate_mel,2020,19.345
per,sex_f,age_10yrbands_total,eco_aggregate_mel,2021,27.288
per,sex_f,age_10yrbands_total,eco_aggregate_mel,2022,24.326
per,sex_f,age_10yrbands_total,eco_aggregate_mel,2023,27.512
per,sex_f,age_10yrbands_total,eco_aggregate_mel,2024,25.53
per,sex_f,age_10yrbands_total,eco_aggregate_mkt,2002,1618.925
per,sex_f,age_10yrbands_total,eco_aggregate_mkt,2003,1887.07
per,sex_f,age_10yrbands_total,eco_aggregate_mkt,2004,1905.746
per,sex_f,age_10yrbands_total,eco_aggregate_mkt,2005,1860.584
per,sex_f,age_10yrbands_total,eco_aggregate_mkt,2006,1964.583
per,sex_f,age_10yrbands_total,eco_aggregate_mkt,2007,2088.701
per,sex_f,age_10yrbands_total,eco_aggregate_mkt,2008,2195.73
per,sex_f,age_10yrbands_total,eco_aggregate_mkt,2009,2206.836
per,sex_f,age_10yrbands_total,eco_aggregate_mkt,2010,2382.942
per,sex_f,age_10yrbands_total,eco_aggregate_mkt,2011,2359.058
per,sex_f,age_10yrbands_total,eco_aggregate_mkt,2012,1933.292
per,sex_f,age_10yrbands_total,eco_aggregate_mkt,2013,1913.777
per,sex_f,age_10yrbands_total,eco_aggregate_mkt,2014,1875.833
per,sex_f,age_10yrbands_total,eco_aggregate_mkt,2015,1847.948
per,sex_f,age_10yrbands_total,eco_aggregate_mkt,2016,1809.561
per,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,1993.455
per,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,2110.595
per,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,2161.018
per,sex_f,age_10yrbands_total,eco_aggregate_mkt,2020,1665.161
per,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,2045.805
per,sex_f,age_10yrbands_total,eco_aggregate_mkt,2022,2093.091
