ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_eco_nb
jor,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,2.448
jor,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,2.454
jor,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,2.799
jor,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,2.562
jor,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,1.801
jor,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,2.316
jor,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,0.996
jor,sex_f,age_10yrbands_total,eco_aggregate_con,2017,0.236
jor,sex_f,age_10yrbands_total,eco_aggregate_con,2018,0.623
jor,sex_f,age_10yrbands_total,eco_aggregate_con,2019,0.518
jor,sex_f,age_10yrbands_total,eco_aggregate_con,2021,0.094
jor,sex_f,age_10yrbands_total,eco_aggregate_con,2022,0
jor,sex_f,age_10yrbands_total,eco_aggregate_con,2023,0
jor,sex_f,age_10yrbands_total,eco_aggregate_man,2017,4.391
jor,sex_f,age_10yrbands_total,eco_aggregate_man,2018,2.126
jor,sex_f,age_10yrbands_total,eco_aggregate_man,2019,1.878
jor,sex_f,age_10yrbands_total,eco_aggregate_man,2020,1.932
jor,sex_f,age_10yrbands_total,eco_aggregate_man,2021,2.062
jor,sex_f,age_10yrbands_total,eco_aggregate_man,2022,1.867
jor,sex_f,age_10yrbands_total,eco_aggregate_man,2023,2.133
jor,sex_f,age_10yrbands_total,eco_aggregate_mel,2018,0
jor,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,0
jor,sex_f,age_10yrbands_total,eco_aggregate_mel,2020,0
jor,sex_f,age_10yrbands_total,eco_aggregate_mel,2021,0
jor,sex_f,age_10yrbands_total,eco_aggregate_mel,2022,0
jor,sex_f,age_10yrbands_total,eco_aggregate_mel,2023,0
jor,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,9.935
jor,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,6.378
jor,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,7.163
jor,sex_f,age_10yrbands_total,eco_aggregate_mkt,2020,10.765
jor,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,6.22
jor,sex_f,age_10yrbands_total,eco_aggregate_mkt,2022,8.094
jor,sex_f,age_10yrbands_total,eco_aggregate_mkt,2023,10.968
jor,sex_f,age_10yrbands_total,eco_aggregate_pub,2017,91.047
jor,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,61.69
jor,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,49.774
jor,sex_f,age_10yrbands_total,eco_aggregate_pub,2020,84.725
jor,sex_f,age_10yrbands_total,eco_aggregate_pub,2021,69.577
jor,sex_f,age_10yrbands_total,eco_aggregate_pub,2022,71.272
jor,sex_f,age_10yrbands_total,eco_aggregate_pub,2023,148.627
jor,sex_f,age_10yrbands_total,eco_aggregate_total,2017,108.057
jor,sex_f,age_10yrbands_total,eco_aggregate_total,2018,73.27
jor,sex_f,age_10yrbands_total,eco_aggregate_total,2019,62.132
jor,sex_f,age_10yrbands_total,eco_aggregate_total,2020,100.584
jor,sex_f,age_10yrbands_total,eco_aggregate_total,2021,79.754
jor,sex_f,age_10yrbands_total,eco_aggregate_total,2022,83.548
jor,sex_f,age_10yrbands_total,eco_aggregate_total,2023,162.724
jor,sex_f,age_10yrbands_total,eco_aggregate_x,2020,0.31
jor,sex_f,age_10yrbands_total,eco_aggregate_x,2021,0
jor,sex_f,age_10yrbands_total,eco_aggregate_x,2022,0
jor,sex_f,age_10yrbands_total,eco_sector_agr,2017,2.448
jor,sex_f,age_10yrbands_total,eco_sector_agr,2018,2.454
jor,sex_f,age_10yrbands_total,eco_sector_agr,2019,2.799
jor,sex_f,age_10yrbands_total,eco_sector_agr,2020,2.562
jor,sex_f,age_10yrbands_total,eco_sector_agr,2021,1.801
jor,sex_f,age_10yrbands_total,eco_sector_agr,2022,2.316
jor,sex_f,age_10yrbands_total,eco_sector_agr,2023,0.996
jor,sex_f,age_10yrbands_total,eco_sector_ind,2017,4.627
jor,sex_f,age_10yrbands_total,eco_sector_ind,2018,2.749
jor,sex_f,age_10yrbands_total,eco_sector_ind,2019,2.396
jor,sex_f,age_10yrbands_total,eco_sector_ind,2020,2.221
jor,sex_f,age_10yrbands_total,eco_sector_ind,2021,2.156
