ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_eco_nb
zmb,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,1630.528
zmb,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,1618.162
zmb,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,1546.685
zmb,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,1685.751
zmb,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,1610.593
zmb,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,1576.242
zmb,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,1832.379
zmb,sex_f,age_10yrbands_total,eco_aggregate_con,2021,2.701
zmb,sex_f,age_10yrbands_total,eco_aggregate_man,2017,44.25
zmb,sex_f,age_10yrbands_total,eco_aggregate_man,2018,43.713
zmb,sex_f,age_10yrbands_total,eco_aggregate_man,2019,41.901
zmb,sex_f,age_10yrbands_total,eco_aggregate_man,2020,56.012
zmb,sex_f,age_10yrbands_total,eco_aggregate_man,2021,64.035
zmb,sex_f,age_10yrbands_total,eco_aggregate_man,2022,64.74
zmb,sex_f,age_10yrbands_total,eco_aggregate_man,2023,58.782
zmb,sex_f,age_10yrbands_total,eco_aggregate_mel,2018,4.53
zmb,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,6.313
zmb,sex_f,age_10yrbands_total,eco_aggregate_mel,2020,2.45
zmb,sex_f,age_10yrbands_total,eco_aggregate_mel,2022,2.809
zmb,sex_f,age_10yrbands_total,eco_aggregate_mel,2023,5.945
zmb,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,392.685
zmb,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,362.895
zmb,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,445.316
zmb,sex_f,age_10yrbands_total,eco_aggregate_mkt,2020,431.765
zmb,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,466.404
zmb,sex_f,age_10yrbands_total,eco_aggregate_mkt,2022,521.176
