ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_eco_nb
fji,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,20.534
fji,sex_f,age_10yrbands_total,eco_aggregate_man,2016,0.939
fji,sex_f,age_10yrbands_total,eco_aggregate_mkt,2016,5.959
fji,sex_f,age_10yrbands_total,eco_aggregate_pub,2016,12.366
fji,sex_f,age_10yrbands_total,eco_aggregate_total,2016,39.865
fji,sex_f,age_10yrbands_total,eco_sector_agr,2016,20.534
fji,sex_f,age_10yrbands_total,eco_sector_ind,2016,1.006
fji,sex_f,age_10yrbands_total,eco_sector_nag,2016,19.331
fji,sex_f,age_10yrbands_total,eco_sector_ser,2016,18.325
fji,sex_f,age_10yrbands_total,eco_sector_total,2016,39.865
fji,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2016,1.34
fji,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2016,0.34
fji,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2016,0.817
fji,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2016,2.526
fji,sex_f,age_10yrbands_y15_24,eco_sector_agr,2016,1.34
fji,sex_f,age_10yrbands_y15_24,eco_sector_nag,2016,1.185
fji,sex_f,age_10yrbands_y15_24,eco_sector_ser,2016,1.157
fji,sex_f,age_10yrbands_y15_24,eco_sector_total,2016,2.526
fji,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2016,4.03
fji,sex_f,age_10yrbands_y25_34,eco_aggregate_con,2016,0
fji,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2016,1.197
fji,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2016,2.057
fji,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2016,7.353
fji,sex_f,age_10yrbands_y25_34,eco_sector_agr,2016,4.03
fji,sex_f,age_10yrbands_y25_34,eco_sector_nag,2016,3.323
fji,sex_f,age_10yrbands_y25_34,eco_sector_ser,2016,3.254
