ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_eco_nb
lka,sex_f,age_10yrbands_total,eco_aggregate_agr,2010,767.06
lka,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,746.218
lka,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,702.898
lka,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,698.018
lka,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,732.698
lka,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,716.608
lka,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,715.439
lka,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,659.931
lka,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,645.272
lka,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,651.73
lka,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,669.79
lka,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,618.916
lka,sex_f,age_10yrbands_total,eco_aggregate_con,2010,6.846
lka,sex_f,age_10yrbands_total,eco_aggregate_con,2011,8.271
lka,sex_f,age_10yrbands_total,eco_aggregate_con,2013,7.428
lka,sex_f,age_10yrbands_total,eco_aggregate_con,2014,6.061
lka,sex_f,age_10yrbands_total,eco_aggregate_con,2015,8.603
lka,sex_f,age_10yrbands_total,eco_aggregate_con,2016,10.169
lka,sex_f,age_10yrbands_total,eco_aggregate_con,2017,10.508
lka,sex_f,age_10yrbands_total,eco_aggregate_con,2018,4.122
lka,sex_f,age_10yrbands_total,eco_aggregate_con,2019,4.508
lka,sex_f,age_10yrbands_total,eco_aggregate_con,2020,3.455
lka,sex_f,age_10yrbands_total,eco_aggregate_con,2021,4.295
lka,sex_f,age_10yrbands_total,eco_aggregate_con,2022,2.906
lka,sex_f,age_10yrbands_total,eco_aggregate_man,2010,299.494
lka,sex_f,age_10yrbands_total,eco_aggregate_man,2011,288.874
lka,sex_f,age_10yrbands_total,eco_aggregate_man,2013,322.106
lka,sex_f,age_10yrbands_total,eco_aggregate_man,2014,305.371
lka,sex_f,age_10yrbands_total,eco_aggregate_man,2015,343.279
lka,sex_f,age_10yrbands_total,eco_aggregate_man,2016,343.2
lka,sex_f,age_10yrbands_total,eco_aggregate_man,2017,395.955
lka,sex_f,age_10yrbands_total,eco_aggregate_man,2018,338.745
lka,sex_f,age_10yrbands_total,eco_aggregate_man,2019,346.333
lka,sex_f,age_10yrbands_total,eco_aggregate_man,2020,289.221
lka,sex_f,age_10yrbands_total,eco_aggregate_man,2021,259.035
lka,sex_f,age_10yrbands_total,eco_aggregate_man,2022,297.412
lka,sex_f,age_10yrbands_total,eco_aggregate_mel,2010,4.339
lka,sex_f,age_10yrbands_total,eco_aggregate_mel,2011,3.866
lka,sex_f,age_10yrbands_total,eco_aggregate_mel,2013,8.434
lka,sex_f,age_10yrbands_total,eco_aggregate_mel,2014,3.409
lka,sex_f,age_10yrbands_total,eco_aggregate_mel,2015,3.184
lka,sex_f,age_10yrbands_total,eco_aggregate_mel,2016,3.24
lka,sex_f,age_10yrbands_total,eco_aggregate_mel,2017,3.932
lka,sex_f,age_10yrbands_total,eco_aggregate_mel,2018,3.861
lka,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,2.806
lka,sex_f,age_10yrbands_total,eco_aggregate_mel,2020,4.891
lka,sex_f,age_10yrbands_total,eco_aggregate_mel,2021,8.536
lka,sex_f,age_10yrbands_total,eco_aggregate_mel,2022,9.175
lka,sex_f,age_10yrbands_total,eco_aggregate_mkt,2010,243.836
lka,sex_f,age_10yrbands_total,eco_aggregate_mkt,2011,233.779
lka,sex_f,age_10yrbands_total,eco_aggregate_mkt,2013,278.242
lka,sex_f,age_10yrbands_total,eco_aggregate_mkt,2014,260.476
lka,sex_f,age_10yrbands_total,eco_aggregate_mkt,2015,278.407
lka,sex_f,age_10yrbands_total,eco_aggregate_mkt,2016,310.136
lka,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,309.441
lka,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,296.514
lka,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,322.966
lka,sex_f,age_10yrbands_total,eco_aggregate_mkt,2020,266.051
lka,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,305.702
lka,sex_f,age_10yrbands_total,eco_aggregate_mkt,2022,306.825
lka,sex_f,age_10yrbands_total,eco_aggregate_pub,2010,154.7
lka,sex_f,age_10yrbands_total,eco_aggregate_pub,2011,146.289
lka,sex_f,age_10yrbands_total,eco_aggregate_pub,2013,144.826
lka,sex_f,age_10yrbands_total,eco_aggregate_pub,2014,142.096
lka,sex_f,age_10yrbands_total,eco_aggregate_pub,2015,155.901
lka,sex_f,age_10yrbands_total,eco_aggregate_pub,2016,179.855
lka,sex_f,age_10yrbands_total,eco_aggregate_pub,2017,161.068
lka,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,153.447
lka,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,174.383
lka,sex_f,age_10yrbands_total,eco_aggregate_pub,2020,138.564
