ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_eco_nb
nld,sex_f,age_10yrbands_total,eco_aggregate_agr,2010,5.836
nld,sex_f,age_10yrbands_total,eco_aggregate_man,2017,1.842
nld,sex_f,age_10yrbands_total,eco_aggregate_mkt,2010,12.099
nld,sex_f,age_10yrbands_total,eco_aggregate_mkt,2011,7.05
nld,sex_f,age_10yrbands_total,eco_aggregate_mkt,2012,18.375
nld,sex_f,age_10yrbands_total,eco_aggregate_mkt,2013,11.772
nld,sex_f,age_10yrbands_total,eco_aggregate_mkt,2014,10.872
nld,sex_f,age_10yrbands_total,eco_aggregate_mkt,2015,6.132
nld,sex_f,age_10yrbands_total,eco_aggregate_mkt,2016,7.833
nld,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,9.927
nld,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,5.927
nld,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,2.883
nld,sex_f,age_10yrbands_total,eco_aggregate_mkt,2020,4.178
nld,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,8.686
nld,sex_f,age_10yrbands_total,eco_aggregate_mkt,2022,6.08
nld,sex_f,age_10yrbands_total,eco_aggregate_mkt,2023,4.956
nld,sex_f,age_10yrbands_total,eco_aggregate_pub,2010,10.686
nld,sex_f,age_10yrbands_total,eco_aggregate_pub,2011,43.273
nld,sex_f,age_10yrbands_total,eco_aggregate_pub,2012,46.654
nld,sex_f,age_10yrbands_total,eco_aggregate_pub,2013,33.959
nld,sex_f,age_10yrbands_total,eco_aggregate_pub,2014,44.627
nld,sex_f,age_10yrbands_total,eco_aggregate_pub,2015,34.674
nld,sex_f,age_10yrbands_total,eco_aggregate_pub,2016,31.343
nld,sex_f,age_10yrbands_total,eco_aggregate_pub,2017,33.778
nld,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,45.935
nld,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,35.484
nld,sex_f,age_10yrbands_total,eco_aggregate_pub,2020,36.183
nld,sex_f,age_10yrbands_total,eco_aggregate_pub,2021,34.685
nld,sex_f,age_10yrbands_total,eco_aggregate_pub,2022,34.434
nld,sex_f,age_10yrbands_total,eco_aggregate_pub,2023,35.469
nld,sex_f,age_10yrbands_total,eco_aggregate_total,2010,101.81
nld,sex_f,age_10yrbands_total,eco_aggregate_total,2011,127.231
nld,sex_f,age_10yrbands_total,eco_aggregate_total,2012,130.951
nld,sex_f,age_10yrbands_total,eco_aggregate_total,2013,106.742
nld,sex_f,age_10yrbands_total,eco_aggregate_total,2014,96.881
nld,sex_f,age_10yrbands_total,eco_aggregate_total,2015,83.267
nld,sex_f,age_10yrbands_total,eco_aggregate_total,2016,80.291
nld,sex_f,age_10yrbands_total,eco_aggregate_total,2017,92.379
nld,sex_f,age_10yrbands_total,eco_aggregate_total,2018,118.642
nld,sex_f,age_10yrbands_total,eco_aggregate_total,2019,85.657
nld,sex_f,age_10yrbands_total,eco_aggregate_total,2020,85.888
nld,sex_f,age_10yrbands_total,eco_aggregate_total,2021,75.743
nld,sex_f,age_10yrbands_total,eco_aggregate_total,2022,72.199
nld,sex_f,age_10yrbands_total,eco_aggregate_total,2023,67.191
nld,sex_f,age_10yrbands_total,eco_aggregate_x,2010,71.751
nld,sex_f,age_10yrbands_total,eco_aggregate_x,2011,73.655
nld,sex_f,age_10yrbands_total,eco_aggregate_x,2012,60.658
nld,sex_f,age_10yrbands_total,eco_aggregate_x,2013,59.443
nld,sex_f,age_10yrbands_total,eco_aggregate_x,2014,39.447
nld,sex_f,age_10yrbands_total,eco_aggregate_x,2015,41.248
nld,sex_f,age_10yrbands_total,eco_aggregate_x,2016,39.644
nld,sex_f,age_10yrbands_total,eco_aggregate_x,2017,46.289
nld,sex_f,age_10yrbands_total,eco_aggregate_x,2018,64.472
nld,sex_f,age_10yrbands_total,eco_aggregate_x,2019,46.998
nld,sex_f,age_10yrbands_total,eco_aggregate_x,2020,44.807
nld,sex_f,age_10yrbands_total,eco_aggregate_x,2021,30.099
nld,sex_f,age_10yrbands_total,eco_aggregate_x,2022,30.445
nld,sex_f,age_10yrbands_total,eco_aggregate_x,2023,26.446
nld,sex_f,age_10yrbands_total,eco_sector_agr,2010,5.836
nld,sex_f,age_10yrbands_total,eco_sector_ind,2017,1.842
nld,sex_f,age_10yrbands_total,eco_sector_nag,2010,95.975
nld,sex_f,age_10yrbands_total,eco_sector_ser,2010,22.785
nld,sex_f,age_10yrbands_total,eco_sector_ser,2011,50.323
nld,sex_f,age_10yrbands_total,eco_sector_ser,2012,65.029
nld,sex_f,age_10yrbands_total,eco_sector_ser,2013,45.732
nld,sex_f,age_10yrbands_total,eco_sector_ser,2014,55.499
nld,sex_f,age_10yrbands_total,eco_sector_ser,2015,40.806
nld,sex_f,age_10yrbands_total,eco_sector_ser,2016,39.176
nld,sex_f,age_10yrbands_total,eco_sector_ser,2017,43.705
nld,sex_f,age_10yrbands_total,eco_sector_ser,2018,51.862
nld,sex_f,age_10yrbands_total,eco_sector_ser,2019,38.367
nld,sex_f,age_10yrbands_total,eco_sector_ser,2020,40.36
nld,sex_f,age_10yrbands_total,eco_sector_ser,2021,43.371
nld,sex_f,age_10yrbands_total,eco_sector_ser,2022,40.515
nld,sex_f,age_10yrbands_total,eco_sector_ser,2023,40.425
nld,sex_f,age_10yrbands_total,eco_sector_total,2010,101.81
nld,sex_f,age_10yrbands_total,eco_sector_total,2011,127.231
nld,sex_f,age_10yrbands_total,eco_sector_total,2012,130.951
nld,sex_f,age_10yrbands_total,eco_sector_total,2013,106.742
nld,sex_f,age_10yrbands_total,eco_sector_total,2014,96.881
nld,sex_f,age_10yrbands_total,eco_sector_total,2015,83.267
nld,sex_f,age_10yrbands_total,eco_sector_total,2016,80.291
nld,sex_f,age_10yrbands_total,eco_sector_total,2017,92.379
nld,sex_f,age_10yrbands_total,eco_sector_total,2018,118.642
nld,sex_f,age_10yrbands_total,eco_sector_total,2019,85.657
nld,sex_f,age_10yrbands_total,eco_sector_total,2020,85.888
nld,sex_f,age_10yrbands_total,eco_sector_total,2021,75.743
nld,sex_f,age_10yrbands_total,eco_sector_total,2022,72.199
nld,sex_f,age_10yrbands_total,eco_sector_total,2023,67.191
nld,sex_f,age_10yrbands_total,eco_sector_x,2010,71.751
nld,sex_f,age_10yrbands_total,eco_sector_x,2011,73.655
nld,sex_f,age_10yrbands_total,eco_sector_x,2012,60.658
nld,sex_f,age_10yrbands_total,eco_sector_x,2013,59.443
nld,sex_f,age_10yrbands_total,eco_sector_x,2014,39.447
nld,sex_f,age_10yrbands_total,eco_sector_x,2015,41.248
nld,sex_f,age_10yrbands_total,eco_sector_x,2016,39.644
nld,sex_f,age_10yrbands_total,eco_sector_x,2017,46.289
nld,sex_f,age_10yrbands_total,eco_sector_x,2018,64.472
nld,sex_f,age_10yrbands_total,eco_sector_x,2019,46.998
nld,sex_f,age_10yrbands_total,eco_sector_x,2020,44.807
nld,sex_f,age_10yrbands_total,eco_sector_x,2021,30.099
nld,sex_f,age_10yrbands_total,eco_sector_x,2022,30.445
nld,sex_f,age_10yrbands_total,eco_sector_x,2023,26.446
nld,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2012,5.789
nld,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2015,8.019
nld,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2016,4.858
nld,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2017,5.406
nld,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2018,8.085
nld,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2010,11.786
nld,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2011,22.548
nld,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2012,27.938
nld,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2013,11.01
nld,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2014,20.196
nld,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2015,14.281
nld,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2016,10.65
nld,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2017,8.206
nld,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2018,17.435
nld,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2019,8.029
nld,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2020,4.352
nld,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2021,8.041
nld,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2022,4.652
nld,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2023,5.005
nld,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2010,9.835
nld,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2011,16.101
nld,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2012,16.117
nld,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2013,9.108
nld,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2014,8.637
nld,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2015,4.901
nld,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2016,5.792
nld,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2017,2.366
nld,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2018,9.351
nld,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2019,3.64
nld,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2020,2.78
nld,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2021,5.652
nld,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2022,2.611
nld,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2023,2.59
nld,sex_f,age_10yrbands_y15_24,eco_sector_ser,2012,11.821
nld,sex_f,age_10yrbands_y15_24,eco_sector_ser,2015,9.38
nld,sex_f,age_10yrbands_y15_24,eco_sector_ser,2016,4.858
nld,sex_f,age_10yrbands_y15_24,eco_sector_ser,2017,5.84
nld,sex_f,age_10yrbands_y15_24,eco_sector_ser,2018,8.085
nld,sex_f,age_10yrbands_y15_24,eco_sector_total,2010,11.786
nld,sex_f,age_10yrbands_y15_24,eco_sector_total,2011,22.548
nld,sex_f,age_10yrbands_y15_24,eco_sector_total,2012,27.938
nld,sex_f,age_10yrbands_y15_24,eco_sector_total,2013,11.01
nld,sex_f,age_10yrbands_y15_24,eco_sector_total,2014,20.196
nld,sex_f,age_10yrbands_y15_24,eco_sector_total,2015,14.281
nld,sex_f,age_10yrbands_y15_24,eco_sector_total,2016,10.65
nld,sex_f,age_10yrbands_y15_24,eco_sector_total,2017,8.206
nld,sex_f,age_10yrbands_y15_24,eco_sector_total,2018,17.435
nld,sex_f,age_10yrbands_y15_24,eco_sector_total,2019,8.029
nld,sex_f,age_10yrbands_y15_24,eco_sector_total,2020,4.352
nld,sex_f,age_10yrbands_y15_24,eco_sector_total,2021,8.041
nld,sex_f,age_10yrbands_y15_24,eco_sector_total,2022,4.652
nld,sex_f,age_10yrbands_y15_24,eco_sector_total,2023,5.005
nld,sex_f,age_10yrbands_y15_24,eco_sector_x,2010,9.835
nld,sex_f,age_10yrbands_y15_24,eco_sector_x,2011,16.101
nld,sex_f,age_10yrbands_y15_24,eco_sector_x,2012,16.117
nld,sex_f,age_10yrbands_y15_24,eco_sector_x,2013,9.108
nld,sex_f,age_10yrbands_y15_24,eco_sector_x,2014,8.637
nld,sex_f,age_10yrbands_y15_24,eco_sector_x,2015,4.901
nld,sex_f,age_10yrbands_y15_24,eco_sector_x,2016,5.792
