ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_eco_nb
aut,sex_f,age_10yrbands_total,eco_aggregate_agr,2007,5.246
aut,sex_f,age_10yrbands_total,eco_aggregate_agr,2008,2.935
aut,sex_f,age_10yrbands_total,eco_aggregate_agr,2009,4.913
aut,sex_f,age_10yrbands_total,eco_aggregate_agr,2010,2.522
aut,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,10.668
aut,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,4.035
aut,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,3.263
aut,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,3.999
aut,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,3.225
aut,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,9.424
aut,sex_f,age_10yrbands_total,eco_aggregate_man,2018,5.309
aut,sex_f,age_10yrbands_total,eco_aggregate_mkt,2007,3.831
aut,sex_f,age_10yrbands_total,eco_aggregate_mkt,2008,7.124
aut,sex_f,age_10yrbands_total,eco_aggregate_mkt,2009,7.149
aut,sex_f,age_10yrbands_total,eco_aggregate_mkt,2010,6.359
aut,sex_f,age_10yrbands_total,eco_aggregate_mkt,2011,1.924
aut,sex_f,age_10yrbands_total,eco_aggregate_mkt,2012,15.093
aut,sex_f,age_10yrbands_total,eco_aggregate_mkt,2013,12.031
aut,sex_f,age_10yrbands_total,eco_aggregate_mkt,2014,2.973
aut,sex_f,age_10yrbands_total,eco_aggregate_mkt,2016,11.981
aut,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,7.992
aut,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,7.606
aut,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,13.439
aut,sex_f,age_10yrbands_total,eco_aggregate_mkt,2020,9.714
aut,sex_f,age_10yrbands_total,eco_aggregate_pub,2007,4.961
aut,sex_f,age_10yrbands_total,eco_aggregate_pub,2009,4.745
aut,sex_f,age_10yrbands_total,eco_aggregate_pub,2010,6.457
aut,sex_f,age_10yrbands_total,eco_aggregate_pub,2011,37.647
aut,sex_f,age_10yrbands_total,eco_aggregate_pub,2012,44.779
aut,sex_f,age_10yrbands_total,eco_aggregate_pub,2013,46.756
aut,sex_f,age_10yrbands_total,eco_aggregate_pub,2014,43.223
aut,sex_f,age_10yrbands_total,eco_aggregate_pub,2015,49.668
aut,sex_f,age_10yrbands_total,eco_aggregate_pub,2016,60.725
aut,sex_f,age_10yrbands_total,eco_aggregate_pub,2017,48.708
aut,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,49.691
aut,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,35.399
aut,sex_f,age_10yrbands_total,eco_aggregate_pub,2020,41.835
aut,sex_f,age_10yrbands_total,eco_aggregate_pub,2021,30.846
aut,sex_f,age_10yrbands_total,eco_aggregate_pub,2022,25.138
aut,sex_f,age_10yrbands_total,eco_aggregate_pub,2023,31.21
aut,sex_f,age_10yrbands_total,eco_aggregate_total,2007,14.793
aut,sex_f,age_10yrbands_total,eco_aggregate_total,2008,13.155
aut,sex_f,age_10yrbands_total,eco_aggregate_total,2009,17.168
aut,sex_f,age_10yrbands_total,eco_aggregate_total,2010,15.455
aut,sex_f,age_10yrbands_total,eco_aggregate_total,2011,50.73
aut,sex_f,age_10yrbands_total,eco_aggregate_total,2012,65.824
aut,sex_f,age_10yrbands_total,eco_aggregate_total,2013,62.985
aut,sex_f,age_10yrbands_total,eco_aggregate_total,2014,49.46
aut,sex_f,age_10yrbands_total,eco_aggregate_total,2015,56.879
aut,sex_f,age_10yrbands_total,eco_aggregate_total,2016,81.578
aut,sex_f,age_10yrbands_total,eco_aggregate_total,2017,62.754
aut,sex_f,age_10yrbands_total,eco_aggregate_total,2018,66.186
