ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_eco_nb
egy,sex_f,age_10yrbands_total,eco_aggregate_agr,2008,1989.888
egy,sex_f,age_10yrbands_total,eco_aggregate_agr,2009,2045.745
egy,sex_f,age_10yrbands_total,eco_aggregate_agr,2010,1974.407
egy,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,1963.187
egy,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,1715.717
egy,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,2068.355
egy,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,2024.61
egy,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,1900.467
egy,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,1907.533
egy,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,983.654
egy,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,824.578
egy,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,838.23
egy,sex_f,age_10yrbands_total,eco_aggregate_con,2008,10.218
egy,sex_f,age_10yrbands_total,eco_aggregate_con,2009,5.208
egy,sex_f,age_10yrbands_total,eco_aggregate_con,2010,4.966
egy,sex_f,age_10yrbands_total,eco_aggregate_con,2011,5.372
egy,sex_f,age_10yrbands_total,eco_aggregate_con,2012,5.066
egy,sex_f,age_10yrbands_total,eco_aggregate_con,2013,2.194
egy,sex_f,age_10yrbands_total,eco_aggregate_con,2015,7.204
egy,sex_f,age_10yrbands_total,eco_aggregate_con,2016,8.136
egy,sex_f,age_10yrbands_total,eco_aggregate_con,2017,9.343
egy,sex_f,age_10yrbands_total,eco_aggregate_con,2018,3.571
egy,sex_f,age_10yrbands_total,eco_aggregate_con,2019,18.169
egy,sex_f,age_10yrbands_total,eco_aggregate_con,2023,7.349
egy,sex_f,age_10yrbands_total,eco_aggregate_man,2008,84.644
egy,sex_f,age_10yrbands_total,eco_aggregate_man,2009,95.585
egy,sex_f,age_10yrbands_total,eco_aggregate_man,2010,126.262
egy,sex_f,age_10yrbands_total,eco_aggregate_man,2011,113
egy,sex_f,age_10yrbands_total,eco_aggregate_man,2012,98.139
egy,sex_f,age_10yrbands_total,eco_aggregate_man,2013,109.286
egy,sex_f,age_10yrbands_total,eco_aggregate_man,2015,129.078
egy,sex_f,age_10yrbands_total,eco_aggregate_man,2016,172.179
egy,sex_f,age_10yrbands_total,eco_aggregate_man,2017,158.678
egy,sex_f,age_10yrbands_total,eco_aggregate_man,2018,76.053
egy,sex_f,age_10yrbands_total,eco_aggregate_man,2019,159.697
egy,sex_f,age_10yrbands_total,eco_aggregate_man,2023,249.814
egy,sex_f,age_10yrbands_total,eco_aggregate_mel,2010,1.451
egy,sex_f,age_10yrbands_total,eco_aggregate_mel,2012,3.08
egy,sex_f,age_10yrbands_total,eco_aggregate_mel,2013,7.197
egy,sex_f,age_10yrbands_total,eco_aggregate_mel,2015,2.097
egy,sex_f,age_10yrbands_total,eco_aggregate_mel,2016,4.394
egy,sex_f,age_10yrbands_total,eco_aggregate_mel,2017,3.277
egy,sex_f,age_10yrbands_total,eco_aggregate_mel,2018,4.434
egy,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,10.341
egy,sex_f,age_10yrbands_total,eco_aggregate_mel,2023,12.061
egy,sex_f,age_10yrbands_total,eco_aggregate_mkt,2008,236.104
egy,sex_f,age_10yrbands_total,eco_aggregate_mkt,2009,246.565
egy,sex_f,age_10yrbands_total,eco_aggregate_mkt,2010,302.15
egy,sex_f,age_10yrbands_total,eco_aggregate_mkt,2011,263.509
