ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_eco_nb
hun,sex_f,age_10yrbands_total,eco_aggregate_agr,2009,12.119
hun,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,5.008
hun,sex_f,age_10yrbands_total,eco_aggregate_con,2007,0
hun,sex_f,age_10yrbands_total,eco_aggregate_man,2007,3.106
hun,sex_f,age_10yrbands_total,eco_aggregate_man,2010,3.208
hun,sex_f,age_10yrbands_total,eco_aggregate_man,2011,1.891
hun,sex_f,age_10yrbands_total,eco_aggregate_man,2012,2.549
hun,sex_f,age_10yrbands_total,eco_aggregate_man,2013,5.424
hun,sex_f,age_10yrbands_total,eco_aggregate_man,2014,5.058
hun,sex_f,age_10yrbands_total,eco_aggregate_man,2015,2.295
hun,sex_f,age_10yrbands_total,eco_aggregate_man,2017,3.867
hun,sex_f,age_10yrbands_total,eco_aggregate_man,2020,3.88
hun,sex_f,age_10yrbands_total,eco_aggregate_mkt,2007,10.51
hun,sex_f,age_10yrbands_total,eco_aggregate_mkt,2008,3.038
hun,sex_f,age_10yrbands_total,eco_aggregate_mkt,2009,7.433
hun,sex_f,age_10yrbands_total,eco_aggregate_mkt,2010,4.315
hun,sex_f,age_10yrbands_total,eco_aggregate_mkt,2011,3.882
hun,sex_f,age_10yrbands_total,eco_aggregate_mkt,2012,4.19
hun,sex_f,age_10yrbands_total,eco_aggregate_mkt,2013,4.726
hun,sex_f,age_10yrbands_total,eco_aggregate_mkt,2014,2.062
hun,sex_f,age_10yrbands_total,eco_aggregate_mkt,2015,10.911
hun,sex_f,age_10yrbands_total,eco_aggregate_mkt,2016,8.976
hun,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,13.354
hun,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,9.281
hun,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,4.449
hun,sex_f,age_10yrbands_total,eco_aggregate_pub,2007,5.615
hun,sex_f,age_10yrbands_total,eco_aggregate_pub,2008,2.959
hun,sex_f,age_10yrbands_total,eco_aggregate_pub,2010,3.384
hun,sex_f,age_10yrbands_total,eco_aggregate_pub,2011,51.024
hun,sex_f,age_10yrbands_total,eco_aggregate_pub,2012,50.02
hun,sex_f,age_10yrbands_total,eco_aggregate_pub,2013,38.642
hun,sex_f,age_10yrbands_total,eco_aggregate_pub,2014,35.009
hun,sex_f,age_10yrbands_total,eco_aggregate_pub,2015,33.662
hun,sex_f,age_10yrbands_total,eco_aggregate_pub,2016,40.023
hun,sex_f,age_10yrbands_total,eco_aggregate_pub,2017,34.827
hun,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,38.86
hun,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,32.736
hun,sex_f,age_10yrbands_total,eco_aggregate_pub,2020,36.326
hun,sex_f,age_10yrbands_total,eco_aggregate_total,2007,23.406
hun,sex_f,age_10yrbands_total,eco_aggregate_total,2008,10.245
hun,sex_f,age_10yrbands_total,eco_aggregate_total,2009,24.669
hun,sex_f,age_10yrbands_total,eco_aggregate_total,2010,12.417
hun,sex_f,age_10yrbands_total,eco_aggregate_total,2011,56.797
hun,sex_f,age_10yrbands_total,eco_aggregate_total,2012,58.214
hun,sex_f,age_10yrbands_total,eco_aggregate_total,2013,52.642
hun,sex_f,age_10yrbands_total,eco_aggregate_total,2014,42.736
hun,sex_f,age_10yrbands_total,eco_aggregate_total,2015,48.808
hun,sex_f,age_10yrbands_total,eco_aggregate_total,2016,61.944
hun,sex_f,age_10yrbands_total,eco_aggregate_total,2017,63.089
hun,sex_f,age_10yrbands_total,eco_aggregate_total,2018,51.984
hun,sex_f,age_10yrbands_total,eco_aggregate_total,2019,39.954
hun,sex_f,age_10yrbands_total,eco_aggregate_total,2020,40.206
hun,sex_f,age_10yrbands_total,eco_aggregate_x,2007,2.651
hun,sex_f,age_10yrbands_total,eco_aggregate_x,2008,3.028
hun,sex_f,age_10yrbands_total,eco_aggregate_x,2009,2.16
hun,sex_f,age_10yrbands_total,eco_aggregate_x,2013,2.376
hun,sex_f,age_10yrbands_total,eco_aggregate_x,2016,4.56
hun,sex_f,age_10yrbands_total,eco_aggregate_x,2017,10.205
hun,sex_f,age_10yrbands_total,eco_sector_agr,2009,12.119
hun,sex_f,age_10yrbands_total,eco_sector_agr,2016,5.008
hun,sex_f,age_10yrbands_total,eco_sector_ind,2007,3.106
hun,sex_f,age_10yrbands_total,eco_sector_ind,2010,3.208
hun,sex_f,age_10yrbands_total,eco_sector_ind,2011,1.891
hun,sex_f,age_10yrbands_total,eco_sector_ind,2012,3.019
hun,sex_f,age_10yrbands_total,eco_sector_ind,2013,5.943
hun,sex_f,age_10yrbands_total,eco_sector_ind,2014,5.058
hun,sex_f,age_10yrbands_total,eco_sector_ind,2015,2.295
hun,sex_f,age_10yrbands_total,eco_sector_ind,2017,3.867
hun,sex_f,age_10yrbands_total,eco_sector_ind,2020,3.88
hun,sex_f,age_10yrbands_total,eco_sector_nag,2009,12.55
hun,sex_f,age_10yrbands_total,eco_sector_nag,2016,56.936
hun,sex_f,age_10yrbands_total,eco_sector_ser,2007,16.125
hun,sex_f,age_10yrbands_total,eco_sector_ser,2008,5.997
hun,sex_f,age_10yrbands_total,eco_sector_ser,2009,8.861
hun,sex_f,age_10yrbands_total,eco_sector_ser,2010,7.699
hun,sex_f,age_10yrbands_total,eco_sector_ser,2011,54.906
hun,sex_f,age_10yrbands_total,eco_sector_ser,2012,54.21
hun,sex_f,age_10yrbands_total,eco_sector_ser,2013,43.368
hun,sex_f,age_10yrbands_total,eco_sector_ser,2014,37.071
hun,sex_f,age_10yrbands_total,eco_sector_ser,2015,44.573
