ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_eco_nb
gnb,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,26.368
gnb,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,239.036
gnb,sex_f,age_10yrbands_total,eco_aggregate_con,2018,0.51
gnb,sex_f,age_10yrbands_total,eco_aggregate_man,2018,9.961
gnb,sex_f,age_10yrbands_total,eco_aggregate_man,2022,20.364
gnb,sex_f,age_10yrbands_total,eco_aggregate_mel,2018,0.822
gnb,sex_f,age_10yrbands_total,eco_aggregate_mel,2022,2.979
gnb,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,57.034
gnb,sex_f,age_10yrbands_total,eco_aggregate_mkt,2022,60.06
gnb,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,9.115
gnb,sex_f,age_10yrbands_total,eco_aggregate_pub,2022,14.134
gnb,sex_f,age_10yrbands_total,eco_aggregate_total,2018,245.471
gnb,sex_f,age_10yrbands_total,eco_aggregate_total,2022,336.938
gnb,sex_f,age_10yrbands_total,eco_aggregate_x,2018,141.66
gnb,sex_f,age_10yrbands_total,eco_sector_agr,2018,26.368
gnb,sex_f,age_10yrbands_total,eco_sector_agr,2022,239.036
gnb,sex_f,age_10yrbands_total,eco_sector_ind,2018,11.293
gnb,sex_f,age_10yrbands_total,eco_sector_ind,2022,23.532
gnb,sex_f,age_10yrbands_total,eco_sector_nag,2018,219.103
gnb,sex_f,age_10yrbands_total,eco_sector_nag,2022,97.902
gnb,sex_f,age_10yrbands_total,eco_sector_ser,2018,66.15
gnb,sex_f,age_10yrbands_total,eco_sector_ser,2022,74.193
gnb,sex_f,age_10yrbands_total,eco_sector_total,2018,245.471
gnb,sex_f,age_10yrbands_total,eco_sector_total,2022,336.938
gnb,sex_f,age_10yrbands_total,eco_sector_x,2018,141.66
gnb,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2018,3.164
gnb,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2022,59.769
gnb,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2018,1.71
gnb,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2022,3.713
gnb,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2022,0.504
gnb,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2018,7.993
gnb,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2022,6.273
gnb,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2018,2.296
gnb,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2022,2.988
gnb,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2018,73.02
gnb,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2022,73.317
gnb,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2018,57.672
gnb,sex_f,age_10yrbands_y15_24,eco_sector_agr,2018,3.164
gnb,sex_f,age_10yrbands_y15_24,eco_sector_agr,2022,59.769
gnb,sex_f,age_10yrbands_y15_24,eco_sector_ind,2018,1.896
gnb,sex_f,age_10yrbands_y15_24,eco_sector_ind,2022,4.286
gnb,sex_f,age_10yrbands_y15_24,eco_sector_nag,2018,69.856
gnb,sex_f,age_10yrbands_y15_24,eco_sector_nag,2022,13.548
gnb,sex_f,age_10yrbands_y15_24,eco_sector_ser,2018,10.289
gnb,sex_f,age_10yrbands_y15_24,eco_sector_ser,2022,9.262
gnb,sex_f,age_10yrbands_y15_24,eco_sector_total,2018,73.02
gnb,sex_f,age_10yrbands_y15_24,eco_sector_total,2022,73.317
gnb,sex_f,age_10yrbands_y15_24,eco_sector_x,2018,57.672
gnb,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2018,8.233
