ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_rt
lca,sex_f,age_10yrbands_total,ocu_skill_l1,2017,26.896
lca,sex_f,age_10yrbands_total,ocu_skill_l1,2018,32.732
lca,sex_f,age_10yrbands_total,ocu_skill_l1,2019,22.353
lca,sex_f,age_10yrbands_total,ocu_skill_l1,2020,29.547
lca,sex_f,age_10yrbands_total,ocu_skill_l1,2021,31.177
lca,sex_f,age_10yrbands_total,ocu_skill_l1,2022,18.438
lca,sex_f,age_10yrbands_total,ocu_skill_l1,2023,25.713
lca,sex_f,age_10yrbands_total,ocu_skill_l1,2024,21.16
lca,sex_f,age_10yrbands_total,ocu_skill_l2,2017,27.684
lca,sex_f,age_10yrbands_total,ocu_skill_l2,2018,27.274
lca,sex_f,age_10yrbands_total,ocu_skill_l2,2019,29.983
lca,sex_f,age_10yrbands_total,ocu_skill_l2,2020,25.663
lca,sex_f,age_10yrbands_total,ocu_skill_l2,2021,25.671
lca,sex_f,age_10yrbands_total,ocu_skill_l2,2022,27.784
lca,sex_f,age_10yrbands_total,ocu_skill_l2,2023,25.059
lca,sex_f,age_10yrbands_total,ocu_skill_l2,2024,22.333
lca,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,3.76
lca,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,7.914
lca,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,9.296
lca,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,6.877
lca,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,7.16
lca,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,7.855
lca,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,9.481
lca,sex_f,age_10yrbands_total,ocu_skill_l3_4,2024,8.499
lca,sex_f,age_10yrbands_total,ocu_skill_total,2017,22.261
lca,sex_f,age_10yrbands_total,ocu_skill_total,2018,24.144
lca,sex_f,age_10yrbands_total,ocu_skill_total,2019,23.357
lca,sex_f,age_10yrbands_total,ocu_skill_total,2020,21.872
lca,sex_f,age_10yrbands_total,ocu_skill_total,2021,21.516
lca,sex_f,age_10yrbands_total,ocu_skill_total,2022,21.138
lca,sex_f,age_10yrbands_total,ocu_skill_total,2023,21.529
lca,sex_f,age_10yrbands_total,ocu_skill_total,2024,18.924
lca,sex_f,age_10yrbands_total,ocu_skill_x,2017,42.504
lca,sex_f,age_10yrbands_total,ocu_skill_x,2018,57.889
lca,sex_f,age_10yrbands_total,ocu_skill_x,2019,37.742
lca,sex_f,age_10yrbands_total,ocu_skill_x,2020,29.41
lca,sex_f,age_10yrbands_total,ocu_skill_x,2021,61.69
lca,sex_f,age_10yrbands_total,ocu_skill_x,2022,23.839
lca,sex_f,age_10yrbands_total,ocu_skill_x,2023,49.594
lca,sex_f,age_10yrbands_total,ocu_skill_x,2024,85.406
lca,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,30.721
lca,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,11.69
lca,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,14.067
lca,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,16.744
lca,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2020,8.255
lca,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,11.829
lca,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,13.21
lca,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,4.961
lca,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2024,7.948
lca,sex_f,age_10yrbands_y15_24,ocu_skill_total,2017,11.169
lca,sex_f,age_10yrbands_y15_24,ocu_skill_total,2018,15.24
lca,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,16.883
lca,sex_f,age_10yrbands_y15_24,ocu_skill_total,2020,10.798
lca,sex_f,age_10yrbands_y15_24,ocu_skill_total,2021,10.421
lca,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,11.16
lca,sex_f,age_10yrbands_y15_24,ocu_skill_total,2023,4.862
lca,sex_f,age_10yrbands_y15_24,ocu_skill_total,2024,7.602
lca,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2017,21.507
lca,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2018,37.021
lca,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2019,22.31
lca,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2017,14.82
lca,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2018,11.288
lca,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,14.586
lca,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2020,18.213
lca,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2021,15.423
lca,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2022,11.88
lca,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2023,12.752
lca,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2024,6.55
lca,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2018,5.753
lca,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2022,5.864
lca,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2023,5.363
lca,sex_f,age_10yrbands_y25_34,ocu_skill_total,2017,12.383
lca,sex_f,age_10yrbands_y25_34,ocu_skill_total,2018,12.155
lca,sex_f,age_10yrbands_y25_34,ocu_skill_total,2019,11.27
lca,sex_f,age_10yrbands_y25_34,ocu_skill_total,2020,12.858
lca,sex_f,age_10yrbands_y25_34,ocu_skill_total,2021,12.349
lca,sex_f,age_10yrbands_y25_34,ocu_skill_total,2022,9.9
lca,sex_f,age_10yrbands_y25_34,ocu_skill_total,2023,11.438
lca,sex_f,age_10yrbands_y25_34,ocu_skill_total,2024,5.4
lca,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2017,24.743
lca,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2018,20.346
lca,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2019,31.67
lca,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2022,28.865
lca,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2023,17.467
lca,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2024,14.604
lca,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2017,20.053
lca,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2018,20.549
lca,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2019,26.903
lca,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2020,18.888
lca,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2021,16.953
lca,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2022,24.152
lca,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2023,15.82
lca,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2024,15.981
lca,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2018,6.757
lca,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2019,8.705
lca,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2021,6.894
lca,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2022,4.793
lca,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2024,4.812
lca,sex_f,age_10yrbands_y35_44,ocu_skill_total,2017,16.04
lca,sex_f,age_10yrbands_y35_44,ocu_skill_total,2018,16.628
lca,sex_f,age_10yrbands_y35_44,ocu_skill_total,2019,20.972
lca,sex_f,age_10yrbands_y35_44,ocu_skill_total,2020,16.791
lca,sex_f,age_10yrbands_y35_44,ocu_skill_total,2021,13.05
lca,sex_f,age_10yrbands_y35_44,ocu_skill_total,2022,17.256
lca,sex_f,age_10yrbands_y35_44,ocu_skill_total,2023,12.087
lca,sex_f,age_10yrbands_y35_44,ocu_skill_total,2024,13.017
lca,sex_f,age_10yrbands_y35_44,ocu_skill_x,2018,35.097
lca,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2017,27.477
lca,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2018,26.157
lca,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2019,12.192
lca,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2020,40.228
lca,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2021,32.849
lca,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2022,18.946
lca,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2023,25.935
lca,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2024,26.8
lca,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2017,36.866
lca,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2018,34.325
lca,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2019,35.262
lca,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2020,30.459
lca,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2021,21.964
lca,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2022,29.877
lca,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2023,31.398
lca,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2024,25.97
lca,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2018,8.911
lca,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2019,12.143
lca,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2021,10.186
lca,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2022,11.17
lca,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2023,11.759
lca,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2024,11.822
lca,sex_f,age_10yrbands_y45_54,ocu_skill_total,2017,26.663
lca,sex_f,age_10yrbands_y45_54,ocu_skill_total,2018,26.799
lca,sex_f,age_10yrbands_y45_54,ocu_skill_total,2019,24.252
lca,sex_f,age_10yrbands_y45_54,ocu_skill_total,2020,28.163
lca,sex_f,age_10yrbands_y45_54,ocu_skill_total,2021,20.391
lca,sex_f,age_10yrbands_y45_54,ocu_skill_total,2022,22.705
lca,sex_f,age_10yrbands_y45_54,ocu_skill_total,2023,25.025
lca,sex_f,age_10yrbands_y45_54,ocu_skill_total,2024,22.446
lca,sex_f,age_10yrbands_y45_54,ocu_skill_x,2023,68.906
lca,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2017,25.686
lca,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2018,35.851
lca,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2019,22.858
lca,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2020,22.011
lca,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2021,32.255
lca,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2022,13.212
lca,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2023,28.759
lca,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2024,20.998
lca,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2017,53.492
lca,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2018,45.744
lca,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2019,47.397
lca,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2020,38.469
lca,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2021,48.497
lca,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2022,47.266
lca,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2023,41.033
lca,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2024,41.399
lca,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2017,12.827
lca,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2019,13.244
lca,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2021,10.937
lca,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2023,24.897
lca,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2024,15.989
lca,sex_f,age_10yrbands_y55_64,ocu_skill_total,2017,41.531
lca,sex_f,age_10yrbands_y55_64,ocu_skill_total,2018,35.697
lca,sex_f,age_10yrbands_y55_64,ocu_skill_total,2019,34.497
lca,sex_f,age_10yrbands_y55_64,ocu_skill_total,2020,23.757
lca,sex_f,age_10yrbands_y55_64,ocu_skill_total,2021,38.556
lca,sex_f,age_10yrbands_y55_64,ocu_skill_total,2022,33.107
lca,sex_f,age_10yrbands_y55_64,ocu_skill_total,2023,35.831
lca,sex_f,age_10yrbands_y55_64,ocu_skill_total,2024,32.423
lca,sex_f,age_10yrbands_y55_64,ocu_skill_x,2021,86.086
lca,sex_f,age_10yrbands_yge65,ocu_skill_l1,2017,100
lca,sex_f,age_10yrbands_yge65,ocu_skill_l1,2018,94.022
lca,sex_f,age_10yrbands_yge65,ocu_skill_l1,2019,49.438
lca,sex_f,age_10yrbands_yge65,ocu_skill_l1,2022,53.044
lca,sex_f,age_10yrbands_yge65,ocu_skill_l1,2023,73.124
lca,sex_f,age_10yrbands_yge65,ocu_skill_l2,2017,59.556
lca,sex_f,age_10yrbands_yge65,ocu_skill_l2,2018,87.083
lca,sex_f,age_10yrbands_yge65,ocu_skill_l2,2019,62.353
lca,sex_f,age_10yrbands_yge65,ocu_skill_l2,2020,86.871
lca,sex_f,age_10yrbands_yge65,ocu_skill_l2,2021,73.652
lca,sex_f,age_10yrbands_yge65,ocu_skill_l2,2022,82.23
lca,sex_f,age_10yrbands_yge65,ocu_skill_l2,2023,76.189
lca,sex_f,age_10yrbands_yge65,ocu_skill_l2,2024,63.961
lca,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2022,33.138
lca,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2024,35.094
lca,sex_f,age_10yrbands_yge65,ocu_skill_total,2017,55.702
lca,sex_f,age_10yrbands_yge65,ocu_skill_total,2018,88.003
lca,sex_f,age_10yrbands_yge65,ocu_skill_total,2019,60.726
lca,sex_f,age_10yrbands_yge65,ocu_skill_total,2020,68.603
lca,sex_f,age_10yrbands_yge65,ocu_skill_total,2021,66.104
lca,sex_f,age_10yrbands_yge65,ocu_skill_total,2022,69.851
lca,sex_f,age_10yrbands_yge65,ocu_skill_total,2023,71.239
lca,sex_f,age_10yrbands_yge65,ocu_skill_total,2024,60.666
lca,sex_f,age_10yrbands_yge65,ocu_skill_x,2018,100
lca,sex_f,age_10yrbands_yge65,ocu_skill_x,2020,48.978
lca,sex_f,age_10yrbands_yge65,ocu_skill_x,2022,100
lca,sex_f,age_10yrbands_yge65,ocu_skill_x,2023,100
lca,sex_f,age_aggregate_total,ocu_isco08_1,2017,10.276
lca,sex_f,age_aggregate_total,ocu_isco08_1,2018,25.206
lca,sex_f,age_aggregate_total,ocu_isco08_1,2019,23.843
lca,sex_f,age_aggregate_total,ocu_isco08_1,2020,24.82
lca,sex_f,age_aggregate_total,ocu_isco08_1,2021,17.155
lca,sex_f,age_aggregate_total,ocu_isco08_1,2022,18.57
lca,sex_f,age_aggregate_total,ocu_isco08_1,2023,20.766
lca,sex_f,age_aggregate_total,ocu_isco08_1,2024,28.01
lca,sex_f,age_aggregate_total,ocu_isco08_2,2021,2.642
lca,sex_f,age_aggregate_total,ocu_isco08_2,2022,2.456
lca,sex_f,age_aggregate_total,ocu_isco08_2,2023,4.863
lca,sex_f,age_aggregate_total,ocu_isco08_2,2024,3.551
lca,sex_f,age_aggregate_total,ocu_isco08_3,2018,4.396
lca,sex_f,age_aggregate_total,ocu_isco08_3,2019,5.036
lca,sex_f,age_aggregate_total,ocu_isco08_3,2021,6.062
lca,sex_f,age_aggregate_total,ocu_isco08_3,2022,7.807
lca,sex_f,age_aggregate_total,ocu_isco08_3,2023,7.672
lca,sex_f,age_aggregate_total,ocu_isco08_4,2020,9.823
lca,sex_f,age_aggregate_total,ocu_isco08_4,2023,3.125
lca,sex_f,age_aggregate_total,ocu_isco08_4,2024,2.712
lca,sex_f,age_aggregate_total,ocu_isco08_5,2017,29.515
lca,sex_f,age_aggregate_total,ocu_isco08_5,2018,28.234
lca,sex_f,age_aggregate_total,ocu_isco08_5,2019,32.288
lca,sex_f,age_aggregate_total,ocu_isco08_5,2020,25.17
lca,sex_f,age_aggregate_total,ocu_isco08_5,2021,23.203
lca,sex_f,age_aggregate_total,ocu_isco08_5,2022,29.274
lca,sex_f,age_aggregate_total,ocu_isco08_5,2023,26.556
lca,sex_f,age_aggregate_total,ocu_isco08_5,2024,23.358
lca,sex_f,age_aggregate_total,ocu_isco08_6,2017,73.387
lca,sex_f,age_aggregate_total,ocu_isco08_6,2018,79.163
lca,sex_f,age_aggregate_total,ocu_isco08_6,2019,67.836
lca,sex_f,age_aggregate_total,ocu_isco08_6,2020,82.59
lca,sex_f,age_aggregate_total,ocu_isco08_6,2021,77.115
lca,sex_f,age_aggregate_total,ocu_isco08_6,2022,83.371
lca,sex_f,age_aggregate_total,ocu_isco08_6,2023,93.268
lca,sex_f,age_aggregate_total,ocu_isco08_6,2024,82.06
lca,sex_f,age_aggregate_total,ocu_isco08_7,2017,40.42
lca,sex_f,age_aggregate_total,ocu_isco08_7,2018,40.694
lca,sex_f,age_aggregate_total,ocu_isco08_7,2019,59.374
lca,sex_f,age_aggregate_total,ocu_isco08_7,2020,34.269
lca,sex_f,age_aggregate_total,ocu_isco08_7,2021,52.339
lca,sex_f,age_aggregate_total,ocu_isco08_7,2022,56.61
lca,sex_f,age_aggregate_total,ocu_isco08_7,2023,37.222
lca,sex_f,age_aggregate_total,ocu_isco08_7,2024,41.76
lca,sex_f,age_aggregate_total,ocu_isco08_8,2019,27.888
lca,sex_f,age_aggregate_total,ocu_isco08_9,2017,26.896
lca,sex_f,age_aggregate_total,ocu_isco08_9,2018,32.732
lca,sex_f,age_aggregate_total,ocu_isco08_9,2019,22.353
lca,sex_f,age_aggregate_total,ocu_isco08_9,2020,29.547
lca,sex_f,age_aggregate_total,ocu_isco08_9,2021,31.177
lca,sex_f,age_aggregate_total,ocu_isco08_9,2022,18.438
lca,sex_f,age_aggregate_total,ocu_isco08_9,2023,25.713
lca,sex_f,age_aggregate_total,ocu_isco08_9,2024,21.16
lca,sex_f,age_aggregate_total,ocu_isco08_total,2017,22.261
lca,sex_f,age_aggregate_total,ocu_isco08_total,2018,24.144
lca,sex_f,age_aggregate_total,ocu_isco08_total,2019,23.357
lca,sex_f,age_aggregate_total,ocu_isco08_total,2020,21.872
lca,sex_f,age_aggregate_total,ocu_isco08_total,2021,21.516
lca,sex_f,age_aggregate_total,ocu_isco08_total,2022,21.138
lca,sex_f,age_aggregate_total,ocu_isco08_total,2023,21.529
lca,sex_f,age_aggregate_total,ocu_isco08_total,2024,18.924
lca,sex_f,age_aggregate_total,ocu_isco08_x,2017,42.504
lca,sex_f,age_aggregate_total,ocu_isco08_x,2018,57.889
lca,sex_f,age_aggregate_total,ocu_isco08_x,2019,37.742
lca,sex_f,age_aggregate_total,ocu_isco08_x,2020,29.41
