ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_rt
tls,sex_f,age_10yrbands_total,ocu_skill_l1,2010,69.435
tls,sex_f,age_10yrbands_total,ocu_skill_l1,2013,64.524
tls,sex_f,age_10yrbands_total,ocu_skill_l1,2021,74.064
tls,sex_f,age_10yrbands_total,ocu_skill_l2,2010,83.037
tls,sex_f,age_10yrbands_total,ocu_skill_l2,2013,93.644
tls,sex_f,age_10yrbands_total,ocu_skill_l2,2021,87.869
tls,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,40.232
tls,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,22.81
tls,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,0.782
tls,sex_f,age_10yrbands_total,ocu_skill_total,2010,67.487
tls,sex_f,age_10yrbands_total,ocu_skill_total,2013,87.121
tls,sex_f,age_10yrbands_total,ocu_skill_total,2021,71.889
tls,sex_f,age_10yrbands_total,ocu_skill_x,2010,57.729
tls,sex_f,age_10yrbands_total,ocu_skill_x,2013,76.672
tls,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2010,61.866
tls,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2013,68.075
tls,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,66.42
tls,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2010,61.041
tls,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2013,94.897
tls,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,87.294
tls,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2010,36.46
tls,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2013,56.918
tls,sex_f,age_10yrbands_y15_24,ocu_skill_total,2010,56.83
tls,sex_f,age_10yrbands_y15_24,ocu_skill_total,2013,92.292
tls,sex_f,age_10yrbands_y15_24,ocu_skill_total,2021,81.786
tls,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2010,69.255
tls,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2013,84.612
tls,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2021,75.318
tls,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2010,70.816
tls,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2013,88.007
tls,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2021,82.407
tls,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2010,35.694
tls,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2013,19.564
tls,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2021,1.628
tls,sex_f,age_10yrbands_y25_34,ocu_skill_total,2010,60.875
tls,sex_f,age_10yrbands_y25_34,ocu_skill_total,2013,79.711
tls,sex_f,age_10yrbands_y25_34,ocu_skill_total,2021,63.721
tls,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2010,70.983
tls,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2013,56.781
tls,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2021,61.823
tls,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2010,87.903
tls,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2013,93.027
tls,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2021,83.701
tls,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2010,41.398
tls,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2013,16.028
tls,sex_f,age_10yrbands_y35_44,ocu_skill_total,2010,67.363
tls,sex_f,age_10yrbands_y35_44,ocu_skill_total,2013,84.055
tls,sex_f,age_10yrbands_y35_44,ocu_skill_total,2021,63.88
tls,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2010,69.006
tls,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2013,73.926
tls,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2021,72.657
tls,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2010,94.972
tls,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2013,96.836
tls,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2021,90.861
tls,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2010,41.839
tls,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2013,28.14
tls,sex_f,age_10yrbands_y45_54,ocu_skill_total,2010,72.717
tls,sex_f,age_10yrbands_y45_54,ocu_skill_total,2013,90.999
tls,sex_f,age_10yrbands_y45_54,ocu_skill_total,2021,74.824
tls,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2010,74.245
tls,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2021,98.087
tls,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2010,99.083
tls,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2013,99.171
tls,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2021,96.285
tls,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2010,46.037
tls,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2013,18.95
tls,sex_f,age_10yrbands_y55_64,ocu_skill_total,2010,77.358
tls,sex_f,age_10yrbands_y55_64,ocu_skill_total,2013,93.884
tls,sex_f,age_10yrbands_y55_64,ocu_skill_total,2021,82.95
tls,sex_f,age_10yrbands_yge65,ocu_skill_l1,2010,62.707
tls,sex_f,age_10yrbands_yge65,ocu_skill_l1,2021,83.324
tls,sex_f,age_10yrbands_yge65,ocu_skill_l2,2010,82.945
tls,sex_f,age_10yrbands_yge65,ocu_skill_l2,2013,97.459
tls,sex_f,age_10yrbands_yge65,ocu_skill_l2,2021,96.695
tls,sex_f,age_10yrbands_yge65,ocu_skill_total,2010,69.932
tls,sex_f,age_10yrbands_yge65,ocu_skill_total,2013,96.603
tls,sex_f,age_10yrbands_yge65,ocu_skill_total,2021,88.56
tls,sex_f,age_aggregate_total,ocu_isco08_1,2013,65.224
tls,sex_f,age_aggregate_total,ocu_isco08_2,2013,3.147
tls,sex_f,age_aggregate_total,ocu_isco08_2,2021,0.623
tls,sex_f,age_aggregate_total,ocu_isco08_3,2010,74.707
tls,sex_f,age_aggregate_total,ocu_isco08_3,2013,4.431
tls,sex_f,age_aggregate_total,ocu_isco08_5,2010,66.866
tls,sex_f,age_aggregate_total,ocu_isco08_5,2013,71.574
tls,sex_f,age_aggregate_total,ocu_isco08_5,2021,74.234
