ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_rt
brn,sex_f,age_10yrbands_total,ocu_skill_l1,2014,60.64
brn,sex_f,age_10yrbands_total,ocu_skill_l1,2017,60.231
brn,sex_f,age_10yrbands_total,ocu_skill_l1,2018,65.891
brn,sex_f,age_10yrbands_total,ocu_skill_l1,2019,66.177
brn,sex_f,age_10yrbands_total,ocu_skill_l1,2020,59.812
brn,sex_f,age_10yrbands_total,ocu_skill_l1,2021,60.488
brn,sex_f,age_10yrbands_total,ocu_skill_l1,2022,52.751
brn,sex_f,age_10yrbands_total,ocu_skill_l1,2023,62.49
brn,sex_f,age_10yrbands_total,ocu_skill_l2,2014,11.652
brn,sex_f,age_10yrbands_total,ocu_skill_l2,2017,7.891
brn,sex_f,age_10yrbands_total,ocu_skill_l2,2018,8.633
brn,sex_f,age_10yrbands_total,ocu_skill_l2,2019,9.273
brn,sex_f,age_10yrbands_total,ocu_skill_l2,2020,12.512
brn,sex_f,age_10yrbands_total,ocu_skill_l2,2021,11.827
brn,sex_f,age_10yrbands_total,ocu_skill_l2,2022,5.358
brn,sex_f,age_10yrbands_total,ocu_skill_l2,2023,8.653
brn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,1.735
brn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,3.577
brn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,1.318
brn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,0.598
brn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,1.393
brn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,1.697
brn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,1.06
brn,sex_f,age_10yrbands_total,ocu_skill_total,2014,17.404
brn,sex_f,age_10yrbands_total,ocu_skill_total,2017,16.465
brn,sex_f,age_10yrbands_total,ocu_skill_total,2018,16.948
brn,sex_f,age_10yrbands_total,ocu_skill_total,2019,15.038
brn,sex_f,age_10yrbands_total,ocu_skill_total,2020,14.427
brn,sex_f,age_10yrbands_total,ocu_skill_total,2021,15.914
brn,sex_f,age_10yrbands_total,ocu_skill_total,2022,11.758
brn,sex_f,age_10yrbands_total,ocu_skill_total,2023,13.67
brn,sex_f,age_10yrbands_total,ocu_skill_x,2023,56.385
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2014,66.992
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,65.489
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,50.476
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,51.421
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2020,44.025
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,46.355
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,24.816
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2023,32.392
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2014,9.125
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,2.263
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,11.716
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,7.417
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2020,10.533
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,11.181
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,2.385
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,4.642
