ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_rt
bih,sex_f,age_10yrbands_total,ocu_skill_l1,2006,47.522
bih,sex_f,age_10yrbands_total,ocu_skill_l1,2007,37.689
bih,sex_f,age_10yrbands_total,ocu_skill_l1,2008,31.808
bih,sex_f,age_10yrbands_total,ocu_skill_l1,2009,32.243
bih,sex_f,age_10yrbands_total,ocu_skill_l1,2010,34.445
bih,sex_f,age_10yrbands_total,ocu_skill_l1,2011,22.41
bih,sex_f,age_10yrbands_total,ocu_skill_l1,2012,29.174
bih,sex_f,age_10yrbands_total,ocu_skill_l1,2013,33.61
bih,sex_f,age_10yrbands_total,ocu_skill_l1,2014,27.896
bih,sex_f,age_10yrbands_total,ocu_skill_l1,2015,30.473
bih,sex_f,age_10yrbands_total,ocu_skill_l1,2016,19.036
bih,sex_f,age_10yrbands_total,ocu_skill_l1,2017,23.534
bih,sex_f,age_10yrbands_total,ocu_skill_l1,2018,23.721
bih,sex_f,age_10yrbands_total,ocu_skill_l1,2019,13.899
bih,sex_f,age_10yrbands_total,ocu_skill_l1,2020,15.083
bih,sex_f,age_10yrbands_total,ocu_skill_l1,2021,10.015
bih,sex_f,age_10yrbands_total,ocu_skill_l1,2022,8.899
bih,sex_f,age_10yrbands_total,ocu_skill_l1,2023,13.574
bih,sex_f,age_10yrbands_total,ocu_skill_l2,2006,36.833
bih,sex_f,age_10yrbands_total,ocu_skill_l2,2007,40.332
bih,sex_f,age_10yrbands_total,ocu_skill_l2,2008,39.686
bih,sex_f,age_10yrbands_total,ocu_skill_l2,2009,43.495
bih,sex_f,age_10yrbands_total,ocu_skill_l2,2010,41.959
bih,sex_f,age_10yrbands_total,ocu_skill_l2,2011,38.732
bih,sex_f,age_10yrbands_total,ocu_skill_l2,2012,42.15
bih,sex_f,age_10yrbands_total,ocu_skill_l2,2013,36.897
bih,sex_f,age_10yrbands_total,ocu_skill_l2,2014,34.566
bih,sex_f,age_10yrbands_total,ocu_skill_l2,2015,34.204
bih,sex_f,age_10yrbands_total,ocu_skill_l2,2016,36.794
bih,sex_f,age_10yrbands_total,ocu_skill_l2,2017,24.376
bih,sex_f,age_10yrbands_total,ocu_skill_l2,2018,19.776
bih,sex_f,age_10yrbands_total,ocu_skill_l2,2019,27.116
bih,sex_f,age_10yrbands_total,ocu_skill_l2,2020,17.346
bih,sex_f,age_10yrbands_total,ocu_skill_l2,2021,32.567
bih,sex_f,age_10yrbands_total,ocu_skill_l2,2022,33.035
bih,sex_f,age_10yrbands_total,ocu_skill_l2,2023,33.283
bih,sex_f,age_10yrbands_total,ocu_skill_l3_4,2006,4.864
bih,sex_f,age_10yrbands_total,ocu_skill_l3_4,2007,4.399
bih,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,4.426
bih,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,4.74
bih,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,4.504
bih,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,3.086
bih,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,2.868
bih,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,3.838
bih,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,3.397
bih,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,5.363
bih,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,4.972
bih,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,1.052
bih,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,0.729
bih,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,0.493
bih,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,0.555
bih,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,0.24
bih,sex_f,age_10yrbands_total,ocu_skill_total,2006,29.957
bih,sex_f,age_10yrbands_total,ocu_skill_total,2007,29.727
bih,sex_f,age_10yrbands_total,ocu_skill_total,2008,29.721
bih,sex_f,age_10yrbands_total,ocu_skill_total,2009,31.893
