ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_rt
ner,sex_f,age_10yrbands_total,ocu_skill_l1,2017,88.64
ner,sex_f,age_10yrbands_total,ocu_skill_l1,2022,93.756
ner,sex_f,age_10yrbands_total,ocu_skill_l2,2017,94.813
ner,sex_f,age_10yrbands_total,ocu_skill_l2,2022,99.363
ner,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,44.84
ner,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,18.942
ner,sex_f,age_10yrbands_total,ocu_skill_total,2017,85.613
ner,sex_f,age_10yrbands_total,ocu_skill_total,2022,98.256
ner,sex_f,age_10yrbands_total,ocu_skill_x,2017,92.094
ner,sex_f,age_10yrbands_total,ocu_skill_x,2022,94.724
ner,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,70.574
ner,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,97.452
ner,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,93.242
ner,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,99.615
ner,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2017,64.202
ner,sex_f,age_10yrbands_y15_24,ocu_skill_total,2017,88.664
ner,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,99.57
ner,sex_f,age_10yrbands_y15_24,ocu_skill_x,2017,100
ner,sex_f,age_10yrbands_y15_24,ocu_skill_x,2022,100
ner,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2017,95.88
ner,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2022,95.612
ner,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2017,96.01
ner,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2022,99.466
ner,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2017,41.062
ner,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2022,16.962
ner,sex_f,age_10yrbands_y25_34,ocu_skill_total,2017,83.412
ner,sex_f,age_10yrbands_y25_34,ocu_skill_total,2022,98.122
ner,sex_f,age_10yrbands_y25_34,ocu_skill_x,2017,91.698
ner,sex_f,age_10yrbands_y25_34,ocu_skill_x,2022,89.578
ner,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2017,91.001
ner,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2022,84.413
ner,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2017,94.169
ner,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2022,99.354
ner,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2017,36.877
ner,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2022,19.88
ner,sex_f,age_10yrbands_y35_44,ocu_skill_total,2017,83.975
ner,sex_f,age_10yrbands_y35_44,ocu_skill_total,2022,97.583
ner,sex_f,age_10yrbands_y35_44,ocu_skill_x,2022,87.884
ner,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2017,90.075
ner,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2022,94.194
ner,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2017,96.65
ner,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2022,98.825
ner,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2017,47.497
ner,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2022,13.356
ner,sex_f,age_10yrbands_y45_54,ocu_skill_total,2017,87.689
ner,sex_f,age_10yrbands_y45_54,ocu_skill_total,2022,96.737
ner,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2017,94.961
ner,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2022,98.84
ner,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2017,47.446
ner,sex_f,age_10yrbands_y55_64,ocu_skill_total,2017,86.221
ner,sex_f,age_10yrbands_y55_64,ocu_skill_total,2022,98.196
ner,sex_f,age_10yrbands_yge65,ocu_skill_l2,2017,90.013
ner,sex_f,age_10yrbands_yge65,ocu_skill_l2,2022,99.942
ner,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2017,79.326
ner,sex_f,age_10yrbands_yge65,ocu_skill_total,2017,89.479
ner,sex_f,age_10yrbands_yge65,ocu_skill_total,2022,99.942
ner,sex_f,age_aggregate_total,ocu_isco08_1,2017,85.406
ner,sex_f,age_aggregate_total,ocu_isco08_2,2017,4.421
ner,sex_f,age_aggregate_total,ocu_isco08_2,2022,21.457
ner,sex_f,age_aggregate_total,ocu_isco08_3,2017,50.902
ner,sex_f,age_aggregate_total,ocu_isco08_3,2022,17.561
ner,sex_f,age_aggregate_total,ocu_isco08_4,2022,9.946
ner,sex_f,age_aggregate_total,ocu_isco08_5,2017,94.704
ner,sex_f,age_aggregate_total,ocu_isco08_5,2022,99.414
ner,sex_f,age_aggregate_total,ocu_isco08_6,2017,98.489
ner,sex_f,age_aggregate_total,ocu_isco08_6,2022,99.802
ner,sex_f,age_aggregate_total,ocu_isco08_7,2017,94.584
ner,sex_f,age_aggregate_total,ocu_isco08_7,2022,100
ner,sex_f,age_aggregate_total,ocu_isco08_8,2017,77.961
ner,sex_f,age_aggregate_total,ocu_isco08_9,2017,88.64
ner,sex_f,age_aggregate_total,ocu_isco08_9,2022,93.756
ner,sex_f,age_aggregate_total,ocu_isco08_total,2017,85.613
ner,sex_f,age_aggregate_total,ocu_isco08_total,2022,98.256
ner,sex_f,age_aggregate_total,ocu_isco08_x,2017,100
ner,sex_f,age_aggregate_total,ocu_isco08_x,2022,100
ner,sex_f,age_aggregate_total,ocu_skill_l1,2017,88.64
