ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_rt
dji,sex_f,age_10yrbands_total,ocu_skill_l1,2017,52.719
dji,sex_f,age_10yrbands_total,ocu_skill_l2,2017,78.153
dji,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,12.708
dji,sex_f,age_10yrbands_total,ocu_skill_total,2017,58.711
dji,sex_f,age_10yrbands_total,ocu_skill_x,2017,45.832
dji,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,85.988
dji,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,77.653
dji,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2017,14.227
dji,sex_f,age_10yrbands_y15_24,ocu_skill_total,2017,61.589
dji,sex_f,age_10yrbands_y15_24,ocu_skill_x,2017,67.625
dji,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2017,54.231
dji,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2017,63.709
dji,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2017,9.918
dji,sex_f,age_10yrbands_y25_34,ocu_skill_total,2017,41.629
dji,sex_f,age_10yrbands_y25_34,ocu_skill_x,2017,34.77
dji,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2017,32.589
dji,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2017,78.851
dji,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2017,13.123
dji,sex_f,age_10yrbands_y35_44,ocu_skill_total,2017,57.333
dji,sex_f,age_10yrbands_y35_44,ocu_skill_x,2017,50.073
dji,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2017,56.302
dji,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2017,85.021
dji,sex_f,age_10yrbands_y45_54,ocu_skill_total,2017,75.004
dji,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2017,93.532
dji,sex_f,age_10yrbands_y55_64,ocu_skill_total,2017,82.216
dji,sex_f,age_10yrbands_yge65,ocu_skill_l2,2017,86.369
dji,sex_f,age_10yrbands_yge65,ocu_skill_total,2017,82.762
dji,sex_f,age_aggregate_total,ocu_isco08_1,2017,23.733
dji,sex_f,age_aggregate_total,ocu_isco08_2,2017,5.962
dji,sex_f,age_aggregate_total,ocu_isco08_3,2017,17.209
dji,sex_f,age_aggregate_total,ocu_isco08_4,2017,11.108
dji,sex_f,age_aggregate_total,ocu_isco08_5,2017,90.814
dji,sex_f,age_aggregate_total,ocu_isco08_6,2017,73.174
dji,sex_f,age_aggregate_total,ocu_isco08_7,2017,48.364
dji,sex_f,age_aggregate_total,ocu_isco08_9,2017,52.719
dji,sex_f,age_aggregate_total,ocu_isco08_total,2017,58.711
dji,sex_f,age_aggregate_total,ocu_isco08_x,2017,59.6
dji,sex_f,age_aggregate_total,ocu_skill_l1,2017,52.719
dji,sex_f,age_aggregate_total,ocu_skill_l2,2017,78.153
dji,sex_f,age_aggregate_total,ocu_skill_l3_4,2017,12.708
dji,sex_f,age_aggregate_total,ocu_skill_total,2017,58.711
dji,sex_f,age_aggregate_total,ocu_skill_x,2017,45.832
dji,sex_f,age_aggregate_y15_24,ocu_isco08_3,2017,26.57
dji,sex_f,age_aggregate_y15_24,ocu_isco08_5,2017,97.542
dji,sex_f,age_aggregate_y15_24,ocu_isco08_9,2017,85.988
dji,sex_f,age_aggregate_y15_24,ocu_isco08_total,2017,61.589
dji,sex_f,age_aggregate_y15_24,ocu_isco08_x,2017,87.275
dji,sex_f,age_aggregate_y15_24,ocu_skill_l1,2017,85.988
dji,sex_f,age_aggregate_y15_24,ocu_skill_l2,2017,77.653
dji,sex_f,age_aggregate_y15_24,ocu_skill_l3_4,2017,14.227
dji,sex_f,age_aggregate_y15_24,ocu_skill_total,2017,61.589
dji,sex_f,age_aggregate_y15_24,ocu_skill_x,2017,67.625
dji,sex_f,age_aggregate_y25_54,ocu_isco08_2,2017,6.582
dji,sex_f,age_aggregate_y25_54,ocu_isco08_3,2017,16.267
dji,sex_f,age_aggregate_y25_54,ocu_isco08_4,2017,9.715
dji,sex_f,age_aggregate_y25_54,ocu_isco08_5,2017,90.268
dji,sex_f,age_aggregate_y25_54,ocu_isco08_6,2017,62.573
dji,sex_f,age_aggregate_y25_54,ocu_isco08_7,2017,49.149
dji,sex_f,age_aggregate_y25_54,ocu_isco08_9,2017,44.398
dji,sex_f,age_aggregate_y25_54,ocu_isco08_total,2017,55.26
dji,sex_f,age_aggregate_y25_54,ocu_isco08_x,2017,53.135
dji,sex_f,age_aggregate_y25_54,ocu_skill_l1,2017,44.398
dji,sex_f,age_aggregate_y25_54,ocu_skill_l2,2017,75.919
dji,sex_f,age_aggregate_y25_54,ocu_skill_l3_4,2017,12.172
dji,sex_f,age_aggregate_y25_54,ocu_skill_total,2017,55.26
dji,sex_f,age_aggregate_y25_54,ocu_skill_x,2017,42.154
dji,sex_f,age_aggregate_y55_64,ocu_isco08_5,2017,93.477
dji,sex_f,age_aggregate_y55_64,ocu_isco08_total,2017,82.216
dji,sex_f,age_aggregate_y55_64,ocu_skill_l2,2017,93.532
dji,sex_f,age_aggregate_y55_64,ocu_skill_total,2017,82.216
dji,sex_f,age_aggregate_yge65,ocu_isco08_5,2017,86.369
dji,sex_f,age_aggregate_yge65,ocu_isco08_total,2017,82.762
dji,sex_f,age_aggregate_yge65,ocu_skill_l2,2017,86.369
dji,sex_f,age_aggregate_yge65,ocu_skill_total,2017,82.762
dji,sex_f,age_ythadult_y15_24,ocu_isco08_3,2017,26.57
dji,sex_f,age_ythadult_y15_24,ocu_isco08_5,2017,97.542
dji,sex_f,age_ythadult_y15_24,ocu_isco08_9,2017,85.988
dji,sex_f,age_ythadult_y15_24,ocu_isco08_total,2017,61.589
