ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_rt
rus,sex_f,age_10yrbands_total,ocu_skill_l1,2010,10.938
rus,sex_f,age_10yrbands_total,ocu_skill_l1,2011,12.854
rus,sex_f,age_10yrbands_total,ocu_skill_l1,2012,13.277
rus,sex_f,age_10yrbands_total,ocu_skill_l1,2013,13.481
rus,sex_f,age_10yrbands_total,ocu_skill_l1,2014,13.897
rus,sex_f,age_10yrbands_total,ocu_skill_l1,2015,15.23
rus,sex_f,age_10yrbands_total,ocu_skill_l1,2016,15.294
rus,sex_f,age_10yrbands_total,ocu_skill_l1,2017,14.511
rus,sex_f,age_10yrbands_total,ocu_skill_l1,2018,15.715
rus,sex_f,age_10yrbands_total,ocu_skill_l1,2019,14.51
rus,sex_f,age_10yrbands_total,ocu_skill_l1,2020,14.927
rus,sex_f,age_10yrbands_total,ocu_skill_l1,2021,15.804
rus,sex_f,age_10yrbands_total,ocu_skill_l1,2022,15.312
rus,sex_f,age_10yrbands_total,ocu_skill_l1,2023,15.031
rus,sex_f,age_10yrbands_total,ocu_skill_l1,2024,16.31
rus,sex_f,age_10yrbands_total,ocu_skill_l2,2010,27.452
rus,sex_f,age_10yrbands_total,ocu_skill_l2,2011,30.956
rus,sex_f,age_10yrbands_total,ocu_skill_l2,2012,32.951
rus,sex_f,age_10yrbands_total,ocu_skill_l2,2013,33.969
rus,sex_f,age_10yrbands_total,ocu_skill_l2,2014,34.381
rus,sex_f,age_10yrbands_total,ocu_skill_l2,2015,34.486
rus,sex_f,age_10yrbands_total,ocu_skill_l2,2016,35.418
rus,sex_f,age_10yrbands_total,ocu_skill_l2,2017,33.233
rus,sex_f,age_10yrbands_total,ocu_skill_l2,2018,33.8
rus,sex_f,age_10yrbands_total,ocu_skill_l2,2019,34.41
rus,sex_f,age_10yrbands_total,ocu_skill_l2,2020,34.026
rus,sex_f,age_10yrbands_total,ocu_skill_l2,2021,34.383
rus,sex_f,age_10yrbands_total,ocu_skill_l2,2022,31.419
rus,sex_f,age_10yrbands_total,ocu_skill_l2,2023,31.493
rus,sex_f,age_10yrbands_total,ocu_skill_l2,2024,36.434
rus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,6.428
rus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,7.398
rus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,7.512
rus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,7.947
rus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,8.381
rus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,8.529
rus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,8.64
rus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,8.02
rus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,8.034
rus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,8.747
rus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,8.448
rus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,8.56
rus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,7.502
rus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,7.351
rus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2024,9.451
rus,sex_f,age_10yrbands_total,ocu_skill_total,2010,14.869
rus,sex_f,age_10yrbands_total,ocu_skill_total,2011,16.936
rus,sex_f,age_10yrbands_total,ocu_skill_total,2012,17.741
rus,sex_f,age_10yrbands_total,ocu_skill_total,2013,18.312
rus,sex_f,age_10yrbands_total,ocu_skill_total,2014,18.619
rus,sex_f,age_10yrbands_total,ocu_skill_total,2015,18.845
rus,sex_f,age_10yrbands_total,ocu_skill_total,2016,19.5
rus,sex_f,age_10yrbands_total,ocu_skill_total,2017,18.161
rus,sex_f,age_10yrbands_total,ocu_skill_total,2018,18.558
rus,sex_f,age_10yrbands_total,ocu_skill_total,2019,18.899
rus,sex_f,age_10yrbands_total,ocu_skill_total,2020,18.322
rus,sex_f,age_10yrbands_total,ocu_skill_total,2021,18.736
