ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_rt
cze,sex_f,age_10yrbands_total,ocu_skill_l1,2007,1.744
cze,sex_f,age_10yrbands_total,ocu_skill_l1,2008,0.777
cze,sex_f,age_10yrbands_total,ocu_skill_l1,2010,1.885
cze,sex_f,age_10yrbands_total,ocu_skill_l1,2011,6.02
cze,sex_f,age_10yrbands_total,ocu_skill_l1,2012,4.771
cze,sex_f,age_10yrbands_total,ocu_skill_l1,2013,3.627
cze,sex_f,age_10yrbands_total,ocu_skill_l1,2014,5.399
cze,sex_f,age_10yrbands_total,ocu_skill_l1,2015,3.209
cze,sex_f,age_10yrbands_total,ocu_skill_l1,2016,5.716
cze,sex_f,age_10yrbands_total,ocu_skill_l1,2017,5.548
cze,sex_f,age_10yrbands_total,ocu_skill_l1,2018,7.984
cze,sex_f,age_10yrbands_total,ocu_skill_l1,2019,5.724
cze,sex_f,age_10yrbands_total,ocu_skill_l1,2020,3.651
cze,sex_f,age_10yrbands_total,ocu_skill_l1,2021,3.45
cze,sex_f,age_10yrbands_total,ocu_skill_l1,2022,4.193
cze,sex_f,age_10yrbands_total,ocu_skill_l1,2023,6.997
cze,sex_f,age_10yrbands_total,ocu_skill_l2,2007,0.522
cze,sex_f,age_10yrbands_total,ocu_skill_l2,2008,1.053
cze,sex_f,age_10yrbands_total,ocu_skill_l2,2009,1.457
cze,sex_f,age_10yrbands_total,ocu_skill_l2,2010,1.162
cze,sex_f,age_10yrbands_total,ocu_skill_l2,2011,5.508
cze,sex_f,age_10yrbands_total,ocu_skill_l2,2012,6.087
cze,sex_f,age_10yrbands_total,ocu_skill_l2,2013,7.159
cze,sex_f,age_10yrbands_total,ocu_skill_l2,2014,6.899
cze,sex_f,age_10yrbands_total,ocu_skill_l2,2015,7.185
cze,sex_f,age_10yrbands_total,ocu_skill_l2,2016,6.877
cze,sex_f,age_10yrbands_total,ocu_skill_l2,2017,7.311
cze,sex_f,age_10yrbands_total,ocu_skill_l2,2018,6.427
cze,sex_f,age_10yrbands_total,ocu_skill_l2,2019,5.364
cze,sex_f,age_10yrbands_total,ocu_skill_l2,2020,4.884
cze,sex_f,age_10yrbands_total,ocu_skill_l2,2021,4.744
cze,sex_f,age_10yrbands_total,ocu_skill_l2,2022,3.833
cze,sex_f,age_10yrbands_total,ocu_skill_l2,2023,4.969
cze,sex_f,age_10yrbands_total,ocu_skill_l3_4,2007,0.504
cze,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,0.294
cze,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,0.541
cze,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,0.29
cze,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,0.761
cze,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,1.318
cze,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,0.863
cze,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,1.1
cze,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,0.777
cze,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,0.792
cze,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,0.509
cze,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,0.693
cze,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,0.631
cze,sex_f,age_10yrbands_total,ocu_skill_total,2007,0.626
cze,sex_f,age_10yrbands_total,ocu_skill_total,2008,0.711
cze,sex_f,age_10yrbands_total,ocu_skill_total,2009,0.991
cze,sex_f,age_10yrbands_total,ocu_skill_total,2010,0.812
cze,sex_f,age_10yrbands_total,ocu_skill_total,2011,3.457
cze,sex_f,age_10yrbands_total,ocu_skill_total,2012,3.867
cze,sex_f,age_10yrbands_total,ocu_skill_total,2013,4.576
cze,sex_f,age_10yrbands_total,ocu_skill_total,2014,4.349
cze,sex_f,age_10yrbands_total,ocu_skill_total,2015,4.385
cze,sex_f,age_10yrbands_total,ocu_skill_total,2016,4.33
cze,sex_f,age_10yrbands_total,ocu_skill_total,2017,4.549
cze,sex_f,age_10yrbands_total,ocu_skill_total,2018,4.13
cze,sex_f,age_10yrbands_total,ocu_skill_total,2019,3.379
cze,sex_f,age_10yrbands_total,ocu_skill_total,2020,2.866
cze,sex_f,age_10yrbands_total,ocu_skill_total,2021,2.71
cze,sex_f,age_10yrbands_total,ocu_skill_total,2022,2.512
cze,sex_f,age_10yrbands_total,ocu_skill_total,2023,3.145
cze,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2008,2.436
cze,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2011,13.023
cze,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2012,8.867
cze,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2013,13.734
cze,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2014,17.284
cze,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2015,12.266
cze,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2016,12.251
cze,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,15.632
cze,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,10.244
cze,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,5.191
cze,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,12.279
cze,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2008,2.395
cze,sex_f,age_10yrbands_y15_24,ocu_skill_total,2007,1.562
cze,sex_f,age_10yrbands_y15_24,ocu_skill_total,2008,2.46
cze,sex_f,age_10yrbands_y15_24,ocu_skill_total,2009,2.43
cze,sex_f,age_10yrbands_y15_24,ocu_skill_total,2010,1.489
cze,sex_f,age_10yrbands_y15_24,ocu_skill_total,2011,10.143
cze,sex_f,age_10yrbands_y15_24,ocu_skill_total,2012,7.159
cze,sex_f,age_10yrbands_y15_24,ocu_skill_total,2013,12.76
cze,sex_f,age_10yrbands_y15_24,ocu_skill_total,2014,13.857
cze,sex_f,age_10yrbands_y15_24,ocu_skill_total,2015,8.631
cze,sex_f,age_10yrbands_y15_24,ocu_skill_total,2016,10.273
cze,sex_f,age_10yrbands_y15_24,ocu_skill_total,2017,12.426
cze,sex_f,age_10yrbands_y15_24,ocu_skill_total,2018,7.219
cze,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,4.029
cze,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,6.725
cze,sex_f,age_10yrbands_y15_24,ocu_skill_total,2023,15.095
cze,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2007,0.911
cze,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2008,1.372
cze,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2011,6.348
cze,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2012,8.131
cze,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2013,8.152
cze,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2014,6.867
cze,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2015,7.41
cze,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2016,6.041
cze,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2017,6.355
cze,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2018,7.856
cze,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,5.255
cze,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2020,2.702
cze,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2021,2.925
cze,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2022,2.071
cze,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2023,3.246
cze,sex_f,age_10yrbands_y25_34,ocu_skill_total,2007,0.824
cze,sex_f,age_10yrbands_y25_34,ocu_skill_total,2008,1.018
cze,sex_f,age_10yrbands_y25_34,ocu_skill_total,2009,1.177
cze,sex_f,age_10yrbands_y25_34,ocu_skill_total,2011,3.368
cze,sex_f,age_10yrbands_y25_34,ocu_skill_total,2012,4.703
cze,sex_f,age_10yrbands_y25_34,ocu_skill_total,2013,4.765
cze,sex_f,age_10yrbands_y25_34,ocu_skill_total,2014,3.75
cze,sex_f,age_10yrbands_y25_34,ocu_skill_total,2015,4.926
cze,sex_f,age_10yrbands_y25_34,ocu_skill_total,2016,3.666
cze,sex_f,age_10yrbands_y25_34,ocu_skill_total,2017,3.285
cze,sex_f,age_10yrbands_y25_34,ocu_skill_total,2018,5.152
cze,sex_f,age_10yrbands_y25_34,ocu_skill_total,2019,3.421
cze,sex_f,age_10yrbands_y25_34,ocu_skill_total,2020,1.685
cze,sex_f,age_10yrbands_y25_34,ocu_skill_total,2021,1.717
cze,sex_f,age_10yrbands_y25_34,ocu_skill_total,2022,1.516
cze,sex_f,age_10yrbands_y25_34,ocu_skill_total,2023,2.056
cze,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2016,9.34
cze,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2017,7.426
cze,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2018,11.061
cze,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2019,8.333
cze,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2008,0.927
cze,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2009,1.998
