ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_rt
esp,sex_f,age_10yrbands_total,ocu_skill_l1,2007,5.662
esp,sex_f,age_10yrbands_total,ocu_skill_l1,2008,3.083
esp,sex_f,age_10yrbands_total,ocu_skill_l1,2009,2.878
esp,sex_f,age_10yrbands_total,ocu_skill_l1,2010,2.774
esp,sex_f,age_10yrbands_total,ocu_skill_l1,2011,42.918
esp,sex_f,age_10yrbands_total,ocu_skill_l1,2012,40.704
esp,sex_f,age_10yrbands_total,ocu_skill_l1,2013,43.905
esp,sex_f,age_10yrbands_total,ocu_skill_l1,2014,44.703
esp,sex_f,age_10yrbands_total,ocu_skill_l1,2015,45.85
esp,sex_f,age_10yrbands_total,ocu_skill_l1,2016,39.425
esp,sex_f,age_10yrbands_total,ocu_skill_l1,2017,35.216
esp,sex_f,age_10yrbands_total,ocu_skill_l1,2018,32.502
esp,sex_f,age_10yrbands_total,ocu_skill_l1,2019,31.01
esp,sex_f,age_10yrbands_total,ocu_skill_l1,2020,31.241
esp,sex_f,age_10yrbands_total,ocu_skill_l1,2021,32.807
esp,sex_f,age_10yrbands_total,ocu_skill_l1,2022,26.783
esp,sex_f,age_10yrbands_total,ocu_skill_l1,2023,29.006
esp,sex_f,age_10yrbands_total,ocu_skill_l2,2007,5.533
esp,sex_f,age_10yrbands_total,ocu_skill_l2,2008,2.261
esp,sex_f,age_10yrbands_total,ocu_skill_l2,2009,2.467
esp,sex_f,age_10yrbands_total,ocu_skill_l2,2010,2.007
esp,sex_f,age_10yrbands_total,ocu_skill_l2,2011,8.679
esp,sex_f,age_10yrbands_total,ocu_skill_l2,2012,9.207
esp,sex_f,age_10yrbands_total,ocu_skill_l2,2013,10.661
esp,sex_f,age_10yrbands_total,ocu_skill_l2,2014,9.86
esp,sex_f,age_10yrbands_total,ocu_skill_l2,2015,11.131
esp,sex_f,age_10yrbands_total,ocu_skill_l2,2016,10.704
esp,sex_f,age_10yrbands_total,ocu_skill_l2,2017,9.954
esp,sex_f,age_10yrbands_total,ocu_skill_l2,2018,9.252
esp,sex_f,age_10yrbands_total,ocu_skill_l2,2019,9.282
esp,sex_f,age_10yrbands_total,ocu_skill_l2,2020,9.341
esp,sex_f,age_10yrbands_total,ocu_skill_l2,2021,9.871
esp,sex_f,age_10yrbands_total,ocu_skill_l2,2022,9.07
esp,sex_f,age_10yrbands_total,ocu_skill_l2,2023,8.085
esp,sex_f,age_10yrbands_total,ocu_skill_l3_4,2007,3.587
esp,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,1.619
esp,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,1.293
esp,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,2.236
esp,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,1.547
esp,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,1.436
esp,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,1.658
esp,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,1.698
esp,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,1.248
esp,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,1.132
esp,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,1.532
esp,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,1.621
esp,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,1.462
esp,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,1.149
esp,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,2.081
esp,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,1.314
esp,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,0.713
esp,sex_f,age_10yrbands_total,ocu_skill_total,2007,4.992
esp,sex_f,age_10yrbands_total,ocu_skill_total,2008,2.247
esp,sex_f,age_10yrbands_total,ocu_skill_total,2009,2.191
esp,sex_f,age_10yrbands_total,ocu_skill_total,2010,2.236
esp,sex_f,age_10yrbands_total,ocu_skill_total,2011,12.067
esp,sex_f,age_10yrbands_total,ocu_skill_total,2012,11.103
esp,sex_f,age_10yrbands_total,ocu_skill_total,2013,12.838
esp,sex_f,age_10yrbands_total,ocu_skill_total,2014,12.905
esp,sex_f,age_10yrbands_total,ocu_skill_total,2015,13.63
esp,sex_f,age_10yrbands_total,ocu_skill_total,2016,11.859
esp,sex_f,age_10yrbands_total,ocu_skill_total,2017,11.062
esp,sex_f,age_10yrbands_total,ocu_skill_total,2018,10.209
esp,sex_f,age_10yrbands_total,ocu_skill_total,2019,9.618
esp,sex_f,age_10yrbands_total,ocu_skill_total,2020,9.184
esp,sex_f,age_10yrbands_total,ocu_skill_total,2021,9.851
esp,sex_f,age_10yrbands_total,ocu_skill_total,2022,8.263
esp,sex_f,age_10yrbands_total,ocu_skill_total,2023,7.757
esp,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2007,10.43
esp,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2008,15.929
esp,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2009,12.018
esp,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2011,38.609
esp,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2012,34.527
esp,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2013,31.848
esp,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2014,44.45
esp,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2015,35.472
esp,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2016,21.655
esp,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,45.31
esp,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,29.931
esp,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2020,42.173
esp,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,22.554
esp,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,32.151
esp,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2007,10.998
esp,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2008,4.503
esp,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2009,3.779
esp,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2010,4.599
esp,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2011,15.36
esp,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2012,14.922
esp,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2013,21.3
esp,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2014,12.49
esp,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2015,17.741
esp,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2016,20.743
esp,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,22.257
esp,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,15.308
esp,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,13.339
esp,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2020,13.454
esp,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,26.259
esp,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,21.356
