ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_rt
mlt,sex_f,age_10yrbands_total,ocu_skill_l1,2010,6.683
mlt,sex_f,age_10yrbands_total,ocu_skill_l2,2007,1.558
mlt,sex_f,age_10yrbands_total,ocu_skill_l2,2008,1.366
mlt,sex_f,age_10yrbands_total,ocu_skill_l2,2009,0.941
mlt,sex_f,age_10yrbands_total,ocu_skill_l2,2010,2.871
mlt,sex_f,age_10yrbands_total,ocu_skill_l2,2011,1.918
mlt,sex_f,age_10yrbands_total,ocu_skill_l2,2012,2.237
mlt,sex_f,age_10yrbands_total,ocu_skill_l2,2013,0.438
mlt,sex_f,age_10yrbands_total,ocu_skill_l2,2014,0.651
mlt,sex_f,age_10yrbands_total,ocu_skill_l2,2015,0.549
mlt,sex_f,age_10yrbands_total,ocu_skill_l2,2019,0.921
mlt,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,1.052
mlt,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,0.612
mlt,sex_f,age_10yrbands_total,ocu_skill_total,2007,1.282
mlt,sex_f,age_10yrbands_total,ocu_skill_total,2008,2.042
mlt,sex_f,age_10yrbands_total,ocu_skill_total,2009,0.563
mlt,sex_f,age_10yrbands_total,ocu_skill_total,2010,2.344
mlt,sex_f,age_10yrbands_total,ocu_skill_total,2011,1.402
mlt,sex_f,age_10yrbands_total,ocu_skill_total,2012,1.205
mlt,sex_f,age_10yrbands_total,ocu_skill_total,2013,0.478
mlt,sex_f,age_10yrbands_total,ocu_skill_total,2014,0.537
mlt,sex_f,age_10yrbands_total,ocu_skill_total,2015,0.488
mlt,sex_f,age_10yrbands_total,ocu_skill_total,2018,0.199
mlt,sex_f,age_10yrbands_total,ocu_skill_total,2019,0.653
mlt,sex_f,age_10yrbands_total,ocu_skill_total,2020,0.64
mlt,sex_f,age_10yrbands_total,ocu_skill_total,2021,0.366
mlt,sex_f,age_10yrbands_total,ocu_skill_x,2008,50.158
mlt,sex_f,age_10yrbands_y15_24,ocu_skill_total,2007,2.021
mlt,sex_f,age_10yrbands_y15_24,ocu_skill_total,2021,0.369
mlt,sex_f,age_10yrbands_y25_34,ocu_skill_total,2008,2.587
mlt,sex_f,age_10yrbands_y25_34,ocu_skill_total,2010,1.048
mlt,sex_f,age_10yrbands_y25_34,ocu_skill_total,2011,1.232
mlt,sex_f,age_10yrbands_y25_34,ocu_skill_total,2015,0.84
mlt,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2010,3.089
mlt,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2012,4.683
mlt,sex_f,age_10yrbands_y35_44,ocu_skill_total,2010,3.755
mlt,sex_f,age_10yrbands_y35_44,ocu_skill_total,2012,2.262
mlt,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2010,5.841
mlt,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2011,4.17
mlt,sex_f,age_10yrbands_y45_54,ocu_skill_total,2008,2.636
mlt,sex_f,age_10yrbands_y45_54,ocu_skill_total,2010,3.44
mlt,sex_f,age_10yrbands_y45_54,ocu_skill_total,2011,3.198
mlt,sex_f,age_10yrbands_y45_54,ocu_skill_total,2013,1.164
mlt,sex_f,age_aggregate_total,ocu_isco08_4,2012,2.215
mlt,sex_f,age_aggregate_total,ocu_isco08_5,2011,3.534
mlt,sex_f,age_aggregate_total,ocu_isco08_5,2012,2.404
mlt,sex_f,age_aggregate_total,ocu_isco08_5,2013,0.669
mlt,sex_f,age_aggregate_total,ocu_isco08_total,2011,1.402
mlt,sex_f,age_aggregate_total,ocu_isco08_total,2012,1.205
mlt,sex_f,age_aggregate_total,ocu_isco08_total,2013,0.478
mlt,sex_f,age_aggregate_total,ocu_isco08_total,2014,0.537
mlt,sex_f,age_aggregate_total,ocu_isco08_total,2015,0.488
mlt,sex_f,age_aggregate_total,ocu_isco08_total,2018,0.199
mlt,sex_f,age_aggregate_total,ocu_isco08_total,2019,0.653
mlt,sex_f,age_aggregate_total,ocu_isco08_total,2020,0.64
mlt,sex_f,age_aggregate_total,ocu_isco08_total,2021,0.366
mlt,sex_f,age_aggregate_total,ocu_isco88_5,2007,2.128
mlt,sex_f,age_aggregate_total,ocu_isco88_5,2008,2.947
mlt,sex_f,age_aggregate_total,ocu_isco88_5,2010,5.409
mlt,sex_f,age_aggregate_total,ocu_isco88_9,2010,6.683
mlt,sex_f,age_aggregate_total,ocu_isco88_total,2007,1.282
mlt,sex_f,age_aggregate_total,ocu_isco88_total,2008,2.042
mlt,sex_f,age_aggregate_total,ocu_isco88_total,2009,0.563
mlt,sex_f,age_aggregate_total,ocu_isco88_total,2010,2.344
mlt,sex_f,age_aggregate_total,ocu_isco88_x,2008,50.158
mlt,sex_f,age_aggregate_total,ocu_skill_l1,2010,6.683
mlt,sex_f,age_aggregate_total,ocu_skill_l2,2007,1.558
mlt,sex_f,age_aggregate_total,ocu_skill_l2,2008,1.366
mlt,sex_f,age_aggregate_total,ocu_skill_l2,2009,0.941
mlt,sex_f,age_aggregate_total,ocu_skill_l2,2010,2.871
mlt,sex_f,age_aggregate_total,ocu_skill_l2,2011,1.918
mlt,sex_f,age_aggregate_total,ocu_skill_l2,2012,2.237
mlt,sex_f,age_aggregate_total,ocu_skill_l2,2013,0.438
mlt,sex_f,age_aggregate_total,ocu_skill_l2,2014,0.651
mlt,sex_f,age_aggregate_total,ocu_skill_l2,2015,0.549
mlt,sex_f,age_aggregate_total,ocu_skill_l2,2019,0.921
mlt,sex_f,age_aggregate_total,ocu_skill_l3_4,2010,1.052
mlt,sex_f,age_aggregate_total,ocu_skill_l3_4,2013,0.612
mlt,sex_f,age_aggregate_total,ocu_skill_total,2007,1.282
mlt,sex_f,age_aggregate_total,ocu_skill_total,2008,2.042
mlt,sex_f,age_aggregate_total,ocu_skill_total,2009,0.563
mlt,sex_f,age_aggregate_total,ocu_skill_total,2010,2.344
mlt,sex_f,age_aggregate_total,ocu_skill_total,2011,1.402
mlt,sex_f,age_aggregate_total,ocu_skill_total,2012,1.205
mlt,sex_f,age_aggregate_total,ocu_skill_total,2013,0.478
