ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_rt
ury,sex_f,age_10yrbands_total,ocu_skill_l1,2006,72.604
ury,sex_f,age_10yrbands_total,ocu_skill_l1,2007,72.772
ury,sex_f,age_10yrbands_total,ocu_skill_l1,2008,70.614
ury,sex_f,age_10yrbands_total,ocu_skill_l1,2009,71.848
ury,sex_f,age_10yrbands_total,ocu_skill_l1,2010,68.826
ury,sex_f,age_10yrbands_total,ocu_skill_l1,2011,66.947
ury,sex_f,age_10yrbands_total,ocu_skill_l1,2012,63.935
ury,sex_f,age_10yrbands_total,ocu_skill_l1,2013,62.196
ury,sex_f,age_10yrbands_total,ocu_skill_l1,2014,59.994
ury,sex_f,age_10yrbands_total,ocu_skill_l1,2015,60.046
ury,sex_f,age_10yrbands_total,ocu_skill_l1,2016,60.782
ury,sex_f,age_10yrbands_total,ocu_skill_l1,2017,60.371
ury,sex_f,age_10yrbands_total,ocu_skill_l1,2018,60.288
ury,sex_f,age_10yrbands_total,ocu_skill_l1,2019,59.231
ury,sex_f,age_10yrbands_total,ocu_skill_l1,2020,55.456
ury,sex_f,age_10yrbands_total,ocu_skill_l1,2021,54.994
ury,sex_f,age_10yrbands_total,ocu_skill_l1,2022,53.171
ury,sex_f,age_10yrbands_total,ocu_skill_l1,2023,56.649
ury,sex_f,age_10yrbands_total,ocu_skill_l1,2024,56.732
ury,sex_f,age_10yrbands_total,ocu_skill_l2,2006,39.961
ury,sex_f,age_10yrbands_total,ocu_skill_l2,2007,38.003
ury,sex_f,age_10yrbands_total,ocu_skill_l2,2008,37.589
ury,sex_f,age_10yrbands_total,ocu_skill_l2,2009,38.149
ury,sex_f,age_10yrbands_total,ocu_skill_l2,2010,36.543
ury,sex_f,age_10yrbands_total,ocu_skill_l2,2011,40.063
ury,sex_f,age_10yrbands_total,ocu_skill_l2,2012,38.801
ury,sex_f,age_10yrbands_total,ocu_skill_l2,2013,38.443
ury,sex_f,age_10yrbands_total,ocu_skill_l2,2014,27.935
ury,sex_f,age_10yrbands_total,ocu_skill_l2,2015,28.106
ury,sex_f,age_10yrbands_total,ocu_skill_l2,2016,28.59
ury,sex_f,age_10yrbands_total,ocu_skill_l2,2017,28.446
ury,sex_f,age_10yrbands_total,ocu_skill_l2,2018,28.573
ury,sex_f,age_10yrbands_total,ocu_skill_l2,2019,29.744
ury,sex_f,age_10yrbands_total,ocu_skill_l2,2020,27.755
ury,sex_f,age_10yrbands_total,ocu_skill_l2,2021,28.874
ury,sex_f,age_10yrbands_total,ocu_skill_l2,2022,28.242
ury,sex_f,age_10yrbands_total,ocu_skill_l2,2023,39.269
ury,sex_f,age_10yrbands_total,ocu_skill_l2,2024,35.24
ury,sex_f,age_10yrbands_total,ocu_skill_l3_4,2006,34.013
ury,sex_f,age_10yrbands_total,ocu_skill_l3_4,2007,35.849
ury,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,36.733
ury,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,38.636
ury,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,38.085
ury,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,24.428
ury,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,20.85
ury,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,20.358
ury,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,4.899
ury,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,5.516
ury,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,5.663
ury,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,4.846
ury,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,4.981
ury,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,5.191
ury,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,3.543
ury,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,4.599
ury,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,5.503
ury,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,18.596
ury,sex_f,age_10yrbands_total,ocu_skill_l3_4,2024,13.415
ury,sex_f,age_10yrbands_total,ocu_skill_total,2006,47.142
ury,sex_f,age_10yrbands_total,ocu_skill_total,2007,46.681
ury,sex_f,age_10yrbands_total,ocu_skill_total,2008,46.025
ury,sex_f,age_10yrbands_total,ocu_skill_total,2009,46.805
ury,sex_f,age_10yrbands_total,ocu_skill_total,2010,45.171
ury,sex_f,age_10yrbands_total,ocu_skill_total,2011,42.041
ury,sex_f,age_10yrbands_total,ocu_skill_total,2012,40.105
ury,sex_f,age_10yrbands_total,ocu_skill_total,2013,39.425
ury,sex_f,age_10yrbands_total,ocu_skill_total,2014,29.436
ury,sex_f,age_10yrbands_total,ocu_skill_total,2015,29.408
ury,sex_f,age_10yrbands_total,ocu_skill_total,2016,29.867
ury,sex_f,age_10yrbands_total,ocu_skill_total,2017,29.108
ury,sex_f,age_10yrbands_total,ocu_skill_total,2018,29.288
ury,sex_f,age_10yrbands_total,ocu_skill_total,2019,29.411
ury,sex_f,age_10yrbands_total,ocu_skill_total,2020,26.353
ury,sex_f,age_10yrbands_total,ocu_skill_total,2021,26.694
ury,sex_f,age_10yrbands_total,ocu_skill_total,2022,26.39
ury,sex_f,age_10yrbands_total,ocu_skill_total,2023,36.671
ury,sex_f,age_10yrbands_total,ocu_skill_total,2024,33.015
ury,sex_f,age_10yrbands_total,ocu_skill_x,2011,47.141
ury,sex_f,age_10yrbands_total,ocu_skill_x,2019,72.748
ury,sex_f,age_10yrbands_total,ocu_skill_x,2020,17.284
ury,sex_f,age_10yrbands_total,ocu_skill_x,2021,9.597
ury,sex_f,age_10yrbands_total,ocu_skill_x,2022,5.4
ury,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2006,64.118
ury,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2007,65.287
ury,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2008,61.271
ury,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2009,64.968
ury,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2010,57.297
ury,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2011,51.693
ury,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2012,46.269
ury,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2013,43.784
ury,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2014,42.728
