ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_rt
bra,sex_f,age_10yrbands_total,ocu_skill_l1,2009,78.414
bra,sex_f,age_10yrbands_total,ocu_skill_l1,2011,73.866
bra,sex_f,age_10yrbands_total,ocu_skill_l1,2012,70.154
bra,sex_f,age_10yrbands_total,ocu_skill_l1,2013,71.015
bra,sex_f,age_10yrbands_total,ocu_skill_l1,2014,69.232
bra,sex_f,age_10yrbands_total,ocu_skill_l1,2015,69.41
bra,sex_f,age_10yrbands_total,ocu_skill_l1,2016,70.07
bra,sex_f,age_10yrbands_total,ocu_skill_l1,2017,69.36
bra,sex_f,age_10yrbands_total,ocu_skill_l1,2018,68.214
bra,sex_f,age_10yrbands_total,ocu_skill_l1,2019,67.58
bra,sex_f,age_10yrbands_total,ocu_skill_l1,2020,65.26
bra,sex_f,age_10yrbands_total,ocu_skill_l1,2021,66.326
bra,sex_f,age_10yrbands_total,ocu_skill_l1,2022,65.533
bra,sex_f,age_10yrbands_total,ocu_skill_l1,2023,64.97
bra,sex_f,age_10yrbands_total,ocu_skill_l1,2024,63.784
bra,sex_f,age_10yrbands_total,ocu_skill_l2,2009,56.035
bra,sex_f,age_10yrbands_total,ocu_skill_l2,2011,43.649
bra,sex_f,age_10yrbands_total,ocu_skill_l2,2012,41.712
bra,sex_f,age_10yrbands_total,ocu_skill_l2,2013,41.261
bra,sex_f,age_10yrbands_total,ocu_skill_l2,2014,42.676
bra,sex_f,age_10yrbands_total,ocu_skill_l2,2015,42.359
bra,sex_f,age_10yrbands_total,ocu_skill_l2,2016,41.58
bra,sex_f,age_10yrbands_total,ocu_skill_l2,2017,43.712
bra,sex_f,age_10yrbands_total,ocu_skill_l2,2018,44.772
bra,sex_f,age_10yrbands_total,ocu_skill_l2,2019,45.082
bra,sex_f,age_10yrbands_total,ocu_skill_l2,2020,42.776
bra,sex_f,age_10yrbands_total,ocu_skill_l2,2021,43.834
bra,sex_f,age_10yrbands_total,ocu_skill_l2,2022,43.08
bra,sex_f,age_10yrbands_total,ocu_skill_l2,2023,41.834
bra,sex_f,age_10yrbands_total,ocu_skill_l2,2024,41.183
bra,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,17.132
bra,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,11.394
bra,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,12.248
bra,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,11.046
